gene,log2_fold_change,de_abs,de_rank,ig_abs,ig_rank,contextual_change,contextual_rank,contrast_id,graph_neighborhood_turnover,graph_strength_change,graph_rewiring_rank,context_excess_candidate,DE_FDR
NIPA1,-0.055630132337957,0.055630132337957,8429.0,4.56959e-05,11030.0,,,C01__OSD-137__RR3__39-day,7.58935546875,1.5234375,504,True,0.999402441963387
AP4E1,-0.025058614729371,0.025058614729371,10048.0,8.811956e-06,10827.0,,,C01__OSD-137__RR3__39-day,7.574951171875,3.547607421875,506,True,0.999402441963387
CCDC89,,,15070.0,9.963868e-06,13090.0,,,C01__OSD-137__RR3__39-day,7.546142578125,4.005126953125,510,True,
TLDC2,,,11989.0,1.1564473e-05,13662.0,,,C01__OSD-137__RR3__39-day,7.5390625,0.4091796875,512,True,
FEZ1,,,14429.0,1.8631488e-05,11261.0,,,C01__OSD-137__RR3__39-day,7.53173828125,-0.98974609375,513,True,
WDR4,-0.0143880315345723,0.0143880315345723,10638.0,0.00013633001,10570.0,,,C01__OSD-137__RR3__39-day,7.52001953125,1.509765625,516,True,0.999402441963387
SHISA9,-0.0052831848755927,0.0052831848755927,11151.0,1.6255935e-05,9716.0,,,C01__OSD-137__RR3__39-day,7.51171875,1.83642578125,519,True,0.999402441963387
BRICD5,,,14448.0,2.15769e-05,10046.0,,,C01__OSD-137__RR3__39-day,7.50732421875,-0.287109375,521,True,
PLA2G2D,,,14917.0,0.00025526428,762.0,,,C01__OSD-137__RR3__39-day,7.503662109375,-4.437744140625,522,True,
STK39,0.0307128088299099,0.0307128088299099,9684.0,6.004354e-05,3787.0,,,C01__OSD-137__RR3__39-day,7.490234375,1.23974609375,526,True,0.999402441963387
FMNL1,0.0320960339978227,0.0320960339978227,9604.0,0.0001353812,1503.0,,,C01__OSD-137__RR3__39-day,7.485595703125,5.436279296875,527,True,0.999402441963387
GTF2A1L,,,12241.0,3.2647238e-06,12418.0,,,C01__OSD-137__RR3__39-day,7.484619140625,2.341552734375,528,True,
DCLK3,-0.0619560194839414,0.0619560194839414,8107.0,4.0545903e-05,12806.0,,,C01__OSD-137__RR3__39-day,7.428466796875,-1.110107421875,536,True,0.999402441963387
ADAM28,,,12650.0,9.815817e-06,10876.0,,,C01__OSD-137__RR3__39-day,7.411376953125,-0.634033203125,539,True,
DPEP3,,,13393.0,2.3142245e-07,14359.0,,,C01__OSD-137__RR3__39-day,7.403564453125,-0.722412109375,542,True,
COL9A2,,,14185.0,6.2122746e-07,14034.0,,,C01__OSD-137__RR3__39-day,7.3935546875,2.3466796875,547,True,
CCDC188,,,14982.0,1.3860212e-17,14848.0,,,C01__OSD-137__RR3__39-day,7.376708984375,2.335693359375,550,True,
AGFG1,-0.0110777960842009,0.0110777960842009,10808.0,0.00022458572,1078.0,,,C01__OSD-137__RR3__39-day,7.35693359375,2.06591796875,557,True,0.999402441963387
RASGRF1,,,14086.0,1.4397284e-05,9865.0,,,C01__OSD-137__RR3__39-day,7.340576171875,3.784423828125,559,True,
SYT2,,,14220.0,1.3208988e-07,14465.0,,,C01__OSD-137__RR3__39-day,7.339111328125,4.524169921875,560,True,
XIRP2,,,12393.0,0.0001254129,2576.0,,,C01__OSD-137__RR3__39-day,7.29443359375,-0.67578125,565,True,
TEKT1,,,14472.0,5.906626e-06,13810.0,,,C01__OSD-137__RR3__39-day,7.294189453125,0.096435546875,566,True,
BDKRB2,,,12001.0,7.608453e-06,13346.0,,,C01__OSD-137__RR3__39-day,7.284423828125,-2.410400390625,567,True,
PLCH1,,,14894.0,1.7986011e-06,13417.0,,,C01__OSD-137__RR3__39-day,7.26611328125,-2.23291015625,569,True,
CFAP100,,,13472.0,4.2206644e-05,10015.0,,,C01__OSD-137__RR3__39-day,7.26123046875,0.81396484375,571,True,
EN2,,,14804.0,1.8093104e-05,12186.0,,,C01__OSD-137__RR3__39-day,7.251953125,-0.619140625,573,True,
TENT5B,,,14485.0,1.5137074e-05,13435.0,,,C01__OSD-137__RR3__39-day,7.244384765625,-1.518798828125,577,True,
AGER,,,12434.0,9.8308396e-05,13631.0,,,C01__OSD-137__RR3__39-day,7.236083984375,0.851318359375,578,True,
TMEM247,,,12170.0,6.0520533e-06,13304.0,,,C01__OSD-137__RR3__39-day,7.191650390625,0.485595703125,588,True,
TLE2,-0.02959405694636,0.02959405694636,9761.0,3.4464832e-05,6841.0,,,C01__OSD-137__RR3__39-day,7.1826171875,2.27783203125,589,True,0.999402441963387
NALF1,,,12196.0,1.6519217e-06,14601.0,,,C01__OSD-137__RR3__39-day,7.180908203125,-0.861083984375,590,True,
EDARADD,,,13681.0,4.289897e-05,12439.0,,,C01__OSD-137__RR3__39-day,7.175048828125,0.037841796875,591,True,
PTPRZ1,,,14039.0,3.337653e-05,11117.0,,,C01__OSD-137__RR3__39-day,7.173095703125,-1.720458984375,593,True,
MYOZ2,,,12059.0,2.819243e-07,14247.0,,,C01__OSD-137__RR3__39-day,7.164306640625,0.600830078125,595,True,
MCUB,,,12951.0,4.327171e-05,8217.0,,,C01__OSD-137__RR3__39-day,7.153076171875,-3.458740234375,599,True,
PCSK1N,,,15133.0,1.1702078e-06,13492.0,,,C01__OSD-137__RR3__39-day,7.1435546875,4.90673828125,602,True,
SCRN1,,,14130.0,1.8398596e-05,9232.0,,,C01__OSD-137__RR3__39-day,7.142578125,-1.5712890625,603,True,
ASPHD2,,,12075.0,3.1162485e-06,12802.0,,,C01__OSD-137__RR3__39-day,7.138916015625,-1.352783203125,604,True,
HMCES,0.0494055324029279,0.0494055324029279,8726.0,6.5756967e-06,14278.0,,,C01__OSD-137__RR3__39-day,7.120361328125,-0.434814453125,606,True,0.999402441963387
MOGAT2,,,11574.0,2.9403202e-05,10026.0,,,C01__OSD-137__RR3__39-day,7.104248046875,-2.695068359375,610,True,
KRTDAP,,,12450.0,0.000109620436,1921.0,,,C01__OSD-137__RR3__39-day,7.092529296875,-1.797119140625,611,True,
OTUD7B,-0.0083080458882085,0.0083080458882085,10979.0,0.0004831093,697.0,,,C01__OSD-137__RR3__39-day,7.079345703125,3.051513671875,616,True,0.999402441963387
ERBB2,-0.0358951667080144,0.0358951667080144,9419.0,0.00031699424,783.0,,,C01__OSD-137__RR3__39-day,7.047119140625,-0.557373046875,621,True,0.999402441963387
EVL,-0.0499504622173662,0.0499504622173662,8701.0,4.804254e-05,4933.0,,,C01__OSD-137__RR3__39-day,7.04052734375,2.875,622,True,0.999402441963387
SDC3,-0.0512921590267586,0.0512921590267586,8632.0,0.00020810709,1109.0,,,C01__OSD-137__RR3__39-day,7.036376953125,2.165771484375,624,True,0.999402441963387
PLEKHG1,0.0080498309683681,0.0080498309683681,10995.0,7.3688636e-05,3811.0,,,C01__OSD-137__RR3__39-day,7.0322265625,-0.5048828125,625,True,0.999402441963387
EML1,0.0178407013301435,0.0178407013301435,10444.0,0.00013314295,2099.0,,,C01__OSD-137__RR3__39-day,7.025390625,0.61181640625,627,True,0.999402441963387
PALD1,-0.0538524213391009,0.0538524213391009,8508.0,5.9994727e-05,4981.0,,,C01__OSD-137__RR3__39-day,7.021484375,-1.2255859375,629,True,0.999402441963387
SPATS2,-0.0349119900901468,0.0349119900901468,9474.0,3.6723726e-05,12662.0,,,C01__OSD-137__RR3__39-day,7.011474609375,1.549072265625,631,True,0.999402441963387
ERN2,,,14706.0,3.8106211e-06,12983.0,,,C01__OSD-137__RR3__39-day,7.008544921875,1.230712890625,634,True,
XKR4,,,12377.0,8.485492e-07,13921.0,,,C01__OSD-137__RR3__39-day,7.00830078125,-0.2578125,635,True,
TOGARAM2,,,12063.0,2.4812502e-06,12791.0,,,C01__OSD-137__RR3__39-day,7.003173828125,4.099853515625,636,True,
AKT3,0.0644409379361871,0.0644409379361871,7997.0,2.7465878e-05,6895.0,,,C01__OSD-137__RR3__39-day,6.991455078125,2.103271484375,640,True,0.999402441963387
SLC5A8,,,13484.0,1.0240698e-05,12500.0,,,C01__OSD-137__RR3__39-day,6.989501953125,-0.650146484375,641,True,
SLC38A8,,,13581.0,2.196596e-07,14323.0,,,C01__OSD-137__RR3__39-day,6.988037109375,0.429443359375,642,True,
COX6A2,,,14107.0,4.503944e-05,7004.0,,,C01__OSD-137__RR3__39-day,6.96630859375,2.029296875,646,True,
KDM7A,-0.0552859788241069,0.0552859788241069,8444.0,2.0377498e-05,8094.0,,,C01__OSD-137__RR3__39-day,6.96484375,0.53955078125,647,True,0.999402441963387
KCNA1,,,12549.0,1.6613665e-06,13768.0,,,C01__OSD-137__RR3__39-day,6.951904296875,1.966064453125,650,True,
TACR1,,,14216.0,1.8255722e-06,13105.0,,,C01__OSD-137__RR3__39-day,6.944091796875,-3.227294921875,653,True,
KLHL40,,,12645.0,7.4994506e-07,14047.0,,,C01__OSD-137__RR3__39-day,6.9345703125,-3.97705078125,654,True,
TBX20,0.0535627750166639,0.0535627750166639,8519.0,4.4341905e-05,5678.0,,,C01__OSD-137__RR3__39-day,6.929443359375,0.108642578125,655,True,0.999402441963387
SGO1,,,13388.0,3.35881e-05,11072.0,,,C01__OSD-137__RR3__39-day,6.919677734375,1.764892578125,659,True,
PLXNA3,-0.0385283397352611,0.0385283397352611,9257.0,7.2144135e-06,12207.0,,,C01__OSD-137__RR3__39-day,6.906005859375,2.107666015625,663,True,0.999402441963387
CITED4,,,13237.0,7.7823075e-05,11187.0,,,C01__OSD-137__RR3__39-day,6.90478515625,1.884765625,665,True,
KCNA3,,,12547.0,1.5826836e-05,9288.0,,,C01__OSD-137__RR3__39-day,6.904052734375,-0.980712890625,667,True,
INSL3,,,12622.0,0.00014087328,2598.0,,,C01__OSD-137__RR3__39-day,6.903076171875,0.175537109375,668,True,
CTXN1,,,13861.0,0.00011438743,6967.0,,,C01__OSD-137__RR3__39-day,6.888427734375,-0.988525390625,670,True,
CRYGN,,,13926.0,0.00015399398,6147.0,,,C01__OSD-137__RR3__39-day,6.8775634765625,-1.4923095703125,671,True,
MS4A15,,,11508.0,1.8959888e-06,13350.0,,,C01__OSD-137__RR3__39-day,6.867431640625,1.781494140625,675,True,
LRRC31,,,13158.0,9.385577e-06,13804.0,,,C01__OSD-137__RR3__39-day,6.835693359375,1.109619140625,684,True,
ASXL2,-0.0312771722623452,0.0312771722623452,9657.0,6.967217e-05,3542.0,,,C01__OSD-137__RR3__39-day,6.8212890625,0.35986328125,690,True,0.999402441963387
B3GNT4,,,11832.0,3.0295653e-06,12515.0,,,C01__OSD-137__RR3__39-day,6.805908203125,-0.295654296875,692,True,
OXGR1,,,14418.0,2.9777334e-06,12540.0,,,C01__OSD-137__RR3__39-day,6.800537109375,5.393310546875,693,True,
WDFY3,-0.0255301497716961,0.0255301497716961,10020.0,0.0001098941,3076.0,,,C01__OSD-137__RR3__39-day,6.7890625,4.20703125,696,True,0.999402441963387
NFE2L3,,,11810.0,5.0889237e-05,4983.0,,,C01__OSD-137__RR3__39-day,6.7646484375,-1.0732421875,704,True,
GPD2,0.0284884763856803,0.0284884763856803,9829.0,9.197948e-05,5325.0,,,C01__OSD-137__RR3__39-day,6.75634765625,-0.8818359375,707,True,0.999402441963387
CNR2,-0.0426320718969725,0.0426320718969725,9061.0,4.6697114e-05,5588.0,,,C01__OSD-137__RR3__39-day,6.741455078125,-0.826416015625,710,True,0.999402441963387
MDK,,,12945.0,6.110664e-05,3973.0,,,C01__OSD-137__RR3__39-day,6.7138671875,1.00537109375,719,True,
ANKS1A,0.0126211821861552,0.0126211821861552,10723.0,5.9786053e-05,5103.0,,,C01__OSD-137__RR3__39-day,6.7119140625,-3.060546875,720,True,0.999402441963387
EPHX4,,,14721.0,3.4983066e-05,6598.0,,,C01__OSD-137__RR3__39-day,6.709716796875,-0.183837890625,721,True,
NR2E3,,,14440.0,8.260795e-06,10855.0,,,C01__OSD-137__RR3__39-day,6.699462890625,2.308837890625,722,True,
MDH1B,,,12946.0,1.8496887e-05,9454.0,,,C01__OSD-137__RR3__39-day,6.693115234375,-0.694091796875,725,True,
RNF112,,,13847.0,1.2341906e-05,11260.0,,,C01__OSD-137__RR3__39-day,6.689697265625,1.023193359375,727,True,
BDH1,0.0333696378413747,0.0333696378413747,9548.0,0.00014988148,11428.0,,,C01__OSD-137__RR3__39-day,6.667724609375,-2.482177734375,732,True,0.999402441963387
KLHL35,,,12648.0,6.4850415e-06,13827.0,,,C01__OSD-137__RR3__39-day,6.661376953125,0.364013671875,734,True,
DNMT3L,,,13374.0,5.6890094e-06,11572.0,,,C01__OSD-137__RR3__39-day,6.653076171875,-3.655029296875,736,True,
WDR74,-0.0543891919552563,0.0543891919552563,8478.0,0.00014612498,4666.0,,,C01__OSD-137__RR3__39-day,6.644287109375,-4.565185546875,737,True,0.999402441963387
OSR1,,,14232.0,1.1914607e-05,13475.0,,,C01__OSD-137__RR3__39-day,6.63525390625,0.060546875,739,True,
CDH26,,,14869.0,1.004146e-05,11971.0,,,C01__OSD-137__RR3__39-day,6.614013671875,0.074462890625,744,True,
CCN3,,,15082.0,3.4351277e-05,8260.0,,,C01__OSD-137__RR3__39-day,6.60986328125,-0.70263671875,746,True,
TNFSF8,,,12032.0,0.00010378837,2385.0,,,C01__OSD-137__RR3__39-day,6.60498046875,0.14111328125,748,True,
SEC14L5,,,14136.0,1.8758466e-05,8796.0,,,C01__OSD-137__RR3__39-day,6.6044921875,1.49853515625,749,True,
MYOZ3,,,12055.0,8.369831e-06,14109.0,,,C01__OSD-137__RR3__39-day,6.597900390625,0.637939453125,751,True,
CTSE,-0.0296421606868581,0.0296421606868581,9757.0,9.302294e-05,4391.0,,,C01__OSD-137__RR3__39-day,6.58984375,0.36669921875,754,True,0.999402441963387
NTRK3,-0.0087745534561952,0.0087745534561952,10944.0,1.6269933e-06,13473.0,,,C01__OSD-137__RR3__39-day,6.58740234375,0.0263671875,755,True,0.999402441963387
CCBE1,0.0354147008448612,0.0354147008448612,9450.0,4.7704914e-05,9119.0,,,C01__OSD-137__RR3__39-day,6.581787109375,1.048095703125,757,True,0.999402441963387
GDPD4,,,12127.0,1.8194835e-17,14796.0,,,C01__OSD-137__RR3__39-day,6.5810546875,-0.576171875,758,True,
MYBPHL,,,12119.0,4.2504043e-06,12423.0,,,C01__OSD-137__RR3__39-day,6.580810546875,-1.431396484375,759,True,
SLIT3,,,14287.0,2.9378534e-06,13173.0,,,C02__OSD-137__RR3__40-day,24.156494140625,-0.5988769233226776,5,True,
NBEAL2,0.000391776394054,0.000391776394054,11417.0,2.2780956e-05,6807.0,,,C02__OSD-137__RR3__40-day,22.32421849668026,5.181966081261635,8,True,0.99979143268495
STMN2,,,14357.0,8.520208e-05,2467.0,,,C02__OSD-137__RR3__40-day,21.412434935569763,1.9715168476104736,10,True,
PLEKHH2,0.017499583736284,0.017499583736284,10437.0,3.0339444e-05,12542.0,,,C02__OSD-137__RR3__40-day,19.526529654860497,-1.8549801856279373,17,True,0.999635996024108
EPN3,,,11443.0,1.731053e-05,12754.0,,,C02__OSD-137__RR3__40-day,19.17032878100872,0.45515961945056915,18,True,
LY75,-0.0527170118483347,0.0527170118483347,8358.0,1.4924517e-05,12405.0,,,C02__OSD-137__RR3__40-day,17.9323727786541,-1.489176332950592,21,True,0.999635996024108
EPHB1,,,11495.0,9.259549e-06,10323.0,,,C02__OSD-137__RR3__40-day,15.650879055261612,0.34065744280815125,39,True,
MSI1,,,13212.0,4.82237e-05,3775.0,,,C02__OSD-137__RR3__40-day,15.334309935569763,-6.098470240831375,42,True,
RADIL,,,12900.0,2.6898645e-06,14358.0,,,C02__OSD-137__RR3__40-day,14.000406622886658,-4.227782994508743,55,True,
WASF3,,,12215.0,0.0014604315,54.0,,,C02__OSD-137__RR3__40-day,13.994140520691872,4.109375044703484,56,True,
EXOC2,0.0336219046969686,0.0336219046969686,9484.0,0.00014316988,1268.0,,,C02__OSD-137__RR3__40-day,13.947265803813934,-3.7779950201511383,59,True,0.999635996024108
LMO1,,,14081.0,3.6723793e-06,12117.0,,,C02__OSD-137__RR3__40-day,13.841471418738365,-0.1512046903371811,61,True,
PGBD5,,,13629.0,7.2968724e-06,10712.0,,,C02__OSD-137__RR3__40-day,13.798177167773247,-0.47705088555812836,62,True,
BMF,-0.0029380905656765,0.0029380905656765,11255.0,3.7252725e-05,7551.0,,,C02__OSD-137__RR3__40-day,13.734863191843033,-1.8481445014476776,65,True,0.999635996024108
SFRP2,,,14694.0,1.1823082e-05,13566.0,,,C02__OSD-137__RR3__40-day,13.465413361787796,1.9274901449680328,73,True,
KCNN3,,,11862.0,3.273278e-05,11158.0,,,C02__OSD-137__RR3__40-day,12.989420682191849,6.704752415418625,81,True,
TMEM200A,,,11523.0,5.9760718e-05,3048.0,,,C02__OSD-137__RR3__40-day,12.869791507720947,1.285319060087204,84,True,
CENPS,,,13007.0,1.4774917e-05,8882.0,,,C02__OSD-137__RR3__40-day,12.740152806043625,3.3177897334098816,87,True,
CLEC3A,,,13910.0,4.5554452e-07,14260.0,,,C02__OSD-137__RR3__40-day,12.708252012729645,3.3200683295726776,89,True,
PRRT2,,,13828.0,0.00018830404,7020.0,,,C02__OSD-137__RR3__40-day,12.351969361305237,7.661702513694763,94,True,
SYT17,,,14392.0,8.400305e-05,3012.0,,,C02__OSD-137__RR3__40-day,12.287190720438957,2.799886032938957,96,True,
ELAC1,-0.064077805859601,0.064077805859601,7797.0,0.00013824542,3035.0,,,C02__OSD-137__RR3__40-day,12.059977144002914,-3.013427734375,101,True,0.999635996024108
MIS18A,0.0361195417089929,0.0361195417089929,9338.0,3.7823538e-05,6978.0,,,C02__OSD-137__RR3__40-day,12.046386733651161,-7.831380173563957,102,True,0.999635996024108
CCR6,,,13202.0,3.0863794e-05,12193.0,,,C02__OSD-137__RR3__40-day,11.757568180561066,3.834716558456421,107,True,
FAM229A,,,12785.0,1.1352992e-05,11931.0,,,C02__OSD-137__RR3__40-day,11.718505933880806,-4.810465559363365,108,True,
HES3,,,12434.0,4.2240563e-07,14594.0,,,C02__OSD-137__RR3__40-day,11.6817217618227,-1.7032063752412796,110,True,
ARHGEF17,0.0318686232996302,0.0318686232996302,9588.0,2.4808813e-05,11131.0,,,C02__OSD-137__RR3__40-day,11.647461026906967,1.8185220062732697,112,True,0.999635996024108
COL9A2,,,13732.0,7.092981e-06,12978.0,,,C02__OSD-137__RR3__40-day,11.57177734375,-0.7957356572151184,114,True,
SLC13A4,,,15097.0,1.1116615e-05,13054.0,,,C02__OSD-137__RR3__40-day,11.542317807674408,-1.172851413488388,116,True,
LBX2,,,14461.0,4.9486283e-05,6302.0,,,C02__OSD-137__RR3__40-day,11.52677407860756,-2.644449859857559,117,True,
PRSS23,0.010292521411821,0.010292521411821,10838.0,4.5915087e-05,6151.0,,,C02__OSD-137__RR3__40-day,11.440348252654076,-0.3509925454854965,121,True,0.999635996024108
RAB39B,,,12953.0,1.0022816e-05,11234.0,,,C02__OSD-137__RR3__40-day,11.415852963924408,-4.501790374517441,122,True,
KCNK15,,,11933.0,5.966035e-07,14080.0,,,C02__OSD-137__RR3__40-day,11.135090947151184,-4.255859196186066,127,True,
NRN1L,,,13749.0,2.1601581e-05,7319.0,,,C02__OSD-137__RR3__40-day,11.130208298563957,3.319498911499977,128,True,
SLC9A9,-0.0232218457730043,0.0232218457730043,10097.0,9.718214e-06,10298.0,,,C02__OSD-137__RR3__40-day,11.068196579813957,-1.7928057461977005,129,True,0.999635996024108
SLC41A1,0.0269363956653575,0.0269363956653575,9893.0,0.00036468176,4067.0,,,C02__OSD-137__RR3__40-day,10.958089292049408,-1.670166164636612,131,True,0.999635996024108
NOL6,-0.0415878447197156,0.0415878447197156,9012.0,5.611878e-05,3572.0,,,C02__OSD-137__RR3__40-day,10.921875,-1.8938800990581512,133,True,0.999635996024108
CPNE7,,,13605.0,3.2916076e-05,5475.0,,,C02__OSD-137__RR3__40-day,10.738118216395378,-1.5301106125116348,138,True,
GRK5,0.0114395429713251,0.0114395429713251,10774.0,3.9361814e-05,5608.0,,,C02__OSD-137__RR3__40-day,10.719970464706421,-3.2619626820087433,139,True,0.999635996024108
HMGB4,,,12374.0,2.30711e-06,14046.0,,,C02__OSD-137__RR3__40-day,10.70833295583725,-0.026204407215118408,141,True,
KRBA1,0.0019531877658072,0.0019531877658072,11326.0,0.00022116528,675.0,,,C02__OSD-137__RR3__40-day,10.68440729379654,-2.5541990995407104,142,True,0.999635996024108
ZNF606,0.0305928968314425,0.0305928968314425,9678.0,0.00038648996,694.0,,,C02__OSD-137__RR3__40-day,10.543538495898247,0.3806150406599045,143,True,0.999635996024108
ADCY8,,,12110.0,7.36994e-06,10858.0,,,C02__OSD-137__RR3__40-day,10.516357347369194,-0.9925946146249771,144,True,
SLC35G2,,,14962.0,4.108527e-05,11309.0,,,C02__OSD-137__RR3__40-day,10.482747375965118,-1.12255859375,146,True,
INAFM2,-0.0070348163435742,0.0070348163435742,11025.0,7.375119e-05,2614.0,,,C02__OSD-137__RR3__40-day,10.401123002171516,-0.19311551749706268,150,True,0.999635996024108
CRMP1,,,13696.0,5.09594e-06,11663.0,,,C02__OSD-137__RR3__40-day,10.374755874276161,0.4284669905900955,152,True,
SLC25A12,-0.0611146372574688,0.0611146372574688,7945.0,2.4741448e-05,10050.0,,,C02__OSD-137__RR3__40-day,10.361165210604668,-2.8663734644651413,154,True,0.999635996024108
CNST,-0.0200672362768857,0.0200672362768857,10278.0,6.202053e-05,8438.0,,,C02__OSD-137__RR3__40-day,10.315104141831398,3.1093750447034836,156,True,0.999635996024108
PVALB,,,13099.0,0.00011746349,6864.0,,,C02__OSD-137__RR3__40-day,10.30940742790699,-2.367675706744194,157,True,
NALF1,,,12967.0,7.886371e-06,10874.0,,,C02__OSD-137__RR3__40-day,10.284830927848816,4.945475250482559,159,True,
CSPG5,,,13544.0,1.4557033e-05,10611.0,,,C02__OSD-137__RR3__40-day,10.26220691204071,-0.34261056780815125,160,True,
FSTL4,,,11573.0,4.559777e-06,12482.0,,,C02__OSD-137__RR3__40-day,10.192382767796516,-0.2919921725988388,164,True,
MXRA8,-0.0128336799825188,0.0128336799825188,10700.0,1.0839676e-05,11492.0,,,C02__OSD-137__RR3__40-day,10.143880382180214,1.0006509870290756,168,True,0.999635996024108
P3R3URF,,,13577.0,4.8721865e-18,15131.0,,,C02__OSD-137__RR3__40-day,10.090983226895332,2.9669593423604965,172,True,
ASB6,-0.0351549521926796,0.0351549521926796,9402.0,1.0720612e-05,10069.0,,,C02__OSD-137__RR3__40-day,10.06502278149128,-1.3571777790784836,175,True,0.999635996024108
MSANTD1,,,13233.0,3.9118218e-06,13797.0,,,C02__OSD-137__RR3__40-day,10.008219435811043,1.2609862238168716,179,True,
CYB5R2,,,13774.0,2.5936527e-06,13477.0,,,C02__OSD-137__RR3__40-day,9.970214575529099,0.2568361461162567,181,True,
SLC36A2,,,14961.0,7.157274e-05,3042.0,,,C02__OSD-137__RR3__40-day,9.95426432788372,-3.545735642313957,182,True,
RBMX2,-0.0046922602016762,0.0046922602016762,11148.0,6.414573e-05,12266.0,,,C02__OSD-137__RR3__40-day,9.919189438223839,-3.374430373311043,185,True,0.999635996024108
GALNT5,,,11537.0,5.282492e-06,12828.0,,,C02__OSD-137__RR3__40-day,9.918945282697678,-0.92626953125,186,True,
RFX4,-0.0234896413462247,0.0234896413462247,10082.0,2.119919e-05,8866.0,,,C02__OSD-137__RR3__40-day,9.905354708433151,1.2360839545726776,187,True,0.999635996024108
TLDC2,,,11835.0,7.4657178e-06,10765.0,,,C02__OSD-137__RR3__40-day,9.898518919944763,0.065673828125,189,True,
EIPR1,0.0662788686363513,0.0662788686363513,7688.0,3.4729655e-05,6139.0,,,C02__OSD-137__RR3__40-day,9.872558638453484,5.915364548563957,191,True,0.999635996024108
ABCC8,,,11808.0,3.1981366e-05,5449.0,,,C02__OSD-137__RR3__40-day,9.84025053679943,-2.4206542521715164,195,True,
NKAIN4,,,13133.0,5.8571834e-05,7712.0,,,C02__OSD-137__RR3__40-day,9.77083334326744,-0.1707356572151184,200,True,
SCN1B,0.0488798212213511,0.0488798212213511,8583.0,0.00015851879,1264.0,,,C02__OSD-137__RR3__40-day,9.750000029802322,-1.0421549081802368,202,True,0.999635996024108
PRSS12,,,13841.0,6.8383683e-06,13717.0,,,C02__OSD-137__RR3__40-day,9.745279878377914,-3.2353515326976776,203,True,
RTKN,-0.063686014912424,0.063686014912424,7817.0,3.8144884e-05,4975.0,,,C02__OSD-137__RR3__40-day,9.676758110523224,-1.6119793951511383,208,True,0.999635996024108
TMEM45B,-0.0202657949489528,0.0202657949489528,10267.0,3.9765513e-05,4983.0,,,C02__OSD-137__RR3__40-day,9.52254231274128,1.6429850310087204,214,True,0.999635996024108
SPECC1L,0.0281636076663433,0.0281636076663433,9814.0,0.00011351627,1661.0,,,C02__OSD-137__RR3__40-day,9.472981661558151,-0.06754553318023682,219,True,0.999635996024108
INTS6L,0.0536516833106051,0.0536516833106051,8316.0,1.566296e-05,8893.0,,,C02__OSD-137__RR3__40-day,9.455891862511635,0.06705732643604279,222,True,0.999635996024108
PRCD,,,13806.0,1.5221899e-05,12975.0,,,C02__OSD-137__RR3__40-day,9.32576508820057,-1.3425293117761612,234,True,
TMEM59L,,,12638.0,0.00021312396,677.0,,,C02__OSD-137__RR3__40-day,9.29508452117443,1.4539392441511154,236,True,
RAB33A,,,12951.0,0.00015734756,1078.0,,,C02__OSD-137__RR3__40-day,9.167643249034882,-4.724609434604645,241,True,
DISP3,,,13401.0,5.1516713e-06,14906.0,,,C02__OSD-137__RR3__40-day,9.049153536558151,0.8234049379825592,243,True,
