"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000001670",5,0,0,0,1,0,0,0,1,4,1,1,1,1,1,0
"ENSMUSG00000001672",120,170,210,161,140,174,192,124,141,211,159,139,113,218,177,228
"ENSMUSG00000001674",123,135,210,140,95,143,162,153,167,142,125,152,117,169,141,175
"ENSMUSG00000001687",980,1187,1557,1259,863,1213,1380,1149,1132,1248,1097,1070,991,1463,1235,1472
"ENSMUSG00000001700",29,65,49,41,11,42,36,21,33,58,33,28,24,35,34,38
"ENSMUSG00000001707",118,135,178,130,74,133,138,110,143,127,100,133,118,190,166,194
"ENSMUSG00000001729",539,691,802,675,414,712,798,673,673,650,552,595,461,678,625,687
"ENSMUSG00000001739",1,8,13,2,7,8,13,4,10,4,3,4,4,8,10,14
"ENSMUSG00000001741",3,3,5,6,3,9,3,4,5,4,1,1,3,1,4,10
"ENSMUSG00000001750",25,38,33,34,26,36,42,38,37,62,43,39,29,38,48,37
"ENSMUSG00000001751",72,125,124,119,82,104,122,101,136,123,70,88,84,139,96,89
"ENSMUSG00000001755",92,149,168,96,102,148,179,150,129,126,101,97,99,108,150,148
"ENSMUSG00000001761",113,235,211,165,105,151,210,218,182,186,114,115,110,199,158,137
"ENSMUSG00000001763",52,66,72,64,29,59,69,63,52,70,54,37,67,80,59,95
"ENSMUSG00000001767",330,358,406,409,341,345,415,412,338,437,360,338,307,466,353,437
"ENSMUSG00000001768",227,279,323,270,194,266,271,296,248,298,205,246,191,262,281,223
"ENSMUSG00000001773",157,170,176,129,106,134,185,213,212,208,174,171,152,239,146,245
"ENSMUSG00000001774",312,433,503,428,324,408,460,412,480,455,418,445,359,615,480,538
"ENSMUSG00000001783",575,603,769,667,478,637,769,697,618,612,603,622,444,670,600,704
"ENSMUSG00000001785",188,177,285,197,193,217,264,232,174,166,206,205,153,209,218,182
"ENSMUSG00000001786",150,194,232,174,171,183,179,192,153,156,120,146,149,177,184,185
"ENSMUSG00000001794",860,1219,1226,1212,862,1039,1246,1143,1061,1344,871,827,829,1209,1043,1094
"ENSMUSG00000001802",291,330,365,296,282,332,320,346,358,332,281,238,227,336,237,350
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",53,313,99,106,36,57,60,118,89,127,64,84,77,78,88,57
"ENSMUSG00000001829",506,605,705,593,430,551,732,595,541,643,446,567,445,698,623,688
"ENSMUSG00000001833",1587,1710,2215,1898,1367,1823,2112,1719,1912,1635,1621,1593,1531,2208,1763,2319
"ENSMUSG00000001844",157,138,177,170,95,133,193,161,193,143,111,133,104,128,146,155
"ENSMUSG00000001847",1058,1402,1465,1314,1002,1298,1607,1291,1399,1353,1094,1069,915,1525,1238,1441
"ENSMUSG00000001855",812,1049,1094,843,770,861,1066,892,773,854,732,791,588,872,780,931
"ENSMUSG00000001864",40,105,122,83,83,75,110,87,85,95,85,48,63,75,76,96
"ENSMUSG00000001865",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001870",46,223,80,123,54,71,75,190,108,138,73,86,76,106,73,63
"ENSMUSG00000001891",175,176,223,221,148,211,229,207,168,212,199,210,197,221,211,249
"ENSMUSG00000001901",298,272,384,306,249,301,359,335,305,300,237,293,276,352,293,336
"ENSMUSG00000001909",193,222,236,254,185,231,265,266,205,194,189,148,147,226,182,244
"ENSMUSG00000001910",961,1126,1337,1114,967,968,1280,1086,1093,1066,867,905,707,1196,1008,1051
"ENSMUSG00000001911",1608,3063,2552,2037,1798,1999,2364,2017,2055,2287,1559,1732,1452,2234,1921,1843
"ENSMUSG00000001918",40,54,79,55,43,43,45,61,40,46,29,34,39,51,40,48
"ENSMUSG00000001924",3045,4157,4607,3784,3318,3570,4482,3868,3942,4051,3185,3215,2487,4166,3701,4197
"ENSMUSG00000001930",73,78,82,60,46,53,59,76,53,69,38,62,47,62,68,59
"ENSMUSG00000001942",42,92,75,85,73,83,112,84,55,81,70,83,59,85,61,78
"ENSMUSG00000001943",10,8,4,11,5,6,3,15,5,5,12,13,6,7,16,14
"ENSMUSG00000001946",88,82,92,88,51,75,79,98,107,73,82,62,61,105,95,63
"ENSMUSG00000001948",43,34,62,64,43,64,58,48,57,75,56,33,41,76,47,92
"ENSMUSG00000001962",261,300,311,309,252,269,380,286,326,309,256,225,222,397,305,293
"ENSMUSG00000001964",117,149,170,135,134,122,193,179,147,173,139,140,131,172,168,179
"ENSMUSG00000001983",62,82,83,70,57,64,114,69,96,83,62,72,32,89,73,96
"ENSMUSG00000001985",133,140,130,131,99,143,173,148,144,143,126,114,86,195,122,181
"ENSMUSG00000001986",425,567,548,531,453,503,663,517,499,566,432,424,418,662,530,611
"ENSMUSG00000001988",0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,1
"ENSMUSG00000001995",990,1136,1335,1034,892,1003,1227,1016,1063,1056,995,1027,744,1245,1102,1046
"ENSMUSG00000001998",174,189,245,198,175,205,219,232,210,199,204,193,186,194,192,166
"ENSMUSG00000001999",75,69,141,117,59,79,105,80,96,82,88,86,77,92,77,99
"ENSMUSG00000002006",420,449,561,529,429,504,603,508,479,434,427,425,336,567,474,502
"ENSMUSG00000002007",10,8,3,13,7,8,14,12,8,7,1,13,2,4,8,11
"ENSMUSG00000002010",625,875,959,845,728,802,880,834,799,813,704,650,641,930,858,994
"ENSMUSG00000002012",70,70,130,126,74,98,109,79,88,85,101,87,69,117,103,151
"ENSMUSG00000002014",143,198,246,221,151,203,197,177,178,155,166,165,143,218,177,222
"ENSMUSG00000002015",241,295,326,262,177,274,282,268,211,287,270,217,204,315,248,300
"ENSMUSG00000002017",378,528,653,526,427,529,541,518,544,521,415,463,336,524,481,511
"ENSMUSG00000002020",4,182,2,76,4,13,3,147,105,92,49,64,25,4,9,1
"ENSMUSG00000002028",5634,6181,5795,4899,5313,5617,6473,5824,5590,6609,4900,5592,4736,5650,5790,5458
"ENSMUSG00000002031",253,297,416,308,264,299,364,315,283,356,259,264,242,307,313,351
"ENSMUSG00000002032",101,125,111,143,80,114,131,134,125,100,120,99,97,127,102,140
"ENSMUSG00000002033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002043",76,101,125,111,90,104,90,143,84,112,87,133,80,147,120,136
"ENSMUSG00000002052",2267,2780,3122,2587,2388,2472,2991,2677,2399,2793,2247,2267,1655,2848,2423,2852
"ENSMUSG00000002055",103,284,156,193,150,136,159,181,175,184,123,114,107,128,148,180
"ENSMUSG00000002057",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",7660,8874,11555,8941,7079,8279,10508,9265,9202,8048,7452,7666,6676,9571,8487,8469
"ENSMUSG00000002059",45,64,61,53,39,47,71,80,55,67,51,44,61,66,61,53
"ENSMUSG00000002064",218,316,369,285,237,293,312,267,260,293,267,241,219,281,248,375
"ENSMUSG00000002068",13,44,26,25,40,31,34,28,16,24,21,44,21,28,23,34
"ENSMUSG00000002076",6,6,8,9,3,5,14,4,3,5,5,0,6,6,4,4
"ENSMUSG00000002083",16,16,29,16,14,16,18,22,13,23,17,12,8,25,15,12
"ENSMUSG00000002100",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1
"ENSMUSG00000002102",827,1013,1119,1014,806,874,1109,1007,934,908,849,766,708,1023,810,1175
"ENSMUSG00000002103",413,499,554,458,382,484,576,501,389,472,395,408,381,586,480,452
"ENSMUSG00000002104",1,32,6,8,1,2,2,5,7,11,7,13,2,6,7,7
"ENSMUSG00000002105",220,366,381,278,304,271,318,334,314,303,258,269,229,328,325,360
"ENSMUSG00000002107",2402,2611,3116,2656,2326,2697,3090,2599,2525,2852,2581,2468,1959,2965,2708,2964
"ENSMUSG00000002108",25,19,44,26,20,20,27,24,19,23,15,30,11,27,20,28
"ENSMUSG00000002109",90,145,152,116,129,163,158,150,150,140,164,136,164,138,163,172
"ENSMUSG00000002111",4,2,3,5,6,2,5,8,2,1,2,3,2,2,4,3
"ENSMUSG00000002129",807,1079,1164,1093,897,944,1208,1049,962,1051,923,958,697,1122,942,1125
"ENSMUSG00000002147",69,89,56,96,64,62,82,94,62,112,78,65,46,108,71,104
"ENSMUSG00000002190",57,65,40,49,27,44,65,40,52,43,46,54,44,78,46,51
"ENSMUSG00000002204",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000002205",299,349,459,396,307,405,416,376,394,374,369,336,301,412,380,418
"ENSMUSG00000002210",240,292,336,257,265,275,344,279,268,261,203,204,194,319,299,320
"ENSMUSG00000002221",588,617,737,625,599,656,658,660,617,685,582,475,480,700,603,742
"ENSMUSG00000002222",1341,1331,1791,1510,1025,1429,1930,1522,1418,1555,1338,1471,921,1695,1657,1684
"ENSMUSG00000002227",23,55,36,34,34,27,32,66,51,58,35,30,35,31,52,37
"ENSMUSG00000002228",104,103,114,140,104,102,152,127,133,80,111,124,91,148,108,110
"ENSMUSG00000002233",128,246,266,267,120,212,256,230,132,160,155,126,141,196,174,117
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",111,134,184,159,161,120,151,109,152,179,153,103,122,148,202,147
"ENSMUSG00000002250",560,662,755,661,534,592,734,676,650,718,626,551,479,725,624,615
"ENSMUSG00000002257",4,10,11,12,10,11,14,8,7,10,6,7,11,11,8,9
"ENSMUSG00000002265",2412,2762,2855,2722,2426,2901,3045,3146,2668,3251,2877,2764,2319,2876,3203,3197
"ENSMUSG00000002266",50,61,56,57,52,73,55,90,56,78,45,50,43,75,49,48
"ENSMUSG00000002274",97,191,208,125,98,145,182,168,157,141,95,131,155,193,113,124
"ENSMUSG00000002279",122,157,164,131,124,154,156,148,142,164,121,146,95,117,126,136
"ENSMUSG00000002280",127,126,174,164,129,161,214,175,148,127,112,110,119,179,162,212
"ENSMUSG00000002289",8,34,15,16,5,11,4,23,6,11,14,7,7,16,9,12
"ENSMUSG00000002297",10,8,2,12,7,4,27,22,15,9,8,9,9,10,20,22
"ENSMUSG00000002307",195,213,298,243,179,203,258,262,258,228,199,185,156,214,242,284
"ENSMUSG00000002308",63,94,103,80,84,100,104,88,97,110,58,79,55,81,85,66
"ENSMUSG00000002319",177,252,273,190,171,186,247,249,187,198,145,147,153,206,162,182
"ENSMUSG00000002320",117,120,153,128,101,111,149,98,116,138,119,110,90,110,126,109
"ENSMUSG00000002324",42,48,49,48,36,39,49,54,37,35,21,26,46,45,51,69
"ENSMUSG00000002325",77,81,91,96,64,73,74,91,65,85,63,83,67,72,94,127
"ENSMUSG00000002326",87,78,119,106,69,83,144,112,109,84,92,109,103,112,121,134
"ENSMUSG00000002329",94,154,147,140,100,135,145,126,125,130,126,143,100,143,134,183
"ENSMUSG00000002332",129,242,213,212,126,153,153,201,198,274,159,146,113,203,130,242
"ENSMUSG00000002341",149,156,242,189,154,195,283,199,171,190,144,156,122,274,164,203
"ENSMUSG00000002342",114,175,203,128,115,121,159,154,165,182,124,139,99,151,171,178
"ENSMUSG00000002343",52,54,101,62,38,56,63,75,67,65,51,49,38,81,62,64
"ENSMUSG00000002345",142,155,198,178,187,186,229,159,189,179,141,172,169,191,176,185
"ENSMUSG00000002346",198,246,304,247,220,204,268,242,281,236,188,212,187,239,282,233
"ENSMUSG00000002365",133,148,166,124,81,126,145,174,115,124,105,163,95,191,137,139
"ENSMUSG00000002372",536,595,768,699,455,583,767,716,589,553,567,549,449,697,618,754
"ENSMUSG00000002379",182,260,350,257,199,221,260,228,227,218,196,184,182,220,174,242
"ENSMUSG00000002384",0,3,1,5,0,0,0,2,1,2,1,2,0,4,1,2
"ENSMUSG00000002393",80,127,119,103,87,91,86,101,94,106,65,84,47,90,83,81
"ENSMUSG00000002395",505,630,748,628,491,592,720,694,645,672,605,538,493,727,592,793
"ENSMUSG00000002396",119,134,141,95,115,126,127,146,119,141,94,128,100,141,146,121
"ENSMUSG00000002409",646,697,836,700,724,640,775,675,651,735,540,593,421,652,562,659
"ENSMUSG00000002413",1477,1727,1909,1476,1298,1669,1833,1663,1538,1685,1451,1449,1256,1746,1561,1741
"ENSMUSG00000002416",365,438,527,482,362,442,560,425,497,445,373,372,385,520,462,524
"ENSMUSG00000002428",648,712,943,849,669,762,895,817,946,977,844,798,760,976,917,1081
"ENSMUSG00000002455",606,635,846,584,590,653,837,683,620,687,608,661,459,795,681,782
"ENSMUSG00000002458",50,40,30,36,40,38,43,67,43,32,36,27,23,32,35,44
"ENSMUSG00000002459",742,807,976,708,689,863,949,757,700,576,467,549,426,559,532,613
"ENSMUSG00000002475",92,113,158,138,87,121,152,116,120,123,108,100,125,176,153,141
"ENSMUSG00000002477",531,762,785,785,699,732,734,729,643,740,630,618,591,830,621,925
"ENSMUSG00000002486",247,382,406,367,391,356,409,417,339,404,295,314,276,408,402,492
"ENSMUSG00000002489",362,445,494,426,321,405,524,459,358,466,355,360,276,471,432,449
"ENSMUSG00000002496",994,1226,1313,1128,911,1135,1250,1191,1097,1162,922,1002,738,1162,996,1192
"ENSMUSG00000002500",0,0,2,31,1,0,1,1,0,0,0,3,0,3,0,0
"ENSMUSG00000002504",143,198,218,200,143,156,223,188,166,178,169,164,131,217,145,223
"ENSMUSG00000002524",841,1178,1439,1109,1013,1066,1283,1107,1116,1101,954,873,765,1177,1082,1223
"ENSMUSG00000002546",900,993,1166,1043,889,982,1109,1024,936,1047,953,889,654,1102,939,1206
"ENSMUSG00000002550",150,156,233,147,133,141,179,175,148,162,191,121,128,226,143,189
"ENSMUSG00000002565",0,7,2,9,2,1,1,6,1,24,0,1,3,1,4,9
"ENSMUSG00000002578",186,179,292,197,177,184,246,244,196,189,162,201,138,230,217,220
"ENSMUSG00000002580",377,513,527,449,397,450,547,477,454,497,395,409,449,612,461,527
"ENSMUSG00000002588",10,78,20,29,3,19,21,44,42,32,16,26,12,35,24,10
"ENSMUSG00000002602",113,113,106,104,76,89,94,127,100,128,69,106,82,99,91,96
"ENSMUSG00000002603",9,74,27,32,23,14,26,40,20,53,15,24,7,27,18,30
"ENSMUSG00000002608",772,914,1080,823,684,782,991,813,827,913,703,762,598,926,817,830
"ENSMUSG00000002617",111,177,149,177,126,221,173,177,178,150,152,168,143,165,155,207
"ENSMUSG00000002625",549,752,814,895,659,677,840,856,827,839,695,640,583,768,770,968
"ENSMUSG00000002633",59,73,71,72,56,64,73,54,78,67,70,48,55,80,56,78
"ENSMUSG00000002635",80,78,115,73,61,72,110,106,83,68,70,75,56,105,84,129
"ENSMUSG00000002658",601,803,934,822,721,759,818,834,725,637,695,649,452,937,679,811
"ENSMUSG00000002660",366,476,482,441,410,506,527,472,410,474,373,366,359,477,389,520
"ENSMUSG00000002661",195,221,319,236,139,204,231,218,241,215,200,207,187,268,201,200
"ENSMUSG00000002664",1,0,1,0,3,1,0,0,0,0,0,0,0,1,4,0
"ENSMUSG00000002668",5,1,0,4,7,0,9,2,2,1,0,3,4,0,3,2
"ENSMUSG00000002679",120,129,194,169,118,137,141,141,146,146,121,149,146,204,134,180
"ENSMUSG00000002688",321,314,439,354,268,298,370,311,338,309,272,275,294,318,333,361
"ENSMUSG00000002699",1,11,1,12,6,1,10,16,10,12,3,5,8,4,6,7
"ENSMUSG00000002718",689,867,1056,848,583,847,885,840,853,758,669,798,688,993,804,1022
"ENSMUSG00000002728",137,214,198,170,139,171,190,157,183,161,178,145,165,179,172,245
"ENSMUSG00000002731",141,177,176,167,100,155,164,173,196,161,147,202,149,212,182,205
"ENSMUSG00000002732",23,27,31,18,20,30,35,12,24,25,22,38,24,33,25,44
"ENSMUSG00000002733",367,463,510,458,351,411,503,448,386,392,384,359,304,490,376,498
"ENSMUSG00000002741",321,328,399,310,264,292,382,299,259,253,246,269,233,298,280,303
"ENSMUSG00000002748",2342,2540,2859,2610,2336,2615,3044,2723,2543,2775,2378,2371,1881,2897,2652,2926
"ENSMUSG00000002763",280,352,439,348,259,313,358,394,335,292,274,352,275,362,333,371
"ENSMUSG00000002767",140,155,190,171,138,122,192,223,163,150,146,132,123,174,153,153
"ENSMUSG00000002768",332,438,516,409,297,402,469,396,368,452,344,342,336,457,375,395
"ENSMUSG00000002769",13,10,14,8,23,8,18,9,20,13,8,10,20,11,17,12
"ENSMUSG00000002771",220,322,368,247,257,277,337,313,286,318,256,299,169,343,298,289
"ENSMUSG00000002778",395,621,638,536,447,543,578,565,481,554,399,449,422,635,545,431
"ENSMUSG00000002781",116,164,174,178,130,144,157,166,122,190,121,136,116,184,139,155
"ENSMUSG00000002791",0,0,1,2,2,0,3,0,0,0,5,0,3,2,1,0
"ENSMUSG00000002797",128,187,192,172,143,167,153,176,191,171,146,132,122,173,149,151
"ENSMUSG00000002799",206,277,327,264,233,229,302,270,241,269,220,176,186,268,239,289
"ENSMUSG00000002803",141,151,218,166,120,167,144,163,156,150,131,131,120,178,122,133
"ENSMUSG00000002804",46,59,44,53,56,44,56,61,51,60,34,65,52,90,44,72
"ENSMUSG00000002808",95,193,170,168,116,133,196,204,130,170,118,122,110,169,120,192
"ENSMUSG00000002812",644,795,922,799,663,732,917,836,716,842,658,693,497,821,737,721
"ENSMUSG00000002814",89,108,121,100,66,99,145,134,90,109,65,105,87,112,91,128
"ENSMUSG00000002820",213,239,346,278,213,255,293,254,277,263,266,253,221,315,308,297
"ENSMUSG00000002825",48,82,84,60,71,78,79,70,52,63,45,40,51,71,68,60
"ENSMUSG00000002831",10,50,18,49,10,13,11,33,38,61,35,42,23,26,23,6
"ENSMUSG00000002833",705,814,942,829,645,752,944,920,832,793,683,672,562,844,794,771
"ENSMUSG00000002835",158,128,123,138,93,127,161,142,92,116,109,111,80,114,110,137
"ENSMUSG00000002844",492,600,752,637,460,565,679,597,529,536,511,506,441,680,516,581
"ENSMUSG00000002845",87,115,139,107,97,112,116,112,107,120,103,93,79,121,151,111
"ENSMUSG00000002846",107,137,170,137,115,139,119,143,145,146,110,120,140,201,109,156
"ENSMUSG00000002847",1,4,2,0,0,1,2,6,3,0,0,1,0,2,0,0
"ENSMUSG00000002870",99,144,140,84,108,135,137,146,112,109,117,107,86,135,118,162
"ENSMUSG00000002871",119,169,159,110,136,139,145,164,163,152,133,133,117,177,170,135
"ENSMUSG00000002881",375,568,661,471,478,540,603,533,583,545,504,470,459,610,504,545
"ENSMUSG00000002885",20,31,36,31,14,19,24,29,18,29,20,28,19,30,30,17
"ENSMUSG00000002897",43,41,53,38,27,41,43,39,33,32,29,24,25,39,22,33
"ENSMUSG00000002900",166,304,211,266,179,189,247,231,188,328,143,187,149,229,153,193
"ENSMUSG00000002908",117,140,170,152,114,160,154,174,183,155,152,151,120,200,196,159
"ENSMUSG00000002910",75,93,109,92,82,82,108,112,94,95,65,58,70,114,77,118
"ENSMUSG00000002930",145,170,174,138,157,158,203,169,167,147,137,142,127,190,157,136
"ENSMUSG00000002944",21,17,24,32,20,14,30,36,14,35,23,16,11,39,21,30
"ENSMUSG00000002948",449,540,561,599,520,541,646,599,474,568,428,469,414,618,579,438
"ENSMUSG00000002949",348,389,469,418,373,340,463,439,357,421,357,303,298,428,343,565
"ENSMUSG00000002957",3386,4205,4793,3788,3602,4059,4885,4061,3693,3586,3277,3219,2401,4089,3610,4496
"ENSMUSG00000002963",108,136,179,131,150,129,124,121,121,144,113,136,113,127,117,156
"ENSMUSG00000002968",589,710,847,667,587,632,788,720,739,730,582,529,525,690,688,655
"ENSMUSG00000002980",69,150,84,143,72,75,106,119,120,171,91,88,73,95,76,99
"ENSMUSG00000002981",1562,2114,2442,1887,1636,1934,2283,1975,1848,2010,1534,1511,1367,2240,1886,1877
"ENSMUSG00000002983",13,24,25,12,19,27,7,16,12,13,11,6,5,20,11,16
"ENSMUSG00000002984",355,416,590,462,420,434,500,527,441,444,381,374,355,547,481,456
"ENSMUSG00000002985",3692,7428,5910,6146,3941,4295,5249,6612,5908,6421,4450,4868,4227,5139,4163,3699
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",256,373,411,320,314,344,366,375,297,389,320,245,292,386,355,400
"ENSMUSG00000002997",320,359,417,361,253,307,347,349,309,325,326,283,263,445,314,337
"ENSMUSG00000003031",816,1065,1260,1061,852,1005,1288,1098,1121,1054,951,1024,901,1262,1093,1108
"ENSMUSG00000003032",27,43,42,132,44,32,56,29,33,292,34,20,30,39,21,22
"ENSMUSG00000003033",425,483,598,486,408,422,575,523,579,557,431,390,352,552,449,532
"ENSMUSG00000003037",374,558,504,481,430,525,570,483,521,503,422,385,362,532,528,601
"ENSMUSG00000003038",366,491,570,524,395,481,531,579,420,532,472,454,411,634,521,609
"ENSMUSG00000003039",471,636,687,625,459,518,681,651,565,585,561,484,474,702,546,712
"ENSMUSG00000003051",0,6,2,49,1,1,0,4,1,58,0,0,1,7,3,2
"ENSMUSG00000003053",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000003062",63,61,67,81,56,68,65,63,74,74,56,77,60,60,81,104
"ENSMUSG00000003068",696,780,1088,869,705,730,916,823,753,845,685,719,586,877,803,860
"ENSMUSG00000003070",43,47,46,31,37,45,41,41,54,60,40,45,38,62,50,36
"ENSMUSG00000003072",861,1301,1516,1309,1033,1148,1407,1280,1228,1236,1030,970,927,1386,1135,1217
"ENSMUSG00000003099",466,584,666,603,424,525,586,632,581,573,459,505,393,633,542,566
"ENSMUSG00000003119",998,1073,1220,1063,1005,1029,1179,1046,986,1118,914,962,838,1160,1079,1165
"ENSMUSG00000003123",90,112,153,127,87,114,86,102,114,161,100,113,94,116,113,135
"ENSMUSG00000003131",1528,1779,2100,1670,1307,1893,2157,1888,1736,1557,1525,1630,1384,2092,1556,1857
"ENSMUSG00000003134",1151,1242,1645,1239,1205,1335,1495,1333,1462,1471,1253,1231,1060,1382,1419,1549
"ENSMUSG00000003135",439,419,584,428,421,449,520,512,469,454,397,439,330,457,429,465
"ENSMUSG00000003153",472,448,583,521,337,453,586,546,490,399,441,373,403,571,452,596
"ENSMUSG00000003154",807,1061,1140,861,906,930,1075,953,841,998,793,805,625,964,937,912
"ENSMUSG00000003161",196,358,257,266,170,248,288,281,208,241,168,227,182,332,221,295
"ENSMUSG00000003166",247,319,310,283,260,313,356,294,273,325,252,262,251,338,255,320
"ENSMUSG00000003184",255,349,442,353,288,337,373,380,399,335,325,304,320,378,390,378
"ENSMUSG00000003190",3,10,7,9,2,5,10,12,8,8,7,3,5,12,8,3
"ENSMUSG00000003198",24,53,64,56,44,51,72,38,46,51,42,57,37,51,71,56
"ENSMUSG00000003199",245,308,376,284,211,240,313,322,302,234,223,283,244,330,315,271
"ENSMUSG00000003200",147,212,291,238,206,225,244,222,211,245,194,184,193,201,210,202
"ENSMUSG00000003206",4,7,11,10,2,4,7,10,11,12,5,8,5,10,8,9
"ENSMUSG00000003208",210,252,337,275,235,253,292,229,264,286,234,220,184,325,245,310
"ENSMUSG00000003226",2929,3516,3745,3066,2786,3325,4070,3460,2772,3110,2593,2979,2156,3139,2991,3086
"ENSMUSG00000003227",1,4,0,0,0,0,5,0,0,0,2,0,0,2,2,0
"ENSMUSG00000003228",205,226,267,229,184,204,248,247,259,234,216,234,178,240,255,283
"ENSMUSG00000003233",964,1175,1341,1094,1103,1131,1342,1108,1104,1280,985,956,636,1177,1168,1437
"ENSMUSG00000003234",471,573,747,554,418,534,594,605,561,578,513,419,377,600,539,518
"ENSMUSG00000003235",296,332,485,342,274,339,363,333,313,315,293,330,255,346,321,287
"ENSMUSG00000003269",730,921,1268,899,728,812,1054,957,987,1008,891,854,840,1203,996,1003
"ENSMUSG00000003271",9,6,6,6,6,11,6,7,2,10,4,2,3,7,10,8
"ENSMUSG00000003273",148,161,196,195,146,194,214,229,166,153,184,144,173,191,171,221
"ENSMUSG00000003279",1309,1514,1588,1323,1182,1420,1574,1421,1300,1378,1221,1160,873,1551,1299,1418
"ENSMUSG00000003282",116,171,161,144,140,171,130,159,142,135,121,167,102,167,128,133
"ENSMUSG00000003283",2,3,9,4,1,1,2,3,4,3,4,2,1,3,9,2
"ENSMUSG00000003299",164,171,228,216,159,168,221,224,176,179,154,152,126,193,185,214
"ENSMUSG00000003308",442,541,678,520,472,485,626,559,496,531,451,422,324,533,496,543
"ENSMUSG00000003309",0,0,0,9,0,0,0,0,0,12,0,1,0,2,0,1
"ENSMUSG00000003316",1979,2254,2546,2201,1651,2153,2796,2352,2023,2206,1755,2070,1552,2323,2109,2115
"ENSMUSG00000003341",2,2,3,6,5,2,8,11,2,8,9,4,5,7,4,7
"ENSMUSG00000003344",465,680,699,528,441,576,768,702,602,567,461,483,393,669,600,595
"ENSMUSG00000003345",666,808,1000,839,669,779,939,901,738,896,692,674,567,862,794,760
"ENSMUSG00000003346",213,278,392,261,163,291,300,303,298,297,216,277,207,290,305,293
"ENSMUSG00000003348",63,85,83,91,46,59,99,70,65,85,65,56,53,106,80,52
"ENSMUSG00000003352",409,510,569,479,382,460,600,551,450,427,445,358,339,581,470,528
"ENSMUSG00000003354",43,40,37,45,51,51,46,42,52,50,35,35,29,56,62,68
"ENSMUSG00000003355",4,10,10,7,7,13,13,6,25,9,13,7,10,16,9,4
"ENSMUSG00000003360",1387,1744,2021,1608,1553,1614,1851,1710,1695,1705,1597,1493,1168,1907,1636,2079
"ENSMUSG00000003363",832,1080,1160,962,796,971,1167,995,987,1063,880,774,624,1060,925,1328
"ENSMUSG00000003378",628,760,933,768,651,781,906,860,688,649,610,660,568,772,717,698
"ENSMUSG00000003379",1,0,1,0,1,0,1,3,1,3,0,1,0,1,2,0
"ENSMUSG00000003380",341,441,574,459,285,400,473,419,441,457,348,342,392,489,423,420
"ENSMUSG00000003382",242,265,349,278,243,244,283,291,215,228,204,233,189,258,228,313
"ENSMUSG00000003402",596,738,814,762,569,666,812,765,743,786,694,607,538,916,687,771
"ENSMUSG00000003410",1188,1319,1524,1349,1148,1319,1515,1379,1349,1349,1029,1140,906,1473,1214,1359
"ENSMUSG00000003411",42,94,63,84,42,50,83,71,46,48,58,57,37,95,55,67
"ENSMUSG00000003418",27,41,32,65,33,41,38,46,18,120,26,25,41,35,36,69
"ENSMUSG00000003420",23,63,35,41,25,34,23,57,43,37,36,36,21,41,25,40
"ENSMUSG00000003421",396,458,547,455,370,483,525,453,446,450,429,366,313,557,448,575
"ENSMUSG00000003423",160,184,247,161,158,137,192,175,185,157,143,113,120,209,172,171
"ENSMUSG00000003429",677,1166,966,850,707,817,840,880,984,1054,758,690,664,1008,783,987
"ENSMUSG00000003435",1430,1785,2006,1658,1425,1651,1968,1657,1500,1674,1388,1426,1024,1831,1612,1809
"ENSMUSG00000003436",8,4,5,16,6,2,2,7,5,5,1,5,2,9,4,5
"ENSMUSG00000003437",591,597,778,706,548,703,828,713,683,722,635,581,475,760,654,812
