"","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep6","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep7","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep8","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep9","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep1","Mmus_C57-6CR_SLS_6mon_HLLC_Rep2","Mmus_C57-6CR_SLS_6mon_HLLC_Rep3","Mmus_C57-6CR_SLS_6mon_HLLC_Rep4","Mmus_C57-6CR_SLS_6mon_HLLC_Rep5","Mmus_C57-6CR_SLS_6mon_HLLC_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep7","Mmus_C57-6CR_SLS_6mon_HLLC_Rep8","Mmus_C57-6CR_SLS_6mon_HLLC_Rep9","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_6mon_HLU_Rep1","Mmus_C57-6CR_SLS_6mon_HLU_Rep2","Mmus_C57-6CR_SLS_6mon_HLU_Rep3","Mmus_C57-6CR_SLS_6mon_HLU_Rep4"
"ENSMUSG00000000739",48,46,60,40,55,51,33,44,47,60,73,48,48,67,77,98,97,77,47,37,49,49,44,62,67,66,42,55,50,62,53,58,80,101,68,49
"ENSMUSG00000000740",745,587,551,624,821,601,581,552,679,1195,921,1165,942,675,670,632,716,857,833,532,609,635,490,487,472,527,557,485,917,677,908,839,702,595,564,508
"ENSMUSG00000000743",1277,1353,1277,1182,1350,1152,1348,1239,1303,1455,1180,1479,1308,1510,1647,1602,1564,1576,1625,1147,1382,1364,1153,1163,1226,1134,1082,1212,1156,1099,1206,1109,1410,1201,1464,1347
"ENSMUSG00000000751",1900,2116,2208,2207,2146,2384,1943,1788,2159,1863,2185,1950,1922,3841,3421,3418,3465,3410,3159,1903,2084,1922,1863,1866,2010,1962,1916,2057,1751,1537,1782,1702,3509,3255,3612,3238
"ENSMUSG00000000753",1048,1225,1143,1125,992,754,1491,1570,1777,1591,1143,1615,1458,1080,1042,1006,1231,666,840,1952,1786,1891,2032,2439,2668,1948,1703,2275,1616,1277,1875,1677,1586,1474,1279,1079
"ENSMUSG00000000759",666,691,679,717,731,685,716,643,750,679,716,750,698,827,808,841,787,776,818,715,785,749,711,659,708,659,681,687,818,679,821,699,828,702,781,706
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",444,554,437,518,508,381,590,517,563,479,430,538,462,450,450,477,433,447,415,557,581,670,571,482,468,442,476,454,509,496,562,451,428,400,437,345
"ENSMUSG00000000782",22,18,11,10,13,20,10,8,9,14,22,22,16,21,15,19,19,24,10,9,13,12,8,11,15,11,16,13,19,29,18,11,16,17,11,8
"ENSMUSG00000000787",6697,6794,6812,8083,7457,6519,8281,8741,9369,6075,6480,6403,5972,7757,7849,7856,7089,7919,7254,9349,8424,8165,7573,7556,7749,8317,8268,8326,7669,4836,7438,7126,8441,6536,7770,7442
"ENSMUSG00000000791",3,1,5,2,2,3,2,1,2,4,2,4,3,1,6,5,5,3,2,4,0,0,0,1,1,0,1,0,0,3,0,0,4,1,1,1
"ENSMUSG00000000792",1,7,5,7,2,6,4,4,2,8,14,7,1,4,3,6,3,1,2,7,3,6,5,15,13,8,5,11,12,7,13,4,2,2,4,1
"ENSMUSG00000000794",2941,1761,1244,2169,3287,1035,987,979,1130,2897,2666,3694,3470,1775,2742,1826,2040,1947,3287,521,503,495,616,583,702,732,740,582,3039,2084,2251,2225,1400,1181,1436,1344
"ENSMUSG00000000804",1484,1587,1552,1573,1571,1467,1616,1535,1700,1350,1373,1401,1530,1532,1709,1614,1466,1469,1417,1543,1705,1635,1562,1449,1543,1498,1670,1575,1287,1216,1425,1324,1689,1294,1489,1391
"ENSMUSG00000000805",175,185,218,164,160,184,111,159,223,130,156,93,88,309,274,263,284,222,255,179,214,230,212,198,228,137,161,253,79,145,95,115,181,239,239,216
"ENSMUSG00000000811",306,279,255,314,334,267,238,203,256,262,268,276,257,359,352,418,377,309,357,215,235,250,232,200,226,219,238,231,253,209,264,245,311,228,281,300
"ENSMUSG00000000817",0,0,1,0,0,1,2,1,2,1,2,0,0,1,3,0,1,3,0,1,3,1,0,0,2,0,2,1,2,0,1,0,2,1,0,0
"ENSMUSG00000000823",723,891,706,737,770,766,961,762,930,912,796,837,876,991,1043,1200,978,1030,950,640,784,791,737,787,850,786,809,830,853,992,889,864,964,868,982,900
"ENSMUSG00000000826",2776,2866,2485,3012,3445,2585,3188,2819,3277,3028,2584,3075,2890,3257,3326,3056,3278,3184,3228,2505,2784,2612,2383,2374,2407,2529,2561,2469,2943,2526,2962,2607,2581,2466,2715,2468
"ENSMUSG00000000827",1356,1301,1187,1418,1727,1116,1214,1186,1318,1269,1195,1248,1053,1288,1429,1460,1477,1380,1484,1135,1229,1305,1190,1093,1130,1153,1197,1129,1125,979,1139,1070,1376,1204,1256,1177
"ENSMUSG00000000838",792,675,729,685,703,682,641,650,777,804,790,774,678,872,998,937,940,882,907,758,726,752,744,735,765,661,670,801,762,540,831,775,1038,831,1018,906
"ENSMUSG00000000861",7,8,8,11,3,21,9,5,11,17,13,19,18,7,9,7,12,11,8,7,8,14,10,10,27,10,10,14,27,14,33,20,12,9,20,8
"ENSMUSG00000000869",0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2
"ENSMUSG00000000876",392,508,448,435,406,500,462,471,506,221,283,240,215,419,367,359,362,362,322,434,573,631,487,500,502,405,423,485,257,298,327,269,377,373,356,314
"ENSMUSG00000000881",121,157,149,116,116,143,147,137,131,150,138,131,140,148,161,167,164,162,122,121,148,159,147,141,164,138,126,158,153,146,146,174,175,152,179,134
"ENSMUSG00000000884",60,75,69,88,98,84,59,73,66,104,87,111,86,85,89,86,93,77,86,48,72,68,77,52,68,72,67,53,86,72,108,62,83,76,58,50
"ENSMUSG00000000889",0,1,1,0,1,0,0,1,1,1,1,0,2,2,0,0,1,1,2,0,0,1,3,1,0,0,0,3,0,0,1,0,0,0,1,0
"ENSMUSG00000000901",173,164,177,107,153,207,157,124,148,174,177,176,186,178,174,212,146,177,173,118,117,174,123,133,155,124,99,160,147,161,177,139,275,211,283,219
"ENSMUSG00000000902",564,581,492,583,594,430,543,475,615,784,713,796,680,481,622,556,563,511,628,477,521,523,506,461,464,501,489,450,717,719,688,565,563,493,571,515
"ENSMUSG00000000903",2,2,0,3,8,0,3,0,2,1,0,2,0,1,2,2,1,3,2,0,1,2,0,4,4,1,4,3,3,4,1,1,3,1,4,2
"ENSMUSG00000000915",705,559,539,803,1097,573,516,566,845,498,607,483,451,597,631,595,770,619,1039,428,478,468,453,435,464,696,614,476,531,637,540,499,528,461,517,463
"ENSMUSG00000000916",237,283,248,253,281,270,271,272,298,291,291,267,285,289,349,335,325,290,326,262,305,246,240,243,252,238,215,262,283,219,247,239,282,266,297,238
"ENSMUSG00000000934",314,331,253,292,362,264,286,263,285,258,235,263,235,216,304,296,278,283,304,260,333,300,300,266,276,284,270,308,264,226,243,235,306,273,287,234
"ENSMUSG00000000938",250,273,249,225,266,257,299,263,284,255,267,281,221,247,243,172,195,217,200,255,260,265,227,248,285,274,295,277,280,280,245,264,296,274,223,223
"ENSMUSG00000000942",35,52,43,52,57,38,33,45,46,40,33,20,33,54,31,58,54,55,60,38,42,40,58,41,48,42,40,41,34,44,39,30,53,59,39,52
"ENSMUSG00000000948",320,275,173,170,186,201,288,204,292,164,592,290,434,282,325,286,227,393,319,196,259,239,229,291,269,178,277,300,411,121,202,259,394,327,342,351
"ENSMUSG00000000957",319,327,451,342,412,375,502,521,512,692,389,607,517,400,439,526,456,461,416,378,420,440,388,450,694,403,442,456,525,536,754,469,664,606,571,492
"ENSMUSG00000000958",36,36,33,37,31,41,30,27,38,59,43,53,41,23,33,31,24,25,26,41,53,51,48,38,58,36,35,42,67,65,104,59,43,49,35,40
"ENSMUSG00000000959",1309,1421,1292,1312,1298,1265,1508,1198,1603,1053,1049,1042,937,1245,1398,1486,1274,1571,1425,1328,1570,1473,1437,1225,1370,1244,1356,1375,936,1052,989,956,1412,1255,1297,1233
"ENSMUSG00000000976",510,627,527,528,597,568,575,509,585,531,544,531,531,661,678,659,596,582,627,531,587,582,526,520,594,575,513,563,554,626,567,555,729,564,642,605
"ENSMUSG00000000982",0,2,1,3,0,2,0,1,2,1,3,2,0,0,5,3,1,5,1,1,2,6,0,1,2,0,0,3,0,2,3,1,0,0,4,1
"ENSMUSG00000000983",2,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1
"ENSMUSG00000001014",5,10,5,5,2,5,7,9,9,5,1,4,3,4,4,5,7,3,6,9,4,5,10,9,4,15,3,6,2,4,3,3,2,2,1,3
"ENSMUSG00000001016",905,968,829,970,1091,811,982,886,1017,997,989,1061,898,1101,1090,1205,1175,1209,1164,885,944,869,817,794,756,822,832,816,1089,836,1061,933,1148,937,1056,986
"ENSMUSG00000001017",1986,2185,2002,2232,2344,1901,2204,2075,2372,2207,1918,1972,1961,1878,1893,1666,1907,1706,1904,2150,2192,2215,1979,1956,1927,2019,2089,2018,2105,1630,2050,1889,1860,1667,1765,1678
"ENSMUSG00000001018",2026,2060,1745,1848,1995,1765,1892,1658,1846,2191,1860,1942,1918,1964,2121,2048,2006,2064,2142,1716,2005,1982,1782,1571,1695,1790,1772,1712,1907,1498,1872,1782,2152,1753,1927,1763
"ENSMUSG00000001020",94,109,89,64,73,65,81,131,103,256,123,392,247,150,255,136,216,135,205,72,113,145,84,101,119,91,78,86,264,94,280,213,131,106,87,80
"ENSMUSG00000001021",1,2,0,2,0,0,2,2,4,12,7,4,4,0,5,2,2,1,2,1,1,1,0,1,1,2,41,1,9,0,3,6,1,0,3,0
"ENSMUSG00000001023",0,0,0,2,0,1,4,1,3,0,1,0,0,1,0,1,1,2,6,3,1,1,0,0,2,0,1,0,2,1,1,1,1,2,2,2
"ENSMUSG00000001025",1119,1219,1091,1140,1070,1045,1179,1370,1499,1954,1463,2393,1841,1497,1651,1420,1552,1085,1358,1280,1228,1317,1151,1195,1280,1080,955,1115,1917,1334,2357,1764,1529,1514,1318,1123
"ENSMUSG00000001027",12049,13273,12204,11962,11539,12599,12948,11893,13734,9365,8856,8537,8858,11793,11985,14543,12838,12433,10938,12507,14016,13412,13942,12405,12625,12430,12560,13802,9298,14924,9908,9652,13265,13180,13009,11567
"ENSMUSG00000001029",201,182,264,215,212,299,194,229,250,198,207,199,156,178,117,140,119,173,182,223,236,190,214,205,231,242,264,210,236,292,370,247,217,195,166,150
"ENSMUSG00000001034",177,147,139,167,140,136,137,139,155,201,185,201,172,136,171,176,128,115,149,102,117,147,117,150,170,137,151,131,195,219,229,157,173,133,161,143
"ENSMUSG00000001036",1270,1435,1229,1249,1301,1342,1205,1056,1183,1262,1356,1204,1205,1439,1633,1726,1569,1536,1591,1123,1357,1264,1302,1231,1378,1137,1221,1370,1276,1284,1372,1309,1749,1692,1516,1490
"ENSMUSG00000001039",70,79,70,51,49,44,43,43,46,60,47,46,49,57,59,42,44,42,44,53,60,66,49,54,56,34,70,51,58,44,60,52,66,54,52,30
"ENSMUSG00000001052",838,818,763,880,863,897,830,791,982,896,836,785,713,924,1038,1038,917,972,984,709,742,714,729,682,779,771,768,778,814,1148,967,826,985,858,890,851
"ENSMUSG00000001053",140,171,171,178,170,208,156,140,158,185,236,240,191,249,221,308,232,227,241,169,161,202,210,178,203,180,146,198,283,288,386,288,290,323,377,217
"ENSMUSG00000001054",394,495,392,429,428,398,469,369,458,494,414,472,364,373,423,399,382,432,428,371,435,375,393,393,389,387,391,379,450,404,428,377,376,315,343,339
"ENSMUSG00000001056",387,291,228,389,504,259,251,279,291,464,349,422,327,338,349,341,383,336,364,227,274,300,230,241,235,264,257,237,459,315,433,307,277,265,323,294
"ENSMUSG00000001062",412,545,396,418,412,419,397,388,426,470,444,450,475,411,446,490,437,416,386,425,463,464,444,449,422,455,437,456,482,474,497,421,474,403,456,369
"ENSMUSG00000001065",421,460,422,466,490,478,467,410,511,447,478,429,410,528,564,525,551,540,481,445,512,492,484,407,435,461,483,437,479,524,416,411,519,474,502,445
"ENSMUSG00000001076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",98,94,99,83,96,95,88,96,113,157,142,166,121,109,127,133,149,117,127,84,76,83,94,73,119,87,85,74,131,134,168,133,114,105,114,102
"ENSMUSG00000001089",1759,1836,2080,2335,2093,1675,1975,1983,2314,1899,1866,1975,1833,1667,1850,1742,1728,1643,1640,2100,1890,1695,1580,1573,1550,1955,1913,1712,2062,1764,2207,2011,1558,1565,1568,1605
"ENSMUSG00000001095",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001098",853,1013,1005,1077,1036,920,1033,938,1051,1225,1026,1081,1013,918,910,773,815,676,793,1057,1130,969,1047,959,976,1053,1104,959,1131,1034,1350,979,880,863,794,717
"ENSMUSG00000001100",2646,2998,2819,2797,3013,2734,3224,2760,3270,2538,2461,2412,2305,2786,2651,2711,2788,2707,2630,2781,3223,3129,2983,2827,3010,2902,2863,3067,2474,2334,2349,2315,2750,2799,2705,2413
"ENSMUSG00000001103",0,1,0,0,0,4,1,1,2,0,1,2,0,0,0,1,0,2,1,3,1,2,2,4,0,3,5,2,4,1,1,1,3,3,2,0
"ENSMUSG00000001105",231,316,239,267,296,240,283,271,304,287,254,276,276,250,274,192,256,246,252,314,295,306,263,289,273,285,289,254,269,203,311,242,256,245,253,210
"ENSMUSG00000001119",1704,2150,1932,1739,1722,1203,2070,1978,2273,3551,1852,3723,2829,1506,1582,1430,1512,1209,1327,2989,3614,3468,3689,3148,4365,3225,3120,3474,4042,3495,5040,3734,2460,2396,2027,1723
"ENSMUSG00000001120",121,90,96,82,99,84,78,83,94,169,149,222,174,94,91,69,90,82,123,60,65,80,70,68,61,66,69,80,209,124,156,162,85,76,94,89
"ENSMUSG00000001123",187,243,437,412,226,270,208,179,277,341,476,363,371,249,208,211,181,178,161,199,189,175,198,160,184,201,199,218,290,287,356,264,194,209,154,151
"ENSMUSG00000001127",2527,2491,2323,2462,2486,2519,2365,2175,2624,2198,2055,2001,1999,2758,2766,3021,2902,3083,2912,2254,2612,2540,2378,2230,2217,2390,2381,2467,1937,1733,1924,1917,2964,2645,2949,2656
"ENSMUSG00000001128",157,128,159,103,155,128,101,102,114,353,223,308,206,130,149,198,144,172,127,129,170,203,124,103,162,140,101,123,324,155,363,251,144,178,142,78
"ENSMUSG00000001131",70,46,33,47,55,15,33,51,44,527,80,604,178,21,43,23,65,19,33,65,66,128,69,46,66,47,48,51,608,71,707,314,17,34,14,10
"ENSMUSG00000001134",116,126,123,107,134,119,121,105,134,87,75,96,87,121,112,130,112,108,104,106,124,130,128,106,133,110,119,111,92,83,113,80,117,118,136,86
"ENSMUSG00000001138",494,453,424,337,388,618,421,325,422,445,524,396,440,668,700,739,792,806,740,333,454,487,470,499,474,341,355,549,343,626,408,384,862,656,878,708
"ENSMUSG00000001143",591,612,568,584,611,530,531,499,537,613,686,666,720,485,537,501,466,367,396,468,566,574,478,430,428,457,507,412,694,930,692,619,375,397,364,338
"ENSMUSG00000001150",1418,1714,1439,1526,1521,1534,1306,1303,1480,1424,1389,1480,1538,1692,1867,1811,1649,1599,1678,1470,1499,1528,1343,1383,1372,1432,1435,1347,1386,1553,1407,1261,1723,1384,1592,1565
"ENSMUSG00000001151",8040,10248,9810,10172,9185,10912,10022,9262,10423,8162,9303,8267,8184,16326,15902,14530,13612,13994,14968,9277,9913,9253,8391,8688,7964,9142,8764,9350,6853,8306,7064,6382,13627,12424,14197,13638
"ENSMUSG00000001155",0,0,0,1,0,0,0,0,0,0,199,0,18,1,0,0,0,0,7,0,1,3,0,1,0,0,1,0,16,0,1,0,0,9,1,3
"ENSMUSG00000001156",207,176,154,180,152,239,143,155,168,191,206,138,173,269,205,230,267,258,219,127,169,137,154,176,190,139,126,152,136,215,200,147,292,196,320,307
"ENSMUSG00000001157",154,194,127,144,169,172,159,148,169,174,165,184,185,155,197,183,178,162,206,166,167,159,135,187,199,140,127,160,143,144,190,133,198,188,204,167
"ENSMUSG00000001158",809,916,731,804,893,766,806,719,892,827,802,794,823,774,783,679,719,710,768,844,905,872,855,711,757,765,754,747,789,662,755,734,763,704,757,693
"ENSMUSG00000001166",15,11,15,9,10,17,17,15,12,14,15,20,16,16,21,13,15,21,16,10,6,14,16,12,23,8,5,9,4,19,23,14,6,8,18,11
"ENSMUSG00000001168",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",400,466,392,443,483,454,466,433,489,549,526,524,502,856,742,555,767,546,701,411,481,520,440,436,463,474,400,467,562,510,680,606,622,554,614,585
"ENSMUSG00000001175",8634,9679,7848,9123,10555,6735,9061,8968,9206,8469,9047,8992,9348,5541,5691,5764,5760,5656,5397,8590,8974,8683,9756,8699,8308,9171,10124,8728,8899,6211,8735,8138,7054,6337,5414,5256
"ENSMUSG00000001211",5098,4971,4324,5313,5532,4874,6164,6567,7499,5041,4805,5009,6029,4185,4590,4779,4644,4454,4543,5374,6119,6279,5232,4746,4422,4575,5311,4802,4959,6111,4652,4709,4537,4358,4113,3911
"ENSMUSG00000001225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001227",141,145,106,147,136,123,97,86,117,245,181,172,132,157,143,163,206,140,155,129,117,156,118,120,132,127,93,146,269,211,331,229,116,143,185,159
"ENSMUSG00000001228",16,16,23,20,26,21,5,10,11,102,38,93,32,13,17,15,13,23,22,22,31,64,21,10,33,9,15,14,132,61,233,128,10,12,7,9
"ENSMUSG00000001229",965,1055,940,1046,1044,877,1022,883,1140,937,914,838,836,863,1010,1040,873,887,932,979,1233,1117,1077,1038,1096,1046,1105,1123,828,1331,946,809,979,875,941,845
"ENSMUSG00000001240",303,404,361,356,374,485,378,363,449,354,337,287,291,548,446,416,500,361,340,357,488,420,457,445,502,464,401,465,454,581,596,437,410,351,444,368
"ENSMUSG00000001247",13,17,21,33,16,12,12,9,14,32,134,29,39,13,22,15,15,15,24,18,14,27,16,17,27,16,20,21,47,19,30,26,11,10,21,14
"ENSMUSG00000001248",2956,2405,1803,2339,2997,2018,2088,2167,2281,1937,1704,2034,1825,2000,2221,2518,2424,2108,2347,1800,2188,2269,1806,1728,1789,1721,1649,1844,1883,1871,2026,1810,1809,1488,1902,1766
"ENSMUSG00000001249",570,580,625,494,302,563,543,377,522,227,415,256,254,691,681,481,594,483,555,302,399,434,369,452,450,317,354,478,181,273,258,190,444,370,435,364
"ENSMUSG00000001260",22,15,20,17,14,16,17,20,27,2,3,5,11,12,14,14,9,8,14,12,9,24,16,11,18,5,4,7,3,2,2,3,8,4,4,6
"ENSMUSG00000001270",163,276,234,217,201,141,248,238,208,305,199,302,284,156,211,141,163,109,170,235,291,205,301,285,311,277,277,230,252,197,285,209,207,196,154,154
"ENSMUSG00000001280",2108,2024,2243,2247,2204,2495,2406,2249,2674,2091,2102,2025,1842,2694,2601,2551,2672,2333,2281,2139,2320,2244,2136,2175,2268,2268,2214,2345,2220,1945,2280,2184,2615,2223,2665,2554
"ENSMUSG00000001281",46,54,86,37,56,114,71,61,67,65,63,85,72,38,80,57,68,52,61,52,48,48,63,65,77,62,59,59,121,61,103,71,62,64,65,41
"ENSMUSG00000001285",222,250,194,233,248,209,237,165,218,248,251,286,249,240,246,263,269,254,238,204,273,260,221,214,213,223,195,192,302,245,321,242,252,184,201,179
"ENSMUSG00000001288",317,416,424,263,321,407,360,278,336,312,367,336,288,307,333,283,281,274,270,358,379,379,367,425,334,447,323,428,354,522,375,357,406,352,395,289
"ENSMUSG00000001289",1460,1479,1472,1543,1449,1377,1322,1300,1505,1434,1608,1365,1406,1611,1842,1679,1741,1734,1784,1300,1488,1360,1235,1260,1257,1279,1262,1322,1425,1080,1318,1257,1766,1595,1632,1513
"ENSMUSG00000001300",448,526,505,368,375,541,614,493,380,494,543,497,533,389,589,516,435,488,472,443,521,536,620,600,685,477,513,665,491,554,532,464,559,472,593,608
"ENSMUSG00000001305",286,272,268,247,324,235,274,268,294,307,324,282,261,280,336,288,281,283,257,297,333,255,273,226,245,238,275,259,313,213,342,259,302,249,269,280
"ENSMUSG00000001313",58,67,86,53,74,56,58,54,67,53,72,61,42,59,83,79,68,68,66,50,54,46,51,73,57,53,55,57,76,53,74,57,88,67,79,76
"ENSMUSG00000001323",465,513,481,433,431,426,443,458,448,332,458,377,382,421,413,317,438,350,372,436,497,450,462,439,509,473,500,521,352,392,401,419,380,400,405,367
"ENSMUSG00000001333",1769,1715,1161,1609,1866,1304,1264,1241,1253,1986,1556,2078,1728,1769,1961,1548,1916,1485,1940,1087,1140,1111,1142,1191,1311,1143,1242,1353,1955,1896,2006,1641,1556,1490,1803,1536
"ENSMUSG00000001334",5006,7329,6773,5321,4965,5725,8305,7127,7405,1336,3310,2214,3003,5849,4874,3785,3615,3421,3078,7688,9122,7581,7751,7739,8272,7429,8203,8735,2170,3016,2452,2373,4093,3405,3080,3452
"ENSMUSG00000001348",54,39,68,46,52,49,48,40,39,38,198,37,65,41,67,45,28,62,33,61,62,85,78,53,66,46,48,52,57,52,55,37,91,102,60,42
"ENSMUSG00000001349",52,45,65,43,31,33,35,36,26,55,44,50,43,28,19,33,17,26,21,53,37,59,40,45,49,41,28,40,79,49,63,68,30,42,25,28
"ENSMUSG00000001366",1189,1375,1398,1249,1255,1463,1554,1493,1666,1133,1191,1219,1141,1526,1559,1041,1582,1449,1601,1044,1230,1150,1192,1286,1310,1180,1478,1319,1143,1230,1100,1255,1265,1258,1439,1261
"ENSMUSG00000001376",1553,1583,1292,1420,1526,1285,1304,1221,1336,1413,1241,1513,1457,1515,1633,1507,1554,1524,1492,1465,1436,1360,1414,1398,1369,1254,1403,1435,1310,1033,1372,1236,1712,1244,1442,1330
"ENSMUSG00000001380",1198,1096,974,1166,1226,892,1026,1030,1053,1438,1180,1474,1230,1114,1189,1065,1083,1023,1233,937,1111,1019,909,870,938,898,970,994,1192,1032,1246,1063,1068,1022,1064,914
"ENSMUSG00000001383",987,981,881,948,1026,825,802,754,795,1017,856,968,950,849,919,785,888,790,839,829,958,904,784,719,741,788,792,772,971,537,946,814,810,775,811,714
"ENSMUSG00000001403",34,71,51,51,73,70,74,43,69,79,47,70,63,52,52,58,38,39,51,61,91,84,74,65,79,76,72,76,55,56,91,78,50,59,44,42
"ENSMUSG00000001415",2461,3068,2824,2880,3044,2616,3375,3168,3455,2289,2551,2552,2341,2857,2835,2466,2747,2864,2598,2884,3079,2821,2569,2370,2833,2706,2708,2601,2476,2213,2492,2136,2625,2513,2147,2032
"ENSMUSG00000001416",3045,2697,2471,3161,3811,2133,2624,2480,2633,3805,3550,3978,3835,2342,2636,2248,2548,2061,2553,2451,2811,2781,2060,2044,2061,2240,2315,2035,3832,2240,3594,2943,2057,1790,1956,1791
"ENSMUSG00000001418",369,325,321,345,358,317,309,298,359,331,274,335,299,272,311,293,333,286,278,335,419,410,413,320,348,341,354,352,329,360,379,322,347,277,322,250
"ENSMUSG00000001419",3570,3779,3369,3842,3245,3966,3605,3387,4418,2854,2759,3026,2994,3555,4021,4498,3719,3689,3837,2931,3512,3043,2961,3108,3476,3194,3493,3431,2961,7202,3208,2951,3721,3371,3914,3585
"ENSMUSG00000001420",42,37,30,20,29,33,30,30,18,29,22,27,27,41,52,53,49,60,47,23,32,26,21,34,24,27,26,26,15,16,31,23,40,37,41,37
"ENSMUSG00000001424",2337,2389,1929,2211,2710,2033,2159,1988,2306,2166,1771,2019,1779,2108,2349,2365,2271,2219,2285,1817,2057,2108,1952,1848,1999,1893,2004,1983,2008,1778,2155,1798,2365,2012,2026,1831
"ENSMUSG00000001435",350,354,419,408,359,207,310,322,338,456,1172,516,516,267,293,286,348,315,371,455,547,564,580,418,496,512,489,527,727,826,1268,714,393,406,302,290
"ENSMUSG00000001436",85,101,68,98,90,89,82,76,82,77,93,79,77,118,114,106,112,105,120,62,93,86,63,86,115,77,66,93,112,121,119,83,131,109,109,95
"ENSMUSG00000001440",3879,3633,3230,3747,4365,3270,3590,3311,3690,4693,3865,4997,4200,3650,3981,3623,3803,3611,3918,3304,3630,3745,3179,3028,3264,3070,3216,3117,4617,3489,4882,3945,3586,3271,3405,3114
"ENSMUSG00000001441",3138,3695,3424,3390,3152,3383,3922,3645,3885,2311,2669,2609,2387,3349,3224,2649,2901,2163,2214,3784,3810,3445,3391,3503,3522,3215,3759,3693,2513,3998,2705,2738,2650,2313,2286,2317
"ENSMUSG00000001444",8,3,15,12,7,9,8,9,5,4,10,16,15,8,11,7,9,10,16,3,7,1,6,5,10,10,4,5,12,15,7,13,11,11,6,13
"ENSMUSG00000001445",928,1213,992,985,1012,915,1057,899,1006,921,846,994,887,795,766,891,806,758,867,960,1160,1028,1029,849,886,899,974,969,828,782,841,785,769,773,718,617
"ENSMUSG00000001467",219,272,236,187,174,215,288,310,269,340,467,337,351,234,239,197,194,137,149,241,256,241,204,219,310,252,249,232,284,227,367,278,238,205,127,142
"ENSMUSG00000001472",5833,5514,5377,5631,5925,5296,5239,4918,5642,5799,5830,5664,5479,6931,7584,6956,7218,6853,6974,4612,5364,5344,4976,4653,4693,4810,4931,4928,5012,4581,4827,4867,6524,5845,6463,5933
"ENSMUSG00000001473",1523,821,722,1332,2518,526,829,894,952,5327,2338,5640,4554,873,939,1032,1340,699,1487,681,732,946,538,467,574,596,600,540,7036,1846,5512,3486,604,770,681,497
"ENSMUSG00000001482",1028,1286,1111,1057,1061,1043,1220,1015,1224,797,767,763,768,1016,1051,1028,934,1093,975,1097,1347,1194,1131,1062,1051,1023,1056,1179,776,1019,821,781,1050,1020,942,820
"ENSMUSG00000001493",189,207,247,203,198,183,175,161,250,307,218,320,227,112,132,138,85,112,129,228,304,214,228,222,175,256,293,202,304,242,298,318,222,187,152,152
