"","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000001018",684,1014,835,1511,813,835,826,1091,1025,1158,833,721,937,1044,720,1076,963,811,1146,1062,980,1016,921
"ENSMUSG00000001020",632,737,989,608,894,523.02,1127,1631,1233,2075,477,1516,592,2017,2644.16,1018,2257,1987,2057,3005,2521,2169,1788
"ENSMUSG00000001021",15369,7124,17838,19562,18393,29781.88,20428,39,2315,55,2327,10382,14156,7199,942.93,584,11746,3335,297,1476,802,877,10311
"ENSMUSG00000001023",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000001025",6263,4442,6972,7102,7092,8921,8479,5021,4630,6890,2791,5215,4538,5418,3834,2646,7053,4916,4647,5408,4614,3303,5385
"ENSMUSG00000001027",317,4713,62,8631,568,159,161,913,2865,449,2564,73,4148,1298,68,3135,378,227,3334,8,109,14,117
"ENSMUSG00000001029",24,153,51,108,100,40,61,244,143,135,107,38,80,83,58,110,58,48,120,48,61,48,61
"ENSMUSG00000001034",631,597,598,646,646,665,592,664,574,733,616,556,528,711,590,711,746,609,565,566,651,729,626
"ENSMUSG00000001036",2166,2137,2279,2362,2210,2338,2672,3227,2767,3661,2599,2335,1959,2822,2591,2153,3035,2777,2878,3513,3024,2945,2672
"ENSMUSG00000001039",124,102,166,172,179,205,176,73,59,69,70,133,134,103,67,80,122,71,62,84,88,85,122
"ENSMUSG00000001052",2172,2068,1948,2195,1916,2296,2315,2528,1969,2572,1853,2080,1736,2435,1902,1985,2456,2123,2283,2213,2304,2555,1916
"ENSMUSG00000001053",924,756,1063,1008,1142,1296,1118,703,599,948,841,737,847,924,701,418,1044,913,792,866,892,890,1011
"ENSMUSG00000001054",977,1070,1369,1412,1365,1632,1320,945,740,1092,750,1014,989,1104,778,653,1260,974,916,1145,1003,978,1148
"ENSMUSG00000001056",936,748,1055,1146,1107,1406,1082,754,616,972,535,889,727,959,770,495,1117,880,628,1021,930,1006,922
"ENSMUSG00000001062",1029,868,929,1041,921,1185,979,962,702,1106,781,984,787,1084,860,779,1216,1036,909,1149.44,1172,1208,1048
"ENSMUSG00000001065",1176,1092,1044,1221,1241,1372,1239,1147,894,1296,922,947,1012,1013,883,1006,1213,916,1069,1044,981,1019,1045
"ENSMUSG00000001076",1,1,2,2,0,1,0,1,0,5,0,2,0,0,0,0,1,1,5,3,0,1,0
"ENSMUSG00000001082",503,434,481,538,596,699,554,491,403,623,419,469,389,538,453,391,587,533,584,470,531,564,558
"ENSMUSG00000001089",6450,4775,6728,6090,5939,7400,7102,4773,4539,5957,3510,5906,4724,6052,4588,3688,7201,5122,5111,6209,5343,5886,5710
"ENSMUSG00000001095",11,6,14,7,1,8,8,2,1,0,1,11,7,2,0,1,3,10,1,2,1,2,11
"ENSMUSG00000001098",2279,2337,2189,2478,2457,2418,2883,3194,2545,3354,2394,2083,1924,2436,1969,2348,2746,2303,2901,2695,2500,2561,2433
"ENSMUSG00000001100",1255,1661,1415,2459,1580,1663,1496,1365,1548,1500,1282,1300,1689,1443,1080,1601,1622,1230,1711,1429,1361,1465,1462
"ENSMUSG00000001103",46,43,78,55,66,76,64,78,50,88,33,84,45,57,40,37,71,68,117,75,47,92,101
"ENSMUSG00000001105",819,740,910,1001,924,1087,976,910,759,1112,555,872,771,890,798,859,1112,943,948,1115,1035,947,1035
"ENSMUSG00000001119",4260,6043,7213,4934,6962,4840,6261,5903,5034,6899,4473,8244,7136,11331,9476,13737,10131,8872,12176,11582,11690,10513,11678
"ENSMUSG00000001120",158,134,117,140,111,167,139,145,115,169,119,92,114,146,92,96,154,130,132,128,133,136,141
"ENSMUSG00000001123",373,561,499,446,555,541,477,1066,619,751,584,387,398,674,514,916,675,449,759,674,608,628,593
"ENSMUSG00000001127",2288.55,2575,2394,2996,2406.59,2678,2564,3040,2653,3226.56,2324,2255,2003,2582.27,2187,2616,2797,2438,2767.6,2784,2648,2683,2580.63
"ENSMUSG00000001128",409,649,458,548,593,571,581,1843,647,738,767,391,588,627,360,1695,626,401,1182,612,719,556,748
"ENSMUSG00000001131",14,19,20,16,41,30,21,18,13,19,19,19,23,45,113,68,49,30,37,46,49,41,45
"ENSMUSG00000001134",186,252.9,255.98,398.81,269.85,326.75,247.83,224.78,232,262,187.89,194.96,229.65,206.89,125,169,284.99,191,214.88,201,176.93,209,196.68
"ENSMUSG00000001138",1046,882,820,894,821,957,1100,1241,988,1314,1157.81,904,747,1078,1035.7,944,1154,1022,1090,1168,1145,1122,979
"ENSMUSG00000001143",747,785,647.87,690,626,906,745,867,675,809,766.88,633,629,664,526.84,960,660,512,738.86,548,597,573,603
"ENSMUSG00000001150",1793,1841,1707,2129,1766,2026,1931,2143,1745,2253,1613,1629,1493,2093,1574,1665,2153,1703,1825,1948,1830,1794,1788
"ENSMUSG00000001151",3025.89,3950.97,2621,4705.63,2986,3097.91,3083,3846,3842,3686,3860.94,2840,2964,3586,3102,2874.91,3724.97,3270,3720.95,3541.94,3371.89,3475.06,3203
"ENSMUSG00000001155",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000001156",2385,1742,2492,2551,2843,2695,3462,1679,1695,2022,1011,2512,2183,1776,1703,1247,3107,2583,1807,2597,2530,2733,2196
"ENSMUSG00000001157",1087,706,1179,1196,1253,1587,1237,657,620,709,616,886,979,922,529,527,1032,646,600,671,606,626,973
"ENSMUSG00000001158",415,537,480,880,574,537,518,506,423,459,399,385,526,457,294,470,464,309,510,364,361,380,400
"ENSMUSG00000001166",72,104,86,69,70,72,90,172,94.89,166.05,108,90.05,62,132.87,99,72,92,130,122,141.8,126.04,129,111
"ENSMUSG00000001168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000001173",866,960,1053,1242,931,1072,1086,1332,1070,1526,1009,1029,859,1313,1120,1222,1364,1108,1277,1400,1240,1293,1259
"ENSMUSG00000001175",8756,12641,11099,20166,13338,12057,11383,12473,10375,11572,6604,9492,11588,10384,7718,10425,11241,8710,12881,10818,9829,9167,9682
"ENSMUSG00000001211",3180,3543,3056,4178,3433,3890,3401,4133,3096,3827,3474,2562,2853,2932,2196,3415,3504,2738,3036,2758,2719,2843,2748
"ENSMUSG00000001225",22,13,43,29,41,46,31,4,6,6,16,38,32,9,3,3,19,14,5,11,4,3,16
"ENSMUSG00000001227",51,169,85,131,162,67,87,233,193,177,188,113,166,164,172,119,136,161,255,115,142,164,124
"ENSMUSG00000001228",1449.93,977,1967.9,1233.96,1766.95,2543.89,1031.96,605.91,488,390.84,752.94,1358.94,1100,1376.91,790,275,1383.91,1011,698,1027.94,825.68,822.94,1673.94
"ENSMUSG00000001229",1480,1553,1344,1893,1341,1780,1516,1473,1315,1692,1196,1072,1273,1366,969,1454,1465,1125,1410,1128,1290,1193,1220
"ENSMUSG00000001240",226.95,389.48,222.61,407,375.05,279,370.81,602.37,518.3,388.11,512.98,345.79,428.01,383.74,400.8,585,435.21,397.05,766,424.87,550.66,511.04,377.76
"ENSMUSG00000001247",2509,1810,2686,2283,2439,3357,3063,2346,1601,3119,2065,2142,1944,2101,1499,1565,2589,2016,2048,2388,1949,2229,2422
"ENSMUSG00000001248",1447,2221,1209,1817,1739,1464,1575,2856,2080,2183,1359,1168,1247,1675,1178,1639,1504,1260,1793,1513,1627,1443,1391
"ENSMUSG00000001249",26,56,18,73,30,26,18,62,45,41,44,19,43,35,21,59,53,23,38,38,30,39,32
"ENSMUSG00000001260",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",563.94,864,988,947,1207.91,1135,841,706.94,526,697,498,579,819,910,562.96,939,886,651,661,791,667,709,1006
"ENSMUSG00000001280",6296,5363,7084,6710,6507,7365,7954,7787,6141,8255,4906,6228,4747,6951,5372,5508,7680,5497,5803,7325,6425,7058,6637
"ENSMUSG00000001281",162,770,191,313,459,393,263,1147,524,393,252,175,195,443,225,468,274,237,545,282,457,237,308
"ENSMUSG00000001285",393.05,460.45,422.05,626.95,495.65,569.91,452.94,491.67,417.22,504.57,357.31,360.42,409.66,467.19,353.2,354.02,498.09,374.01,490.84,443.52,450.84,474.82,437.94
"ENSMUSG00000001288",5317,4144,4810,4044,4173,5611,5145,4785,3437,6257,4555,4451,3397,5115,4292,3567,5695,4928,4488,5452,5103,6084,5109
"ENSMUSG00000001289",1572.95,1878.55,1647.95,2376.05,1760.35,1909.07,2024.05,2264.33,1988.78,2127.39,1410.69,1617.58,1432.34,1940.81,1595.8,1850.98,2075.91,1724.99,2145.16,2123.48,2057.16,1890.18,1826.06
"ENSMUSG00000001300",6961,4443,6092,5127,5722,7235,7698,5554,4805,9295,3842,5542,4567,5865,4683,3480,6621,5547,5265,6576,6117,7415,5462
"ENSMUSG00000001305",436,416,512,609,519,684,472,496,391,559,289,441,320,464,330,267,496,394,343,441,416,379,417
"ENSMUSG00000001313",174,174,305,307,325,302,320,153,154,140,93,211,195,183,177,149,325,230,235,226,244,222,219
"ENSMUSG00000001323",345,427,353,565,355,374,399,548,483,535,378,290,364,354,340,624,360,343,538,363,388,372,370
"ENSMUSG00000001333",40,324,19,767,75,43,37,168,299,42,342,11,226,80,14,297,40,26,197,8,19,6,21
"ENSMUSG00000001334",40,464,61,521,60,57,36,32,218,35,56,33,324,95,2,272,24,15,220,7,8,5,37
"ENSMUSG00000001348",770,1396,770,812,1009,967,782,1370,975,827,1133,659,884,943,587,1882,969,757,1538,823,923,794,736
"ENSMUSG00000001349",84,125,91,84,138,99,116,190,195,270,210,60,192,118,86,155,57,71,127,53,41,44,80
"ENSMUSG00000001366",796,969,752,1315,882,872,910,1056,1053,1144,736,841,891,958,776,920,939,951,1202,1081,1016,1005,802
"ENSMUSG00000001376",1086,1201,1132,1669,1216,1342,1244,1253,1177,1424,817,1148,962,1312,1073,964,1438,1139,1261,1315,1360,1230,1174
"ENSMUSG00000001380",1399,1346,1537,1764,1662,1893,1588,1482,1244,1847,1126,1600,1188,1733,1418,1190,2047,1661,1535,2093,1815,1837,1711
"ENSMUSG00000001383",955,903,1062,1244,990,1142,1015,1120,881,1177,720,877,812,997,775,901,1114,828,976,1067,915,999,1012
"ENSMUSG00000001403",437,327,437.97,636,490,636,331,116,130,56,171,276,390,296,142,91,289,124,158,208,148,156,341
"ENSMUSG00000001415",2821,2812,2735,3489,2857,3550,2740,2924,2328,3111,2315,2449,2348,2893,2119,2354,3245,2333,2425,2670,2484,2585,2582
"ENSMUSG00000001416",3683,3278,4441,5058,4553,5700,4127,3328,3063,3569,1958,3315,3177,3431,2275,2594,4103,2602,2778,2990,2915,2380,3242
"ENSMUSG00000001418",1024,957,988,1061,1083,1077,1245,1238,1039,1320,876,1002,933,1096,957,1378,1281,1068,1268,1261,1219,1295,1028
"ENSMUSG00000001419",2508,3393,2126,4009,2140,2511,2796,3314,3117,3344,3550,2638,2401,3686,2874,2792,3462,3045,3272,3135,3304,3047,2397
"ENSMUSG00000001420",1477,1099,1625,1336,1561,1767,1800,1411,1025,1871,1188,1455,1007,1487,1469,990,1897,1725,1406,1907,1887,1923,1495
"ENSMUSG00000001424",3697,3583,3528,4237,3987,4585,4194,4374,3843,4755,3037,3574,3165,3802,3296,3482,4012,3421,3719,3777,3961,3480,3735
"ENSMUSG00000001435",5435,4059,5864,4607,5245,7489,4932,1970,1967,2547,2546,4616,4307,4774,3472,2994,5469,4716,3548,3901,3598,3770,4732
"ENSMUSG00000001436",262,348,292,364,291,389,287,291,259,362,273,294,232,382,287,290,390,312,312,300,312,363,321
"ENSMUSG00000001440",7490,6683,8662,8940,8536,10101,7722,7905,6838,8119,5182,7031,6080,7730,5566,5806,8573,6067,6592,7276,6895,6530,7388
"ENSMUSG00000001441",3694,3505,3243,3688,3222,3598,4337,4611,3809,5677,3505,3783,2702,4387,3921,3515,4585,4071,4394,4841,4501,4660,3773
"ENSMUSG00000001444",1,24,4,15,11,13,2,36,19,7,6,3,8,3,1,8,4,5,9,6,9,4,4
"ENSMUSG00000001445",714,761,852,1039,795,1020,868,894,777,903,707,741,762,745,585,839,831,667,850,763,800,754,753
"ENSMUSG00000001467",4007,2878,3982,3087,3713,4271,4460,4823,3380,5026,2593,4854,2757,6218,5390,3115,5408,5314,6322,7189,7838,6391,4830
"ENSMUSG00000001472",6272,6785,6303,7889,6566,6852,6831,8081,7346,8622,5874,6459,5491,7738,6660,6541,8250,6864,7617,8098,7918,7755,6852
"ENSMUSG00000001473",1811,1292,2183,2589,2562,4062,2245,724,799,731,690,1151,1583,822,434,963,1761,596,552,446,438.1,353,1158
"ENSMUSG00000001482",1319,1322,1527,1710,1379,1655,1584,1377,1160,1810,1143,1575,1202,1820,1707,1019,2046,1807,1575,2161,1974,1897,1824
"ENSMUSG00000001493",74,129,106,138,127,95,95,229,102,92,99,59,76,87,67,120,93,51,103,71,74,77,96
"ENSMUSG00000001494",2,2,0,0,5,0,2,4,0,0,0,4,4,12,8,0,2,4,9,7,2,5,11
"ENSMUSG00000001496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",5,8,1,11,5,2,10,8,10,1,10,17,8,3,17,4,8,12,8,11,12,14,2
"ENSMUSG00000001504",2413,1557,2077,1855,2510,2747,2738,1324,1936,2572.73,1479,1990,2056,1689,1159,922,1886.7,1744,1467,1423,1694.67,1628.19,1980
"ENSMUSG00000001506",188886,201951,201557,63547,258285,95270,91136,53461,37500,45498,71901,272264,422721,364691,280954,1106234,409374,328629,410949,272430,348200,283537,442058
"ENSMUSG00000001507",3497,2779,3221,2754,2670,3338,3462,2620,2190,3590,2672,3416,2002,3833,3370,1607,4118,3556,2533,3591,3115,3785,2825
"ENSMUSG00000001508",65,1084,14,2587,118,43,47,293,988,135,644,15,816,205,14,571,71,31,552,9,28,8,31
"ENSMUSG00000001510",6023,3022,4528,5222,4160,8244,5093,398,692,549,1856,3420,3932,2529,883,415,3941,1640,497,1082,880,1036,2903
"ENSMUSG00000001517",801.96,450.97,685.95,533.92,567.97,907.81,469.87,289,190,134.82,394,617,472,817.96,434,191.97,689.91,457.98,268.8,594.98,476,518.99,738.97
"ENSMUSG00000001518",477,517,481,511,522,586,464,507,459,596.29,410,468,388,498,372,397,540,429,499,460,445,454,497
"ENSMUSG00000001520",39,75,42,53,44,34,47,66,64,61,91,60,67,42,46,114,44,55,99,70,56,39,62
"ENSMUSG00000001521",1176,832,1106,996,984,1516,1217,603,598,861,650,892,891,910,561,759,1006,661,726,679,580,621,947
"ENSMUSG00000001524",355,332,345,423,339,496,340,261,234,324,253,247,261,262,183,280,274,181,289,185,218,199,255
"ENSMUSG00000001525",10769.58,8876,12830,11384,13053,16815,11626,8648,7208,8082,5294,9160,8155,10462,6698,6103,11229,7383,7058.65,8557,7921,8247,10825
"ENSMUSG00000001542",1913,1672,2006,2619,2156,2495,2078,1658.08,1724.06,1741,1116,1624,1710,1653,1364,1579,2195,1472.75,1603,1848,1701,1732,1592
"ENSMUSG00000001552",26603,18530,20669,20953,19569,28279,27075,18687,14022,25305,18650,23946,16170,26118,27395,12747,33207,32707,19379,32691,31611,33869,25158
"ENSMUSG00000001555",373,413,593,310,636,351,417,424,369,555,315,681,590,796,744,1140,871,736,815,795,826,672,887
"ENSMUSG00000001558",7,3,8,6,6,10,4,10,5,6,6,8,5,8,3,5,5,3,4,7,4,3,8
"ENSMUSG00000001566",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001569",1080,982,1000,1215,1169,1253,1122,1128,1028,1367,855,1023,893,1225,1023,825,1462,1129,1186,1282,1164,1148,1122
"ENSMUSG00000001576",961,1516,1299,1498,1403,1303,1256,1874,1449,1834,1263,1263,1155,1548,1406,2430,1649,1360,2051,1648,1600,1549,1421
"ENSMUSG00000001583",594,497,459,331,464,422,600,688,455,943,619,641,343,713,686,522,716,719,630,801,753,875,540
"ENSMUSG00000001588",83,754,110,345,433,84,134,1355,550,260,104,109,59,353,134,117,133,99,192,171,178,164,136
"ENSMUSG00000001604",110,1238,42,2019,156,85,98,340,735,192,535,64,939,308,98,849,135,102,765,81,96,90,107
"ENSMUSG00000001622",30,5,5,10,15,19,13,0,0,0,1,4,5,0,0,2,14,1,0,0,0,0,1
"ENSMUSG00000001627",1413,1863,1671,3004,2063,2103,1902,1940,2473,2113,1703,1714,1725,1764,1611,1425,2284,2079,1953,2141,1902,2077,1846
"ENSMUSG00000001630",743.86,813.23,746.49,846.63,719.23,776.5,966.57,1148.03,938.8,1440.43,758.92,884.8,638.69,1119.92,949.22,899.49,1153.81,951.18,1142.21,1301.41,1088.19,1181.85,1021.6
"ENSMUSG00000001632",1775,1538,1667,1692,1605,1976,1754,1784,1504,2100,1438,1720,1288,2014,1617,1256,2323,1704,1696,1902,1820,1995,1671
"ENSMUSG00000001642",1217.64,2262.9,1419.76,3421.21,1700.96,1816.25,1297.7,2139.44,1783.49,1502.85,1578.28,1133.71,1878.23,1585.58,875.57,2429.84,1498.61,1028.8,2005.36,1245.15,1243.97,1091.71,1364.78
"ENSMUSG00000001655",2352,881,1628,1608,1702,2963,1864,123,235,199,610,1264,1525,744,260,126,1333,554,160,347,284,412,1015
"ENSMUSG00000001656",9,109,18,174,72,16,14,69,104,85,9,69,36,133,145,0,180,113,50,155,161,154,94
"ENSMUSG00000001657",319,287,365,279,296,358,341,415,318,348,339,266,296,327,232,180,300,261,351,305,301,337,298
"ENSMUSG00000001661",389,311,329,295,285,445,387,454,413,326,424,294,332,339,236,335,312,284,356,239,279,361,271
"ENSMUSG00000001663",127,451,193,330,271,234,265,539,617,284,471,175,312,252,205,581,250,200,614,261,317,277,254
"ENSMUSG00000001665",361,374,411,358,392,406,466.44,563,421,642,390,409,284,461,518,455,564,556,517,589,558,599,491
"ENSMUSG00000001666",163,257,144,264,186,267,181.82,251,240,214,219,147,163,179,161,268,196,180,272,173,181,183,186
"ENSMUSG00000001670",0,1,0,0,0,0,0,1,0,1,1,2,3,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000001672",308,206,255,217,242,321,310,278,197,360,242,253,220,227,174,156,250,265,231,275,200,302,276
"ENSMUSG00000001674",1075.57,904.9,1036.4,1322.35,1059.11,1314.95,1024.95,972.09,788.36,1038.24,663.76,885.25,827.28,1005.57,681.07,717.55,1057.83,713.57,748.69,869.63,843.93,797.05,902.27
"ENSMUSG00000001687",2303,3380,2604,4794,2996,2755,3511,3939,3872,4488,2896,3082,3021,3676,3601,3615,4099,4158,4540,5083,4439,4545,3711
"ENSMUSG00000001700",1000,1197,1251,1381,1415,1275,1500,1538,1115,1454,826,1201,946,1288,1071,1047,1535,1333,1185,1494,1328,1538,1327
"ENSMUSG00000001707",351,354,384,525,435,503,375,336,282,398,229,314,329,287,230,262,377,236,231,309,265,256,311
"ENSMUSG00000001729",2885,3228,3136,4316,3238,3655,3310,3480,3055,3962,2590,2789,2579,3636,2875,2788,4074,3248,3184,3435,3316,3403,3438
"ENSMUSG00000001739",38,159,84,124,83,66,110,326,306,196,338,59,85,91,41,95,69,60,134,52,45,53,41
"ENSMUSG00000001741",379,1300,557,871,1054,466,697,2419,1250,1087,674,584,498,1096,768,1387,932,772,947,992,1015,876,803
"ENSMUSG00000001750",1108,1200,960,978,1040,1355,1127,1433,1058,1235,1063,838,865,1095,907,1252,1147,900,1173,946,1133,897,1069
"ENSMUSG00000001751",255,289,282,347,363,338,274,356,266,219,233,236,282,302,238,476,339,287,396,299,327,279,332
"ENSMUSG00000001755",753,705,739,698,744,903,889,852,677,973,620,763,627,1025,846,744,1008,841,945,968,1059,942,815
"ENSMUSG00000001761",2860,2231,3213,2409,3167,3560,2944,2226,1929,3009,2035,2688,2354,2903,2170,1975,3247,2579,2819,2795,2574,2727,3037
"ENSMUSG00000001763",84,72,79,95,108,109,96,123,54,44,26,64,62,59,29,35,78,30,58,33,33,39,77
"ENSMUSG00000001767",902,867,1009,1303,1045,1107.99,1059,961.99,873,1007,612,926,852,1033,733,798,1095,772,930,982,870,952,875
"ENSMUSG00000001768",4103,2846,4050,3906,3981,4893,5240,3932,2914,3929,2544,3888,3163,3700,3384,3221,4856,3521,3238,4306,3839,3864,3854
"ENSMUSG00000001773",4,40,12,23,33,6,6,88,77,24,73,4,16,27,2,33,13,9,22,17,15,21,7
"ENSMUSG00000001774",1680,2034,1684,2730,1760,2012,1820,1907,1966,2018,1202,1477,1586,1347,1145,1945,1701,1150,1691,1247,1392,1376,1405
"ENSMUSG00000001783",2412,2296,2601,2755,2548,2966,2563,2765,2347,2783,1865,2263,1909,2660,1987,2013,2832,2130,2555,2631,2480,2443,2411
"ENSMUSG00000001785",765,743,900,1300,878,1140,914,787,723,906,537,715,705,843,641,581,860,675,688,719,746,717,781
"ENSMUSG00000001786",785,723,902,888,847,978,946,852,722,966,662,760,662,893,684,695,926,775,847,816,814,733,805
"ENSMUSG00000001794",2207,2841,2753,4311,2961,2881,2780,2871,2699,2232,1911,2291,2520,2538,2067,2924,2869,2041,3012,2338,2564,2618,2371
"ENSMUSG00000001802",108,281,140,289,177,136,166,216,193,210,249,111,242,215,165,287,147,158,288,124,186,146,204
"ENSMUSG00000001804",5402,2088,5330,5206,5039,8156,5293,19,631,21,621,3088,4051,1785,254,210,3369,1139,143,270,285,251,2493
"ENSMUSG00000001815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,1,1,1
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",8,5,2,3,4,2,0,3,2,4,10,8,5,7,4,0,6,1,3,5,3,4,4
"ENSMUSG00000001829",806,1151,912,1479,1035,1101,1005,1184,1150,1282,855,808,1036,908,793,1227,981,822,1236,915,938,904,834
"ENSMUSG00000001833",3289,3505,4120,5271.95,4296,4063,3944,4766,3771,4039.89,2385,3497,3332,3978,3078,3552.87,4237,3029,3906,4094,3693.84,3823,3954
"ENSMUSG00000001844",532,632,538,713,612,620,569,626,566,733,541,547,482,686,611,476,729,659,687,831,770,811,635
"ENSMUSG00000001847",4843,5466,5369,7237,5339,5511,5798,6432,5680,6299,4765,5047,4637,5857,4724,5430,6064,5039,6253,6232,5790,5799,5191
"ENSMUSG00000001855",2724,2241,2332,2362,2171,3005,2816,2598,1949,2819,1943,2380,1710,2934,2280,1882,3255,2500,2214,3015,2701,3069,2519
"ENSMUSG00000001864",780,743,978,740,834,805,1216,1647,1224,2220,723,1386,726,1462,1643,1173,1642,2300,2034,3221,2146,2848,1836
"ENSMUSG00000001865",184,313,228,273,288,140,340,536,394,746,186,266,210,447,289,763,354,310,533,560,547,445,435
"ENSMUSG00000001870",1569,2029,2002,2486,2401,1804,2422,2761,2962,3360,1729,2097,2036,2668,2015,3257,2796,2070,3788,2666,2779,2932,2781
"ENSMUSG00000001891",1482,5845,1400,16828,2190,1564,1579,3839,6681,2609,3496,1218,4154,2251,1338,4121,1802,1271,3722,1568,1495,1363,1621
"ENSMUSG00000001901",2,1,0,0,0,2,1,3,2,11,6,4,0,2,7,2,3,0,3,3,5,2,3
"ENSMUSG00000001909",1196,1127,1083,1639,1213,1328,1174,1234,1086,1323,1108,1050,962,1367,1107,893,1426,1182,1128,1261,1234,1329,1194
"ENSMUSG00000001910",2827.78,2441.62,2791.56,2856.54,2661.74,3539.8,2717.57,2527.52,1987.22,2801.25,1983.68,2581.46,2023.65,2901.38,2188.43,2006.68,3175.39,2570.46,2409.48,2741.22,2651.62,2926.04,2639.06
"ENSMUSG00000001911",6842,6809,5125,5804,4709,5993,6269,7051,4640,8236,8432,6159,5006,9196,7426,6329,8716,9103,7986,8209,9000,8936,7543
"ENSMUSG00000001918",1816,5534,2017,4080,3457,3295,2931,6422,6192,4517,6946,1904,3826,3290,1981,8010,2616,2413,8077,2632,3032,2385,2785
"ENSMUSG00000001924",7519,7292,8206,9600,8418,10635,8653,7052,6062,7603,5150,6663,6680,7254,5703,5886,8403,6473,6975,7237,6749,6756,7135
"ENSMUSG00000001930",1120,2519,1159,1882,1564,912,1690,2456,2383,2350,2063,1907,1747,2916,2581,2556,2481,2298,3823,2230,2575,2188,1916
"ENSMUSG00000001942",363,393,402,413,405,349,456,628,479,547,335,349,391,470.8,437,639,418,421,683,508,566,488,461
"ENSMUSG00000001943",42,86,40,83,61,46,84,144,136,142,132,90,61,122,89,117,64,83,145,80,99,79,68
"ENSMUSG00000001946",309,699,337,679,484,371,524,913,971,822,863,450,529,646,554,853,555,512,977,525,478,458,436
"ENSMUSG00000001948",21,25,26,40,18,22,21,22,22,20,14,13,20,14,11,24,21,18,38,21,14,24,15
"ENSMUSG00000001962",492,485,443,578,538,506,445,597,476,537,377,443,446,443,362,452,525,356,425,478,481,525,444
"ENSMUSG00000001964",776.98,781.32,918.03,1078.86,945.51,1033.7,958.66,1030.58,775.64,1170.75,636.28,771.74,726.41,769.22,619.33,624.97,941.58,673.3,636.05,865.65,767.8,889.36,725.05
"ENSMUSG00000001983",239,302,201,385,247,285,203,243,218,227,162,166,279,209,132,260,179,133,275,200,190,149,149
"ENSMUSG00000001985",291,184,336,288,219,452,303,95,94,109,89,241,239,186,117,110,236,164,96,114,104,130,202
"ENSMUSG00000001986",347,351,441,362,409,382,349,281,392,313,109,569,432,604,550,515,615,546,845,696,675,622,603
"ENSMUSG00000001988",0,1,3,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1
"ENSMUSG00000001995",2766,2209,2347,2480,2476,3301,3228,2703,2334,3616,2331,2652,1769,2661,2628,1847,3429,2921,2241,2948,2826,3026,2624
"ENSMUSG00000001998",1109.19,1085,1279,1445.27,1373,1460.66,1383,1205,1112,1365,894,1136,1056,1219,974,886,1379,986,1077,1185,1147,1047,1150
"ENSMUSG00000001999",320,334,365,387,425,407,373,486,398,439,373,355,291,394,284,321,408,313,402,372,357,342,375
