"","GSM3688539","GSM3688540","GSM3688541","GSM3688542","GSM3688543","GSM3688544","GSM3688545","GSM3688546","GSM3688547","GSM3688548","GSM3688549","GSM3688550","GSM3688551","GSM3688552","GSM3688553","GSM3688554","GSM3688555","GSM3688556","GSM3688557","GSM3688558","GSM3688559","GSM3688560","GSM3688561"
"ENSMUSG00000001270",53,208,186,156,846,123,132,270,39,56,556,139,223,208,187,471,9,157,119,196,164,367,249
"ENSMUSG00000001280",989,1605,546,1172,377,898,589,1356,637,374,1314,594,333,540,994,1921,20,804,510,251,1180,629,979
"ENSMUSG00000001281",24,23,33,34,23,38,16,12,26,3,7,16,25,28,39,227,3,20,119,32,61,24,378
"ENSMUSG00000001285",366,704,490,306,228,240,376,455,296,361,375,376,147,303,251,564,35,243,90,215,226,479,439
"ENSMUSG00000001288",1247,3199,653,1424,401,819,688,1072,410,558,590,762,273,543,572,1894,16,725,419,159,626,407,854
"ENSMUSG00000001289",724,1525,1575,456,549,689,658,815,481,796,626,1344,633,1114,1018,738,75,566,420,1058,570,895,801
"ENSMUSG00000001300",491,1107,526,1134,416,755,1674,313,841,35,147,278,923,255,2800,2242,13,553,108,551,265,52,1258
"ENSMUSG00000001305",361,718,393,330,158,239,373,469,337,283,512,344,480,282,225,492,22,269,171,146,173,621,485
"ENSMUSG00000001313",122,85,81,98,106,101,87,213,148,105,160,96,89,103,149,158,7,48,122,100,52,176,73
"ENSMUSG00000001323",68,88,59,54,111,84,33,65,42,17,98,14,23,69,110,211,0,51,30,50,25,24,84
"ENSMUSG00000001333",22,27,14,13,27,3,2,15,13,1,4,1,0,10,4,98,0,18,5,0,1,0,33
"ENSMUSG00000001334",36,145,7,7,24,14,16,114,4,91,54,39,4,31,1,11,0,39,5,5,18,7,55
"ENSMUSG00000001348",1251,1209,1135,1759,384,329,481,666,619,105,219,397,176,592,532,900,31,403,323,221,510,497,1517
"ENSMUSG00000001349",15,68,23,67,1131,128,17,33,15,300,690,1018,38,14,3,1685,4,16,9,15,207,40,15
"ENSMUSG00000001366",237,519,296,285,214,181,116,185,151,96,203,129,240,221,176,190,11,216,116,146,207,193,171
"ENSMUSG00000001376",1211,843,842,602,232,456,390,538,480,127,416,232,434,318,263,658,21,304,141,164,339,1083,480
"ENSMUSG00000001380",1090,1778,775,892,612,546,1094,1354,717,264,860,590,513,764,546,1277,22,827,325,356,464,544,1042
"ENSMUSG00000001383",889,1389,885,725,435,605,829,1173,725,421,730,1111,989,950,491,1002,18,887,205,619,566,792,956
"ENSMUSG00000001403",852,1109,652,834,254,344,650,773,606,962,891,1005,1105,552,298,568,56,863,58,285,443,621,568
"ENSMUSG00000001415",1277,1784,787,1410,860,732,1228,1229,974,246,1198,741,565,710,559,1388,40,949,513,233,794,468,2237
"ENSMUSG00000001416",2748,4481,3815,2851,1481,1518,2858,2624,2964,1021,3892,2296,2500,1908,2034,3854,265,2483,857,1112,1467,1873,5216
"ENSMUSG00000001418",1484,2524,1241,1864,1451,1014,1329,1446,1618,175,976,879,455,1117,864,1502,56,1286,472,661,466,528,1281
"ENSMUSG00000001419",760,1167,412,776,443,653,565,647,359,130,517,357,347,518,1016,1148,4,512,1089,309,696,357,1132
"ENSMUSG00000001420",194,254,148,196,98,96,175,150,58,6,39,30,35,90,7,10,2,142,3,6,96,56,66
"ENSMUSG00000001424",6247,4501,1372,4165,1345,2086,1052,7412,5489,1045,1885,1121,813,3648,1337,3396,133,2317,408,836,1076,2658,2447
"ENSMUSG00000001435",8808,9540,3983,8731,1227,2825,9829,6604,3986,405,34065,1606,353,2280,10179,2317,84,8538,885,3118,3201,4769,7689
"ENSMUSG00000001436",438,403,159,156,51,140,121,391,118,121,1227,140,466,277,165,292,6,243,75,55,190,383,446
"ENSMUSG00000001440",3319,4973,1993,4407,1450,1881,2310,3843,3698,865,3878,848,1377,1577,3827,5609,90,2980,1055,1106,1555,2242,5764
"ENSMUSG00000001441",976,1796,862,1594,537,770,802,1144,794,255,887,288,385,549,901,1347,27,840,698,326,656,546,1334
"ENSMUSG00000001444",3,0,8,0,3,10,1,0,0,0,1,5,2,1,2,18,0,2,0,4,4,3,15
"ENSMUSG00000001445",524,787,503,470,444,291,433,485,491,220,513,149,250,371,426,586,13,406,131,179,172,322,603
"ENSMUSG00000001467",254,897,273,379,354,2354,546,363,351,53,388,959,1743,335,304,898,36,625,56,144,514,213,846
"ENSMUSG00000001472",3128,3851,1778,3039,1132,1332,1647,3126,2679,671,1257,816,1593,2176,2089,3753,100,1908,1110,1164,928,1289,2051
"ENSMUSG00000001473",1614,1951,968,2127,609,434,1401,922,1282,494,984,551,851,502,1805,1853,66,1040,538,765,599,474,2740
"ENSMUSG00000001482",584,808,191,485,429,283,210,751,332,221,397,220,322,375,252,536,10,351,152,121,298,391,454
"ENSMUSG00000001493",65,28,26,23,21,111,23,41,7,41,767,41,25,69,179,26,4,37,15,327,67,43,65
"ENSMUSG00000001494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",1,1,36,0,0,8,27,0,0,0,0,5,1,8,0,13,0,15,2,2,2,2,22
"ENSMUSG00000001504",2131,5865,1549,1397,1149,1421,1040,2965,564,530,960,1445,1350,2201,112,725,23,1999,318,330,977,1198,958
"ENSMUSG00000001506",32617,33302,5258,39134,1281,5643,4065,14419,4603,790,1807,4265,6644,12829,2894,56179,355,9901,54788,19513,5511,3443,20067
"ENSMUSG00000001507",4996,5090,3176,9775,972,735,4116,2958,6453,218,1479,548,200,1307,3049,3901,173,3777,338,553,539,365,2199
"ENSMUSG00000001508",1,173,0,0,3,2,14,0,4,1,4,16,0,5,2,2,0,26,7,4,5,1,51
"ENSMUSG00000001510",26,140,0,12,100,463,8,115,3,207,570,128,37,14,3,8,0,47,2,4,265,46,78
"ENSMUSG00000001517",532,687,236,699,279,382,353,501,479,275,578,245,141,184,299,763,9,498,189,71,431,229,557
"ENSMUSG00000001518",224,324,222,128,182,188,188,288,162,106,158,136,77,160,156,257,10,279,63,44,170,245,217
"ENSMUSG00000001520",6,26,13,22,10,12,6,27,39,7,25,17,5,4,6,34,2,11,3,8,34,8,9
"ENSMUSG00000001521",740,675,401,624,309,485,445,859,574,502,1015,483,80,470,241,822,12,537,169,135,603,347,439
"ENSMUSG00000001524",180,397,145,174,144,162,141,426,164,108,229,215,233,178,99,229,6,191,30,89,119,147,254
"ENSMUSG00000001525",8142,13703,6828,9811,3604,4865,5397,14149,7116,3837,11258,7459,4836,6285,9399,10212,364,7431,1745,4153,4951,5571,9261
"ENSMUSG00000001542",445,726,404,927,69,191,242,270,574,5,124,182,430,367,132,479,24,285,141,105,173,242,243
"ENSMUSG00000001552",4313,7081,2276,5029,2332,2464,2503,3374,2144,936,3141,1220,1579,2117,3956,725,60,3354,223,787,1318,1222,1190
"ENSMUSG00000001555",1613,717,424,1012,376,520,441,259,768,170,1759,758,211,330,2872,2466,25,230,1258,1396,242,862,582
"ENSMUSG00000001558",1,3,1,5,3,3,0,0,1,7,6,0,1,4,2,6,0,3,0,3,0,0,1
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",446,783,349,543,197,317,338,571,425,61,518,273,411,350,731,683,8,354,400,146,178,299,707
"ENSMUSG00000001576",1174,2201,539,1491,562,1100,568,2736,1211,313,1655,911,430,1281,933,3198,45,1153,677,473,955,559,1104
"ENSMUSG00000001583",261,455,312,266,151,191,257,383,186,70,50,16,20,157,14,2,5,268,50,9,95,101,89
"ENSMUSG00000001588",405,1320,489,1453,254,173,693,66,1540,299,16,91,41,324,464,66,45,262,35,266,104,23,119
"ENSMUSG00000001604",2,196,38,6,33,21,8,10,1,20,98,55,2,27,8,66,0,31,7,12,15,21,71
"ENSMUSG00000001622",14804,2950,13060,36,13598,1109,1368,48162,68,53,3177,287,354,20372,270,254,11,20466,397,1459,596,4289,3001
"ENSMUSG00000001627",878,1279,1229,731,246,391,630,555,600,147,356,854,1933,1356,740,1082,79,586,485,553,355,1398,1090
"ENSMUSG00000001630",294,497,241,283,154,315,266,374,134,142,149,275,216,347,156,494,4,163,66,108,265,124,131
"ENSMUSG00000001632",528,779,350,511,263,439,367,649,337,237,363,306,237,362,373,751,5,414,645,119,496,444,550
"ENSMUSG00000001642",188,231,111,228,43,102,80,184,127,98,88,98,236,104,85,181,23,62,64,91,57,136,124
"ENSMUSG00000001655",0,0,1,0,1,3,0,0,0,48,0,18,19,0,12,0,1,0,0,2,26,3,1
"ENSMUSG00000001656",4,0,0,3,0,0,1,0,1,3,0,3,0,3,5,0,0,2,11,9,3,1,4
"ENSMUSG00000001657",23,48,13,16,3,37,6,12,2,13,3,23,26,18,10,10,1,11,170,41,18,5,23
"ENSMUSG00000001661",28,54,9,34,4,36,8,14,5,31,3,17,11,11,32,5,2,7,61,61,20,6,19
"ENSMUSG00000001663",131,502,392,107,139,85,173,467,132,106,234,130,7,87,59,123,0,439,45,38,100,129,31
"ENSMUSG00000001665",186,686,271,190,348,152,175,293,172,139,487,164,166,210,51,88,4,398,53,72,95,213,160
"ENSMUSG00000001666",75,180,162,74,78,54,90,89,156,71,181,124,74,66,31,80,5,133,34,33,40,44,84
"ENSMUSG00000001670",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001672",215,531,302,154,111,155,227,335,87,46,52,73,56,203,16,5,1,431,13,24,109,149,105
"ENSMUSG00000001674",174,307,155,170,77,123,119,204,144,136,320,116,112,90,110,264,8,150,56,49,113,157,269
"ENSMUSG00000001687",1040,1084,938,616,419,852,451,583,304,276,1039,387,334,808,1304,1080,34,420,401,465,564,400,644
"ENSMUSG00000001700",137,307,153,254,114,135,134,197,177,86,183,262,302,208,159,220,11,131,196,139,147,92,138
"ENSMUSG00000001707",428,643,841,433,117,235,403,550,460,250,376,408,794,524,163,374,63,338,74,136,169,552,445
"ENSMUSG00000001729",2512,3060,1976,2892,988,1461,1677,1877,1266,727,1569,711,656,1361,2485,2432,88,2335,1934,655,1864,1184,2109
"ENSMUSG00000001739",12,17,5,10,6,17,12,11,6,12,14,26,8,14,1725,29,0,6,102,1001,20,11,19
"ENSMUSG00000001741",62,61,79,38,32,93,37,50,21,15,19,39,18,50,133,124,1,19,42,149,38,29,79
"ENSMUSG00000001750",2675,2709,1707,1780,1350,1342,2346,1411,1077,588,1621,1346,1112,1769,1176,2994,35,1633,2543,1164,1211,961,2186
"ENSMUSG00000001751",383,320,259,465,414,162,135,265,321,48,138,82,51,186,332,676,9,224,397,130,86,138,367
"ENSMUSG00000001755",631,704,521,479,631,351,526,539,456,161,365,253,322,556,422,346,16,377,156,254,153,460,554
"ENSMUSG00000001761",1597,792,320,595,542,632,167,2060,1171,460,1278,162,116,414,381,1552,11,386,335,70,490,240,544
"ENSMUSG00000001763",43,94,25,21,422,77,18,272,13,69,88,108,42,82,140,25,0,46,27,36,63,88,172
"ENSMUSG00000001767",312,652,356,443,128,206,249,404,378,206,688,382,585,244,248,551,31,469,210,152,342,256,334
"ENSMUSG00000001768",3124,5234,3153,2679,1221,1429,1569,3142,1375,168,2175,1039,975,2127,447,2787,63,2726,523,427,1029,1494,2890
"ENSMUSG00000001773",0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,1,0,2
"ENSMUSG00000001774",597,1761,871,947,233,473,437,482,372,326,1061,605,827,579,351,3553,55,504,155,306,504,627,817
"ENSMUSG00000001783",1697,2749,1601,1508,545,1034,1074,1927,1274,928,781,977,1259,1704,827,2640,42,1318,504,726,1085,1271,1899
"ENSMUSG00000001785",360,682,457,426,146,232,238,496,283,223,311,146,287,251,334,668,15,325,200,87,253,317,634
"ENSMUSG00000001786",236,428,216,216,99,187,169,266,131,225,123,117,287,237,138,244,8,173,164,139,150,127,210
"ENSMUSG00000001794",4315,5250,3438,2280,2598,2322,3800,5249,1994,2635,3509,2728,1062,3951,4106,3829,150,3699,1295,1694,1477,1868,2210
"ENSMUSG00000001802",33,14,6,29,18,18,3,9,4,14,164,2,18,9,124,11,1,6,164,25,10,6,48
"ENSMUSG00000001804",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",130,48,104,1,1507,85,71,272,0,19,23,40,12,560,14,12,1,29,4,64,40,143,53
"ENSMUSG00000001829",313,543,263,396,558,227,276,461,371,196,982,283,202,270,211,422,7,379,80,148,79,360,308
"ENSMUSG00000001833",1839,3087,3094,2528,515,1130,1450,1454,2287,654,2466,1197,1100,1655,2280,4901,264,1406,1082,1063,1616,1325,4334
"ENSMUSG00000001844",464,360,248,250,242,518,236,327,199,252,368,213,108,291,336,309,8,233,301,152,245,182,310
"ENSMUSG00000001847",3122,3301,1993,2532,1180,2248,1584,2047,1858,597,3021,1254,1167,1789,3803,3280,100,1592,1177,1349,1700,1326,2638
"ENSMUSG00000001855",355,553,186,534,262,212,187,495,299,213,508,90,105,167,265,714,7,273,454,55,369,209,375
"ENSMUSG00000001864",109,43,48,481,102,62,47,263,408,123,589,151,64,86,138,805,31,162,107,50,40,151,360
"ENSMUSG00000001865",0,0,0,4,0,2,0,1,2,32,0,0,1,1,1,8,0,0,4,0,10,0,1
"ENSMUSG00000001870",667,1853,476,939,483,921,622,2453,547,37,292,464,129,378,199,5237,24,935,289,171,138,226,1820
"ENSMUSG00000001891",722,2168,1210,794,617,643,807,1094,569,324,726,549,632,1013,526,1165,36,849,349,409,392,495,842
"ENSMUSG00000001901",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001909",836,1009,504,671,219,319,493,942,899,233,439,196,462,490,562,959,33,441,570,253,224,457,592
"ENSMUSG00000001910",976,1610,469,1381,320,429,501,1242,840,230,446,219,231,515,779,1281,17,727,297,260,341,404,899
"ENSMUSG00000001911",1355,3745,680,2719,592,843,884,1534,934,265,877,440,235,1266,311,3627,4,1275,728,250,752,975,1224
"ENSMUSG00000001918",683,945,364,311,368,336,309,675,157,169,907,462,361,244,1796,1271,21,338,629,368,308,485,954
"ENSMUSG00000001924",3576,5327,2466,5080,2073,2731,1435,3674,3688,1091,3864,1613,1664,1854,4130,5170,149,3398,871,1182,2131,1460,3116
"ENSMUSG00000001930",271,66,32,67,68,141,54,48,21,17,95,57,16,69,117,54,1,42,333,111,63,41,68
"ENSMUSG00000001942",143,161,109,224,99,79,49,148,137,31,94,74,43,85,77,434,6,76,25,54,38,69,147
"ENSMUSG00000001943",9,10,5,4,7,19,7,6,1,6,7,9,10,9,136,8,0,3,80,120,5,3,9
"ENSMUSG00000001946",487,487,121,307,128,368,214,281,54,89,200,294,159,299,3760,312,10,260,368,2265,160,144,428
"ENSMUSG00000001948",23,9,19,11,6,5,8,12,8,8,35,31,12,39,4,10,0,4,3,14,4,12,11
"ENSMUSG00000001962",342,743,442,551,381,259,221,414,511,218,394,228,249,319,498,504,17,298,108,331,210,221,330
"ENSMUSG00000001964",537,792,619,654,282,375,227,602,704,726,578,335,263,384,685,715,74,428,157,159,370,191,422
"ENSMUSG00000001983",87,165,117,81,94,61,55,90,44,22,107,42,85,50,66,97,1,87,12,47,40,58,150
"ENSMUSG00000001985",71,23,11,2,95,130,3,248,0,14,29,7,12,69,7,0,0,10,3,5,27,187,6
"ENSMUSG00000001986",44,30,14,48,14,46,3,25,8,6,21,15,21,31,6,7,0,22,54,31,15,8,34
"ENSMUSG00000001988",5,4,3,2,5,3,0,3,0,2,14,1,3,1,9,8,0,1,6,0,7,3,9
"ENSMUSG00000001995",160,108,54,260,36,142,64,107,94,27,58,54,108,97,843,482,2,87,203,215,100,79,125
"ENSMUSG00000001998",92,134,94,166,50,73,43,137,97,37,179,17,15,28,95,246,3,128,86,11,81,31,137
"ENSMUSG00000001999",238,356,456,240,170,143,211,245,223,135,203,107,161,231,275,362,28,260,116,181,106,176,238
"ENSMUSG00000002006",109,22,24,45,26,91,17,141,45,26,60,44,248,51,159,89,5,19,15,46,26,29,58
"ENSMUSG00000002007",1,43,4,1,5,3,3,2,0,1,1,2,2,4,5,3,0,11,5,2,5,3,38
"ENSMUSG00000002010",759,1192,595,575,853,591,356,898,631,482,1386,300,408,520,1003,834,26,599,150,298,442,392,688
"ENSMUSG00000002012",30,22,14,14,83,37,11,42,15,14,52,58,18,22,72,10,1,8,6,17,17,20,50
"ENSMUSG00000002014",899,1154,1445,633,682,638,475,1141,915,479,707,580,769,1003,948,864,91,932,544,441,431,454,760
"ENSMUSG00000002015",1615,2704,1974,1337,874,1228,871,1843,1231,607,1287,1315,1831,1450,1627,1685,165,1311,551,1083,788,865,1423
"ENSMUSG00000002017",277,869,252,480,342,340,187,741,294,124,487,220,267,284,1461,1033,15,388,182,177,229,162,564
"ENSMUSG00000002020",2355,1316,593,1885,195,396,470,2194,450,153,63,142,155,2327,59,4720,12,2980,409,353,217,750,812
"ENSMUSG00000002028",804,1094,282,1151,371,654,495,780,582,277,1044,519,373,437,392,965,11,575,431,235,710,718,452
"ENSMUSG00000002031",630,972,533,519,469,353,369,499,721,422,432,685,321,528,249,632,29,482,273,284,320,516,317
"ENSMUSG00000002032",8,17,4,24,42,17,3,22,24,11,35,9,5,4,0,8,0,9,0,0,9,17,9
"ENSMUSG00000002033",11,13,110,3,7,30,11,6,9,0,0,1,32,10,11,43,0,7,1,15,22,3,52
"ENSMUSG00000002043",355,363,334,166,379,241,177,240,141,310,298,419,427,342,250,149,21,243,63,281,110,344,192
"ENSMUSG00000002052",1281,1847,654,1340,929,977,926,1519,821,422,1094,1605,483,730,1095,1646,13,977,743,370,897,739,1034
"ENSMUSG00000002055",485,493,430,336,213,237,404,735,447,241,775,678,154,516,167,414,10,364,101,123,164,695,441
"ENSMUSG00000002057",1,1,0,0,1,7,0,1,0,1,1,11,29,1,0,1,0,1,1,0,2,0,0
"ENSMUSG00000002058",316,408,253,299,533,187,241,338,360,151,550,771,281,343,182,273,17,189,57,81,109,298,258
"ENSMUSG00000002059",544,936,494,846,605,451,416,454,940,240,474,1003,462,320,464,1017,20,321,681,248,227,273,581
"ENSMUSG00000002064",866,1365,1170,691,751,578,757,860,578,287,479,2651,992,1065,777,615,53,605,227,993,254,624,559
"ENSMUSG00000002068",232,139,140,182,190,86,91,184,123,347,282,164,171,126,255,264,12,186,36,77,108,109,164
"ENSMUSG00000002076",3,11,3,3,8,11,2,3,14,3,14,23,1,3,10,8,0,0,2,1,4,2,6
"ENSMUSG00000002083",115,177,93,68,65,71,109,110,17,24,140,92,62,122,178,87,3,97,29,57,98,107,80
"ENSMUSG00000002100",4,4,0,11,2,4,4,3,4,1,0,1,5,5,4,7,1,2,12,6,23,19,4
"ENSMUSG00000002102",1508,3183,2621,1637,1272,896,1309,1694,1675,1081,1452,1683,1694,1561,1472,1943,154,1446,804,1043,995,966,1618
"ENSMUSG00000002103",543,582,469,542,259,306,356,494,271,86,349,194,180,347,634,1010,13,308,215,256,289,196,516
"ENSMUSG00000002104",15,73,17,66,131,16,10,13,56,37,23,38,10,14,6,112,5,21,8,8,9,39,79
"ENSMUSG00000002105",455,730,261,905,177,198,187,254,520,131,249,243,199,242,395,1571,24,300,589,299,204,126,621
"ENSMUSG00000002107",343,486,316,287,204,1136,360,436,369,165,158,547,109,390,217,1255,9,286,791,259,640,284,444
"ENSMUSG00000002108",134,178,126,71,67,76,60,87,25,22,67,98,91,73,389,49,4,30,35,279,87,79,96
"ENSMUSG00000002109",96,210,121,145,85,61,42,95,162,64,110,12,20,51,33,81,1,69,12,9,63,32,56
"ENSMUSG00000002111",398,505,371,388,108,222,200,188,157,23,38,100,76,228,253,981,9,187,185,117,1420,1286,502
"ENSMUSG00000002129",928,1600,806,1148,562,653,700,1173,850,672,1384,394,457,572,798,1362,25,721,413,233,776,521,987
"ENSMUSG00000002147",1144,1615,878,1612,493,633,468,1084,1073,227,559,360,768,646,1054,1936,19,787,789,435,975,553,1057
"ENSMUSG00000002190",1,4,0,1,1,8,0,2,0,0,6,1,0,2,2,5,0,0,1,1,0,1,1
"ENSMUSG00000002204",24,53,54,132,11,41,34,11,51,11,5,23,28,13,55,71,6,40,44,27,40,14,61
"ENSMUSG00000002205",512,740,544,273,473,426,417,577,222,359,491,480,327,565,377,426,18,509,129,254,208,462,350
"ENSMUSG00000002210",470,588,262,244,338,239,307,461,192,263,339,327,245,353,270,381,7,265,168,203,187,308,339
"ENSMUSG00000002221",356,533,252,402,166,270,235,498,251,73,491,209,287,222,463,576,6,305,325,109,168,168,565
"ENSMUSG00000002222",754,1626,429,749,521,1269,595,1256,313,248,1628,562,649,776,667,962,15,743,869,254,806,545,595
"ENSMUSG00000002227",595,914,469,660,248,285,505,277,295,82,425,395,150,308,198,832,13,488,73,124,199,179,416
"ENSMUSG00000002228",187,202,89,207,73,80,60,95,170,8,45,109,28,79,624,58,13,57,25,207,41,78,115
"ENSMUSG00000002233",2426,3638,3349,2797,860,1406,1992,1771,1812,499,904,2253,425,2408,4370,1837,260,1802,1004,1837,811,601,1924
"ENSMUSG00000002240",6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,38,0
"ENSMUSG00000002249",292,545,93,316,268,333,111,591,143,155,284,204,166,174,167,335,7,243,243,56,359,79,179
"ENSMUSG00000002250",428,706,127,1083,412,302,146,609,530,102,446,264,355,260,628,718,13,375,213,225,374,173,440
"ENSMUSG00000002257",81,177,56,135,116,172,45,41,82,98,198,153,163,69,153,146,3,70,135,125,178,62,111
"ENSMUSG00000002265",1177,518,366,56,276,261,930,1309,5,144,837,432,101,438,12182,106,0,495,234,3254,185,464,151
"ENSMUSG00000002266",4,5,1,0,6,4,5,15,0,2,23,2,1,0,4,0,0,1,10,11,4,4,3
"ENSMUSG00000002274",182,132,57,65,88,60,38,315,80,83,1957,131,111,125,93,248,3,119,64,105,73,101,153
"ENSMUSG00000002279",220,367,124,107,549,209,99,502,49,19,309,149,89,288,78,93,1,269,48,84,117,88,185
"ENSMUSG00000002280",180,468,229,225,205,182,97,388,215,52,204,128,235,163,194,320,7,204,208,85,98,99,312
"ENSMUSG00000002289",684,3032,305,852,407,226,188,405,176,24,384,508,59,488,1747,909,39,259,2079,2469,167,177,828
"ENSMUSG00000002297",468,668,416,658,110,823,351,464,533,65,445,320,334,318,585,649,23,374,220,184,292,237,748
"ENSMUSG00000002307",591,1208,593,391,334,348,347,690,253,154,400,330,181,344,398,1027,9,535,312,202,362,189,461
"ENSMUSG00000002308",187,629,170,261,248,228,167,682,293,159,382,372,266,258,277,217,13,230,80,123,115,187,198
"ENSMUSG00000002319",584,573,239,373,387,218,337,523,333,105,339,183,244,247,490,571,11,314,163,212,273,408,440
"ENSMUSG00000002320",705,811,426,631,421,294,284,689,341,103,318,76,93,269,564,959,16,658,330,106,619,296,508
"ENSMUSG00000002324",2,0,1,0,0,0,0,0,0,141,0,0,1,0,0,0,0,0,0,0,5,3,2
"ENSMUSG00000002325",1093,1507,1122,516,451,536,473,485,302,164,482,405,666,373,325,1268,21,1107,198,340,842,414,580
"ENSMUSG00000002326",85,129,116,96,58,31,40,88,85,22,73,9,13,38,75,173,5,79,21,20,65,51,89
"ENSMUSG00000002329",178,360,198,121,214,119,136,201,83,98,136,169,377,146,361,189,15,164,175,309,174,225,229
"ENSMUSG00000002332",381,549,299,447,349,186,237,361,597,77,206,237,244,317,264,507,31,225,65,304,216,258,469
"ENSMUSG00000002341",0,1,0,0,0,1,0,1,3,1,198,1,0,1,0,1,0,5,1,1,0,1,1
"ENSMUSG00000002342",473,734,322,421,232,372,285,506,263,157,421,223,291,396,326,438,10,318,143,250,124,294,416
"ENSMUSG00000002343",161,349,175,187,90,130,162,152,57,90,358,89,181,136,175,235,18,121,51,184,53,158,176
"ENSMUSG00000002345",241,468,289,225,134,207,190,307,206,245,211,190,170,272,127,185,12,206,52,147,63,207,197
"ENSMUSG00000002346",68,185,24,107,81,73,53,83,33,30,455,23,26,62,41,62,1,72,96,30,39,37,79
"ENSMUSG00000002365",773,1255,467,1858,310,572,351,494,1250,113,676,375,323,445,1185,2496,36,472,722,480,436,225,976
"ENSMUSG00000002372",947,2103,616,1045,831,692,591,1862,784,388,906,906,705,785,850,1206,23,840,508,437,583,472,1189
"ENSMUSG00000002379",286,994,548,308,538,418,301,643,357,276,500,948,785,531,232,255,33,384,109,319,249,268,429
"ENSMUSG00000002384",1,1,6,1,1,5,6,0,0,10,4,1,0,0,0,2,0,5,0,0,6,3,0
"ENSMUSG00000002393",637,968,293,530,204,376,337,563,239,223,391,281,258,376,320,362,22,402,98,170,128,269,277
"ENSMUSG00000002395",497,650,737,377,293,502,324,515,611,486,618,353,440,513,364,437,31,369,231,466,146,400,351
"ENSMUSG00000002396",232,446,219,290,135,226,151,251,97,88,197,153,190,187,224,245,11,197,77,193,80,112,188
"ENSMUSG00000002409",245,296,84,160,174,155,129,341,137,107,185,137,47,149,109,166,0,162,84,46,128,159,109
"ENSMUSG00000002413",471,334,90,309,173,291,121,667,353,63,410,151,138,279,218,400,7,169,412,111,244,144,225
"ENSMUSG00000002416",225,200,135,88,104,119,118,286,111,113,114,206,265,237,51,81,14,91,27,102,58,144,89
"ENSMUSG00000002428",301,701,314,405,186,320,249,476,223,120,347,239,157,238,261,641,17,243,212,159,212,107,518
"ENSMUSG00000002455",819,1225,620,951,492,672,515,932,865,384,596,468,569,538,521,1030,34,884,193,347,512,497,684
"ENSMUSG00000002458",433,644,318,564,259,243,274,428,459,235,359,169,263,250,594,641,23,237,89,180,209,331,396
"ENSMUSG00000002459",139,162,90,25,18,51,67,237,25,3,6,28,35,64,7,31,0,101,4,7,31,117,121
"ENSMUSG00000002475",9,17,39,16,40,17,16,59,10,0,59,21,56,21,4,10,0,20,39,9,9,28,8
"ENSMUSG00000002477",548,709,721,432,169,255,646,523,555,334,420,872,992,624,250,526,53,452,146,380,340,373,655
"ENSMUSG00000002486",122,141,56,87,81,113,80,116,70,47,135,76,67,117,106,128,2,75,94,55,152,64,179
"ENSMUSG00000002489",167,437,72,291,185,359,108,187,160,264,1413,350,425,189,13,341,1,186,124,43,468,135,192
"ENSMUSG00000002496",460,1218,200,725,680,546,229,1383,506,152,992,190,166,315,471,900,4,557,165,121,410,202,630
"ENSMUSG00000002500",3,521,4,6,5,1,26,23,1,9,7,25,1,17,0,2,1,50,8,2,22,1,119
"ENSMUSG00000002504",233,706,76,239,650,294,124,465,113,80,548,206,77,268,2614,237,11,225,125,1126,143,124,303
"ENSMUSG00000002524",1802,2949,1734,1395,1466,1181,1325,2201,1301,1674,2153,1703,624,1497,2023,2144,126,1352,521,1058,1497,1616,1853
"ENSMUSG00000002546",890,1006,478,993,640,519,533,914,704,216,796,512,473,674,675,1330,15,687,771,431,520,349,620
