"","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep6_M12","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep1_M13","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep2_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep3_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep4_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep5_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep6_M18","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep1_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep2_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep3_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep4_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep5_M18","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep5_M23","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep6_M24","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_LVR_Euth_I_DI_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_DI_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_DI_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_DI_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_DI_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_DI_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000000275",841,3758,2318,5091,7754,2512,2271,2556,4231,1923,1242,3128,3097,3417,1396,2061,797,6371,2361,3161,2046,1592,3484,3981,2659,1373,7667,5033,2788,3151,4085,2505,6177,3226,3220,2250,877,2597,1051,2581,1850,4011,1324,3458,1244,2362,618,3466,2027,3442,1780,3195,2512,2174,5788,2707,5971,1696,4500,2103,4854,2672,3129,1352,5609,3031,3770,3112,2191,5017,2122,4758,1511,4113,1900
"ENSMUSG00000000276",32,78,57,139,116,45,60,68,141,44,27,64,46,61,36,46,56,132,52,81,43,35,69,51,35,36,106,64,49,117,101,94,112,64,91,46,12,16,37,57,32,61,29,44,31,50,16,132,57,105,90,123,60,88,117,95,299,103,127,90,131,91,145,64,114,56,73,76,50,153,56,154,32,145,64
"ENSMUSG00000000278",305,1869,1203,2036,3610,1292,1207,1280,2375,779,567,1266,462,1266,572,730,274,1808,1307,1771,1624,486,1720,466,883,340,2933,1365,858,1761,2397,1011,2061,1163,1568,802,278,522,651,1423,1017,2296,336,863,665,1217,219,1989,845,1673,1102,2262,1030,1900,3774,1728,4241,1636,2289,1101,2000,1283,1477,919,2536,1320,1834,1555,1450,2054,1102,2922,954,2518,1003
"ENSMUSG00000000282",9,112,62,107,233,71,106,56,370,133,34,85,43,59,107,130,40,168,43,244,78,51,85,80,68,15,85,53,43,112,199,68,105,66,204,38,12,81,14,51,92,196,86,201,50,48,21,290,63,134,205,309,84,272,198,101,852,255,233,150,223,72,350,95,196,37,37,67,79,150,53,315,51,429,193
"ENSMUSG00000000290",31,342,168,412,780,264,234,224,254,237,115,349,387,288,193,165,52,987,145,458,169,119,339,364,210,65,491,556,214,401,406,175,1119,209,325,89,77,112,188,252,241,664,98,138,234,196,52,556,198,353,173,310,192,371,683,384,526,259,336,225,469,277,358,193,669,241,298,252,263,447,164,679,166,544,203
"ENSMUSG00000000295",24,33,37,46,111,36,20,28,61,19,34,73,42,65,16,49,26,94,39,38,29,39,101,43,58,38,115,64,56,55,46,61,123,53,41,38,30,24,57,60,33,29,17,20,63,41,19,105,49,60,43,56,32,35,95,42,110,23,26,58,96,50,129,55,68,94,54,69,42,110,43,75,27,64,29
"ENSMUSG00000000296",42,236,138,349,562,154,196,187,344,111,141,384,150,282,69,232,138,223,233,268,186,216,452,106,262,131,665,305,196,168,322,302,633,236,266,276,60,73,209,246,174,136,68,69,213,179,73,562,221,333,197,279,129,245,561,252,487,183,161,215,397,258,517,194,350,256,375,361,195,553,229,586,170,420,152
"ENSMUSG00000000301",819,8320,5865,10536,20720,5718,7709,5408,8316,4050,4711,8262,4863,8341,3723,4745,447,10130,4400,10983,6761,3739,9528,3667,5317,1359,21611,6527,5879,6756,13901,4383,16421,6077,5796,2454,2516,3750,8765,9572,7219,8148,1992,3104,7772,6828,2782,20758,7511,10907,7769,11951,5651,11090,21808,11429,22048,7884,9584,5971,15796,7021,13334,5166,15973,8567,10488,10503,6566,9860,3929,22274,4019,12434,5488
"ENSMUSG00000000303",135,904,1037,1899,1476,453,1514,513,1534,367,220,508,1081,948,378,321,129,4489,713,1054,612,109,506,1258,612,72,961,768,600,1073,961,410,654,690,1104,140,131,652,238,836,555,1376,195,561,216,491,64,738,177,435,1197,1108,780,951,713,439,5289,736,2425,307,626,399,1329,304,1632,655,802,634,1283,969,534,829,754,1207,589
"ENSMUSG00000000305",15,23,21,44,70,18,28,34,54,21,15,40,21,26,19,24,17,47,16,37,20,18,45,19,28,13,41,29,28,28,65,32,55,18,40,23,9,14,16,26,19,46,20,28,9,17,4,55,25,60,42,81,29,39,56,42,154,52,73,23,66,38,50,20,56,31,34,44,27,61,28,71,11,82,34
"ENSMUSG00000000308",1,2,2,1,2,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,2,2,2,0,0,1,0,2,1,1,2,1,0,0,0,0,1,0,0,0,1,4,0,2,2,13,1
"ENSMUSG00000000317",25,48,37,103,79,21,42,66,117,52,23,56,32,10,34,64,27,139,21,46,30,23,51,44,18,28,49,77,33,43,63,41,164,33,74,34,12,12,24,35,31,104,57,42,30,63,17,163,80,175,50,108,112,116,173,88,179,48,143,112,256,127,140,54,225,53,66,88,36,179,64,190,12,184,60
"ENSMUSG00000000318",7,14,6.57,15.48,45.03,7,10.51,5,16,8.81,1.65,23.8,11,8,11.78,10.91,3,28.29,8,8,7,7,13,10.95,10.12,5,26,17,10.34,18.09,21.73,8,43,12,16.36,2,5,5,11,21,14,15,7.9,4,6,12,7,28,15,14,7,20.73,13.72,21,27,10,24,18,18,9.75,14.67,16.91,26,13,31.38,12,11,19,10,6,4,25,5,16,7
"ENSMUSG00000000320",6,21,18,41,52,20,26,13,38,40,12,23,9,11,19,21,16,21,20,26,10,13,30,17,11,2,45,6,27,23,63,21,31,14,31,8,8,14,15,20,20,47,18,34,14,26,6,59,23,17,33,72,23,35,46,41,88,31,47,33,43,29,75,40,72,14,18,22,9,41,16,38,12,96,18
"ENSMUSG00000000325",29,323,144,492,788,195,315,223,746,288,87,336,181,335,304,295,26,482,151,401,174,175,403,205,240,58,464,225,220,283,746,226,712,225,458,102,46,342,109,236,307,538,226,391,177,152,66,730,262,673,486,806,410,504,702,519,1773,683,1118,215,665,263,732,217,800,224,343,273,212,536,193,749,125,897,443
"ENSMUSG00000000326",1125,12103,7828,16006,35185,8965,10911,9001,14370,9348,5486,10825,4819,8810,4730,8988,1754,13780,5734,18440,12335,6891,12821,3809,5903,2605,28093,7955,6618,7523,20181,8287,25021,7226,9073,5199,4412,5087,15347,17166,17534,24065,8098,5179,19894,15534,7898,43220,14572,22586,11434,18374,13222,25713,44520,23416,33916,12954,21426,15451,31793,13429,23087,9153,37377,12126,14260,14089,8086,21114,6412,40193,5251,22950,8914
"ENSMUSG00000000339",21,165,146,254,330,114,140,136,239,111,57,140,114,169,59,91,66,288,160,178,179,55,188,92,94,43,275,173,109,245,254,136,301,152,188,125,25,69,127,186,151,196,60,98,122,182,44,309,116,208,168,312,128,218,374,195,554,184,217,191,319,232,341,185,311,172,186,226,125,255,126,383,80,295,120
"ENSMUSG00000000340",1035,5056,3503,5446,10194,3564,2820,2853,7620,2292,2156,5474,1832,5622,1491,2880,2624,4844,6148,5791,4001,2138,5044,2188,3782,2749,9132,7963,3411,5461,5127,4410,9448,4202,4754,4143,770,1363,1811,4027,2428,3828,1013,2026,1644,3649,694,5597,2541,4326,3866,6737,2197,4284,8802,3742,11864,3950,3297,3992,5850,3855,6251,3587,4894,4483,5752,5808,4748,6957,2961,8244,3643,7724,2912
"ENSMUSG00000000346",432,2183,2444,4166,4648,1653,2048.86,2035,3848,1321,1040,2653,1231,3378,1055,1264,1113,3468,2536,3823,2653,1124.99,1993,1630.94,1779,1249,4322,3047,1712,3657,3675.84,1946,3914,2159.94,2800.88,1563,522,960.96,1902.63,3268,2098.91,3706,1075,1215,1705,3035.82,698,3574.82,1432,2897,2383,3965.82,2218.85,2869,5691,2639,7614.84,2425,3656,2854,4304,3019,4589,2432,5582.84,2259,2285,3153,2092,3359,1584.93,5196,1350,4919.63,1876
"ENSMUSG00000000355",145,341,459,481,992,331,244,258,698,261,274,633,208,458,126,337,480,683,687,458,619,307,478,349,325,450,911,663,236,547,462,581,917,483,550,716,145,132,471,606,270,441,153,377,380,641,171,819,406,614,301,616,340,464,1210,469,782,288,387,791,820,909,641,474,652,791,504,633,291,952,328,721,216,707,282
"ENSMUSG00000000359",2,12,9,27,16,4,10,4,11,5,2,10,9,9,5,9,1,15,2,5,2,4,14,3,11,2,20,8,6,6,12,3,25,7,12,8,3,10,7,4,8,6,7,4,8,8,3,27,10,15,4,16,8,9,21,4,35,17,35,11,21,9,11,5,28,11,8,5,10,10,0,15,4,13,8
"ENSMUSG00000000365",3,1,5,6,5,4,1,4,3,6,1,8,2,4,1,4,1,14,3,6,2,5,6,9,5,13,13,17,8,1,7,6,20,1,9,7,3,5,2,2,4,2,1,3,3,0,2,0,3,10,2,6,5,1,8,2,6,1,5,4,8,7,8,8,5,4,3,0,5,7,7,0,2,4,1
"ENSMUSG00000000374",127,531,422,905,1260,357,497,504,1246,512,226,578,297,595,362,410,202,726,485,843,523,375,749,349,469,195,1270,430,411,661,1008,613,849,575,801,412,155,447,322,520,656,1268,445,908,449,603,213,1142,539,1178,903,1592,786,1132,1762,1098,2927,1094,1411,872,1583,806,1606,624,1580,445,503,577,452,1226,447,1553,298,1760,787
"ENSMUSG00000000378",14,231,94,351,503,104,224,242,335,186,51,167,114,158,113,147,15,422,85,357,161,34,213,120,97,17,356,94,124,152,359,136,407,112,285,62,36,147,245,203,284,509,155,223,354,211,77,580,238,500,284,390,323,481,794,502,776,293,605,262,640,260,494,170,756,105,205,196,152,351,144,768,133,540,281
"ENSMUSG00000000381",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000000384",27,406.1,227.16,668.14,768.09,287.59,424.86,321.59,831.36,331.75,111.61,246.51,141.8,384.71,245.68,215.62,52,546.75,229.1,678.73,291.27,165.21,384.55,187.08,296.61,54.19,828.62,261.23,250.5,459.47,894.93,342.51,584.09,313.56,621.56,194.3,47.64,352.54,206.44,288.55,519.45,752.8,255.06,456.41,266.84,313.44,126.55,760.73,270.16,669.74,635.62,895.83,481.16,793.59,959.55,719.57,2433.26,715.6,997.6,353.31,945.58,375.17,1161.26,297.07,1165.2,178.44,351.56,405.3,365.82,689.49,314.73,1259.56,210.75,1212.34,543.59
"ENSMUSG00000000385",29,137,102,254,242,106,112,125,236,94,52,88,127,154,76,81,48,340,82,132,102,42,108,134,90,44,231,107,122,140,218,99,181,109,134,66,32,141,124,152,151,205,82,227,97,107,38,233,90,152,202,333,144,213,377,165,696,232,288,127,240,126,322,134,291,106,164,172,139,143,84,348,56,289,138
"ENSMUSG00000000386",11,27.14,26,59.2,59.17,27.12,26.53,25.23,48.63,28.34,12.14,33,61,33.21,16,25.33,14,137.38,27.32,47.42,34,29,37,51.28,16,14,76.28,64,25,73.49,31.64,20.35,81.24,22,39,19,5,23,18.12,41,20.19,65,30,43.24,22.15,39,12,50.15,19,23,38.42,39,20,45,60,28.18,96.18,30.39,52.4,43.24,32.16,36.19,89.24,27,40,36.4,16,27,18,90.48,12,47.15,14,59.22,25
"ENSMUSG00000000392",10,6,7,11,21,7,1,2,16,8,14,8,10,6,4,7,6,16,6,7,4,6,13,8,8,14,16,10,15,10,6,8,20,7,11,9,3,9,3,3,0,9,4,12,2,9,0,13,4,16,5,11,2,2,11,8,17,5,8,9,13,4,12,5,11,8,4,6,9,17,6,10,0,16,2
"ENSMUSG00000000394",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000000399",583,3791,2314,5658,8473,2937,2428,2737,4268,1527,1448,3241,1525,3478,1140,1538,426,3886,2553,3764,2544,1292,3448,1341,2101,751,7520,3054,2396,3119,4438,2200,5157,2572,2901,1410,736,855,2478,2956,2463,3173,807,1129,1988,2523,651,4936,2131,3841,2812,4332,2148,3708,8598,3862,8534,2771,3453,2227,4418,3132,4692,2371,5912,3851,4822,4352,2561,3907,2291,6858,1886,4242,2084
"ENSMUSG00000000402",0,4,1,1,4,0,1,2,1,1,1,1,3,4,1,1,5,1,1,0,0,3,0,0,0,4,2,1,4,0,2,4,0,2,2,0,2,0,2,1,2,3,2,0,1,0,0,6,3,2,4,4,5,1,6,3,7,2,1,2,7,3,6,1,1,1,1,5,3,2,2,6,3,10,1
"ENSMUSG00000000409",6,25,11,20,66,16,25,15,28,14,14,22,25,9,20,13,4,40,12,40,17,10,22,12,18,4,40,49,20,28,45,7,109,14,27,6,12,10,31,18,24,56,17,24,34,28,10,74,23,51,18,47,27,43,76,49,73,32,38,32,44,24,46,28,100,21,12,27,17,40,21,56,5,44,21
"ENSMUSG00000000411",0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000000416",21,14,15,23,30,5,12,9,30,15,10,8,3,8,16,14,15,7,10,14,6,5,4,12,10,20,9,9,12,18,19,7,28,6,23,8,4,10,16,18,12,24,11,28,4,16,4,23,16,15,17,38,26,23,13,12,46,26,61,16,31,16,14,5,31,6,4,9,17,12,4,17,3,36,15
"ENSMUSG00000000420",326,1362,1340,2173,3101,1008,1150,1259,2472,802,486,1469,741,1306,590,678,746,2497,1435,1881,1746,469,1465,858,784,552,2618,1853,975,1861,1861,1461,2283,1345,1474,1008,220,489,1045,1452,1029,2038,442,1124,825,1350,372,2302,1128,2180,1415,2624,1303,1783,3708,1878,3961,1538,2131,1775,2272,2067,2013,1291,2859,1542,1794,1940,1126,2145,1005,3322,816,2689,1036
"ENSMUSG00000000435",0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000000439",57,334,306,488,706,230,278,315,728,302,139,338,151,386,193,270,118,514,354,609,429,115,303,144,197,90,539,352,242,495,620,301,630,309,447,229,50,128,183,342,348,638,223,358,206,426,135,623,265,585,457,772,390,623,948,528,1454,585,736,478,856,494,841,386,861,293,360,404,313,657,243,920,181,1016,371
"ENSMUSG00000000440",20,142,149,327,305,105,177,172,354,143,37,171,102,150,111,78,82,431,149,342,214,50,169,136,124,39,218,163,107,272,396,137,230,202,235,143,24,96,93,184,185,239,78,107,118,212,62,329,139,255,232,457,247,306,517,236,751,324,488,282,412,272,387,274,541,128,183,286,107,353,133,580,64,503,239
"ENSMUSG00000000441",247,1492,1235,2259,3903,1145,1397,1325,3064,1173,611,1719,1001,1609,714,1086,378,2753,1190,2183,1516,598,1889,956,1141,390,3386,1360,1051,1558,2508,1285,2929,1239,1702,851,380,907,1076,1542,1625,3062,874,2198,1338,1733,613,3769,1438,2512,2235,3680,2008,3296,4720,2472,6624,2638,3505,2390,3690,1954,4101,1784,4641,1556,1982,1771,1044,3136,1117,4288,749,3715,1565
"ENSMUSG00000000486",0,20,22,32,61,18,26,13,39,18,4,16,10,30,21,10,3,59,8,31,7,7,14,14,14,4,18,34,20,38,32,14,56,21,42,10,5,16,8,24,11,35,11,30,18,10,5,43,18,28,19,37,16,46,68,28,85,27,61,34,33,15,67,21,66,10,15,23,19,35,16,45,15,62,14
"ENSMUSG00000000489",9,29,5,29,37,13,20,17,39,17,7,10,19,11,22,10,4,74,5,26,20,5,26,20,19,4,18,18,22,12,44,8,64,13,35,8,12,9,13,11,38,79,21,20,8,9,9,32,9,39,53,55,24,34,28,23,157,92,91,13,41,13,75,28,48,5,6,22,19,27,22,34,10,79,40
"ENSMUSG00000000530",20,73,33,102,169,55,53,65,125,70,26,77,89,58,43,48,11,194,31,126,37,29,74,71,48,13,124,102,46,71,161,49,248,30,89,24,17,29,52,50,84,181,47,37,63,49,20,172,59,127,73,125,64,114,178,128,240,93,155,63,143,78,148,61,222,64,69,74,51,128,39,188,25,160,77
"ENSMUSG00000000531",10,25,22,44,59,20,18,20,59,24,23,37,18,26,23,28,4,30,18,42,31,21,42,33,27,9,42,25,24,25,42,25,58,21,43,12,15,12,12,16,22,67,16,22,19,16,8,49,17,63,43,66,22,39,42,40,115,43,68,20,58,34,72,19,59,33,26,16,33,70,18,61,11,78,23
"ENSMUSG00000000532",31,283,149,500,440,167,300,233,588,214,32,110,79,158,177,131,59,282,144,475,223,32,137,112,109,35,222,145,149,386,420,148,235,150,353,86,31,107,54,164,184,315,112,184,73,110,37,371,149,326,539,632,249,467,554,316,1794,497,550,226,398,184,711,168,475,79,154,206,256,363,144,650,152,764,319
"ENSMUSG00000000538",74,590,327,846,1051,365,507,449,1600,458,139,332,239,456,415,389,115,624,299,742,510,184,428,290,305,54,569,290,288,629,866,409,515,427,828,222,71,438,142,323,678,1190,354,1191,204,389,171,1048,395,902,822,1420,697,975,1147,765,2956,1033,1467,637,1179,512,1297,469,1311,240,345,310,486,854,346,1029,339,1358,539
"ENSMUSG00000000544",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000000552",7,44,56,211,121,45,133,91,231,51,17,27,36,46,53,45,6,149,21,103,65,12,45,54,50,4,80,26,33,81,158,28,52,41,140,13,11,116,16,55,95,343,65,118,65,49,15,131,33,80,113,192,94,101,90,74,507,130,316,48,100,38,193,71,334,24,36,25,52,88,45,149,48,147,80
"ENSMUSG00000000555",39,464,410,1111,884,316,631,461,1016,295,153,314,259,407,279,277,44,791,231,453,282,155,423,309,313,44,918,434,313,472,1051,349,580,326,529,143,70,388,85,382,223,775,203,537,87,278,53,615,134,333,512,938,364,430,420,290,1906,547,799,241,409,193,722,192,720,260,430,453,357,601,376,1009,193,783,487
"ENSMUSG00000000560",23,5,3,0,1,0,0,0,0,0,6,0,1,0,1,1,16,0,1,2,0,0,1,1,0,18,0,0,18,2,1,1,0,1,0,1,8,2,4,12,2,0,5,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,5,0
"ENSMUSG00000000561",287.92,735.51,677.52,1040,1799,533,540,596.45,1179.71,439.02,484.62,1213.6,589.2,882.06,290.19,594.42,622.59,1265.03,876.07,863.97,718.14,780,1674,734.72,706,641.38,3502,1044.95,713.37,843,1026.52,1284,1397,775,876.59,1062.81,197.52,384.26,354.64,764.88,496.38,806.85,360.26,667.86,349.31,674.99,185.83,1177.99,446,824.61,579.49,1022.25,490.9,895.61,1523.2,787.44,1958.54,694.44,966.39,940.83,1145.8,839.68,1068.6,618.07,1138,1022,1051,916,460.8,1614.67,669.75,1216,314.79,1421.97,605.71
"ENSMUSG00000000562",12,5,4,1,5,0,1,0,1.86,1,2,2,1,2.22,0,1,11,13,0,3,1,0,1,8,1,12,0,4,12,3,3,0,5,3,1,3,5,0,7,8,4,6,5,2,1,1,2,3,0,1,1,5,3,1,3,1,10,0,5,4,4,1.95,8,1,10,0,1,3,12,8,0,3,1,6,1.9
"ENSMUSG00000000563",4618.55,15640.5,11773.1,18729.45,39162.39,10424,8948.16,8390.32,16116.75,7134.61,8918.73,22458.32,11267.54,16715.63,4304.88,10848.47,11290.7,17868.23,17165.62,13385.23,13320.4,13367.69,25139.32,10512.47,13393.92,11212.76,43561.22,18673.05,11178.48,11726.61,14549.29,17079.26,31099.98,13318.54,11409.46,15161.66,5459.61,5135.68,12569.37,17860.68,7607.69,8622.55,3233.91,4799.71,12237.51,14435.05,4691.84,26902.9,12541.57,15062.18,8187.12,17898.08,7368.61,11180.5,32203.82,13497.6,21816.29,8245.65,8960.67,13385.29,21828.41,15617.08,17638.3,13055.82,19214.2,21856.79,22621.96,19342.65,11368.51,27165.34,9306.85,27249.18,7480.6,17807.61,7587.67
"ENSMUSG00000000567",26,138,75,105,118,46,83,49,115,20,21,86,67,67,55,52,32,229,28,89,40,11,94,151,47,31,111,193,49,87,107,42,137,63,96,64,13,100,18,63,51,146,36,85,19,50,23,62,23,58,57,98,70,44,61,43,357,88,227,44,74,43,120,28,125,56,52,61,95,50,60,66,31,101,53
"ENSMUSG00000000568",189,829,758,1055,1216,466,605,460,1339,345,248,669,262,780,363,398,535,805,899,756,735,327,579,457,491,406,1183,939,492,1409,738,673,951,771,984,620,97,210,105,619,296,522,191,825,75,415,76,735,267,498,512,937,348,488,604,332,1758,457,665,825,782,609,750,487,660,622,752,801,767,1102,474,924,439,1056,456
"ENSMUSG00000000579",8.64,29.79,10.77,48.14,73.97,28.03,43.28,32.3,90.88,24.46,30.45,40.95,70.32,35.78,32.6,43.07,14.12,103.3,18.55,39.08,14.08,35.49,34.17,39.11,8.24,20.49,122.96,40.51,22.08,29.69,29.95,19,117.06,13.9,23.83,17.91,21.36,21.55,28.89,57.01,17.49,23.96,45.27,86.94,15,18.32,16.93,104.04,31.23,51.82,47.71,61.22,32.68,62.08,91.21,70.7,106.66,38.52,73.68,58.34,95.16,75.26,49.07,31.48,39.52,28.52,46.49,36.74,21.09,84.44,37.17,49.69,23.94,102.53,35.63
"ENSMUSG00000000581",839,1939,2229,2598,5940,1786,1295,1201,2514,1507,1758,5406,1959,3178,700,1953,2755,2659,3653,2173,2642,4184,5842,2052,2711,4456,8338,4143,2098,1931,1758,3500,6219,2498,1902,3390,1650,717,3114,3931,1048,1207,770,730,2950,3057,1295,5265,3325,3661,1336,3194,1472,1383,4880,1936,2159,811,920,3496,4401,3311,3782,2504,2596,5273,3862,3734,1410,6808,1764,3881,1062,3380,1741
"ENSMUSG00000000594",429,2681,1796,2632,6228,1764,2111,1527,5062,1532,962,2156,1087,2470,930,1349,443,4556,1822,3845,3381,719,1939,1282,1414,547,4323,3617,1590,3249,4602,1470,5847,1955,3006,1225,463,1476,1876,2705,3533,6965,1193,1872,2222,2513,1004,4205,1757,3295,3555,5517,1963,4011,7639,3078,12935,3650,4044,2585,4845,2496,6075,2203,5314,1453,2290,2392,2754,3198,1349,6246,1639,4938,1906
