"","Mmus_C57-6T_TMS_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_TMS_BSL_ISS-T_Rep2_B2","Mmus_C57-6T_TMS_BSL_ISS-T_Rep3_B3","Mmus_C57-6T_TMS_BSL_ISS-T_Rep4_B4","Mmus_C57-6T_TMS_BSL_ISS-T_Rep5_B5","Mmus_C57-6T_TMS_BSL_ISS-T_Rep6_B6","Mmus_C57-6T_TMS_BSL_ISS-T_Rep7_B7","Mmus_C57-6T_TMS_BSL_ISS-T_Rep8_B8","Mmus_C57-6T_TMS_BSL_ISS-T_Rep9_B9","Mmus_C57-6T_TMS_BSL_LAR_Rep10_B10","Mmus_C57-6T_TMS_BSL_LAR_Rep1_B1","Mmus_C57-6T_TMS_BSL_LAR_Rep2_B2","Mmus_C57-6T_TMS_BSL_LAR_Rep3_B3","Mmus_C57-6T_TMS_BSL_LAR_Rep4_B4","Mmus_C57-6T_TMS_BSL_LAR_Rep5_B5","Mmus_C57-6T_TMS_BSL_LAR_Rep6_B6","Mmus_C57-6T_TMS_BSL_LAR_Rep7_B7","Mmus_C57-6T_TMS_BSL_LAR_Rep8_B8","Mmus_C57-6T_TMS_BSL_LAR_Rep9_B9","Mmus_C57-6T_TMS_FLT_ISS-T_Rep10_F10","Mmus_C57-6T_TMS_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_TMS_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_TMS_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_TMS_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_TMS_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_TMS_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_TMS_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_TMS_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_TMS_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep1_F1","Mmus_C57-6T_TMS_FLT_LAR_Rep2_F2","Mmus_C57-6T_TMS_FLT_LAR_Rep3_F4","Mmus_C57-6T_TMS_FLT_LAR_Rep4_F5","Mmus_C57-6T_TMS_FLT_LAR_Rep5_F6","Mmus_C57-6T_TMS_FLT_LAR_Rep6_F7","Mmus_C57-6T_TMS_FLT_LAR_Rep7_F8","Mmus_C57-6T_TMS_FLT_LAR_Rep8_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep9_F10","Mmus_C57-6T_TMS_GC_ISS-T_Rep10_G10","Mmus_C57-6T_TMS_GC_ISS-T_Rep1_G1","Mmus_C57-6T_TMS_GC_ISS-T_Rep2_G2","Mmus_C57-6T_TMS_GC_ISS-T_Rep3_G3","Mmus_C57-6T_TMS_GC_ISS-T_Rep4_G4","Mmus_C57-6T_TMS_GC_ISS-T_Rep5_G5","Mmus_C57-6T_TMS_GC_ISS-T_Rep6_G6","Mmus_C57-6T_TMS_GC_ISS-T_Rep7_G7","Mmus_C57-6T_TMS_GC_ISS-T_Rep8_G8","Mmus_C57-6T_TMS_GC_ISS-T_Rep9_G9","Mmus_C57-6T_TMS_GC_LAR_Rep1_G2","Mmus_C57-6T_TMS_GC_LAR_Rep2_G3","Mmus_C57-6T_TMS_GC_LAR_Rep3_G4","Mmus_C57-6T_TMS_GC_LAR_Rep4_G5","Mmus_C57-6T_TMS_GC_LAR_Rep5_G6","Mmus_C57-6T_TMS_GC_LAR_Rep6_G7","Mmus_C57-6T_TMS_GC_LAR_Rep7_G8","Mmus_C57-6T_TMS_GC_LAR_Rep8_G9","Mmus_C57-6T_TMS_GC_LAR_Rep9_G10"
"ENSMUSG00000000385",21,144,327,40,94,55,55,113,112,134,155,141,174,1998,221,121,115,559,150,83,35,54,361,31,92,87,844,51,148,27,2593,1923,1561,174,182,2,38,178,92,88,59,60,6,289,108,86,143,58,34,477,49,126,40,108,12,919,404
"ENSMUSG00000000386",153,823,234,46,208,130,235,129,122,549,514,472,295,292,534,307,364,602,487,302,319,524,220,1761,361,110,1131,343,378,96,492,299,358,444,530,572,85,405,214,292,188,239,128,437,507,246,252,124,119,412,410,400,132,203,28,285,445
"ENSMUSG00000000392",165,971,290,175,98,51,170,93,157,188,187,287,401,619,233,247,176,699,227,113,465,654,310,1061,350,122,688,689,264,76,627,631,546,555,303,976,31,139,57,118,96,152,642,780,224,133,81,73,106,853,171,224,140,166,25,399,215
"ENSMUSG00000000394",0,0,0,0,0,5,0,6,0,5,5,3,2,1,9,2,3,3,2,0,2,0,3,0,1,0,3,4,3,16,3,1,0,6,7,1,9,3,0,0,1,1,1,8,3,0,0,0,10,2,3,8,10,3,8,2,9
"ENSMUSG00000000399",4092,3736,3724,1626,962,605,3020,1027,5780,2864,1171,2466,3076,10697,3552,3344,1369,4242,4848,2340,1684,2775,2506,3917,3407,1842,3440,7616,5051,197,12222,11304,6738,4458,3046,11877,271,1983,1614,1382,771,1733,8287,4357,1399,1606,1600,1684,341,3726,988,2382,706,1220,177,6789,4129
"ENSMUSG00000000402",7,105,103,5,5,4,10,21,12,8,2,7,361,657,7,9,5,277,9,4,32,70,158,100,16,6,88,59,21,15,141,748,197,38,10,88,10,12,1,2,2,10,75,482,5,9,3,2,15,33,3,2,15,2,11,222,8
"ENSMUSG00000000409",6816,2451,7844,15669,15860,11802,12645,16430,19717,30809,14551,15440,4124,3076,39107,9801,18083,12027,36351,31616,7886,3413,10398,3921,13257,36007,7851,2858,27740,1896,6585,2010,3726,27088,14582,2889,3218,33088,39072,14192,12196,14441,1241,26605,15379,20011,36965,24556,3079,4680,8918,25044,4289,15853,910,15287,33069
"ENSMUSG00000000411",1,2,0,0,2,2,0,2,1,7,7,2,0,0,1,0,1,0,2,4,1,1,0,0,0,0,5,0,2,2,0,4,0,4,2,4,3,3,0,2,1,1,0,1,1,0,3,2,4,0,2,2,4,1,2,1,3
"ENSMUSG00000000416",67,184,120,30,17,18,48,30,105,63,70,73,67,302,65,79,31,152,95,54,88,161,84,196,99,36,254,160,101,28,331,329,344,169,98,156,29,67,14,35,28,56,100,100,59,23,29,40,31,166,50,54,47,40,16,167,104
"ENSMUSG00000000420",4542,10463,4867,7739,5903,3758,6749,3842,4945,5778,6601,7998,7512,12257,6984,5584,6425,9454,7504,5643,5897,7663,7067,13297,5429,6626,9620,8498,8409,2095,8833,7031,7489,9543,8505,12833,759,6292,5577,6404,5250,5806,8036,11315,9056,6067,6525,4846,3039,8293,4920,6954,3401,7053,574,6633,7374
"ENSMUSG00000000435",0,38,25,0,0,0,0,3,0,0,0,0,3,0,4,0,0,38,0,0,0,19,50,0,0,0,0,1,0,1,4,40,0,0,0,0,2,1,0,0,0,1,0,7,0,0,1,0,4,0,0,1,2,0,3,54,0
"ENSMUSG00000000439",1093,1724,1455,1574,1169,898,1358,832,1728,1724,1447,1609,1208,3123,2057,1299,1161,1872,2187,1691,1163,991,1545,1803,1502,1804,1327,1811,2105,346,2452,2508,1742,2510,1558,2050,216,2015,1556,1316,1133,1376,1665,2221,1608,1351,1548,1315,527,1528,1054,1440,536,1457,129,2349,2206
"ENSMUSG00000000440",4405,2118,3417,1206,118,107,1280,242,4205,898,357,1677,3948,7474,805,3025,172,2580,2461,1024,1622,2602,1481,5082,3732,667,1553,7208,2542,51,6375,7280,4766,3581,1728,10449,136,528,129,523,353,852,10039,782,435,746,221,825,312,4544,700,519,545,222,206,4092,2263
"ENSMUSG00000000441",3360,4828,4510,4703,4404,3164,4771,2936,5840,6898,5626,5139,2838,8702,8537,4121,4852,5781,8264,6393,4167,3326,5118,5966,5297,7003,5038,5873,7617,1048,7221,7285,5207,7762,5879,5413,859,7397,5905,4682,3702,4878,3274,6535,5398,5135,6119,4572,1599,3320,4205,5551,1677,5268,360,6526,7402
"ENSMUSG00000000486",2276,1158,2772,4132,3943,3382,3201,4188,6903,8113,3776,3691,1028,1691,9504,2386,2884,2783,8825,9812,3250,1264,2621,1836,4129,10410,2771,2360,8703,407,1772,1120,1677,7543,3643,1560,954,10052,9249,4108,2885,3909,505,4689,4140,4762,7717,6474,657,1043,2169,4496,1017,3394,252,5007,9349
"ENSMUSG00000000489",272,211,271,95,23,38,138,69,774,299,85,130,157,1342,149,181,26,275,439,225,237,161,95,341,419,151,299,1728,615,14,1008,1516,975,875,143,457,33,262,111,49,29,85,295,266,98,140,134,196,25,119,71,65,34,36,14,667,368
"ENSMUSG00000000530",183,487,303,167,76,74,186,142,868,672,207,256,497,4755,373,318,118,535,701,350,357,315,315,805,502,236,667,2470,936,18,2041,5287,2332,1442,308,926,87,543,289,95,70,154,502,1259,174,198,302,228,31,203,121,176,96,96,24,1171,892
"ENSMUSG00000000531",62,87,94,62,39,27,62,64,188,158,53,52,38,504,110,78,46,103,167,114,109,48,57,95,96,110,151,223,183,7,455,391,310,266,85,140,19,145,108,57,32,53,96,132,70,100,114,85,6,58,34,70,24,41,4,245,209
"ENSMUSG00000000532",456,1124,964,795,586,592,733,688,1138,1395,781,909,521,2686,1320,729,500,1267,1488,1373,855,666,845,1123,912,1517,1501,1824,1972,170,2507,2428,1955,2047,1059,1036,201,1747,1474,685,580,731,486,1505,1053,932,1423,1050,237,746,469,781,285,718,93,2163,1745
"ENSMUSG00000000538",1648,1709,2216,1407,1119,1134,1911,1145,4130,2988,1517,1523,885,6025,2789,1453,892,1716,3707,2734,1563,1065,1976,1493,2537,2611,2318,3920,4052,223,5814,5609,4569,4775,1776,1630,517,3951,2556,1500,967,1912,1951,2059,1761,1695,2320,2090,357,1282,1317,1461,459,1317,141,4873,3130
"ENSMUSG00000000544",0,4,5,0,1,2,2,19,5,43,33,31,5,1,52,7,11,17,27,6,6,2,3,0,6,4,2,0,36,5,13,7,2,27,36,0,17,66,12,7,6,5,1,11,4,8,16,0,15,8,3,15,6,12,5,18,54
"ENSMUSG00000000552",55,75,110,77,50,42,70,115,348,316,56,84,31,611,209,78,38,91,292,291,154,47,74,144,212,243,148,977,529,10,346,446,716,837,105,112,47,385,276,49,42,78,82,214,73,102,216,220,10,28,37,59,21,48,7,380,355
"ENSMUSG00000000555",286,522,609,431,338,304,542,426,1378,1097,407,422,148,2305,825,425,281,460,1001,1037,547,240,489,593,879,992,925,1969,1419,33,2867,2327,3721,1526,441,368,116,1015,941,367,316,484,314,652,386,634,888,776,59,142,266,388,113,288,23,1522,984
"ENSMUSG00000000560",114,131,91,17,17,12,57,37,66,18,6,52,113,49,18,46,11,81,30,22,36,109,47,58,56,5,77,35,31,22,82,90,80,13,34,119,23,9,2,21,14,24,176,9,14,26,3,16,41,175,33,25,27,11,31,56,30
"ENSMUSG00000000561",1087,1906,1331,1422,1611,838,1405,710,1054,869,1425,1590,1410,1429,1092,1084,1630,1618,1246,1165,1201,1414,1606,1854,1134,1225,1564,1085,1332,501,1124,1085,1190,1536,1583,1658,159,1169,1080,1647,1159,1488,1463,2040,1764,1230,1025,884,737,1601,1221,1427,606,1477,133,1025,1166
"ENSMUSG00000000562",1,15,11,6,6,7,11,12,9,7,9,5,12,29,11,10,5,35,7,9,17,22,8,24,9,9,18,11,17,16,15,14,16,13,10,36,9,10,7,7,8,2,10,9,9,7,12,12,13,18,6,7,9,8,19,13,12
"ENSMUSG00000000563",12186,19371,11301,7856,6768,3282,13400,3960,13135,7879,5993,10174,16203,23114,13366,11057,11856,17504,12537,6467,5895,11252,11437,15663,9508,6145,11623,15751,12118,2068,24736,21651,18103,12394,11255,31033,739,6333,6301,7010,5424,7644,29726,21941,8542,6312,7041,5750,3811,20165,4944,11557,4368,8758,848,15446,11604
"ENSMUSG00000000567",78,191,134,105,157,115,167,98,96,210,236,283,132,177,219,204,229,288,235,144,98,73,185,57,180,166,200,78,263,148,953,242,384,403,317,70,43,263,116,119,128,139,58,258,370,155,170,112,132,584,102,208,103,237,40,283,334
"ENSMUSG00000000568",3511,4712,4211,6587,6725,4031,5298,2663,3875,3289,5552,5297,3856,1920,3765,3395,4805,4368,4376,5490,5055,3595,5871,3923,5013,5762,5112,2373,5459,2653,1910,2257,3467,5758,5818,2869,640,4956,3819,7210,6345,6117,2533,6739,7999,5924,3922,3828,3265,4794,5300,4810,2221,5666,737,3009,3242
"ENSMUSG00000000579",45,92,93,147,145,100,91,94,212,287,179,148,72,210,437,103,155,124,269,237,89,62,121,95,89,205,116,86,269,30,224,210,137,257,237,90,35,370,222,126,111,132,25,142,147,154,187,170,40,95,144,190,36,222,6,180,292
"ENSMUSG00000000581",1010,2423,1357,2086,2024,940,1724,963,1323,1794,2346,2617,2261,2486,4627,1536,4427,2828,2244,1330,1205,1715,2224,2790,1264,1622,1643,1717,1905,897,2509,2125,1739,2589,2907,3056,214,2012,1835,1902,1595,1635,1717,4269,2624,1572,2053,1073,1104,2709,1491,4049,1127,3476,137,1879,2497
"ENSMUSG00000000594",2342,5699,2228,1555,600,560,1381,1042,3129,2663,1373,2272,2371,12882,2231,2091,1106,5172,2878,1549,4042,4469,1866,10264,3029,1317,5591,12498,5148,266,7080,6895,8372,7515,2642,11151,302,2268,1330,902,664,1056,5617,3008,2008,1323,1518,1429,422,2674,976,1367,1063,1009,183,5213,3788
"ENSMUSG00000000600",4100,6979,5764,7922,9412,5404,6775,3356,5368,5965,10286,8955,6428,3860,7318,5730,9035,7597,7640,6329,4879,5159,7965,6259,5986,6976,5296,3122,6964,3956,3101,3872,3497,5672,8761,4274,952,6879,5526,8769,8105,7361,3380,7470,9330,7392,6485,4951,5208,7599,7902,7414,3326,9301,759,4316,5349
"ENSMUSG00000000605",2786,6071,3654,4027,3789,2201,4067,2209,4185,4505,4328,4968,4384,7909,5515,3533,4483,5578,5206,3167,2899,3619,4442,6251,3545,4268,4950,5064,5600,1301,6568,6095,4790,5282,5077,6165,529,4769,3878,3761,3458,3470,4950,6299,4689,3707,4572,2941,2024,5413,2859,5066,1864,4478,450,5184,5512
"ENSMUSG00000000606",0,1,0,0,0,9,0,18,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0,24,1,2,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,9,0,8,0,1
"ENSMUSG00000000617",22,39,29,10,18,23,19,42,26,62,35,31,7,7,43,21,24,25,52,39,25,25,24,23,18,30,32,9,41,14,11,23,28,20,16,22,19,33,44,31,17,16,2,24,25,30,31,38,8,14,34,37,16,18,9,16,37
"ENSMUSG00000000627",16,116,39,8,20,30,30,30,52,98,35,46,18,144,74,40,22,53,101,68,64,67,19,57,38,75,201,109,146,14,95,218,181,164,72,104,37,123,48,35,19,34,25,65,60,43,73,74,13,16,34,37,20,43,7,144,122
"ENSMUSG00000000628",12166,6944,11276,1165,254,291,3243,697,13855,2773,429,1805,3679,9093,1343,7835,243,6673,4227,3334,2747,4774,4324,6433,9107,1323,3057,10901,9019,54,11676,15058,14278,3667,1992,14333,375,959,325,1076,445,1467,13452,4201,508,1025,458,2394,320,3234,981,463,600,240,428,9515,2668
"ENSMUSG00000000631",2162,2256,4099,2866,2533,2769,3213,3864,10358,9840,3229,2990,880,6024,6858,2541,1734,3604,9943,10187,2844,1418,3754,1919,4562,11546,3201,5988,11047,399,5821,10040,5794,9392,3281,1606,1353,11701,10773,2797,2373,3319,1062,3866,2929,4982,8666,8423,587,1014,2126,2993,616,2199,275,10936,8834
"ENSMUSG00000000632",6,0,4,2,1,3,3,5,15,9,7,3,1,12,8,5,3,8,9,11,12,3,2,6,7,4,3,34,27,6,38,21,8,37,18,31,11,11,5,5,1,6,4,4,3,2,8,7,1,5,2,4,0,2,2,22,10
"ENSMUSG00000000673",207,980,210,39,19,35,28,60,87,214,77,105,47,341,277,67,40,528,243,79,887,524,348,1402,255,93,506,4170,343,25,108,545,683,488,213,841,74,233,112,54,40,62,245,131,71,122,87,167,33,102,232,58,87,37,15,196,220
"ENSMUSG00000000682",2206,13556,1663,1851,1370,1105,1454,2339,1166,4433,3763,3549,1312,6484,9360,2237,4875,11998,4810,2395,4992,8045,1111,14584,1498,2042,11327,9518,6898,544,1925,4319,6589,6296,4354,17806,482,3804,3407,1557,1384,1168,3784,5994,4054,2528,3686,2001,810,1945,1438,5716,2505,3906,296,3355,7252
"ENSMUSG00000000686",675,414,644,553,267,246,331,271,1619,942,441,577,591,2236,760,554,307,493,952,631,441,334,595,1005,832,851,560,2120,1022,70,1536,1718,1328,1607,612,1180,87,968,578,362,256,421,979,624,492,406,551,485,125,577,302,439,173,394,44,1025,1055
"ENSMUSG00000000690",4,10,7,3,0,7,0,17,5,4,3,3,8,25,4,5,3,14,5,5,14,2,3,13,6,0,9,53,12,13,23,40,30,20,5,34,9,5,2,1,0,0,9,13,2,1,0,1,16,3,0,1,11,3,9,9,1
"ENSMUSG00000000693",44,170,94,55,14,24,64,56,188,168,54,88,74,1093,162,106,38,165,210,107,118,81,75,303,153,100,378,568,230,12,1177,684,535,492,102,217,50,188,80,20,22,49,102,135,59,46,89,86,12,166,46,59,45,48,7,463,306
"ENSMUSG00000000701",0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000706",1,0,2,9,10,5,7,21,0,4,9,2,5,1,12,1,2,1,5,7,4,0,0,2,3,3,0,1,2,15,2,9,0,9,6,1,8,6,2,4,4,5,0,7,11,5,3,4,11,4,2,3,11,4,2,9,3
"ENSMUSG00000000708",3616,5667,4519,5278,4755,2776,5503,2318,4602,4100,5078,5392,5552,9155,5161,4082,4363,5352,5389,4772,3808,3760,6527,6664,4898,5024,4876,5358,5329,1436,7713,6219,4933,6072,5796,7352,544,4592,3646,5086,3927,5149,6581,7042,5657,4028,4114,3415,2068,6481,3695,4800,1846,5028,387,5436,4596
"ENSMUSG00000000711",2567,3955,3067,2846,1913,1347,2502,1833,3681,3553,2588,3335,3298,9836,4338,2795,2298,4625,4307,2959,2593,2941,3476,5804,3434,3037,4104,6644,4532,572,7558,6835,4749,5576,3275,6486,328,3534,2667,1983,1820,2346,5353,4797,2929,2627,2709,2006,1053,3773,1834,2931,1195,2668,267,5512,4396
"ENSMUSG00000000724",1,1,0,0,0,2,1,3,1,3,4,1,1,0,4,0,0,0,0,1,1,0,2,0,0,0,0,1,0,6,4,0,0,4,0,0,10,1,0,1,1,0,0,1,1,0,0,0,11,1,0,3,7,1,2,1,0
"ENSMUSG00000000730",2,19,3,1,0,4,8,18,6,16,13,8,8,66,8,14,6,10,10,20,29,9,14,103,56,23,2,77,17,6,23,11,12,16,8,18,10,20,5,5,2,4,19,16,6,1,6,2,7,6,4,5,9,6,1,14,19
"ENSMUSG00000000731",22,63,58,10,55,67,54,45,61,513,238,230,27,12,444,128,144,112,408,211,47,61,48,23,214,122,106,20,351,47,46,21,40,242,193,47,55,454,233,70,105,81,20,148,158,181,274,110,44,49,71,266,41,162,14,240,524
"ENSMUSG00000000732",1076,4282,963,158,121,137,212,222,374,890,491,707,281,2175,1110,502,381,2303,975,327,2135,2776,360,3474,471,277,4843,2638,1563,86,1076,2749,3065,1326,949,4577,173,887,310,194,191,241,916,530,449,348,358,571,120,555,842,420,448,255,43,1206,1172
"ENSMUSG00000000738",1119,1086,1369,1093,1034,776,1102,844,3157,2702,1111,1292,745,3761,2521,1116,757,1470,3006,2405,1190,905,1188,1487,1877,2528,1339,3828,3356,212,3996,4520,2684,3167,1451,2120,350,2714,2246,1191,860,1121,1595,1550,1088,1356,1944,2004,352,1024,915,1243,363,1034,130,3090,2893
"ENSMUSG00000000739",46,75,100,29,20,27,42,40,177,166,106,119,44,554,195,113,75,100,212,85,47,68,79,73,133,63,86,146,198,20,414,341,334,338,161,157,38,281,75,60,41,63,71,105,79,80,85,74,21,62,53,101,31,65,9,201,231
"ENSMUSG00000000740",1702,5616,2324,2593,2112,1664,2441,3040,4864,9723,3171,3353,1366,17543,17632,2440,5116,5890,9133,5951,3441,4590,2767,8012,3036,7470,7879,16018,11732,336,12463,13446,13367,17287,5534,11007,702,10637,10530,1858,1639,2377,2837,7431,3167,3469,8650,5614,414,1831,1684,6876,1496,3352,142,10605,14949
"ENSMUSG00000000743",666,1111,972,754,479,452,691,770,1896,2160,844,1014,450,5043,2493,837,648,1598,2315,1369,947,751,821,1578,1215,1605,1406,3715,2263,94,3795,3596,2831,3493,1227,2060,261,2445,2118,605,486,634,892,1515,926,831,1544,1211,150,562,501,1106,300,738,38,3167,2837
"ENSMUSG00000000751",2657,3656,2622,5362,4720,3076,3926,2822,3939,5113,3005,4115,2412,5677,5898,2742,4240,4406,6282,5077,3522,3156,3898,4939,3756,6366,4461,4346,6007,900,4248,3295,3618,7112,4402,4612,548,5841,5443,4600,3349,4235,2639,8087,5405,4259,4687,3830,1278,2682,2638,4770,1781,3932,314,4214,5653
"ENSMUSG00000000753",121,478,271,302,37,25,241,143,644,509,137,285,276,7645,412,354,85,822,630,340,1224,248,978,2981,1192,491,657,8828,883,10,4990,2789,3546,2293,296,1213,47,443,134,55,72,200,1151,851,198,134,242,107,20,453,86,194,97,50,13,2218,1115
"ENSMUSG00000000759",1645,2275,2084,3205,2975,2113,2597,1763,3093,4115,3374,3186,1758,2723,5340,2243,3452,3264,4552,3833,2288,1802,2943,2459,2765,4142,2651,1911,3955,871,2739,2938,2473,4276,3804,2136,573,4787,3881,3332,2709,2862,1198,3894,3523,3309,3787,2982,1113,2387,2390,3831,1060,3643,240,3109,4345
"ENSMUSG00000000766",2,11,1,3,0,8,0,23,1,3,2,4,8,5,3,3,6,4,2,2,0,12,5,8,4,1,6,4,4,18,6,8,5,2,4,2,18,6,0,3,3,2,5,2,0,0,0,1,21,1,2,7,12,8,21,15,3
"ENSMUSG00000000776",203,447,286,211,159,126,206,158,464,314,212,256,170,815,300,189,148,471,381,352,238,262,293,400,320,320,413,644,516,50,689,737,535,619,252,459,57,451,285,192,175,179,289,400,221,270,279,248,62,211,107,227,88,194,14,595,550
"ENSMUSG00000000782",14069,3629,13395,47939,31461,21107,25655,30990,31382,52965,32177,39807,18707,4058,49784,23130,30665,20717,55799,57052,15243,7593,31422,8115,26550,70168,16324,3967,64501,7048,9754,2860,5841,50281,36084,3773,4668,60795,65110,34146,29773,31504,3599,56860,47818,41283,54812,42907,11426,15424,17673,31765,12314,33819,2481,28410,58600
"ENSMUSG00000000787",22671,29879,24159,36101,25513,14377,24670,13436,23739,20519,24286,33539,36335,37023,24347,24020,23853,33618,27566,23782,21954,24481,34147,39532,25971,28582,30183,27264,30363,9038,31488,28263,22799,32729,31561,43714,2155,23785,18236,28888,23209,25587,38630,41876,38662,22517,18725,14657,14584,37034,18664,21851,12533,27473,2770,23756,28850
"ENSMUSG00000000791",168,116,269,352,301,341,343,432,666,1244,518,364,100,131,1045,326,316,288,1199,1076,300,120,286,135,473,1103,328,189,1386,71,185,142,221,1215,551,158,209,1638,1154,442,335,336,34,591,558,613,1089,923,97,139,318,447,148,400,33,584,1112
"ENSMUSG00000000792",1,2,1,4,6,4,2,10,11,12,5,2,2,10,15,2,5,3,14,15,6,1,0,7,4,11,6,6,16,1,18,13,13,14,2,5,4,23,13,1,2,4,0,3,6,6,13,9,4,2,2,2,2,4,2,51,23
"ENSMUSG00000000794",91,250,318,176,162,110,185,152,143,290,342,305,256,371,304,275,213,343,292,217,148,210,445,236,262,241,178,131,359,92,378,587,288,528,456,53,47,332,148,188,190,149,132,492,400,205,202,104,118,305,117,223,109,243,27,601,483
"ENSMUSG00000000804",3320,5109,3745,4765,4120,2431,3930,1969,3437,3270,4042,5037,4676,5518,3625,3424,3943,5010,4397,3528,3994,4474,5224,6968,4278,3950,5503,5102,4627,1471,4167,3930,4833,5719,4698,5445,460,3497,2901,4313,3739,4052,5532,6523,5421,3839,3167,2791,2219,5343,3565,3799,1929,4267,426,4096,3553
"ENSMUSG00000000805",367,109,239,113,6,7,92,28,807,128,37,104,342,984,130,156,17,194,209,98,117,100,79,154,215,32,132,841,267,1,619,1219,842,457,175,688,22,66,17,17,20,66,400,496,26,55,19,82,18,261,43,54,20,13,17,453,217
"ENSMUSG00000000811",318,373,291,236,217,164,359,184,348,402,318,425,289,910,374,340,247,363,411,407,234,244,333,477,443,375,404,619,556,63,883,733,519,797,400,551,51,464,275,264,202,249,636,521,487,306,354,227,108,414,161,278,133,288,39,674,636
"ENSMUSG00000000817",16,242,43,47,33,25,31,24,57,106,94,94,81,97,164,48,101,130,114,54,63,131,32,353,47,47,208,93,115,38,35,64,66,126,123,175,12,98,34,69,58,51,32,98,120,55,51,42,41,68,45,97,46,70,6,44,130
"ENSMUSG00000000823",878,706,1202,1204,1082,1097,1120,1025,2511,2758,1391,1254,447,1901,2960,916,734,1019,2824,2879,1444,540,1124,872,1657,2840,1230,1624,2640,172,1867,1903,1592,3420,1426,832,343,3273,2523,1383,897,1299,377,1262,1443,1474,2155,1846,237,632,979,1370,339,1172,94,2354,2882
"ENSMUSG00000000826",4151,5664,5002,6216,5199,3979,5408,3651,6851,7708,6618,7205,4673,8975,8049,5254,4584,6697,8670,7940,5192,4825,6188,7700,6394,8751,6671,7344,9488,1375,7468,7065,6476,9087,7131,7344,944,8348,7248,5851,4767,6213,5498,7283,7363,6356,6884,5840,2097,5205,4661,5949,2001,5794,475,7468,8515
"ENSMUSG00000000827",1417,2325,1735,1633,1325,918,1678,1083,2493,2024,1658,1942,1695,6059,2966,1624,1936,2632,2841,1917,1551,1695,1837,2987,2045,2104,2299,3654,2760,376,5147,4117,3680,3776,1993,3618,260,2168,1935,1400,1078,1517,2674,2926,1792,1549,1897,1428,528,2062,1194,2314,717,1604,126,3150,2787
"ENSMUSG00000000838",3488,4832,3755,8597,7892,4087,5738,3043,3702,4209,6168,7163,7649,5371,5438,4420,6948,6001,5898,5099,4724,4382,7290,7190,5476,6192,4947,4857,5949,3368,3815,3005,3548,6538,7637,5345,602,5355,4279,7737,6271,6083,4775,9196,9340,5859,5119,4193,4422,7504,4996,5502,3126,6915,681,3800,4558
"ENSMUSG00000000861",2249,6267,1418,468,396,344,436,380,299,730,725,962,533,686,828,593,499,2656,1024,474,3552,3976,644,4326,746,484,3223,2532,1411,280,391,1549,3281,1662,1451,3371,275,807,408,555,546,449,1309,702,1078,687,456,841,469,1139,1950,454,808,478,158,683,705
"ENSMUSG00000000869",7,24,8,4,5,4,5,2,2,9,10,13,5,8,25,11,17,17,18,10,15,35,7,13,8,3,18,24,12,4,6,10,9,32,17,34,3,9,7,5,3,8,12,5,28,11,5,1,2,14,3,16,15,8,1,5,20
"ENSMUSG00000000876",958,695,924,1129,618,526,741,610,1648,1629,695,1011,896,3947,1422,878,573,1016,1790,1289,869,506,1011,1356,1295,1287,784,2914,1933,154,2505,2245,1412,2535,1060,1801,140,1783,1286,692,576,749,1741,1327,923,986,1066,1003,238,898,494,784,322,696,60,1985,1843
"ENSMUSG00000000881",527,748,776,985,810,547,719,588,894,1091,848,1015,662,1882,1277,770,808,1654,1253,1082,647,609,1093,954,854,1317,1122,919,1222,198,1744,1652,1190,1438,1083,924,147,1213,1068,816,734,732,635,1308,1188,962,994,745,323,934,583,996,349,916,78,1588,1448
"ENSMUSG00000000884",65,84,117,127,134,137,134,137,232,351,164,160,46,179,383,119,144,120,372,314,129,61,124,74,176,320,122,130,351,21,160,141,82,450,181,97,29,394,356,152,106,156,48,208,177,150,301,190,42,81,102,178,48,166,8,245,309
"ENSMUSG00000000889",0,42,8,0,0,3,14,5,52,7,2,0,1,241,1,2,1,7,6,5,0,0,3,1,3,0,67,0,19,1,363,58,89,4,0,4,4,4,3,0,0,2,42,0,0,0,2,0,0,1,1,1,0,0,3,4052,4
