"","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep3"
"ENSMUSG00000001053",106,71,103,129,64,92,96,56,54,73,78,38,122,131,56,66,95,75,65,100,63,93,74,47
"ENSMUSG00000001054",373,395,380,413,415,471,325,434,369,350,503,288,390,328,482,443,356,453,338,527,412,500,474,280
"ENSMUSG00000001056",511,480,701,519,566,770,385,702,484,486,1087,536,429,671,754,416,520,723,428,807,830,668,747,646
"ENSMUSG00000001062",442,321,407,369,374,451,345,432,352,338,507,320,362,264,567,458,377,413,238,578,373,535,425,308
"ENSMUSG00000001065",895,438,674,698,532,643,686,559,603,601,709,549,692,354,694,757,754,798,584,772,490,803,643,369
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",473,314,379,408,381,427,330,393,312,368,554,268,380,340,561,582,449,524,445,507,401,439,462,239
"ENSMUSG00000001089",130,83,185,144,94,106,107,58,63,184,99,100,151,123,86,193,220,148,148,112,74,136,88,80
"ENSMUSG00000001095",1,6,4,3,0,4,1,5,0,1,5,2,0,3,1,4,1,2,1,4,1,1,3,0
"ENSMUSG00000001098",1333,907,1007,1310,895,1260,1206,1061,792,1082,1568,738,1234,671,1418,1351,1321,1412,1100,1536,1222,1342,1343,1047
"ENSMUSG00000001100",330,322,298,357,214,412,271,271,179,315,437,176,316,323,353,368,405,425,363,360,330,397,356,245
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",382,338,351,327,297,437,275,327,254,279,476,302,250,265,395,300,346,529,260,425,365,466,454,263
"ENSMUSG00000001119",377,188,523,394,258,350,291,183,294,262,190,376,373,482,152,514,591,339,408,313,224,301,237,133
"ENSMUSG00000001120",45,50,60,58,55,74,34,65,37,49,68,50,48,46,57,52,42,50,37,68,86,85,68,70
"ENSMUSG00000001123",1756,1308,2224,1869,1383,1378,1549,860,1062,1774,1090,1080,2209,1590,1121,1896,2110,2520,1714,1212,818,1493,1107,677
"ENSMUSG00000001127",932,799,955,862,638,1151,790,990,715,794,1304,599,927,700,1118,1002,966,1204,736,1220,1171,1252,1099,983
"ENSMUSG00000001128",1056,1087,1046,1100,884,1336,1011,1106,751,940,1269,765,991,682,1500,1197,1426,1682,978,1422,974,1406,1219,790
"ENSMUSG00000001131",9,22,12,11,17,11,7,21,10,18,36,21,5,16,21,6,13,16,5,22,15,27,11,22
"ENSMUSG00000001134",87,145,102,112,123,167,90,95,92,76,193,97,69,98,145,91,113,203,75,173,144,154,148,100
"ENSMUSG00000001138",324,300,353,291,305,316,304,300,274,253,319,236,320,233,316,302,303,362,261,367,277,390,345,218
"ENSMUSG00000001143",572,507,631,565,561,660,495,539,506,474,644,520,511,452,636,515,549,569,442,756,562,672,546,461
"ENSMUSG00000001150",924,556,752,970,382,674,871,503,294,876,741,336,1048,439,594,1155,1083,967,990,716,518,817,611,416
"ENSMUSG00000001151",1470,814,1463,1381,1142,901,1157,893,1015,1656,1024,911,1712,1236,929,1937,1632,1314,1573,1033,890,1185,874,737
"ENSMUSG00000001155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001156",8086,6454,8163,7597,9266,7541,6607,7759,7600,6431,12759,8570,6266,5142,11436,6546,7390,7900,4613,10641,7363,8895,10495,6538
"ENSMUSG00000001157",412,428,365,388,400,660,320,544,246,328,775,329,306,316,523,323,370,468,249,634,599,635,637,681
"ENSMUSG00000001158",575,772,904,578,831,1086,514,930,612,647,1155,672,584,708,911,515,698,727,470,1141,1031,1016,959,936
"ENSMUSG00000001166",107,128,89,100,98,185,93,220,69,129,195,63,117,101,156,71,100,129,73,223,312,239,201,197
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",426,353,702,490,466,495,406,401,514,436,674,506,533,562,572,684,434,495,443,613,509,558,464,427
"ENSMUSG00000001175",4825,4619,5946,5086,5898,5065,4172,3828,3870,5031,5684,4614,4845,4272,5650,5441,5911,6119,4469,6331,3820,5489,5525,3471
"ENSMUSG00000001211",656,465,656,627,453,640,421,482,397,539,630,395,559,614,418,576,655,614,576,578,596,724,504,400
"ENSMUSG00000001225",0,6,6,3,5,0,3,6,3,5,2,2,8,6,5,8,2,1,4,3,4,5,5,4
"ENSMUSG00000001227",76,40,55,85,41,65,57,67,73,65,318,83,59,36,291,137,70,81,90,97,54,117,79,33
"ENSMUSG00000001228",4337,2716,4625,4043.98,3661,4223.99,3406,3488,3507,4462.95,4595,3278,4257.99,3908,3329.99,4388.99,5041.98,4422.95,3978.97,4355.99,4456,3283.98,3589,4418
"ENSMUSG00000001229",632,348,638,686,364,326,538,237,386,553,332,372,614,374,447,817,709,613,740,440,205,442,356,148
"ENSMUSG00000001240",32.23,34,47.88,35.32,70,56.53,22,48,57,27,67,45,25,61.69,58,29.26,39,43.37,37.18,75.7,55,94.69,43,58
"ENSMUSG00000001247",25,36,32,34,45,48,20,41,34,25,86,44,25,40,82,37,30,45,15,69,55,52,47,40
"ENSMUSG00000001248",2226,1339,2320,1873,1620,1959,1849,1804,1883,1555,2231,1759,1666,1394,2403,1847,1744,2081,1247,2365,1497,2443,1984,1397
"ENSMUSG00000001249",247,123,185,204,129,283,159,233,119,165,261,118,142,101,193,166,273,290,184,189,246,329,204,177
"ENSMUSG00000001260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",285,299,478,241,175,464,272,526,316,278,590,227,218,265,393,272,381,413.98,242,471,555,696.99,464,298
"ENSMUSG00000001280",3198,2848,3488,3175,3094,3245,2626,2908,2227,3266,4201,2278,3298,2284,2970,3380,3560,3743,2502,3743,3186,3358,3338,3255
"ENSMUSG00000001281",1304,808,981,1206,709,892,985,912,663,1036,956,554,975,587,1212,1462,1131,1223,958,1226,733,1657,871,623
"ENSMUSG00000001285",346,276,421.74,325,292.14,430.1,272,303,268.19,292,446,276,316.51,257,413,328.15,333.57,449,279.62,445.1,352,410.12,394,240
"ENSMUSG00000001288",486,304,670,486,458,472,343,482,499,365,410,446,401,353,454,583,416,411,319,576,434,610,406,367
"ENSMUSG00000001289",1730,1910,3033.26,1566,2874.86,3263.9,1418,2568,2559.81,1365,3247,2403,1481.49,2377,2848,1381.85,1586.43,2464,1037.38,3055.9,2959,2579.88,2814,2922
"ENSMUSG00000001300",31,39,52,26,36,49,24,25,35,29,34,30,21,31,26,20,35,17,25,42,32,33,36,32
"ENSMUSG00000001305",226,186,260,236,126,210,168,99,121,288,221,126,244,182,170,259,266,289,222,151,99,232,174,65
"ENSMUSG00000001313",23,5,17,6,14,29,10,25,16,6,30,10,6,18,30,4,12,16,11,25,25,30,27,24
"ENSMUSG00000001323",133,114,169,139,127,147,107,102,94,124,152,88,138,152,120,149,175,151,113,134,119,140,118,121
"ENSMUSG00000001333",0,2,1,1,1,0,0,1,0,1,0,0,1,22,0,2,1,1,0,7,6,1,0,0
"ENSMUSG00000001334",7,16,19,6,8,8,1,14,9,7,14,3,3,92,3,11,5,7,3,55,36,8,11,4
"ENSMUSG00000001348",1769,2145,1832,1415,1154,2081,1581,2251,1305,1949,2975,1222,1184,917,1914,1264,2344,2642,1549,1985,1837,2761,1946,1247
"ENSMUSG00000001349",4,0,2,1,1,4,6,5,5,4,4,2,2,5,1,5,2,4,1,3,3,3,6,2
"ENSMUSG00000001366",1591,1556,1759,1500,1492,1704,1154,1597,1253,1376,2204,1165,1315,1353,1378,1077,1350,1869,1074,1970,1850,1900,1835,1427
"ENSMUSG00000001376",360,359,393,390,309,520,321,453,274,364,612,247,343,338,415,396,324,455,310,583,555,538,481,563
"ENSMUSG00000001380",1872,1267,1766,1792,1108,1862,1441,1549,1084,1804,1690,973,1599,1251,1565,1641,2027,2075,1580,1829,1565,2123,1569,1188
"ENSMUSG00000001383",1882,1870,2727,1848,2511,2908,1635,2495,2032,2107,3354,2063,1954,2383,2494,1982,1991,2461,1382,3214,3050,3355,2731,2920
"ENSMUSG00000001403",4091,4327,7126,3774,4900,5619,2716,5308,4629,3324,7280,4237,3167,4266,5177,3003,4410,5619,2829,6496,6141,5181,6168,4771
"ENSMUSG00000001415",1979,1029,1595,1987,1135,1522,1484,1369,1166,1877,1868,1115,1755,1297,1435,1865,1896,1783,1791,1574,1354,1706,1447,1018
"ENSMUSG00000001416",2487,1731,2481,2323,1246,2383,1859,1541,1259,2076,2348,1341,1843,1718,1771,1979,2345,2636,2124,2093,1553,2489,1875,1125
"ENSMUSG00000001418",579,562,636,591,584,694,550,552,442,577,692,445,613,511,780,670,782,810,533,803,554,720,556,399
"ENSMUSG00000001419",2049,1778,2389,1873,2051,2421,1670,2035,1912,1871,2573,1753,2449,2163,1818,1813,2023,2064,1491,2649,2072,2746,2441,2469
"ENSMUSG00000001420",14,11,13,10,8,17,16,13,12,15,22,7,15,10,18,14,23,8,13,19,23,19,18,12
"ENSMUSG00000001424",1031,743,919,1038,514,895,922,749,419,988,903,437,1103,552,897,1485,1229,1132,1260,996,797,1112,743,537
"ENSMUSG00000001435",41,9,33,22,18,34,26,8,15,23,15,23,16,28,9,40,34,22,16,11,9,43,20,7
"ENSMUSG00000001436",198,167,144,207,104,249,136,138,101,181,265,115,199,148,194,218,191,204,249,159,143,225,160,98
"ENSMUSG00000001440",6001,4788,5807,6035,4817,6110,4741,5260,4089,6028,7509,4408,5421,4917,5736,5598,5976,6434,5031,6761,5600,7180,6110,5196
"ENSMUSG00000001441",1287,1064,1856,1290,1643,1258,1155,1059,1534,1259,2003,1758,1229,1111,1844,1351,1262,1488,1005,1666,1181,1553,1431,965
"ENSMUSG00000001444",45,29,86,23,35,43,40,54,56,45,40,30,41,38,33,55,48,57,35,58,40,71,44,29
"ENSMUSG00000001445",487,559,490,467,534,813,383,628,405,423,961,368,381,411,784,449,427,635,351,872,829,682,788,680
"ENSMUSG00000001467",343,215,374,295,329,395,209,370,269,297,552,304,248,320,325,229,329,301,205,503,518,639,443,528
"ENSMUSG00000001472",3563,2356,3301,3410,2543,3422,2877,2942,2429,2957,3699,2317,3579,2312,3604,3626,3743,3738,3023,3661,2934,3524,3354,2546
"ENSMUSG00000001473",67,56,86,86,37,62,54,56,42,66,78,47,63,62,80,120,72,55,81,46,68,81,76,40
"ENSMUSG00000001482",931,600,866,865,782,980,749,896,680,795,1074,568,832,725,1061,988,941,980,821,1142,906,1024,889,636
"ENSMUSG00000001493",7,2,3,1,1,5,2,3,5,0,6,6,4,3,5,2,8,3,5,14,4,4,2,4
"ENSMUSG00000001494",0,0,1,1,1,2,0,0,1,8,0,0,1,1,0,0,8,1,0,1,0,1,1,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,0,1,1,0,3,0,2,0,0,0,3,1,1,1,0,0,1,0,1,1,0,2,0
"ENSMUSG00000001504",1,1,0,4,1,1,8,2,0,0,1,2,2,2,2,4,2,3,0,7,8,5,3,5
"ENSMUSG00000001506",911,1639,896,1061,1763,2024,601,736,942,7476,1912,1160,2209,4244,332,1049,6717,881,1403,2508,1137,1302,1278,795
"ENSMUSG00000001507",25,12,22,12,18,22,15,18,7,11,14,19,12,18,17,16,24,15,8,20,31,29,16,12
"ENSMUSG00000001508",1,16,2,1,1,10,1,4,1,6,3,0,4,76,1,7,4,3,5,32,30,1,1,0
"ENSMUSG00000001510",3,2,3,2,7,4,1,3,5,8,1,3,5,12,2,2,8,0,4,8,5,1,2,2
"ENSMUSG00000001517",1982,1073,2176,1754.94,1639,1302.98,1593,1061,1424,1904,1431.96,1484,1807,1564,1291.97,2058.98,1921.98,1813.97,1463,1503.92,1064,1578.93,1310,848
"ENSMUSG00000001518",146,92,113,131,97,126,106,100,89,117,114,64,129,105,113,138,146,174,154,123,114,163,108,90
"ENSMUSG00000001520",5,10,11,9,5,8,5,8,2,2,11,5,6,2,1,12,7,6,3,14,8,11,11,6
"ENSMUSG00000001521",82,71,80,67,59,124,61,96,59,52,126,68,83,99,74,79,79,85,62,120,94,137,108,105
"ENSMUSG00000001524",190,119,132,158,112,213,146,170,113,130,244,107,119,105,139,140,159,200,139,188,192,214,164,127
"ENSMUSG00000001525",13415,10040,11672,11918,10685,13334,10242,10254,8420,11614,13180,8301,11200,9414,11755,11505,13205,14439,11090,13476,11601,12129,12134,9707
"ENSMUSG00000001542",922,834,1456,875,1263,1131,770,940,907,900,1390,1029,769,1015,860,810,1097,1261,709,1281,1215,1057,1337,1049
"ENSMUSG00000001552",198,149,297,199,168,237,172,175,137,165,218,169,186,193,191,258,246,212,172,226,224,326,174,160
"ENSMUSG00000001555",80,68,98,75,78,110,48,101,103,87,120,75,62,120,43,52,107,67,71,110,141,98,82,74
"ENSMUSG00000001558",2,0,1,1,2,3,0,4,0,0,0,1,0,1,3,1,2,1,1,1,5,3,4,3
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",629,502,682,607,514,707,456,604,408,619,812,439,596,497,615,686,570,705,538,700,606,823,564,601
"ENSMUSG00000001576",424,404,674,410,568,549,351,407,443,387,699,506,442,593,522,520,466,486,498,624,500,540,466,436
"ENSMUSG00000001583",64,54,58,54,43,89,55,79,59,55,96,54,62,44,56,41,67,59,38,83,102,79,55,69
"ENSMUSG00000001588",2410,1761,1818,2211,1355,2431,1895,2113,1666,1583,2563,1512,1991,986,2505,1812,2018,2401,1567,2557,1836,2807,2278,1687
"ENSMUSG00000001604",5,41,7,3,9,24,5,19,3,15,18,8,3,115,12,11,2,5,8,50,60,12,20,13
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",640,748,898,629,1038,1038,552,1147,815,514,1650,953,469,643,1238,507,472,712,365,1448,1412,1153,1234,1553
"ENSMUSG00000001630",203,219,218,221.97,174,257,165,204,148,188,270,131,195,139,174,188.88,182,212,140,259,232,253.95,222,231
"ENSMUSG00000001632",1331,919,1455,1358,1219,1277,1042,1152,1197,1433,1679,1114,1641,986,1607,1765,1309,1343,1285,1453,1216,1552,1268,1133
"ENSMUSG00000001642",802.91,1005,693,862.96,759,1323.98,652.9,1097,501,747.84,1589.99,523,761.79,707,1310.99,797.39,817.94,1059.81,653.91,1447.98,1452,1204.91,1315.99,1290.99
"ENSMUSG00000001655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"ENSMUSG00000001656",4,1,4,4,4,7,4,3,4,1,7,4,1,5,6,2,4,0,1,7,6,4,3,5
"ENSMUSG00000001657",0,4,4,6,3,5,3,7,8,1,3,7,0,6,7,2,2,3,0,6,10,3,2,4
"ENSMUSG00000001661",3,9,10,10,5,9,8,4,15,9,17,7,3,7,8,5,16,4,11,17,13,17,3,14
"ENSMUSG00000001663",106,89,102,101,67,93,69,61,43,100,72,43,68,50,59,54,156,130,76,69,62,127,80,27
"ENSMUSG00000001665",32,35,52,31,43,68,30,56,33,23,58.89,32,28,45,44,34,47,42.73,27,51,43,55,46,52
"ENSMUSG00000001666",74,122,40,77,27,158,60,66,40,42,129,39,51,55,100,45,72,178.98,53,87,92,143,116,52
"ENSMUSG00000001670",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001674",626.85,464.99,612.97,665.45,529.99,544.89,514.79,416.92,357,689.56,587.8,412.99,562.91,466.93,508.95,708.72,643.5,680.92,643.45,516.92,420.92,614.81,462.88,435.95
"ENSMUSG00000001687",940,1110,971,922,732,1233,819,1147,598,798,1499,675,876,524,1472,946,985,1221,662,1541,1176,1189,1728,1149
"ENSMUSG00000001700",292,293,307,319,231,382,235,268,196,274,441,202,285,186,268,224,276,390,188,409,264,529,441,388
"ENSMUSG00000001707",406,429,346,428,313,747,275,582,243,321,1058,304,252,226,615,221,339,524,268,638,701,606,718,719
"ENSMUSG00000001729",2632,1805,2229,2699,1629,2256,2193,1889,1522,2416,2588,1385,2719,1498,2482,3149,2467,2398,2199,2650,1603,2527,2152,1162
"ENSMUSG00000001739",363,365,472,326,530,640,307,484,498,311,730,416,290,334,816,400,339,446,256,757,555,544,621,364
"ENSMUSG00000001741",2060,1323,2278,2088,1434,1414,1866,1031,1158,1880,1383,1002,2537,1137,1408,2441,2292,2246,1497,1565,802,1587,1507,789
"ENSMUSG00000001750",2541,1642,2572,2085,1444,2432,1971,2483,1960,1787,2838,2019,2097,1566,3124,2787,2304,2287,1912,3244,2483,3170,2673,1982
"ENSMUSG00000001751",126,120,183,119,142,224,126,164,139,113,204,115,118,113,175,118,140,149,104,209,177,228,147,101
"ENSMUSG00000001755",343,270,343,334,311,539,283,449,320,282,655,268,311,284,498,299,328,391,297,528,535,520,486,395
"ENSMUSG00000001761",173,101,190,110,89,152,103,73,97,125,108,115,130,97,106,148,197,151,127,114,100,154,101,52
"ENSMUSG00000001763",5090,3113,4221,4365,3703,3701,3338,3636,2925,4277,4312,2768,3406,2911,3135,3339,4384,5096,3236,4079,3499,4393,4145,2329
"ENSMUSG00000001767",821,699,747,768,515,840,720,700,476,918,926,535,886,511,743,868,858,946,707,958,796,980,954,723
"ENSMUSG00000001768",564,422,839,494,602,570,471,464,531,549,525,566,625,396,542,691,536,503,399,668,414,702,519,396
"ENSMUSG00000001773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001774",1436,1163,1335,1005,926,1423,1107,1313,806,1119,1966,1157,825,937,1278,870,1318,1393,765,1805,1478,1476,1663,1870
"ENSMUSG00000001783",1589,1349,1643,1606,1330,2123,1460,1751,1224,1632,2388,1106,1681,1280,1746,1555,1729,1967,1346,2213,2087,2345,2003,1916
"ENSMUSG00000001785",434,449,540,599,465,511,439,351,322,543,511,343,512,404,544,632,691,657,511,550,354,485,542,280
"ENSMUSG00000001786",1522,1179,1338,1367,1208,1824,1116,1509,925,1129,2221,930,1080,892,1348,961,1339,1750,979,1711,1862,1872,1739,1337
"ENSMUSG00000001794",2209,1921,2618,2131,3079,2719,1734,2437,2551,1943,3299,2410,2089,2289,2932,2480,2078,2615,1779,3171,2484,2973,2651,1757
"ENSMUSG00000001802",12,11,14,12,16,15,6,14,16,16,13,13,11,9,19,9,13,6,16,15,19,27,12,5
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",6,4,5,2,2,4,2,5,5,8,9,1,1,5,6,4,13,5,3,5,7,9,7,7
"ENSMUSG00000001829",246,174,201,222,140,219,177,165,101,220,186,106,200,143,187,275,266,263,225,223,161,224,210,150
"ENSMUSG00000001833",2722,2753,3746,2716,3052,3027,2215,2656,2513,3002,3503,2870,2622,2928,3126,2984,2874,3331,1982,3598,2842,3437,3447,2844
"ENSMUSG00000001844",306,290,387,237,326,391,182,349,352,284,491,272,284,357,351,305,215,305,236,414,409,428,337,344
"ENSMUSG00000001847",3983,4368,6456,4040,6911,6224,3141,5133,5177,3530,7654,5850,3654,5341,6690,4247,3191,4587,2564,7599,6384,6185,5982,5698
"ENSMUSG00000001855",831,386,960,815,485,557,683,409,415,934,494,393,1044,498,472,1075,889,790,944,487,378,613,474,297
"ENSMUSG00000001864",8,9,7,7,3,8,10,4,4,5,6,3,6,3,5,4,8,6,5,4,2,9,4,2
"ENSMUSG00000001865",256,226,398,288,404,180,269,112,227,231,174,284,323,254,252,434,209,433,252,190,111,170,188,80
"ENSMUSG00000001870",607,383,732,804,617,792,492,523,464,365,744,705,471,514,670,733,522,595,419,847,696,786,517,613
"ENSMUSG00000001891",887,1397,1204,880,1330,1342,766,1248,980,841,1842,1164,783,1525,1686,758,803,1104,620,2245,1684,1467,1493,1267
"ENSMUSG00000001901",1,2,0,0,3,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"ENSMUSG00000001909",505,377,495,504,387,544,404,498,438,466,616,384,468,427,533,469,535,562,430,563,477,657,471,386
"ENSMUSG00000001910",1289,704,1356,1375,837,844,1109,747,841,1208,957,791,1357,912,899,1560,1390,1237,1341,960,635,1054,766,460
"ENSMUSG00000001911",350,221,381,329,255,235,227,243,260,313,243,232,333,327,222,320,390,364,380,313,227,348,203,156
"ENSMUSG00000001918",7089,5840,5273,6466,3647,8276,5219,7190,3882,5138,8468,3566,4903,3939,5640,3573,7554,7620,4223,8712,6534,8870,7299,6031
"ENSMUSG00000001924",3086,1528,3232,3094,1866,1466,2751,1146,1531,2882,1380,1563,3348,1917,1604,3943,3571,3064,3284,1601,1055,1777,1364,836
"ENSMUSG00000001930",2346,701,2218,3176,1140,1576,1913,904,1168,1089,1150,1329,1872,1390,1620,3008,2268,2101,2087,1788,1117,1849,1094,643
"ENSMUSG00000001942",245,174,298,248,213,179,198,153,148,231,193,148,240,211,206,316,285,272,220,211,213,220,191,154
"ENSMUSG00000001943",7,6,7,5,6,13,10,13,9,2,8,11,2,8,14,4,5,9,5,10,12,12,12,13
"ENSMUSG00000001946",367,301,307,406,349,572,291,490,249,160,653,249,211,253,567,273,303,406,198,689,622,544,450,585
"ENSMUSG00000001948",6,19,29,16,21,19,9,13,10,21,15,10,14,17,16,15,13,16,14,17,20,23,15,29
"ENSMUSG00000001962",473,448,653,423,455,608,384,464,383,414,596,346,390,340,559,408,430,653,350,641,422,694,573,377
"ENSMUSG00000001964",563.39,631.06,1038.13,538.41,894.09,846.83,466.04,509.19,675.07,555.03,710.42,640.2,575.39,728.01,637.23,648.05,713.99,806.46,463.02,712.27,545.38,749.27,649.23,386.4
"ENSMUSG00000001983",137,98,187,140,107,123,127,84,106,154,106,104,125,139,95,131,189,178,148,110,79,118,106,90
"ENSMUSG00000001985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001986",400,308,485,498,437,383,364,384,410,462,657,449,443,496,732,635,416,465,405,746,566,566,535,504
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",429,288,327,391,353,360,376,318,266,353,380,313,444,187,471,454,419,388,315,428,327,422,367,352
"ENSMUSG00000001998",289,191,243,290,163,169,242,98,125,274,142,133,351,164,173,319,356,349,291,181,72,200,157,66
"ENSMUSG00000001999",342,370,464,385,291,508,306,352,203,328,398,248,278,245,356,329,347,550,315,443,344,528,385,322
"ENSMUSG00000002006",165,152,76,155,85,161,141,150,68,85,215,88,100,87,159,80,81,188,99,208,168,189,226,140
"ENSMUSG00000002007",141,203,137,163,114,215,85,170,121,138,229,69,209,89,78,46,228,160,105,186,128,306,232,214
"ENSMUSG00000002010",975,761,1101,958,848,817,815,551,716,906,596,673,1039,939,781,1075,1062,1185,860,777,454,950,703,333
"ENSMUSG00000002012",46,52,52,44,33,70,44,44,22,13,81,39,26,31,43,18,26,45,20,71,61,50,68,57
"ENSMUSG00000002014",517,703,528,456,466,899,417,488,390,401,830,392,404,396,799,516,592,1042,524,780,560,728,824,392
"ENSMUSG00000002015",1113,1471,1107,1105,1238,1989,937,1611,969,1036,2162,995,863,921,2136,986,1056,1624,793,2244,1879,2015,2032,1678
"ENSMUSG00000002017",653,543,742,675,604,677,536,551,550,562,854,643,508,643,602,513,838,866,552,666,556,622,667,611
"ENSMUSG00000002020",252,157,401,274,238,367,231,245,166,108,234,224,272,306,179,300,323,289,265,263,277,278,215,224
"ENSMUSG00000002028",2914,1282,3309,2323,1327,1528,2336,1223,1323,2592,1723,1439,3255,1642,1308,2823,3227,2650,2340,1525,1424,2120,1576,1562
"ENSMUSG00000002031",152,190,292,189,270,231,137,203,199,224,244,143,239,233,232,263,192,229,170,216,190,244,166,181
"ENSMUSG00000002032",3,2,4,2,3,3,4,6,3,1,3,0,6,5,5,3,2,1,1,5,2,2,2,1
"ENSMUSG00000002033",102,106,271,76,164,166,99,124,139,98,125,94,96,111,101,89,111,182,87,122,88,146,102,129
"ENSMUSG00000002043",207,152,141,125,111,347,128,211,101,97,290,112,117,118,255,122,158,223,99,292,261,259,241,159
"ENSMUSG00000002052",1530,797,1997,1567,1181,1009,1430,917,1114,1823,1061,1024,2096,1304,1039,2349,1938,1707,1726,1044,829,1215,886,602
"ENSMUSG00000002055",2639,1522,2200,2401,1404,1850,2067,1662,1256,2779,1906,1300,2523,1442,1666,2544,2719,2665,2153,1836,1534,2351,1757,1394
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",915,851,1122,995,1011,1387,688,956,986,610,1384,886,755,771,1393,977,774,1035,599,1410,976,1303,1144,612
"ENSMUSG00000002059",39,31,40,36,20,43,30,27,22,28,33,20,18,24,30,31,38,34,19,31,34,46,35,12
"ENSMUSG00000002064",515,523,578,514,434,803,474,577,403,452,979,372,453,415,696,509,649,868,472,791,803,713,879,593
"ENSMUSG00000002068",1192,850,788,1049,689,1250,810,1027,504,948,1420,511,755,628,991,876,1091,1341,824,1229,1211,1253,1359,735
"ENSMUSG00000002076",3,1,2,1,0,3,2,4,2,0,4,1,0,1,5,1,3,3,1,3,2,1,3,7
"ENSMUSG00000002083",115,81,79,67,73,127,84,133,98,66,148,62,69,60,113,66,70,113,67,181,109,162,96,73
