"","DRS284030","DRS284031","DRS284032","DRS284033","DRS284034","DRS284035","DRS284036","DRS284037","DRS284038","DRS284039","DRS284040","DRS284041","DRS284042","DRS284043","DRS284044","DRS284045","DRS284046","DRS284047","DRS284048","DRS284049","DRS284050"
"ENSMUSG00000001403",4,7,8,4,9,11,12,27,20,37,24,10,2,9,11,11,10,7,21,11,18
"ENSMUSG00000001415",595,644,771,718,730,859,1182,1076,855,900,716,865,772,948,1003,914,569,596,1141,878,859
"ENSMUSG00000001416",726,766,773,838,932,917,2427,2220,1813,905,722,953,989,1245,1337,1169,839,717,1816,1395,1541
"ENSMUSG00000001418",175,167,217,202,185,189,237,212,204,180,151,159,93,143,176,253,227,185,321,167,176
"ENSMUSG00000001419",1830,1802,2402,2198,2617,2488,2609,2505,2219,2849,1999,2526,2005,2464,2648,2642,1889,1923,3499,2490,2721
"ENSMUSG00000001420",12,13,11,12,21,14,10,14,12,12,6,8,4,9,7,12,21,6,12,3,13
"ENSMUSG00000001424",650,648,783,676,828,684,1497,1436,1360,776,653,732,690,916,1018,851,721,569,1479,904,1172
"ENSMUSG00000001435",558,486,689,414,552,452,993,1198,975,882,674,665,442,779,869,1114,863,538,1817,1187,1275
"ENSMUSG00000001436",30,35,51,31,59,36,80,61,65,43,34,51,39,52,81,73,58,33,59,49,57
"ENSMUSG00000001440",1108,1038,1283,1167,1768,1492,3223,3127,2515,1415,1142,1428,1286,1607,1671,1973,1467,979,2743,1916,2221
"ENSMUSG00000001441",1405,1207,1675,1500,1652,1895,1215,1183,1082,1794,1350,1881,927,1105,1271,1750,1399,1229,1599,1245,1207
"ENSMUSG00000001444",1,4,2,1,3,7,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1
"ENSMUSG00000001445",354,313,342,311,359,390,355,323,307,292,246,310,148,188,212,369,361,242,358,278,337
"ENSMUSG00000001467",64,57,99,93,110,94,172,123,96,119,83,132,59,106,140,177,93,105,158,140,246
"ENSMUSG00000001472",1201,1142,1391,1386,1473,1578,1699,1573,1437,1525,1179,1363,992,1274,1486,1619,1428,1093,1965,1353,1523
"ENSMUSG00000001473",208,235,256,268,869,476,4504,4525,3228,387,422,525,956,977,1138,1320,603,350,2561,1803,2601
"ENSMUSG00000001482",358,372,416,300,391,405,214,216,179,342,281,357,135,180,182,431,361,337,275,290,304
"ENSMUSG00000001493",153,196,244,123,105,156,228,145,155,356,281,341,136,301,347,305,235,191,417,247,300
"ENSMUSG00000001494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",6,1,3,1,1,5,4,7,3,1,1,3,2,0,2,1,7,2,6,4,3
"ENSMUSG00000001504",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
"ENSMUSG00000001506",19488,17211,27291,12627,15859,12227,10369,12312,16850,54003,44262,46554,8467,27584,24734,33369,43840,21535,33441,23068,26785
"ENSMUSG00000001507",78,79,105,101,156,130,573,576,474,109,68,93,176,218,262,150,118,82,684,241,472
"ENSMUSG00000001508",939,798,1096,1121,902,1094,625,613,580,921,646,800,451,533,588,1005,868,700,1035,645,655
"ENSMUSG00000001510",0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,1,1,0,1,0,1
"ENSMUSG00000001517",11,5,21,2,31,15,36,46,56,18,15,17,3,12,6,11,11,8,35,18,39
"ENSMUSG00000001518",133,124,153,145,172,178,227,155,195,183,157,165,146,175,193,209,170,147,215,158,198
"ENSMUSG00000001520",14,13,17,10,15,15,4,13,17,24,18,21,7,12,14,11,15,16,14,16,6
"ENSMUSG00000001521",182,172,228,142,185,229,159,144,144,306,192,306,120,191,182,287,213,174,252,155,189
"ENSMUSG00000001524",100,107,108,111,125,168,164,150,129,102,80,72,70,103,107,116,103,97,145,101,151
"ENSMUSG00000001525",906,916,1077,950,1888,1238,3922,3994,3424,972,857,893,1091,1548,1742,1672,1177,853,4399,2554,3354
"ENSMUSG00000001542",274,303,299,324,368,387,910,686,651,332,257,415,387,373,406,640,445,339,564,472,613
"ENSMUSG00000001552",1253,1313,1735,1244,1389,1391,1279,1118,849,1232,897,1008,598,622,675,1978,1836,1025,1763,1080,1025
"ENSMUSG00000001555",124,135,216,131,178,153,271,221,307,211,205,180,108,199,233,204,229,122,409,250,327
"ENSMUSG00000001558",4,6,5,4,3,1,1,0,1,0,2,4,0,0,0,3,2,2,0,1,0
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",225,212,283,285,304,299,351,329,326,335,220,317,229,278,308,293,238,216,349,288,325
"ENSMUSG00000001576",381,458,627,514,638,583,1164,975,912,659,583,651,568,745,859,797,591,468,1166,755,981
"ENSMUSG00000001583",0,1,2,0,0,0,0,0,0,2,2,0,0,1,6,0,1,0,1,1,0
"ENSMUSG00000001588",6,5,7,4,12,8,15,10,6,8,5,9,4,7,5,7,4,6,14,4,10
"ENSMUSG00000001604",1286,1395,1327,1215,1191,1463,504,429,308,931,752,872,367,449,495,1449,1094,1040,848,724,650
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",939,1030,1252,1600,1531,1959,2274,1884,1747,2363,2143,2518,2892,3335,4301,3549,1665,1437,3848,3368,4104
"ENSMUSG00000001630",170,174,222,174,203,238,145,199,168,228,171,231,143,172,205,212,184,177,220,206,190
"ENSMUSG00000001632",255,246,335,239,302,300,471,373,392,275,233,269,267,266,338,376,328,221,449,346,396
"ENSMUSG00000001642",188,164,215,177,205,230,140,141,129,208,180,219,103,121,131,229,168,166,168,139,172
"ENSMUSG00000001655",0,0,0,1,1,0,0,0,0,1,1,2,0,1,4,0,2,1,2,0,0
"ENSMUSG00000001656",73,88,107,80,109,112,110,115,90,98,65,92,60,112,138,95,97,117,158,110,180
"ENSMUSG00000001657",27,24,43,15,34,31,16,24,28,45,35,41,29,44,52,21,17,35,16,7,28
"ENSMUSG00000001661",56,49,67,50,77,88,42,56,50,64,57,80,52,58,78,57,35,65,49,38,33
"ENSMUSG00000001663",48,54,113,67,64,74,30,20,25,44,18,32,19,32,48,54,63,26,60,20,25
"ENSMUSG00000001665",16,27,31,16,23,17,5,20,19,20,15,26,11,15,19,21,17,27,13,10,15
"ENSMUSG00000001666",38,30,39,16,39,29,8,16,7,38,27,27,6,9,12,34,30,35,24,9,14
"ENSMUSG00000001670",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"ENSMUSG00000001672",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000001674",113,73,107,105,121,133,261,214,203,96,87,98,99,140,151,165,108,101,194,163,197
"ENSMUSG00000001687",1104,1165,1361,1184,1289,1659,1453,1348,1074,1149,839,1021,645,787,811,1538,1431,1057,1504,1142,1249
"ENSMUSG00000001700",194,171,230,179,213,285,271,251,243,259,242,288,190,332,310,310,182,231,362,336,370
"ENSMUSG00000001707",86,79,93,128,150,192,365,340,287,83,87,92,118,158,154,148,126,96,288,215,265
"ENSMUSG00000001729",899,935,1172,892,1250,1182,1594,1464,1271,1148,859,1108,794,1155,1334,1496,1090,855,2044,1365,1688
"ENSMUSG00000001739",44,32,25,46,40,45,65,70,50,32,16,30,26,44,37,79,81,40,112,63,64
"ENSMUSG00000001741",142,152,155,157,155,131,154,168,166,178,124,158,63,101,133,101,129,130,137,79,106
"ENSMUSG00000001750",89,85,130,86,165,100,230,197,261,136,134,151,110,161,185,139,120,79,204,152,229
"ENSMUSG00000001751",78,69,100,105,103,86,78,76,80,95,69,70,47,75,62,84,94,59,125,59,92
"ENSMUSG00000001755",117,111,152,111,110,108,125,124,142,148,95,137,73,103,112,134,160,119,186,89,124
"ENSMUSG00000001761",160,178,247,165,192,183,134,160,156,282,228,271,133,221,296,268,276,183,276,210,208
"ENSMUSG00000001763",27,34,43,23,26,18,15,18,16,48,60,59,11,23,40,36,73,31,26,24,17
"ENSMUSG00000001767",255,252,261,322,292,376,333,352,302,242,209,223,150,179,199,297,270,227,291,245,232
"ENSMUSG00000001768",437,469,629,414,455,452,276,346,366,678,540,694,288,580,726,592,837,560,551,464,449
"ENSMUSG00000001773",1,2,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0
"ENSMUSG00000001774",484,464,479,694,534,816,898,786,633,464,381,591,491,527,492,623,534,481,722,671,565
"ENSMUSG00000001783",403,369,411,336,418,420,621,625,496,424,320,431,329,417,431,551,427,336,595,448,578
"ENSMUSG00000001785",183,174,191,203,212,246,371,378,282,181,178,188,160,216,234,269,179,142,328,303,340
"ENSMUSG00000001786",138,128,143,123,118,136,121,105,140,129,108,140,92,118,131,111,134,105,109,93,107
"ENSMUSG00000001794",1241,1240,1321,1157,1429,1490,1917,1790,1488,1252,1050,1237,841,1169,1334,1741,1350,1037,2104,1524,1701
"ENSMUSG00000001802",112,113,173,124,128,161,202,148,140,155,100,105,98,130,139,175,174,117,190,131,144
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",3,7,2,1,3,1,1,0,1,11,17,4,1,1,5,9,8,6,5,5,3
"ENSMUSG00000001829",638,679,666,634,650,719,456,496,403,589,481,694,320,372,428,718,591,570,574,406,471
"ENSMUSG00000001833",1246,1093,1269,1265,1423,1809,1773,1783,1567,1242,972,1102,792,941,1066,1604,1444,1167,1853,1513,1581
"ENSMUSG00000001844",144,131,189,191,192,226,154,140,142,157,137,150,93,109,159,161,171,110,207,152,162
"ENSMUSG00000001847",1261,1303,1656,1423,1632,1682,2019,1832,1583,1506,1106,1351,950,1213,1273,1948,1915,1252,2419,1600,1772
"ENSMUSG00000001855",348,299,413,386,430,420,529,498,482,446,334,418,306,389,470,509,442,334,636,428,456
"ENSMUSG00000001864",36,41,30,56,134,70,90,74,101,19,17,33,28,23,26,50,30,47,59,60,95
"ENSMUSG00000001865",26,22,28,33,39,38,58,79,55,9,11,22,21,13,10,4,16,22,67,27,50
"ENSMUSG00000001870",472,491,675,562,591,589,374,453,464,771,628,699,248,484,426,832,813,541,632,390,519
"ENSMUSG00000001891",8420,8286,8554,13211,9603,13887,11598,9060,8285,9301,7785,8999,9233,9894,11311,10313,7989,8151,13799,12622,12468
"ENSMUSG00000001901",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000001909",269,275,332,291,333,363,512,497,440,361,266,334,262,307,383,386,273,234,491,364,404
"ENSMUSG00000001910",349,316,468,398,566,515,881,867,637,473,342,426,360,472,542,615,420,374,905,640,746
"ENSMUSG00000001911",4143,3971,5323,4124,4846,4673,3465,3734,3365,5418,3969,5030,2660,3907,4702,4851,4549,3674,5216,3736,3830
"ENSMUSG00000001918",518,504,1706,432,720,669,618,480,704,1521,533,612,871,1140,1680,1434,2209,418,2198,764,1236
"ENSMUSG00000001924",1725,1545,2130,1732,2156,2018,2834,2831,2298,1903,1572,1921,1357,1754,1926,2393,1967,1604,3209,2185,2599
"ENSMUSG00000001930",884,1008,1274,990,1341,1432,491,699,622,982,583,943,337,483,754,927,890,709,1283,753,748
"ENSMUSG00000001942",100,113,108,90,113,103,72,66,65,85,74,91,33,47,65,79,99,75,102,54,64
"ENSMUSG00000001943",63,43,73,91,69,71,43,67,91,119,79,84,42,88,81,52,56,41,61,31,34
"ENSMUSG00000001946",464,440,474,516,532,530,507,475,539,513,345,481,259,396,448,675,778,442,799,495,620
"ENSMUSG00000001948",6,14,16,15,11,8,14,13,6,15,13,9,1,4,6,11,5,10,6,13,7
"ENSMUSG00000001962",132,131,163,160,140,133,183,252,176,161,117,147,137,172,194,170,137,107,252,186,227
"ENSMUSG00000001964",183,188,208,208,239,266,327,348,235,229,181,237,180,199,272,257,211,181,383,240,278
"ENSMUSG00000001983",337,299,325,316,339,433,238,242,228,277,271,382,123,191,178,383,357,317,345,276,326
"ENSMUSG00000001985",13,5,15,8,22,32,17,30,21,9,9,18,10,10,14,15,24,11,12,5,12
"ENSMUSG00000001986",127,122,159,109,131,129,43,24,61,134,138,86,39,87,120,92,155,65,122,83,62
"ENSMUSG00000001988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",528,540,683,402,543,492,585,534,392,644,541,560,272,380,461,783,548,366,710,507,554
"ENSMUSG00000001998",208,169,203,188,228,268,243,239,265,251,157,190,156,179,238,207,156,164,243,162,189
"ENSMUSG00000001999",75,61,80,52,78,82,125,117,99,65,63,61,42,55,70,93,79,71,125,72,113
"ENSMUSG00000002006",39,29,46,31,35,40,50,48,47,51,53,58,21,52,59,68,77,48,66,54,56
"ENSMUSG00000002007",296,290,305,344,310,377,556,470,398,202,206,256,219,238,274,303,265,202,334,303,176
"ENSMUSG00000002010",2191,1865,2053,2089,2097,2543,1362,1253,1277,1942,1785,2251,1044,1335,1279,2144,2180,1686,1761,1359,1505
"ENSMUSG00000002012",23,31,31,43,24,38,8,6,5,20,15,25,8,8,14,32,22,24,8,10,10
"ENSMUSG00000002014",204,233,248,212,269,293,412,356,315,269,189,217,176,261,296,283,254,197,415,251,369
"ENSMUSG00000002015",366,423,455,396,429,568,468,444,411,425,346,374,266,296,316,530,417,331,583,444,408
"ENSMUSG00000002017",452,377,478,413,496,592,646,595,476,567,504,560,361,454,522,536,407,392,577,568,535
"ENSMUSG00000002020",188,184,242,157,248,133,159,167,335,521,446,582,108,294,299,353,535,229,522,326,402
"ENSMUSG00000002028",1184,1123,1604,1450,1476,1339,1569,1413,1407,1706,1178,1436,1046,1390,1659,1425,1264,982,1716,1141,1377
"ENSMUSG00000002031",127,139,166,107,135,156,96,83,130,147,133,150,64,87,126,129,126,103,133,82,117
"ENSMUSG00000002032",84,93,135,69,116,156,16,22,29,93,79,116,21,43,35,110,60,103,37,42,43
"ENSMUSG00000002033",0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0
"ENSMUSG00000002043",31,34,41,35,35,30,25,22,30,32,33,37,22,28,20,41,38,25,41,29,36
"ENSMUSG00000002052",779,680,948,703,973,833,1292,1129,1031,1220,828,1154,792,1027,1273,1145,917,710,1339,860,1002
"ENSMUSG00000002055",5,12,15,12,41,27,39,58,51,20,23,24,24,16,29,16,13,27,26,44,43
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",17,23,31,12,20,20,31,18,24,23,24,25,10,19,32,28,22,26,34,25,30
"ENSMUSG00000002059",52,72,104,60,77,73,68,78,72,116,95,88,58,84,103,120,143,59,134,69,99
"ENSMUSG00000002064",181,210,239,185,221,254,265,248,251,241,172,220,134,209,226,276,237,171,243,190,191
"ENSMUSG00000002068",1,3,2,0,7,6,21,10,15,4,2,3,3,3,4,2,1,2,8,4,10
"ENSMUSG00000002076",4,12,6,9,16,8,65,59,47,12,13,13,11,12,18,11,14,7,29,18,22
"ENSMUSG00000002083",21,20,25,22,19,24,14,17,7,31,20,21,9,14,19,22,26,27,32,19,14
"ENSMUSG00000002100",0,0,1,3,0,0,1,0,3,0,1,1,1,1,0,2,1,0,5,1,3
"ENSMUSG00000002102",1220,1208,1341,1228,1243,1609,1787,1790,1494,1219,950,1163,701,916,1087,1448,1186,958,1750,1329,1409
"ENSMUSG00000002103",225,224,315,247,292,285,323,319,295,261,207,225,156,203,254,227,295,202,362,248,304
"ENSMUSG00000002104",136,158,167,191,191,143,160,157,111,160,109,153,82,93,110,163,136,136,198,137,103
"ENSMUSG00000002105",159,137,199,168,202,191,274,322,271,271,275,264,176,301,321,295,226,168,364,251,299
"ENSMUSG00000002107",766,659,986,847,1036,1064,1374,1559,1367,971,603,738,835,931,955,947,1001,687,1665,1398,1290
"ENSMUSG00000002108",114,86,107,105,87,97,71,60,59,124,61,102,60,75,77,155,181,100,104,57,57
"ENSMUSG00000002109",40,36,50,45,40,52,30,31,33,53,44,58,17,29,47,29,48,38,42,37,30
"ENSMUSG00000002111",18,25,35,54,91,37,198,165,114,25,23,19,36,36,41,49,28,29,175,65,166
"ENSMUSG00000002129",325,293,462,358,493,477,570,515,459,488,362,508,316,394,500,608,446,312,654,461,574
"ENSMUSG00000002147",319,346,440,368,427,422,515,500,438,446,334,405,270,384,490,554,554,317,734,359,514
"ENSMUSG00000002190",1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0
"ENSMUSG00000002204",6,5,11,5,46,12,87,50,32,9,8,24,11,9,10,24,11,2,52,34,69
"ENSMUSG00000002205",125,121,132,117,144,170,210,213,162,128,123,153,63,100,131,139,115,132,190,91,147
"ENSMUSG00000002210",95,94,149,91,148,117,253,201,187,128,129,126,109,160,205,170,111,98,239,166,218
"ENSMUSG00000002221",240,220,308,222,284,347,271,246,258,223,156,171,125,163,220,222,261,183,286,207,211
"ENSMUSG00000002222",2099,1855,2242,2145,2042,2564,981,1039,969,2399,1681,2322,955,1144,1263,2271,1922,1706,1474,1249,1022
"ENSMUSG00000002227",35,33,35,34,28,36,41,37,54,48,28,34,35,32,59,42,39,25,44,39,54
"ENSMUSG00000002228",128,132,184,185,182,250,247,172,129,148,103,161,130,129,148,182,137,126,233,207,239
"ENSMUSG00000002233",235,254,305,356,449,413,1343,1227,915,329,294,402,496,588,687,561,374,310,1339,971,1074
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",105,75,133,102,145,122,212,170,185,126,103,172,90,152,170,119,104,89,183,131,174
"ENSMUSG00000002250",306,253,377,231,380,347,344,292,247,346,236,374,220,292,313,407,341,225,412,214,315
"ENSMUSG00000002257",28,19,32,32,26,19,40,41,24,34,35,33,14,35,38,19,41,32,48,29,56
"ENSMUSG00000002265",350,320,485,429,474,455,563,727,815,803,502,491,717,1005,1463,484,583,356,1002,681,797
"ENSMUSG00000002266",40,46,44,51,58,62,65,77,84,53,51,65,66,69,138,63,53,49,102,88,96
"ENSMUSG00000002274",63,76,92,83,71,76,80,46,50,69,44,67,40,37,48,89,52,64,69,68,68
"ENSMUSG00000002279",135,140,202,147,203,180,136,114,128,160,145,184,126,149,172,150,158,125,175,124,142
"ENSMUSG00000002280",331,298,376,319,416,489,341,293,287,365,278,459,217,309,324,444,386,351,418,323,408
"ENSMUSG00000002289",76,47,64,35,52,35,173,470,272,208,235,532,290,437,381,510,676,277,909,356,890
"ENSMUSG00000002297",15,9,19,27,48,29,54,43,54,22,6,25,9,13,12,15,12,17,30,28,40
"ENSMUSG00000002307",127,106,155,112,149,129,215,165,124,154,123,145,110,116,153,180,145,98,188,111,164
"ENSMUSG00000002308",69,90,94,74,107,127,97,121,78,85,73,70,38,49,61,97,87,91,97,77,66
"ENSMUSG00000002319",122,145,171,184,223,210,303,288,252,226,185,198,181,230,249,255,192,153,399,262,275
"ENSMUSG00000002320",165,194,236,215,294,271,339,298,248,264,203,268,163,201,235,286,251,214,351,244,293
"ENSMUSG00000002324",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000002325",132,113,157,205,153,164,241,169,144,127,98,157,83,141,133,177,177,112,204,156,204
"ENSMUSG00000002326",47,36,55,45,69,53,115,91,87,64,41,59,34,62,67,63,57,44,103,69,77
"ENSMUSG00000002329",110,117,137,98,97,135,119,98,109,134,115,146,67,79,110,116,149,123,118,124,104
"ENSMUSG00000002332",191,178,216,139,207,217,128,139,117,184,177,169,86,120,114,233,194,185,221,112,163
"ENSMUSG00000002341",2,1,3,1,0,1,0,1,0,1,0,1,0,0,3,4,0,1,4,0,0
"ENSMUSG00000002342",368,338,396,350,377,414,377,326,317,371,233,328,204,308,297,437,391,297,483,338,311
"ENSMUSG00000002343",60,59,58,66,87,75,175,157,114,52,51,51,66,105,106,95,65,67,129,88,130
"ENSMUSG00000002345",48,43,69,63,70,44,44,47,42,49,40,74,36,38,43,60,60,50,46,50,43
"ENSMUSG00000002346",318,287,368,314,435,413,84,132,146,329,251,362,157,208,215,336,262,349,194,161,140
"ENSMUSG00000002365",432,391,516,427,485,571,690,597,554,529,420,490,355,447,533,708,563,385,910,631,772
"ENSMUSG00000002372",368,359,437,370,417,515,585,518,491,463,331,385,302,412,446,527,425,365,633,482,521
"ENSMUSG00000002379",838,831,817,569,670,805,592,524,479,802,653,846,295,435,499,897,806,687,715,545,679
"ENSMUSG00000002384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002393",200,185,233,213,236,249,248,250,246,223,157,174,152,175,203,338,247,186,314,253,232
"ENSMUSG00000002395",645,774,813,788,741,1022,610,611,530,548,490,505,316,385,421,838,674,655,699,601,642
"ENSMUSG00000002396",135,128,167,130,158,144,96,86,100,121,115,111,66,77,89,142,169,109,122,81,109
"ENSMUSG00000002409",344,351,366,390,333,327,126,111,106,314,177,265,80,107,119,302,264,190,167,121,113
"ENSMUSG00000002413",395,375,497,465,442,494,542,511,511,499,373,395,313,354,415,524,512,317,738,445,530
"ENSMUSG00000002416",170,159,177,192,162,373,119,99,110,203,163,173,104,106,102,207,170,147,154,175,138
"ENSMUSG00000002428",149,132,142,153,147,183,177,159,181,149,113,123,72,81,116,149,187,120,173,123,110
"ENSMUSG00000002455",468,451,539,451,488,546,512,538,448,562,393,525,373,394,464,616,552,474,663,454,445
"ENSMUSG00000002458",28,29,45,27,59,33,152,84,101,48,34,40,35,49,56,58,43,27,113,61,119
"ENSMUSG00000002459",0,1,1,0,0,3,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"ENSMUSG00000002475",7,6,14,6,14,16,8,7,5,10,6,8,2,2,7,7,5,6,7,6,3
"ENSMUSG00000002477",49,61,65,60,71,98,164,184,136,63,63,55,56,88,88,87,60,62,153,115,123
"ENSMUSG00000002486",43,34,49,53,47,37,46,33,61,54,36,46,33,63,41,67,41,36,42,35,38
"ENSMUSG00000002489",99,106,147,114,235,179,386,275,236,138,96,136,89,133,140,233,137,96,344,196,390
"ENSMUSG00000002496",973,930,1177,1106,1223,1156,1006,944,814,1251,931,1203,706,912,996,1234,1043,887,1282,984,1062
"ENSMUSG00000002500",2588,2506,2637,2310,2451,2971,904,800,661,2354,1777,2207,945,1084,1126,2904,2691,2080,1735,1390,1413
"ENSMUSG00000002504",668,635,755,872,671,828,566,516,441,721,477,500,328,411,476,990,772,577,990,636,502
"ENSMUSG00000002524",462,474,573,493,510,560,805,720,615,486,381,462,355,449,510,684,564,467,840,554,586
"ENSMUSG00000002546",688,574,835,597,809,751,781,810,685,835,648,835,505,719,839,839,716,608,857,613,686
"ENSMUSG00000002550",68,72,117,74,107,98,139,129,85,115,72,104,76,101,120,153,104,68,113,87,119
"ENSMUSG00000002565",27,27,26,26,29,29,19,4,10,19,7,27,4,14,11,14,20,13,13,10,13
"ENSMUSG00000002578",8,5,16,1,1,13,12,9,8,14,15,20,4,10,6,13,4,3,15,8,9
"ENSMUSG00000002580",111,88,115,87,95,106,111,95,82,105,67,94,51,69,79,140,98,97,124,107,111
"ENSMUSG00000002588",9,8,34,12,6,11,0,3,4,48,12,26,21,21,28,20,36,11,17,14,6
"ENSMUSG00000002602",1680,1685,2155,1693,1765,1956,1842,1788,1731,2152,1847,1875,1141,1713,1907,2606,2590,1629,3025,1782,2009
"ENSMUSG00000002603",171,177,235,231,268,216,533,441,333,296,209,273,150,217,251,395,258,171,582,351,538
"ENSMUSG00000002608",360,332,436,408,495,450,483,508,370,416,336,437,280,383,427,572,439,373,568,373,402
"ENSMUSG00000002617",39,40,47,39,48,60,45,57,64,50,37,45,29,30,30,64,54,42,80,38,52
"ENSMUSG00000002625",259,236,286,226,289,299,271,292,305,428,279,444,266,302,432,289,296,234,302,233,266
"ENSMUSG00000002633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000002635",95,107,109,111,109,144,158,126,93,107,85,102,48,87,96,115,98,97,128,91,100
"ENSMUSG00000002658",133,115,148,139,178,206,317,323,286,173,140,176,118,176,204,245,176,135,324,230,267
"ENSMUSG00000002660",168,150,186,175,202,223,244,205,176,167,136,173,98,130,144,267,213,157,258,140,169
"ENSMUSG00000002661",125,168,161,127,138,215,87,78,57,116,122,140,48,70,63,201,145,136,91,109,96
"ENSMUSG00000002664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"ENSMUSG00000002668",10,9,15,11,35,10,59,27,56,18,18,28,15,22,18,15,20,8,48,17,27
"ENSMUSG00000002679",65,79,76,87,77,78,112,85,96,52,46,62,49,57,74,80,81,62,110,86,85
"ENSMUSG00000002688",161,94,212,122,164,195,56,86,66,161,101,91,80,75,131,184,279,152,182,81,73
"ENSMUSG00000002699",20,15,14,48,49,28,145,112,112,23,25,44,34,33,32,58,28,15,114,64,127
"ENSMUSG00000002718",872,689,819,1014,1038,1449,1606,1638,1518,847,691,816,778,861,899,957,865,673,1441,1265,1163
"ENSMUSG00000002728",269,256,346,261,289,475,475,433,340,301,279,332,228,278,292,415,309,327,458,406,401
"ENSMUSG00000002731",68,66,81,62,69,69,40,49,68,66,31,62,42,40,50,53,51,39,66,59,47
"ENSMUSG00000002732",63,72,86,74,81,75,61,50,59,92,66,83,44,53,68,79,112,61,85,73,93
"ENSMUSG00000002733",185,154,234,194,210,243,283,240,234,168,155,160,95,145,171,271,256,154,302,229,235
"ENSMUSG00000002741",478,478,591,434,619,592,851,909,679,631,551,593,385,543,554,744,583,426,827,639,744
"ENSMUSG00000002748",1290,1152,1533,1439,1598,1714,1841,1739,1596,1477,975,1455,1038,1319,1441,1362,1163,987,1562,1097,1171
"ENSMUSG00000002763",251,253,262,275,249,282,213,202,169,262,198,260,112,175,274,318,321,223,303,179,158
"ENSMUSG00000002767",379,356,391,310,404,412,406,348,261,360,312,330,157,231,233,466,396,311,453,311,415
"ENSMUSG00000002768",141,153,179,185,189,220,293,256,254,140,107,146,113,127,129,192,178,139,313,217,241
"ENSMUSG00000002769",23,14,19,35,40,42,10,8,4,18,13,9,10,17,15,24,42,18,10,19,10
"ENSMUSG00000002771",15,9,17,9,4,12,11,9,18,23,36,17,10,28,25,13,12,10,21,10,18
"ENSMUSG00000002778",349,329,461,319,409,390,437,401,315,414,336,410,242,347,359,458,393,302,526,334,413
"ENSMUSG00000002781",368,346,361,333,313,319,192,200,198,338,245,388,159,199,177,432,341,287,300,212,276
"ENSMUSG00000002791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002797",52,53,39,33,42,52,80,74,52,50,46,70,24,39,62,59,38,46,57,68,62
"ENSMUSG00000002799",451,461,613,623,664,607,691,683,677,456,329,360,280,468,457,587,567,456,994,633,659
