"","RR23_SPL_FLT_F1","RR23_SPL_FLT_F2","RR23_SPL_FLT_F3","RR23_SPL_FLT_F4","RR23_SPL_FLT_F5","RR23_SPL_FLT_F6","RR23_SPL_FLT_F7","RR23_SPL_FLT_F8","RR23_SPL_FLT_F9","RR23_SPL_GC_G1","RR23_SPL_GC_G2","RR23_SPL_GC_G3","RR23_SPL_GC_G4","RR23_SPL_GC_G5","RR23_SPL_GC_G6_techrep1","RR23_SPL_GC_G6_techrep2","RR23_SPL_GC_G7","RR23_SPL_GC_G8","RR23_SPL_GC_G9","RR23_SPL_VIV_V1","RR23_SPL_VIV_V2","RR23_SPL_VIV_V3","RR23_SPL_VIV_V4","RR23_SPL_VIV_V5","RR23_SPL_VIV_V6","RR23_SPL_VIV_V7","RR23_SPL_VIV_V8","RR23_SPL_VIV_V9"
"ENSMUSG00000001018",1157,771,602,1004,732,775,865,710,1040,708,605,560,847,146,777,767,940,1425,1103,78,323,625,816,1681,1071,397,1034,84
"ENSMUSG00000001020",81,100,20,46,21,84,91,54,81,120,61,30,95,4,91,126,81,82,73,6,21,137,39,159,99,71,146,7
"ENSMUSG00000001021",2,3,6,1,14,5,7,3,1,2,5,8,1,14,5,3,2,2,8,16,22,4,12,5,3,14,3,14
"ENSMUSG00000001023",1,3,7,1,1,2,0,0,5,0,2,4,1,3,1,2,1,3,2,1,6,3,3,10,1,2,0,6
"ENSMUSG00000001025",3143,1854,939,2146,1298,1689,1988,1370,2268,1901,1900,1630,3690,139,2739,2319,2064,2610,2855,79,670,1895,2296,5475,3637,1876,3483,104
"ENSMUSG00000001027",394,536,467,827,623,584,571,927,609,441,501,485,488,128,551,556,697,844,387,101,243,312,476,465,648,142,493,74
"ENSMUSG00000001029",1143,1049,833,1221,720,804,794,869,935,699,733,1058,769,185,1200,1254,834,1342,866,97,273,810,744,1704,987,424,1264,100
"ENSMUSG00000001034",343,468,509,583,441,433,437,641,481,360,346,405,352,100,483,564,507,538,418,59,168,444,288,608,429,213,443,49
"ENSMUSG00000001036",1183,1073,822,1842,1219,1072,1262,1414,2045,932,724,964,1359,170,1351,1307,1085,1465,1320,107,335,605,734,1269,1146,321,886,78
"ENSMUSG00000001039",90,93,61,68,45,67,56,76,79,58,42,50,92,11,79,92,64,109,76,9,38,65,96,160,133,95,108,13
"ENSMUSG00000001052",1528,2121,1713,3597,1960,1622,1829,2392,2638,1619,1394,1969,1762,502,2498,2357,1931,2339,1963,327,1100,1426,1478,1848,1765,656,2076,220
"ENSMUSG00000001053",339,398,299,413,184,252,285,239,407,267,210,336,234,73,380,551,231,397,365,42,80,277,189,572,293,148,427,28
"ENSMUSG00000001054",759,664,519,1101,562,656,720,778,939,586,566,637,730,119,759,847,877,1205,1046,77,243,581,668,1479,824,296,929,56
"ENSMUSG00000001056",863,634,462,586,408,567,694,449,947,744,584,607,826,138,743,761,766,1003,1013,79,360,720,1108,2136,808,731,1086,137
"ENSMUSG00000001062",769,902,900,1423,719,784,747,1141,844,643,682,885,748,165,1021,1031,1116,1096,795,97,308,775,568,794,818,400,778,64
"ENSMUSG00000001065",870,1224,878,1484,896,913,902,1145,998,796,742,1195,842,204,1379,1602,1214,1232,963,98,343,820,645,1122,941,437,1089,74
"ENSMUSG00000001076",0,1,4,0,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,22,6,0,2,2,2,4,0,7
"ENSMUSG00000001082",487,586,504,738,485,489,535,680,746,393,400,450,430,91,493,553,636,824,740,46,193,381,581,1076,564,264,619,56
"ENSMUSG00000001089",1191,1109,759,1948,1250,894,1277,1265,1769,1009,752,900,1163,219,1417,1359,930,1373,1282,153,479,622,823,1584,1170,295,1227,126
"ENSMUSG00000001095",33,12,12,21,23,13,20,19,19,5,6,7,8,9,8,13,5,22,18,10,13,7,14,19,16,21,16,7
"ENSMUSG00000001098",3440,3070,2213,3864,2799,2466,3638,3147,4234,2397,2443,2564,3238,370,3540,3572,3007,4670,4838,216,843,1786,2434,4416,3592,902,3079,226
"ENSMUSG00000001100",1134,764,644,966,692,712,805,789,1088,671,570,617,853,131,845,821,768,1070,1058,72,275,568,1081,1899,1017,519,921,80
"ENSMUSG00000001103",0,0,9,0,13,1,0,0,0,1,3,7,0,10,0,0,0,0,0,21,17,0,9,0,0,10,0,7
"ENSMUSG00000001105",985,1036,619,668,492,922,1072,772,857,676,710,481,964,129,945,1044,718,898,897,87,287,921,833,1637,972,995,1261,111
"ENSMUSG00000001119",632,443,308,510,583,420,559,448,910,368,314,506,652,147,638,614,434,818,682,63,200,408,505,898,774,217,496,68
"ENSMUSG00000001120",111,146,120,198,127,130,135,179,189,77,86,111,125,41,131,155,107,151,152,42,74,101,86,158,148,46,128,27
"ENSMUSG00000001123",2751,1332,766,1948,1456,1105,1126,1046,2187,1003,995,1212,1629,254,1604,1558,1294,2228,2087,195,657,1195,2075,4377,1864,866,1714,258
"ENSMUSG00000001127",2957,3315,3022,5393,3517,3256,3368,5253,4092,2625,2701,2865,2982,598,3698,3622,4324,4324,3690,257,1371,2527,2382,3621,3424,1374,3104,206
"ENSMUSG00000001128",11272,7109,4459,10974,6863,6253,8979,7261,12149,4772,4241,5803,7855,762,8273,8477,6961,13138,13379,316,1744,4360,7409,14460,9615,3597,7765,432
"ENSMUSG00000001131",166,83,57,245,150,58,77,83,155,99,76,100,129,14,83,99,97,108,174,9,71,47,110,200,120,51,96,12
"ENSMUSG00000001134",660,477,298,504,385,466,463,416,539,427,372,308,671,73,500,498,450,664,637,44,176,427,603,1035,644,391,635,42
"ENSMUSG00000001138",713,794,573,988,579,492,657,748,740,414,427,589,494,133,811,833,569,742,544,74,294,462,513,867,685,212,640,61
"ENSMUSG00000001143",491,913,581,944,501,392,496,622,628,365,362,657,425,182,1405,1384,505,573,521,124,289,585,322,625,476,236,687,128
"ENSMUSG00000001150",1684,1945,1455,2893,1804,1678,1797,2477,2309,1430,1458,1933,1671,353,2428,2414,2275,2639,2111,215,825,1561,1540,2592,1942,757,1976,173
"ENSMUSG00000001151",2385,2884,2566,3663,3084,2124,2383,3159,3306,2005,1918,2335,2034,834,2889,3252,3008,3443,2828,391,1627,1965,2556,3452,2724,973,2721,355
"ENSMUSG00000001155",0,1,10,0,6,8,9,1,6,2,5,8,11,14,0,1,3,4,6,18,9,11,8,1,3,16,0,19
"ENSMUSG00000001156",4260,2222,1086,3423,2978,1332,1160,884,1909,1276,2602,2700,2661,504,1415,1372,1943,1965,2318,218,1696,1073,2521,4085,1913,1957,1289,276
"ENSMUSG00000001157",744,748,473,822,512,476,555,609,758,543,391,535,521,180,965,867,486,620,630,138,283,535,566,1149,668,347,835,97
"ENSMUSG00000001158",1053,613,389,641,449,440,580,364,725,444,413,522,639,159,702,744,485,773,852,114,308,532,878,1887,838,654,864,125
"ENSMUSG00000001166",441,350,282,446,303,331,318,363,378,244,245,257,350,65,341,345,263,470,271,42,157,306,342,600,379,198,412,40
"ENSMUSG00000001168",0,0,0,0,2,0,0,0,0,0,1,1,0,6,0,0,0,0,0,6,3,0,1,0,0,2,0,4
"ENSMUSG00000001173",686,613,567,1305,926,761,825,1269,1176,518,548,550,736,181,744,695,847,1114,895,97,398,424,646,733,638,214,588,75
"ENSMUSG00000001175",14332,9066,4786,12301,6505,7241,8821,6335,12796,7429,5577,8073,9491,1572,12190,12916,7640,16651,19282,916,3047,8260,11810,31063,13075,6062,15345,1124
"ENSMUSG00000001211",2543,2850,2221,3910,2392,2033,2548,2950,3059,2160,1808,2178,2247,382,3056,2987,2301,2911,2804,172,862,1781,1912,3528,2661,873,2753,189
"ENSMUSG00000001225",8,2,30,3,40,2,2,8,13,4,12,25,7,45,2,6,7,23,12,69,64,8,36,21,18,25,4,53
"ENSMUSG00000001227",253,299,212,678,283,272,287,399,594,297,339,366,405,68,291,304,391,309,363,74,172,137,212,313,244,92,229,38
"ENSMUSG00000001228",1682,800,511,739,1231,373,327,272,991,188,280,437,468,310,581,562,559,857,765,114,948,780,3453,6818,1378,1289,1321,280
"ENSMUSG00000001229",948,1408,1009,2089,1249,1046,1282,1685,1491,928,946,1292,1084,242,1602,1694,1378,1638,1353,126,493,945,999,1896,1287,493,1423,146
"ENSMUSG00000001240",776,509,416,756,467,371,457,427,824,328,258,461,493,97,539,581,370,535,491,33,177,238,437,829,480,176,454,48
"ENSMUSG00000001247",113,90,83,135,91,105,139,111,161,92,86,100,121,25,116,136,80,144,132,24,48,70,103,210,120,67,103,16
"ENSMUSG00000001248",3597,5893,4662,7043,4118,5402,4543,6183,4813,4024,4004,5392,3777,853,6794,7237,5642,5518,4787,450,1533,4262,2441,3676,4594,1745,4757,313
"ENSMUSG00000001249",240,151,153,191,346,340,321,505,532,117,151,128,177,112,131,140,243,256,184,78,104,166,298,647,211,187,239,61
"ENSMUSG00000001260",4,0,2,0,3,1,0,3,0,1,1,9,0,13,3,3,2,1,0,11,14,1,9,1,1,11,1,20
"ENSMUSG00000001270",859,921,552,757,552,624,1029,774,1218,533,378,450,647,103,800,1239,792,1741,1542,84,177,746,932,2555,1244,475,1247,106
"ENSMUSG00000001280",5017,4064,2787,6760,4402,3235,4041,3777,5806,3333,2931,4123,3779,982,5586,5310,3260,5739,5434,434,1987,2590,4255,8403,4589,1698,5183,445
"ENSMUSG00000001281",2835,2945,2148,3803,1653,1705,2263,2056,2754,1350,1349,2850,1682,421,4327,4254,1853,3843,3583,296,623,2087,1881,5277,3169,964,3962,245
"ENSMUSG00000001285",624,544,375,675,380,417,436,444,595,334,317,468,438,110,627,635,405,703,513,55,195,355,529,1182,558,279,689,61
"ENSMUSG00000001288",439,604,545,621,369,398,376,427,566,256,265,495,335,103,636,709,303,367,332,73,156,350,250,580,371,196,536,73
"ENSMUSG00000001289",11830,14645,10389,7152,4717,11427,14393,9312,9290,15824,13900,5069,17366,1273,15540,14239,12924,10403,11783,950,3926,14634,12660,15154,18006,14762,15994,1097
"ENSMUSG00000001300",470,397,314,521,424,300,515,381,646,356,263,325,337,71,566,582,308,591,639,76,157,289,275,559,499,129,514,74
"ENSMUSG00000001305",382,323,172,418,250,271,312,341,421,321,246,288,355,74,370,352,358,560,412,57,156,224,385,833,383,177,420,67
"ENSMUSG00000001313",100,59,42,68,53,42,68,69,106,44,35,38,56,13,52,52,42,75,84,22,22,30,51,87,66,28,78,13
"ENSMUSG00000001323",430,426,261,528,386,353,409,423,500,299,286,382,396,101,446,431,300,557,386,59,211,244,326,535,407,160,370,42
"ENSMUSG00000001333",73,51,39,48,97,56,73,72,85,50,66,61,89,21,77,87,76,150,92,25,54,57,52,124,118,18,101,24
"ENSMUSG00000001334",39,26,19,31,16,10,21,11,26,22,12,36,37,20,36,40,31,44,30,29,27,24,41,147,57,26,46,21
"ENSMUSG00000001348",9565,5777,3757,8826,5174,4313,5481,4921,8686,3322,3049,4952,5320,764,6434,6434,4675,7285,8220,304,1704,2877,4927,9496,6326,2739,4655,372
"ENSMUSG00000001349",170,129,100,205,216,116,171,105,211,269,167,286,325,43,184,214,171,339,273,46,111,70,172,247,267,84,131,41
"ENSMUSG00000001366",3298,1877,880,1523,1920,956,1007,900,1210,693,610,758,758,365,946,977,896,1073,1210,137,685,919,1479,3410,1293,1542,1198,197
"ENSMUSG00000001376",1246,1185,751,1829,1155,1140,1240,1339,1449,1090,904,918,1212,282,1420,1353,1274,1685,1474,196,595,888,1034,1763,1193,592,1190,152
"ENSMUSG00000001380",1705,933,726,1198,797,701,849,710,1244,647,532,859,863,281,1171,1074,799,1389,1346,138,458,775,1975,5338,1390,968,1485,187
"ENSMUSG00000001383",1788,848,569,1358,944,820,912,740,1458,832,664,994,1087,263,1278,1011,947,1824,1670,123,490,599,1202,3224,1468,581,1252,159
"ENSMUSG00000001403",2034,796,259,365,655,231,160,63,397,99,116,145,231,223,162,153,176,403,348,85,456,336,1795,4398,734,1315,606,207
"ENSMUSG00000001415",2636,2645,2113,3648,2456,2019,2235,2800,2716,1729,1482,2246,1792,518,2979,2993,2110,2742,2228,242,960,2007,2253,4553,2503,1427,2728,244
"ENSMUSG00000001416",3884,2512,1423,3461,1892,2221,2811,1939,3676,2260,1775,2495,3272,473,4294,3987,2442,4406,5032,281,1094,2209,3824,9104,3751,1761,3822,388
"ENSMUSG00000001418",2100,1329,966,1893,985,934,1251,1151,1750,816,777,1262,1050,191,1745,1655,1014,1815,1778,94,364,864,1199,2772,1710,539,1629,122
"ENSMUSG00000001419",2352,3654,2819,5345,3277,2631,2967,3785,3892,3109,2463,3227,2353,669,4182,4253,3389,3094,3836,372,1356,2414,2039,2965,2930,1008,3505,281
"ENSMUSG00000001420",61,83,56,70,70,68,94,72,87,60,59,58,87,30,59,67,68,81,65,19,35,61,62,119,80,42,80,16
"ENSMUSG00000001424",3799,3958,2850,5668,3545,4343,4848,5071,5909,2888,2687,3130,4069,641,5255,5310,3671,6058,5534,424,1520,2649,3771,7879,4624,1230,4762,374
"ENSMUSG00000001435",640,538,428,892,617,488,776,649,1046,474,373,436,677,80,593,673,483,838,812,75,254,387,494,1136,810,179,511,81
"ENSMUSG00000001436",300,300,237,429,248,299,286,346,424,324,243,258,309,70,376,334,304,326,287,57,129,231,298,522,343,154,358,41
"ENSMUSG00000001440",6923,4778,3299,7264,4323,3666,4529,4268,6860,3396,2625,3927,3942,1065,6156,6062,3765,5998,6036,562,2054,3389,5427,13818,5978,2343,6239,710
"ENSMUSG00000001441",1275,1380,923,2129,1412,1241,1210,1610,1895,1146,961,1169,1165,307,1653,1596,1270,1413,1513,187,660,895,1078,1738,1152,516,1301,175
"ENSMUSG00000001444",221,283,184,210,138,118,129,105,173,59,103,168,102,36,319,325,104,152,196,55,61,141,106,594,106,99,277,35
"ENSMUSG00000001445",929,734,483,952,614,578,714,651,955,570,566,782,739,98,857,955,713,1164,1081,62,270,579,864,1723,947,407,993,88
"ENSMUSG00000001467",556,420,267,722,338,317,411,417,648,366,255,376,376,102,558,516,363,716,874,85,215,536,516,1821,713,250,999,140
"ENSMUSG00000001472",6822,7447,6894,12220,7894,9120,8521,12267,8760,7038,6793,6482,6982,1119,7872,8151,10548,9848,9539,521,2747,5329,5565,9326,7965,2665,6756,487
"ENSMUSG00000001473",258,226,180,574,276,204,391,205,388,493,244,318,408,40,295,335,302,556,1274,43,201,185,347,797,400,114,397,34
"ENSMUSG00000001482",666,488,341,607,448,355,437,436,625,331,346,394,458,98,507,495,418,538,531,70,180,396,565,1264,540,297,561,73
"ENSMUSG00000001493",49,38,32,130,28,30,25,28,37,41,23,46,38,12,60,46,26,47,53,20,31,57,48,130,65,13,72,10
"ENSMUSG00000001494",3,2,18,3,17,9,10,3,7,4,13,5,5,30,4,1,4,6,3,27,28,2,18,1,6,6,2,22
"ENSMUSG00000001496",0,0,4,0,0,0,0,0,1,1,0,3,1,8,0,0,0,0,0,23,13,0,2,0,0,5,0,7
"ENSMUSG00000001497",0,0,4,1,3,3,0,0,0,0,1,2,3,11,1,0,0,1,2,12,14,0,1,2,1,3,0,6
"ENSMUSG00000001504",1,0,8,1,3,0,1,0,0,4,2,7,0,13,0,0,0,0,0,33,11,0,4,0,1,7,0,11
"ENSMUSG00000001506",794,794,507,603,413,548,495,492,976,412,403,649,868,134,1020,1414,638,997,629,97,182,1092,541,2285,796,285,903,114
"ENSMUSG00000001507",422,420,347,786,507,358,492,642,771,247,227,414,431,89,464,501,315,668,471,77,120,320,256,536,393,126,327,59
"ENSMUSG00000001508",16,12,19,18,9,8,7,13,15,4,11,7,13,6,7,8,15,19,10,8,11,5,7,13,14,11,4,17
"ENSMUSG00000001510",0,0,3,0,1,0,0,1,1,0,1,2,1,7,1,0,0,1,0,17,5,0,0,0,0,2,0,15
"ENSMUSG00000001517",748,578,381,423,486,165,175,187,359,133,155,221,174,143,295,287,216,249,217,45,282,351,716,1218,332,580,414,76
"ENSMUSG00000001518",434,531,503,696,457,451,507,598,580,472,458,507,543,148,636,653,610,682,530,75,241,437,452,620,549,259,540,50
"ENSMUSG00000001520",9,7,4,5,18,5,6,1,4,3,8,10,2,15,4,9,5,10,7,10,17,7,7,5,8,10,6,11
"ENSMUSG00000001521",340,335,244,437,312,240,267,285,429,156,180,275,240,134,427,445,236,317,286,106,146,226,214,461,246,141,304,85
"ENSMUSG00000001524",279,214,177,268,155,192,195,217,223,170,159,226,199,56,268,287,245,290,217,35,82,199,193,527,273,104,246,53
"ENSMUSG00000001525",14482,8357,5265,10976,7504,5116,6923,4458,12573,5542,4536,8265,7150,1895,10499,10565,5415,12975,12808,862,4398,5943,16625,42686,11876,6550,13607,1714
"ENSMUSG00000001542",2302,1631,972,2153,1737,1547,1861,1811,2213,1130,1182,1085,1438,489,1802,1771,1457,1772,3225,273,1067,1051,1882,4143,1463,1571,1746,269
"ENSMUSG00000001552",2206,2084,1459,2678,1820,1786,2269,2308,3244,1359,1290,1624,2050,316,2513,2919,1928,3257,2711,192,575,1263,1689,3479,2645,621,2154,202
"ENSMUSG00000001555",307,177,150,302,198,154,207,199,360,134,100,171,214,40,218,252,153,281,252,31,52,135,195,466,245,77,203,29
"ENSMUSG00000001558",17,11,12,21,24,9,4,16,20,7,14,18,11,14,10,10,18,18,12,26,20,12,20,12,11,16,13,15
"ENSMUSG00000001566",0,0,4,0,3,0,0,0,0,0,1,4,0,12,0,0,0,0,0,16,19,0,3,0,0,2,0,15
"ENSMUSG00000001569",922,874,642,1469,878,817,934,1127,1272,825,701,804,800,255,1063,985,1081,1342,1180,167,508,662,842,1599,1021,317,973,164
"ENSMUSG00000001576",1509,1249,897,2735,1543,1540,1609,1909,2568,1440,1355,1260,1911,210,1776,1664,1771,1974,2188,158,833,829,1281,2571,1573,459,1458,141
"ENSMUSG00000001583",175,73,38,31,132,37,39,41,18,6,12,15,15,49,6,4,5,9,8,40,53,24,113,105,49,152,22,35
"ENSMUSG00000001588",3976,5182,5136,8529,4716,6188,5798,9243,5157,4846,4261,6057,3786,790,7774,7763,7599,6866,5893,421,1509,5160,2833,5129,5815,1996,5513,276
"ENSMUSG00000001604",61,30,53,40,35,44,59,85,68,36,18,30,33,21,42,55,38,54,46,30,22,45,42,62,60,32,57,17
"ENSMUSG00000001622",0,0,15,0,12,0,0,0,1,3,3,5,0,17,1,0,0,2,0,23,15,0,4,0,1,10,0,19
"ENSMUSG00000001627",1093,979,813,1328,1077,1118,1547,1324,1663,1244,805,689,935,231,923,904,977,1314,3875,123,470,605,871,1165,978,520,903,113
"ENSMUSG00000001630",525,426,314,723,357,361,411,477,535,383,304,327,378,116,562,552,411,535,837,69,198,275,424,612,469,212,501,72
"ENSMUSG00000001632",1396,1579,1392,2326,1444,1284,1284,1757,1767,1240,1089,1296,1164,442,1743,1758,1834,1540,1622,234,879,1282,1249,2288,1410,809,1657,199
"ENSMUSG00000001642",1777,1304,871,1795,1122,1090,1342,1066,2186,1032,955,1154,1649,229,1794,1739,1305,2516,2557,175,536,1023,1826,3998,2006,726,1914,164
"ENSMUSG00000001655",0,0,4,1,9,0,0,0,0,1,0,8,0,8,0,0,0,0,0,22,10,0,8,0,0,6,0,13
"ENSMUSG00000001656",0,0,2,0,3,0,0,0,0,1,2,2,0,12,0,0,0,0,0,13,6,0,1,0,0,5,0,9
"ENSMUSG00000001657",0,0,6,0,22,0,0,0,0,0,1,12,0,37,2,2,1,1,0,39,39,0,10,0,0,10,0,42
"ENSMUSG00000001661",3,1,6,2,17,4,3,1,2,1,3,5,2,14,8,2,4,0,3,35,16,6,2,3,1,7,1,16
"ENSMUSG00000001663",656,339,233,389,428,346,607,435,819,293,226,252,458,70,548,497,248,768,746,35,115,290,478,1112,635,267,505,34
"ENSMUSG00000001665",122,95,71,97,104,107,149,116,100,82,56,70,75,30,108,90,82,122,82,41,64,53,78,134,99,54,66,28
"ENSMUSG00000001666",122,65,69,71,71,87,64,73,102,79,86,64,110,10,58,84,70,96,101,7,35,62,99,138,87,67,78,9
"ENSMUSG00000001670",6,3,10,3,17,71,49,29,46,26,47,31,276,28,3,3,23,79,13,20,26,19,20,6,48,5,0,15
"ENSMUSG00000001672",4,2,13,2,4,31,25,25,5,9,9,3,10,9,6,4,5,4,3,20,14,3,2,5,7,1,7,9
"ENSMUSG00000001674",1010,716,503,1158,533,601,690,837,1082,697,569,713,779,146,1148,1034,870,1250,1014,108,307,610,833,1841,1016,368,968,113
"ENSMUSG00000001687",5344,4843,2737,6110,3928,3800,4495,3972,6388,3853,3200,3244,4100,608,5051,5240,4167,5462,7565,348,1432,2995,3984,6318,4980,2258,4961,375
"ENSMUSG00000001700",2165,2759,1814,4154,2962,3236,2767,3571,3910,3254,3108,1948,3032,436,2894,2800,5456,3742,6816,269,1547,1696,2280,2562,3079,739,2355,184
"ENSMUSG00000001707",755,559,350,503,304,455,391,322,557,450,391,440,602,123,724,672,434,619,600,64,243,603,861,1660,710,721,800,75
"ENSMUSG00000001729",3136,2829,2085,4126,2878,2562,2921,3252,3991,2303,2093,2713,2575,474,3074,3363,2919,3704,3641,225,963,1995,2540,5707,3103,1394,3472,262
"ENSMUSG00000001739",182,117,75,68,140,116,82,81,196,94,102,182,171,28,124,137,165,259,184,13,32,130,185,136,185,65,75,18
"ENSMUSG00000001741",10916,9544,6994,14984,9248,8828,9911,9975,11701,7532,6753,9936,9209,1394,11697,11310,8461,15259,8700,818,3188,6068,8235,14772,11937,2895,10354,648
"ENSMUSG00000001750",2541,3792,3138,4493,2763,3668,3285,5866,3253,2496,2178,3199,2368,466,3680,4430,4982,4384,3401,232,851,3123,1894,2924,2886,1670,2661,180
"ENSMUSG00000001751",952,812,497,1092,640,646,823,885,1034,564,491,494,728,81,761,895,661,1038,852,43,195,550,729,1369,1007,274,854,50
"ENSMUSG00000001755",562,469,434,682,464,557,603,670,660,460,422,473,526,92,574,569,643,782,603,60,202,410,523,986,652,227,554,58
"ENSMUSG00000001761",515,339,273,408,343,292,396,334,626,232,201,362,370,70,471,531,287,596,466,59,141,331,370,704,482,220,401,61
"ENSMUSG00000001763",7683,3485,1213,1600,3785,554,653,350,1379,186,213,354,568,765,423,474,477,792,571,142,1520,1319,5771,8911,2389,4882,1751,402
"ENSMUSG00000001767",1191,823,582,1101,805,594,731,705,981,551,482,798,744,238,941,1003,879,1293,1146,132,423,527,1066,2545,971,478,1065,138
"ENSMUSG00000001768",893,705,549,1263,741,773,838,772,1230,639,594,655,899,169,891,875,964,1039,1264,123,334,485,525,763,747,236,563,107
"ENSMUSG00000001773",85,25,28,50,48,30,63,50,87,28,17,36,28,17,38,34,28,59,49,7,22,17,26,43,29,8,16,15
"ENSMUSG00000001774",2227,1905,993,2368,1393,1294,1461,1496,1888,1262,1003,1770,1385,509,3624,3324,1331,2008,1993,266,771,1191,1414,3361,1683,875,1979,338
"ENSMUSG00000001783",4172,2555,1837,4114,2725,2383,3080,2387,4435,2312,1850,2933,2853,463,3607,3407,2549,4782,4651,271,1095,1625,3189,7718,3902,1072,3481,319
"ENSMUSG00000001785",834,557,446,982,519,618,738,634,924,620,492,622,797,145,781,771,693,1066,930,77,292,491,803,1755,874,285,879,101
"ENSMUSG00000001786",2268,1676,799,1420,1537,855,901,930,1200,659,553,762,763,323,1035,1002,803,1090,892,150,626,834,1811,3093,1196,1215,1144,162
"ENSMUSG00000001794",2828,2097,1412,3106,1996,1739,2185,1886,3182,1666,1364,1791,2163,426,2869,2634,1867,3401,3465,239,917,1178,2250,5582,2959,766,2817,264
"ENSMUSG00000001802",91,94,82,118,82,88,107,96,126,70,54,106,84,32,115,119,69,110,85,31,45,67,43,140,94,36,82,26
"ENSMUSG00000001804",0,0,3,1,12,0,0,0,0,0,1,2,0,11,0,0,0,0,0,22,21,0,8,0,0,3,0,13
"ENSMUSG00000001815",0,0,7,0,1,0,0,0,0,2,1,2,0,7,0,0,0,0,0,24,14,0,5,0,0,5,0,18
"ENSMUSG00000001819",0,0,2,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,13,10,0,4,0,0,2,0,17
"ENSMUSG00000001823",0,0,2,0,3,0,1,0,0,1,0,8,0,17,0,0,0,0,0,21,9,0,5,0,0,4,0,14
"ENSMUSG00000001827",24,6,13,12,23,9,2,8,11,11,6,23,13,19,12,4,13,25,13,33,24,2,25,29,12,20,6,17
"ENSMUSG00000001829",844,762,534,973,768,676,925,857,986,602,520,707,722,155,906,940,693,1082,970,104,283,517,759,1307,845,302,820,106
"ENSMUSG00000001833",6430,4160,2502,6509,3871,4213,4247,4077,6067,3694,3015,3579,5311,917,5244,5024,4075,7233,7171,575,2251,3125,5583,10717,5744,2727,5425,557
"ENSMUSG00000001844",651,646,603,994,623,547,635,755,830,554,526,523,543,123,661,712,820,932,784,51,310,552,627,926,731,294,667,78
"ENSMUSG00000001847",6880,4173,2783,6928,4143,3347,4770,3809,7344,3935,3013,3895,4471,917,5689,5459,3690,6883,7022,462,1922,3141,4762,9900,5745,2397,5379,586
"ENSMUSG00000001855",1821,2161,1615,3359,2167,1628,1844,2443,2818,1699,1500,1817,1915,453,2707,2585,2332,2691,2293,284,1010,1566,1783,2721,2124,770,2334,251
"ENSMUSG00000001864",63,54,35,68,50,37,68,59,80,32,31,40,36,23,60,58,27,69,89,27,34,17,56,82,67,26,93,28
"ENSMUSG00000001865",30,11,8,25,13,14,34,19,60,20,16,28,19,13,20,19,9,51,44,4,10,25,29,43,40,13,26,10
"ENSMUSG00000001870",831,455,374,963,669,535,653,613,1282,565,448,595,833,156,867,787,474,1009,873,140,319,475,590,1049,677,175,598,119
"ENSMUSG00000001891",1554,1063,537,1579,853,944,1173,990,1636,895,702,826,1447,198,1335,1329,1041,1899,1862,102,361,856,1282,2458,1501,694,1368,143
"ENSMUSG00000001901",39,40,35,63,29,20,19,29,30,23,17,37,29,7,17,29,24,30,21,31,17,16,14,10,26,16,14,12
"ENSMUSG00000001909",1298,1452,1233,2268,1387,1721,1601,2139,1942,1586,1417,1391,1446,224,1567,1806,2422,2307,1867,126,549,1253,1311,2011,1755,691,1488,127
"ENSMUSG00000001910",1561,1628,1224,2592,1485,1115,1487,1490,2237,1273,1133,1678,1425,301,2053,2088,1283,2061,2030,163,711,1198,1561,3158,1866,787,2047,176
"ENSMUSG00000001911",662,866,594,803,699,493,706,654,1015,523,450,491,628,228,791,936,543,749,638,123,339,579,706,1160,618,500,748,149
"ENSMUSG00000001918",9133,6673,3686,6162,5845,4017,3921,4128,4510,3197,3060,4131,3595,876,5388,5587,5181,5115,4215,278,1810,3993,5098,6884,4977,4345,4273,247
"ENSMUSG00000001924",4512,3433,2420,5445,3393,2846,3801,3328,5927,2392,2176,3735,3577,745,5045,5221,3029,6098,5813,365,1494,2651,4422,10940,4747,1570,5142,527
"ENSMUSG00000001930",2444,1950,1160,2877,1877,1104,1695,1799,3529,1194,805,1147,1432,352,1721,1745,1505,1893,1963,176,720,778,1553,2204,1799,670,1394,239
"ENSMUSG00000001942",1005,701,504,1015,695,593,737,736,958,535,451,592,660,142,852,778,650,1042,780,114,338,423,699,1284,840,272,785,117
"ENSMUSG00000001943",58,93,76,178,155,84,104,163,177,85,70,103,101,26,96,84,103,123,101,28,53,39,50,26,52,40,41,16
"ENSMUSG00000001946",917,657,390,1115,588,451,674,588,1165,470,373,496,684,88,733,725,550,911,913,47,187,323,461,886,695,181,559,51
"ENSMUSG00000001948",28,14,18,11,21,13,22,17,20,24,18,15,22,13,17,18,19,40,40,29,31,11,27,48,20,17,21,15
"ENSMUSG00000001962",879,560,420,745,432,506,491,566,711,430,387,443,505,141,698,633,568,751,806,67,235,449,512,1106,802,304,666,85
"ENSMUSG00000001964",1167,708,573,1265,871,843,984,725,1315,1060,877,736,1163,163,872,866,1075,1562,2748,96,511,617,1165,2184,1382,504,1125,111
