"","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep2_F3","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep3_F9","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_DSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_DSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_DSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000000959",909,919,1056,1184,1379,1126,1074,1016,1002,1153,1052,1095,985,931,872,1081,1232,984,1011,937,915,895,983,938
"ENSMUSG00000000976",914,918,821,982,1032,863,910.92,1070,868.69,838,896,732,892,910,816,1008,914,1113,942,1028,873,844,951,920
"ENSMUSG00000000982",1,0,3,0,1,2,0,3,2,2,3,3,0,3,2,45,3,2,7,1,5,0,3,4
"ENSMUSG00000000983",46,68,9,44,6,4,20,42,2,3,2,6,26,24,4,25,374,72,6,44,23,59,41,1
"ENSMUSG00000001014",3,2,8,5,8,5,5,4,6,8,6,5,4,1,3,5,8,4,4,3,12,2,5,8
"ENSMUSG00000001016",1630,1718,1411,2096,1635,1380,1464,2027,1334,1520,1523,1184,1760,1709,1098,1828,1924,2075,1275,2045,1864,1565,1929,1249
"ENSMUSG00000001017",2981.98,3269,2908,3480,3524,3074,2965,3292,2566,2898,2870,2534,3184,2581.99,2422,3323,2530,3613.98,2706,3240.99,2830,2768.99,3178,2530.99
"ENSMUSG00000001018",835,775,970,992,1263,1019,862,774,900,1019,984,955,774,609,725,804,1102,839,860,792,764,645,915,771
"ENSMUSG00000001020",673,571,808,1086,944,758,671,473,698,1111,1019,932,640,703,1117,1057,3155,859,1549,726,1298,1003,1238,1106
"ENSMUSG00000001021",12714,22233,15,8326,60,34,5893,21315,20,28,20,101,14326,15800,942,5396,2095,24945,334,25867,10550,13509,12946,35
"ENSMUSG00000001023",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000001025",5658,7707,3117,4813,3404,3225,4593,6854,3123,3678,3783,3094,5235,4214,3015,3743,5360,7873,3109,7142,5341,4988,5345,2516
"ENSMUSG00000001027",2088,736,4091,1665,5647,5515,3429,1987,3865,3312,3420,3516,3761,1010,1893,1178,5,851,1488,379,175,541,891,3139.97
"ENSMUSG00000001029",89,43,74,56,93,72,90,50,85,77,106,70,72,51,74,58,55,73,71,70,59,54,71,239
"ENSMUSG00000001034",555,587,678,883,894,745,801,689,562,522,717,493,657,752,714,942,579,629,790,568,663,588,663,832
"ENSMUSG00000001036",2292,2006,2677,2615,2958,2449,2553,2190,2637,2726,2794,2575,2213,2012,2201,2313,3070,2161,2639,2219,2230,2147,2269,1916
"ENSMUSG00000001039",129,143,62,152,85,54,89,160,60,68,52,40,142,119,81,165,84,201,58,166,143,113,173,66
"ENSMUSG00000001052",2028,1819,2078,2280,2235,2020,2254,2203,2086,2229,2248,1883,2048,2107,2108,2345,2241,2041,2092,2347,1864,1952,1809,2077
"ENSMUSG00000001053",674,1022,747,923,620,656,823,1116,570,518,562,527,911,892,681,1025,752,1071,713,1153,832,731,835,538
"ENSMUSG00000001054",855,1126,686,1075,787,751,910,1202,657,620,656,622,1033,959,673,1172,996,1308,794,1220,1093,839,1111,740
"ENSMUSG00000001056",666,1027,612,936,599,537,752,1090,618,573,647,507,887,733,435,737,1112,1114,529,1075,843,668,864,472
"ENSMUSG00000001062",839,891,943,899,969,874,901,1024,800,737,773,690,948,850,787,1024,1001,931,967,1067,880,826,853,816
"ENSMUSG00000001065",1122,1140,1168,1134,1198,1106,1155,1258,960,1072,1144,940,1128,952,1019,1282,983,1326,1180,1173,901,1078,993,1068
"ENSMUSG00000001076",0,0,0,1,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,1,1,2,1,2
"ENSMUSG00000001082",408,516,431,454,481,388,500,506,413,406,437,389,487,475,397,565,544,568,483,581,495,462,514,476
"ENSMUSG00000001089",5759,6745,3808,5682,4187,3517,4619,6615,3520,4278,4203,3497,5543,4640,3662,5004,6390,6813,3836,6855,5053,5463,5195,2837
"ENSMUSG00000001095",9,6,1,6,1,0,2,8,0,0,0,0,7,5,3,6,1,8,0,6,11,6,8,1
"ENSMUSG00000001098",2354,2285,2328,2361,2728,2466,2608,2252,2411,2501,2657,2461,2344,2131,2369,2577,2091,2627,2797,2506,2342,2247,2435,2398
"ENSMUSG00000001100",1388,1452,1425,1557,1736,1419,1468,1552,1182,1370,1369,1314,1493,1190,1107,1443,1417,1577,1324,1525,1322,1213,1474,1246
"ENSMUSG00000001103",40,54,21,71,17,28,39,50,35,40,43,37,62,54,65,61,49,71,52,91,102,79,102,42
"ENSMUSG00000001105",852,953,758,1067,955,787,802,887,699,782,773,735,877,840,853,1024,992,1093,949,1020,937,756,1013,746
"ENSMUSG00000001119",7980,6959,6487,11652,9900,5830,5798,4562,4388,5445,6216,4218,10227,11091,11410,19938,12608,10436,14787,10314,13732,9650,15035,11293
"ENSMUSG00000001120",108,116,108,149,111,113,134,156,109,135,142,116,102,127,103,127,130,130,112,94,105,104,108,128
"ENSMUSG00000001123",585,384,432,460,640,419,463,361,570,516,648,484,469,584,637,537,601,624,680,490,596,497,536,846
"ENSMUSG00000001127",2355,2122.3,2904,2864,3224,2733,2694,2503,2749,2825,2994,2593,2451.57,2229.09,2381,2563,2469,2408.59,2498,2539,2327,2070,2340,2582
"ENSMUSG00000001128",909,568,438,505,668,393,699,484,1082,502,735,649,711,971,960,1028,486,1179,1154,749,974,821,1065,1637
"ENSMUSG00000001131",22,18,10,40,34,13,11,15,9,14,26,6,29,59,47,96,83,53,43,43,51,30,64,47
"ENSMUSG00000001134",214.86,207.71,170.9,224,254,233,216.92,266,187,192.94,192.61,181,208,179,147.86,186,191.94,284,126.98,222.95,205.45,198,227.97,185
"ENSMUSG00000001138",920,859,1060,1151.7,1156,976,1230,1014,1104,1190,1123,1151,901,994,971,962,948,896,1057,979,885,852,782,1061
"ENSMUSG00000001143",887,713,944,956,1144.94,920,900,891,851,993,886,702,853,904.72,984,842,431,835,713,846,708,807,705,921
"ENSMUSG00000001150",1701,1682,1763,2082,2076,1797,1969,1910,1698,1722,1864,1684,1737,1600,1549,1913,1824,1948,1711,1862,1646,1611,1616,1892
"ENSMUSG00000001151",3058,2711,3861,4064,4596,4091.92,4564,3348,3978,4126.97,4381,4304,3588.97,2861.97,2817.85,3286.94,2942.84,2700,3265.97,2732,2725.93,2458,2712,3341.95
"ENSMUSG00000001155",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"ENSMUSG00000001156",2983,3681,1183,2004,1502,1176,2050,2874,1125,1410,1180,1133,2301,1598,1530,2004,2073,3576,1667,3892,1670,2923,2353,1367
"ENSMUSG00000001157",950,1328,510,980,640,518,704,1230,458,583,496,392,1163,1052,539,1000,560,1421,533,1520,1012,1004,1019,543
"ENSMUSG00000001158",522,497,521,606,645,528,495,537,450,512,522,467,592,425,330,412,358,501,373,504,393,434,509,399
"ENSMUSG00000001166",67,54,102.04,98.78,113.68,93,90,67,99,98,86,85,63,59,102,73,102.04,69,102,59,94,59,92,121
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000001173",1040,943,1142,1339,1381,1164,1113,982,1173,1231,1248,1100,1052,993,1099,1232,1310,1108,1138,1000,1162,936,1131,1067
"ENSMUSG00000001175",10592,10979,7747,10151,10548,8878,9602,10886,8746,8944,8380,7353,11356,8114,7758,10097,10244,12412,9966,11485,8883,9236,10240,9165
"ENSMUSG00000001211",3196,3131,3611,2923,4163,3782,3624,3616,3969,3168,4494,3629,3085,2610,2928,2694,2762,3576,2561,3419,2515,2556,2825,3140
"ENSMUSG00000001225",31,31,0,35,0,0,12,23,1,0,0,3,40,30,3,18,3,38,7,37,33,16,42,1
"ENSMUSG00000001227",103,104,122,93,139,107,174,116,183,131,129,134,123,146,142,127,132,109,215,127,86,106,118,217
"ENSMUSG00000001228",738.88,1125,361,1570.92,256,226,505,1406.95,230,323,294,143.96,1288,1585,360,2117.89,899.93,1797.94,507.96,1774.85,1850.84,953,1585,528
"ENSMUSG00000001229",1459,1344,1441,1737,1748,1498,1671,1728,1321,1414,1533,1209,1568,1595,1382,1748,1112,1553,1438,1642,1301,1305,1366,1622
"ENSMUSG00000001240",383.75,312,273,385.94,400.24,294.76,458.08,293.56,400.52,362.65,401.34,301,461.19,421.55,471.36,533.9,413.58,392.84,681.08,365,410.72,433,444.09,469.46
"ENSMUSG00000001247",2044,2427,2162,2208,1949,2068,2337,2600,2116,1648,1758,1725,2202,2196,1930,2208,1852,2737,1986,2882,2248,2087,2301,1355
"ENSMUSG00000001248",1545,1356,1810,1918,2115,1606,1934,1457,1654,1867,1747,1620,1461,1403,1459,1957,1174,1555,1785,1426,1427,1448,1611,3038
"ENSMUSG00000001249",38,31,78,47,60,56,58,42,70,43,53,50,53,31,48,49,34,36,50,27,23,23,36,50
"ENSMUSG00000001260",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",668,897,696,1060,875,904,663,736,596,545.96,713,478,881,923,789,1255,801,1047.96,942.17,962,1099,632,1082,881
"ENSMUSG00000001280",6203,6119,5838,7866,6559,5506,5979,6571,5708,6267,6472,5336,5936,5211,5163,6277,6988,6702,5457,6611,6293,5812,6457,4987
"ENSMUSG00000001281",338,191,203,231,372,277,251,186,320,309,454,356,229,250,414,386,192,292,478,228,317,284,328,1659
"ENSMUSG00000001285",409.54,410.26,388.7,537.86,417.49,357.5,383.15,433.79,367.81,378.22,393.5,392.88,423.11,380.04,328.14,498.77,392.47,488.53,406.74,484.25,430.06,356.95,490.93,392.98
"ENSMUSG00000001288",4251,4056,5658,5500,5162,5331,5397,4950,4356,4551,4922,3859,4321,4450,4427,4882,4426,4533,4169,4944,4167,4010,3854,3593
"ENSMUSG00000001289",1787.45,1619.74,1795.3,2440.12,2216.5,1859.5,2073.84,1692.19,1729.19,2308.75,1982.45,2060.12,1630.88,1440.96,1546.83,1840.23,2048.48,1892.45,1917.26,1773.73,1774.94,1618.05,1888.07,1764.02
"ENSMUSG00000001300",5456,6460,5582,6238,5231,5271,5796,5872,4254,4767,4913,4266,4903,4585,4141,4773,5736,5502,4313,5950,4600,5385,4543,2718
"ENSMUSG00000001305",358,471,332,520,354,350,372,517,375,311,436,358,431,374,264,396,451,539,290,498,407,363,413,323
"ENSMUSG00000001313",279,285,122,149,168,130,162,257,103,110,112,106,199,140,117,179,198,359,155,312,180,237,194,127
"ENSMUSG00000001323",484,380,479,543,734,566,507,388,459,496,547,397,483,328,502,458,337,407,460,377,406,365,488,410
"ENSMUSG00000001333",224,115,452,281,595,619,492,250,479,463,561,505,173,105,157,136,11,69,141,39,30,56,84,292
"ENSMUSG00000001334",79,66,255,169,352,292,131,92,96,192,144,165,248,91,135,140,3,99,104,84,61,81,144,248
"ENSMUSG00000001348",848,814,587,618,956,490,632,804,657,409,451,588,933,838,1056,921,751,1505,957,1156,710,722,929,1457
"ENSMUSG00000001349",178,139,273,385,313,333,234,126,227,435,472,396,156,113,180,196,84,84,216,147,144,87,153,117
"ENSMUSG00000001366",807,867,914,976,1145,923,895,759,829,1028,922,933,911,697,800,960,854,801,987,797,737,752,776,817
"ENSMUSG00000001376",1074,1147,937,1279,1201,975,1065,1247,920,1208,1109,985,1232,942,883,1150,1314,1289,1028,1139,1057,1076,1124,994
"ENSMUSG00000001380",1314,1391,1036,1332,1296,1067,1216,1458,1145,1120,1140,1077,1381,1235,1097,1388,2123,1618,1176,1561,1386,1259,1279,1087
"ENSMUSG00000001383",1020,965,844,1118,1010,867,962,947,796,815,918,806,930,817,776,940,893,1148,839,1038,1032,886,1028,703
"ENSMUSG00000001403",267,398,203,412,301,178,235,430,111,74,51,51,352,354,139,519,173,436,95,442,399,242,385,100
"ENSMUSG00000001415",2405,2410,2569,2747,2903,2815,2778,2933,2570,2471,2690,2341,2625,2311,2028,2611,2661,2896,2044,2788,2290,2255,2517,2463
"ENSMUSG00000001416",3640,4181,2444,3837,2990,2745,3090,4771,2471,2437,2760,2269,3859,3250,2072,3624,3257,5249,2299,4650,3360,3261,3686,2445
"ENSMUSG00000001418",1239,1036,994,1246,1298,889,1101,1166,952,1048,1098,998,1181,1139,1144,1440,1087,1299,1343,1297,1116,1193,1258,1156
"ENSMUSG00000001419",2470,2166,3387,2911,4067,3594,3937,2951,3520,3740,3692,3547,3024,2881,2873,2635,3142,2205,2723,2399,2041,2338,1940,3619
"ENSMUSG00000001420",1103,1430,1297,1324,1315,1341,1345,1419,1147,1047,1206,1026,1235,1090,1039,1259,1791,1426,1163,1494,1109,1209,1253,815
"ENSMUSG00000001424",3551,3518,3388,4489,3899,3300,3751,3774,3119,3648,3583,2993,3779,3709,2958,4539,3818,4055,3728,4158,3488,3432,3826,3746
"ENSMUSG00000001435",4054,5133,2757,4074,3045,2527,3338,5145,1902,1864,1957,1735,4917,4932,3469,5313,3963,6362,3726,6775,4752,4186,4660,2813
"ENSMUSG00000001436",240,258,263,263,257,217,258,373,268,269,285,226,276,303,213,221,311,329,217,363,222,240,275,311
"ENSMUSG00000001440",6600,7266,5403,7629,6297,5616,6229,8249,5542,5468,5667,4917,7069,6698,4951,7429,7241,8815,5293,7973,7603,6340,7329,5979
"ENSMUSG00000001441",3658,3288,4020,4361,4944,4031,4479,3671,3773,4654,4019,3846,3666,3416,4051,4007,4265,3349,3775,3527,3585,3470,3202,3291
"ENSMUSG00000001444",9,7,6,2,7,11,7,6,11,4,10,6,7,4,10,8,4,6,6,4,9,4,6,53
"ENSMUSG00000001445",788,795,718,894,845,743,758,799,644,672,721,653,749,696,615,885,719,965,771,896,764,657,823,741
"ENSMUSG00000001467",2670,2842,3045,4539,3927,3111,2736,2712,2679,3024,2616,2472,3175,2600,3237,4440,7447,3151,3305,3352,3598,4582,3223,2064
"ENSMUSG00000001472",6176,5772,6300,7105,7549,6147,6965,6600,6135,6392,6888,6242,6499,5850,5833,6591,7509,6805,6697,6796,6073,5866,6298,6344
"ENSMUSG00000001473",1696,2685,632,1251,798,769,1259,3048,803,455,816,611,1827,1688,580,1164,640,3216,673,3255.75,1384,1507,1807,603
"ENSMUSG00000001482",1262,1249,1260,1397,1429,1198,1318,1403,1102,1234,1210,1094,1232,1224,1011,1365,2079,1531,1124,1521,1336,1212,1316,985
"ENSMUSG00000001493",83,85,127,86,124,138,62,79,92,65,125,99,88,64,66,72,94,115,48,99,81,67,83,166
"ENSMUSG00000001494",0,2,0,10,2,1,0,0,0,0,0,1,3,8,2,29,4,0,6,2,15,4,10,4
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001497",1,1,3,5,6,3,0,1,0,0,2,3,3,2,9,10,31,1,8,1,0,2,1,0
"ENSMUSG00000001504",2291.85,2692.81,1365,2469,1387,1097,2956,2498,1220,2141,2427,1751,1961,1748,1218,2340.8,1160,2055,2617,2679.85,2076,1911,1975.82,963
"ENSMUSG00000001506",350266,465381,558433,356366,707197,283433,210675,148559,57476,55875,79258,51441,719360,1040027,993533,1100168,318012,495611,1324485,514926,570980,476074,714997,1126488
"ENSMUSG00000001507",2329,2511,2754,2677,2881,2350,2715,2787,2483,2871,2541,2575,2461,2305,1990,2159,3726,2220,1761,2623,2177,2191,1856,1237
"ENSMUSG00000001508",452,164,918,539,1244,1324,1010,559,1032,1071,963,1023,611,215,304,247,0,196,332,80,49,127,257,506
"ENSMUSG00000001510",3167,5598,390,2925,475,437,2371,7257,361,443,370,365,4741,5231,764,2519,999,6177,488,7424,2874,3368,2879,345
"ENSMUSG00000001517",407,469,277,702.83,380.94,203.88,261.94,645,134,167,148,83,603.87,817.97,333.81,913.83,440,630.89,196,787.92,814.89,495.99,587.89,276.94
"ENSMUSG00000001518",421,385,473,548,595,482,437,473,426,494,504,421,459,441,369,437,483,491,346,502,453,377,401,451
"ENSMUSG00000001520",78,45,85,72,114,88,66,42,72,79,62,38,58,58,105,82,53,44,96,24,68,112,66,62
"ENSMUSG00000001521",1054,1131,732,1253,938,745,945,1302,598,709,747,581,1104,1188,817,1194,601,1226,757,1275,1055,936,1046,766.41
"ENSMUSG00000001524",267,340,250,247,262,267,264,379,250,248,275,268,316,279,208,284,173,360,248,354,281,218,274,224
"ENSMUSG00000001525",8578,10398,5036,11490,6200,5134,7076,11542,4828,5302.72,5448,4114,9792,10317,5224,13156,8378,12875,6124,12754,11846,8857,12135,7531
"ENSMUSG00000001542",2029,2453,1641,1901,1802,1652,1788,2618,1484,1610,1785,1617,2017,1588,1425,1662,1657,2639,1521,2659,1524,1850,1824,1207
"ENSMUSG00000001552",18487,21663,20158,19506,19354,18486,22097,23846,18106,17266,16483,15097,18654,18804,16550,18779,32688,20822,16043,23421,16621,17875,15686,12209
"ENSMUSG00000001555",592,657,648,795,1008,513,463,367,335,347,508,319,951,1091,880,1437,930,720,1264,713,1021,723,1207,1109
"ENSMUSG00000001558",9,5,7,11,5,8,6,4,11,4,10,10,7,9,7,9,3,5,13,4,7,4,8,9
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",938,1116,924,1144,941,822,1096,1185,938,938,1132,974,1058,836,731,929,1190,1099,985,996,989,915,967,859
"ENSMUSG00000001576",1534,1004,1672,1642,2104,1723,1408,1130,1615,1532,1677,1212,1352,1360,1502,1745,1625,1450,1685,1271,1433,1131,1452,1632
"ENSMUSG00000001583",471,348,763,564,771,622,610,367,661,590,585,628,440,438,659,579,639,349,579,388,465,416,473,441
"ENSMUSG00000001588",81,63,107,153,137,124,124,62,136,164,146,128,87,89,113,155,99,92,143,92,114,106,103,1906
"ENSMUSG00000001604",548,256,1002,667,1553,1379,936,477,906,897,830,966,741,269,438,362,72,257,415,119,175,186,369,711
"ENSMUSG00000001622",14,17,0,2,0,0,5,19,0,0,0,0,13,1,2,1,0,27,2,22,3,27,3,0
"ENSMUSG00000001627",1460,1941,1322,1565,1658,2135,1635,1878,1845,1680,2616,2020,1801,1242,1135,1479,1992,1893,1558,2039,1286,1355,1524,1179
"ENSMUSG00000001630",740.67,644.81,910.33,1054.67,1201.15,950.63,945.72,755.19,867.87,1041.57,1025.7,844.68,766.6,673.44,876.84,872.34,1167.41,719.21,829.55,638.78,831.85,749.7,755.61,732.43
"ENSMUSG00000001632",1429,1486,1360,1690,1485,1368,1632,1711,1394,1449,1483,1265,1620,1586,1315,1649,2071,1575,1555,1734,1428,1456,1497,1530
"ENSMUSG00000001642",1810.35,1467.4,1845.99,1652.23,2544.79,2123.39,2035.92,1735.55,2010.15,1857.31,2130.94,1840.9,1829.1,1488.18,1375.56,1758.9,1157,2027.76,1601.63,1657.13,1423.87,1357.58,1796.94,2064.3
"ENSMUSG00000001655",1344,2468,234,1013,204,209,836,2788,113,197,129,126,1666,1922,258,809,375,2116,148,2664,966,1437,1068,95
"ENSMUSG00000001656",1,0,0,2,0,1,0,1,1,0,0,1,31,0,1,1,152,2,1,1,7,0,0,1
"ENSMUSG00000001657",374,331,461,534,533,432,390,360,346,325,469,330,290,308,61,199,211,257,87,163,230,120,195,85
"ENSMUSG00000001661",362,325,483,713,624,483,496,377,437,495,477,401,378,373,223,289,172,306,216,275,320,253,280,221
"ENSMUSG00000001663",366,233,198,257,314,226,358,217,332,334,370,407,289,289,319,354,180,431,539,265,305,291,391,349
"ENSMUSG00000001665",363,351,479,409,574,458,424,301,435,459,462,396,362,333,408,389,532,373,530,394,387,363,407,372
"ENSMUSG00000001666",189,197,171,247,290,252,236,199,204,209,187,187,206,145,194,181,160,258,198,196,196,155,211,212
"ENSMUSG00000001670",1,0,0,0,4,0,3,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1
"ENSMUSG00000001672",229,277,238,302,273,248,322,299,202,253,239,233,253,229,203,263,164,286,280,292,218,249,233,138
"ENSMUSG00000001674",861.97,977.64,707.94,1041.72,854.59,759.26,906.09,1168.95,799,781,837.68,767.93,906.4,959.32,697.79,939.36,881.56,1136.43,688.57,1152.25,833.87,827.74,843.88,834.19
"ENSMUSG00000001687",3113,2741,3240,3479,4411,3775,3583,2914,3426,3667,3929,3716,3267,2667,3390,3667,4215,3023,4488,3081,2915,2856,3136,3511
"ENSMUSG00000001700",1218,1526,1005,1181,1132,927,1189,1238,973,1225,1106,1057,1113,989,1208,1162,1422,1483,1294,1579,1098,1282,1296,1340
"ENSMUSG00000001707",342,374,250,411,274,281,288,494,280,280,273,227,371,277,207,308,281,422,217,422,311,277,336,236
"ENSMUSG00000001729",2697,2995,2826,3238,3139,3085,3491,3316,2966,2793,3652,2708,2931,2915,2575,3410,3665,3411,2963,3136,3028,2739,3091,3043
"ENSMUSG00000001739",80,69,81,82,72,44,170,86,119,109,176,175,78,64,71,39,34,70,97,52,47,37,64,66
"ENSMUSG00000001741",862,547,799,1030,1187,791,915,502,939,1073,914,978,696,770,1067,1020,920,768,1271,591,775,855,877,2596
"ENSMUSG00000001750",1168,1189,1214,1121,1281,1074,1349,1139,1100,1038,1117,889,1136,1132,1140,1329,903,1348,1266,1211,961,1039,1065,1546
"ENSMUSG00000001751",274,274,196,259,240,177,212,275,179,167,165,196,395,383,329,459,267,409,499,424,369,305,389,499
"ENSMUSG00000001755",586,632,713,757,786,652,739,680,572,609,553,596,747,613,582,684,1012,798,682,793,681,578,731,600
"ENSMUSG00000001761",2389,2599,2481,2935,2350,2013,2374,2787,1868,1818,2114,1808,2670,2463,2106,3204,2513,2930,2364,2797.99,3068,2357,2855,1733
"ENSMUSG00000001763",76,86,30,51,53,35,48,88,39,31,45,39,93,63,41,84,29,123,55,74,57,72,72,118
"ENSMUSG00000001767",836,1062,670,1077,880,719,812,1035,755,740.99,781,700,863,769,659,887,973,1183,750,1030.99,873,840,1002,696
"ENSMUSG00000001768",4171,4623,2584,3963,3402,2478,3265,4184,2912,2894,2825,3448,3697,3075,3100,3268,3929,5074,3039,4849,3259,3850,3900,2409
"ENSMUSG00000001773",31,15,13,4,17,21,32,27,56,15,21,61,15,21,18,8,4,39,42,11,14,6,13,21
"ENSMUSG00000001774",2014,1931,1698,2366,2349,2157,1997,1822,1572,2078,1915,1556,1892,1399,1496,1987,1211,2091,1880,2029,1452,1687,1706,1616
"ENSMUSG00000001783",2361,2329,2083,2721,2407,2106,2259,2444,1875,2109,2142,2047,2233,2098,1829,2360,2478,2755,2101,2611,2356,2026,2643,2023
"ENSMUSG00000001785",690,790,591,875,666,704,739,964,602,655,684,581,767,630,478,712,791,1035,555,896,705,639,740,599
"ENSMUSG00000001786",760,748,742,903,848,672,801,764,641,837,700,606,807,654,651,904,785,899,804,910,788,672,799,727
"ENSMUSG00000001794",2725,2489,2117,2477,2964,2457,2502,2527,2194,2473,2462,2273,2559,2074,2030,2529,2678,3108,2455,2858,2349,2404,2835,2439
"ENSMUSG00000001802",257,194,240,230,315,224,293,207,247,192,261,197,257,253,275,323,143,241,352,177,213,210,245,337
"ENSMUSG00000001804",4220,7371,28,2167,21,19,1955,7107,20,42,32,42,4706,4043,337,1364,781,7909,110,7924,2411,4338,3471,14
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001827",1,6,0,3,3,2,2,0,6,6,7,1,7,0,3,4,5,5,0,8,3,1,5,1
"ENSMUSG00000001829",909,845,1218,1257,1476,1275,1166,1055,1129,1133,1287,1017,1059,900,866,1016,869,1011,875,989,793,813,956,1081
"ENSMUSG00000001833",3681,3855,2978,4459.87,3948,3109,3365,3807,3021,3435,3671.9,3170,3703,3019,2906,3812,4178,4535.97,3245,4054.94,3731,3477,4237,3239
"ENSMUSG00000001844",496,439,566,550,633,565,544,542,578,522,581,530,470,468,442,503,732,536,559,494,493,399,526,500
"ENSMUSG00000001847",5248,5048,4808,6178,6333,5294,5590,4999,4891,5588,5497,5068,5123,4695,4616,5696,5595,5385,5285,5258,5147,4709,5264,5088
"ENSMUSG00000001855",2131,2169,2017,2505,2336,2001,2312,2590,1995,2238,2204,1829,2349,2400,1953,2412,2729,2365,1963,2684,2096,2106,1934,2146
"ENSMUSG00000001864",799,642,930,1051,1171,1013,1097,675,1117,1211,1050,1068,902,709,1305,1175,2083,786,1530,868,1175,954,1091,921
"ENSMUSG00000001865",373,249,434,592,732,488,419,200,340,458,573,549,311,232,830,684,381,324,874,400,467,288,600,549
"ENSMUSG00000001870",2406,2029,2565,4366,3251,2337,2806,2165,2214,3065,4082,2955,2750,2539,2994,4059,2397,2451,4114,2480,3021,2634,3549,3233
"ENSMUSG00000001891",3271,2075,7458,4287,9713,9482,7287,3737,6327,10789,13087,10101,3714,1601,2703,2572,1624,2215,2720,1576,1574,1775,2367,3330
"ENSMUSG00000001901",0,1,2,1,1,2,1,2,2,1,5,1,0,0,0,3,10,0,2,2,2,2,3,1
"ENSMUSG00000001909",1000,1115,1219,1357,1372,1185,1355,1309,1071,1179,1194,1143,1167,1030,921,1145,1241,1249,982,1198,987,956,1027,1029
"ENSMUSG00000001910",2226.8,2162.18,2087.74,2616.47,2343.77,2017,2469.89,2842.53,2101.81,1976.77,2004.08,1621.67,2604.5,2579.39,1976.5,2792.21,2759.88,2870.73,1994.45,2932.26,2404.74,2313.19,2340.18,2154.73
"ENSMUSG00000001911",5190,4623,9624,7409,9314,9568,8521,6067,7682,6870,8134,6891,6286,7343,7518,7703,7469,4784,7386,5891,6144,5420,5052,7510
"ENSMUSG00000001918",3830,2346,3547,3365,5758,4211,5129,3996,4917,3545,4181,4053,4173,3771,4808,3970,2050,4846,6342,3763,3319,2811,4210,6193
"ENSMUSG00000001924",7256,8010,5695,7932,7003,6067,7041,8879,5576,5736,6026,5278,7927,7091,5511,7428,7063,9526,5687,9386,6946,6534,7403,6153
"ENSMUSG00000001930",2275,1288,2167,1620,2818,2141,2352,1107,1917,2246,1900,1524,2014,1958,2130,1881,2697,1431,2255,1514,1419,1894,1261,2572
