"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000001288",1097,935,544,743,630,433,605,900,464,597,443,494,302,385,492,436,429,634
"ENSMUSG00000001289",9138,9764,18633,11903,11893,9651,5750,6623,6926,11029,11108,12431,7346,10027,6014,11224,8832,11518
"ENSMUSG00000001300",1689,1821,1726,1549,1369,1006,1473,2146,1467,1919,1573,1482,936,1067,1095,1311,1333,2012
"ENSMUSG00000001305",587,545,626,528,535,411,408,592,412,687,557,450,357,399,365,470,484,750
"ENSMUSG00000001313",237,224,426,231,260,122,136,235,138,256,165,224,138,185,154,168,223,269
"ENSMUSG00000001323",4257,3477,4970,3962,4365,2590,3787,4810,3795,5294,3585,4188,2615,2978,2926,3587,3711,4993
"ENSMUSG00000001333",36,77,52,32,46,29,60,57,45,74,34,43,22,47,44,21,65,48
"ENSMUSG00000001334",85,88,100,88,58,76,71,169,65,178,87,107,64,53,63,88,112,112
"ENSMUSG00000001348",1815,1551,2567,1497,2208,1181,1624,1818,1555,2344,1635,1979,1169,1387,1117,1707,1671,2462
"ENSMUSG00000001349",100,218,32,20,86,58,91,38,92,80,145,170,33,31,66,49,35,125
"ENSMUSG00000001366",2137,2299,2732,2364,1996,1303,1429,1757,1212,2135,1492,1828,1125,1514,1357,1746,1629,2049
"ENSMUSG00000001376",2463,3002,3799,3028,2620,2568,1931,2369,2210,3498,2853,2918,1929,2407,2098,2495,2614,3192
"ENSMUSG00000001380",3028,2943,3852,3057,3258,2926,2607,3078,2614,4150,3152,3312,1823,2364,2043,2878,2939,3921
"ENSMUSG00000001383",2090,2158,2318,1892,1937,1681,1879,2432,1671,2562,1889,2040,1177,1405,1461,1792,1687,2513
"ENSMUSG00000001403",56,244,44,218,39,325,99,238,90,209,99,65,37,74,78,134,136,197
"ENSMUSG00000001415",3465,3442,2907,3257,2796,2163,2990,3181,2105,3208,2013,2711,1389,1982,1965,1933,1939,3148
"ENSMUSG00000001416",6441,8567,11386,9251,9099,7953,5042,5823,5790,10377,8230,8236,4286,6265,5066,7785,6860,9556
"ENSMUSG00000001418",4380,4042,4704,4163,3755,2927,3586,4479,2925,5289,3086,3314,2011,2668,2676,3135,3474,4763
"ENSMUSG00000001419",2288,2157,1867,1858,1953,1258,1993,2271,1329,2102,1246,1460,998,1220,1352,1405,1462,1839
"ENSMUSG00000001420",323,340,253,226,285,219,251,330,188,401,267,273,181,159,181,253,233,327
"ENSMUSG00000001424",4638,4911,4529,4789,4508,3896,4818,5896,3653,6184,3859,4263,2276,2978,2857,3418,3792,5969
"ENSMUSG00000001435",14674,20974,15567,16888,14645,17917,20830,24138,14493,27250,14965,14589,7894,10269,10564,14580,16651,24237
"ENSMUSG00000001436",2727,2375,3386,2473,3768,1780,2669,2583,1859,3227,1980,2428,1488,1935,1838,2329,2319,3268
"ENSMUSG00000001440",9512,9952,9633,9413,8869,8257,8413,9912,7183,11515,7777,9173,4883,6564,6006,7695,7789,11613
"ENSMUSG00000001441",4097,4799,4889,4685,4436,3427,3649,4230,3280,5412,3928,4220,2403,3297,2972,3883,3848,5246
"ENSMUSG00000001444",13,5,12,14,5,11,6,12,7,10,12,7,21,16,21,10,9,11
"ENSMUSG00000001445",3106,3151,5248,3702,3985,3334,2584,3025,3223,4804,3991,4220,2484,3270,2375,3935,3523,4477
"ENSMUSG00000001467",28640,26896,41914,33610,32081,30172,29833,32862,36869,56775,64305,47147,29658,36466,28655,52125,41810,46443
"ENSMUSG00000001472",9407,10042,8563,9453,7731,5444,7273,8370,5070,8361,5618,6796,3938,5481,4886,5761,5782,8324
"ENSMUSG00000001473",355,731,525,603,386,668,342,553,355,912,537,464,178,228,311,413,378,811
"ENSMUSG00000001482",4281,3691,5743,3954,5492,3066,3779,4052,3305,6015,3981,3927,2513,2912,3067,3981,3629,4862
"ENSMUSG00000001493",188,202,292,212,183,228,118,320,138,340,231,304,144,172,157,227,205,313
"ENSMUSG00000001494",6,4,3,6,5,2,5,10,17,15,13,19,5,11,19,10,7,10
"ENSMUSG00000001496",0,0,0,0,0,1,0,0,0,0,1,1,5,5,16,0,0,1
"ENSMUSG00000001497",0,4,1,2,1,0,2,0,0,2,7,1,7,5,24,6,0,2
"ENSMUSG00000001504",1211,1020,650,1094,737,654,1188,901,581,935,688,612,599,639,922,616,582,813
"ENSMUSG00000001506",1403,2364,1106,1757,1090,2490,1488,1405,909,1773,1414,1141,643,757,1216,1262,1132,2014
"ENSMUSG00000001507",4228,5705,3022,3621,3491,3199,3875,4164,2771,4682,3574,3663,1774,2371,2342,3027,3187,4770
"ENSMUSG00000001508",12,5,3,3,7,1,6,2,10,9,4,5,8,11,17,1,5,14
"ENSMUSG00000001510",3,2,0,1,0,1,2,8,4,7,5,1,5,4,5,0,5,12
"ENSMUSG00000001517",76,185,71,133,42,123,94,165,54,160,56,50,58,56,106,78,89,117
"ENSMUSG00000001518",910,934,957,849,988,705,867,948,729,1027,766,815,550,585,546,770,762,993
"ENSMUSG00000001520",169,158,113,136,118,117,125,186,90,154,105,107,83,86,89,108,138,155
"ENSMUSG00000001521",1725,1570,1997,1589,1479,1345,1635,1942,1570,2304,1512,1661,1138,1325,1143,1338,1736,2032
"ENSMUSG00000001524",395,439,527,427,447,341,455,451,406,689,414,511,275,324,328,457,452,663
"ENSMUSG00000001525",4444,6773,4736,6214,4397,7056,4003,5544,3396,7886,4755,4296,2622,3345,3266,4093,4589,6976
"ENSMUSG00000001542",2079,2394,3994,2450,3038,2458,2668,2054,2203,2974,2768,2257,2231,2630,2640,2015,2522,2525
"ENSMUSG00000001552",6764,6248,5414,5384,5660,4194,5983,7543,4070,7812,4421,5061,2787,3306,3829,4164,4604,6610
"ENSMUSG00000001555",362,454,314,379,275,303,321,268,176,335,265,285,184,182,207,232,214,375
"ENSMUSG00000001558",23,5,9,10,6,8,12,13,6,8,10,11,13,11,20,1,16,2
"ENSMUSG00000001566",1,0,0,0,0,6,0,0,8,0,2,5,8,2,19,0,5,0
"ENSMUSG00000001569",1797,1792,1952,1707,1998,1689,1668,2002,1539,2537,1948,1937,1250,1450,1204,1660,1776,2329
"ENSMUSG00000001576",2799,3279,2863,2427,2351,1736,2242,3178,1861,3243,1988,2204,1453,1765,1867,2043,2117,2759
"ENSMUSG00000001583",573,653,303,509,336,277,501,588,288,469,404,388,324,303,244,345,303,458
"ENSMUSG00000001588",36,44,53,62,59,28,35,37,36,59,59,45,58,54,63,36,47,62
"ENSMUSG00000001604",1778,1040,1500,1202,1754,736,1604,1857,1242,1735,1352,1575,775,1141,847,1250,1209,2002
"ENSMUSG00000001622",0,0,0,0,1,0,0,0,5,0,4,3,14,9,28,0,1,0
"ENSMUSG00000001627",1534,2845,1564,1663,1462,1416,1275,1242,882,1542,1642,1713,899,1269,1005,1413,1122,1507
"ENSMUSG00000001630",1205,1373,1383,1276,1139,993,1013,1168,964,1466,1221,1208,733,999,924,1028,1105,1402
"ENSMUSG00000001632",1413,1546,1102,1321,1074,707,1171,1323,899,1269,784,929,608,802,793,797,831,1143
"ENSMUSG00000001642",12284,32972,2346,3609,8942,6405,4505,2263,4612,3921,10526,16012,1504,3410,1971,7461,1696,9031
"ENSMUSG00000001655",2,1,0,1,1,0,1,0,0,0,1,1,3,10,17,0,0,1
"ENSMUSG00000001656",23,46,17,15,40,24,28,25,35,35,41,45,20,13,19,13,28,37
"ENSMUSG00000001657",256,208,177,211,157,166,191,345,192,224,177,214,123,152,177,169,201,227
"ENSMUSG00000001661",560,515,502,583,500,404,562,644,496,559,524,512,384,469,494,442,446,490
"ENSMUSG00000001663",3108,3020,4833,3334,4136,2581,2977,3496,2686,4010,3048,3821,1986,2915,2121,3184,3257,4591
"ENSMUSG00000001665",1535,1518,1358,1176,1426,892,1311,1382,940,1502,1099,1313,670,1043,852,1197,1172,1510
"ENSMUSG00000001666",528,428,882,506,709,296,333,440,360,523,460,580,264,439,272,532,462,695
"ENSMUSG00000001670",34,331,32,21,64,25,174,59,24,28,74,73,65,177,83,20,69,14
"ENSMUSG00000001672",1604,1651,1985,2010,1604,1555,1266,1228,1099,1868,1477,1679,916,1256,1012,1607,1256,1777
"ENSMUSG00000001674",1434,1546,1744,1550,1515,1270,1152,1303,1055,1852,1397,1445,729,1025,876,1190,1218,1716
"ENSMUSG00000001687",8659,10071,13806,11130,10353,8422,7084,7900,8089,11571,12427,10605,7589,9274,8131,10072,9142,11512
"ENSMUSG00000001700",1137,1287,1520,1167,1169,786,1004,889,789,1231,833,873,713,949,764,879,864,1219
"ENSMUSG00000001707",775,959,1555,1213,948,891,618,675,718,1177,1051,1006,733,902,868,885,830,1039
"ENSMUSG00000001729",4335,4633,3518,4027,3112,2626,3004,4296,2319,4672,2580,3157,1806,2224,2353,2576,2561,3978
"ENSMUSG00000001739",1097,1718,1009,1486,968,936,963,972,476,1088,775,916,479,612,682,810,679,1152
"ENSMUSG00000001741",333,405,372,451,257,356,315,442,287,436,423,403,227,291,242,336,312,456
"ENSMUSG00000001750",1228,1493,1107,1425,960,1107,1200,1378,835,1321,864,1140,557,737,697,877,980,1412
"ENSMUSG00000001751",2814,2590,3300,2763,2857,2250,2238,2420,1970,3710,2727,2813,1711,2257,1735,2557,2636,3205
"ENSMUSG00000001755",6466,6713,7670,7586,7806,6130,5498,6221,5387,10494,8132,8493,4950,6457,4851,7970,6045,8784
"ENSMUSG00000001761",4291,4119,4492,4169,3644,3025,3306,4458,2967,4912,3291,3802,2263,2797,2638,3167,3245,4638
"ENSMUSG00000001763",1387,1374,1535,1407,1287,915,964,1300,852,1430,960,1209,647,843,787,1000,939,1548
"ENSMUSG00000001767",2108,2292,2706,2298,2113,1965,1812,1891,1621,2816,2063,2280,1203,1709,1294,1957,1896,2684
"ENSMUSG00000001768",4565,4581,4727,4200,4373,3128,4404,5476,3628,6080,4322,4243,2938,3378,3200,4368,4180,5098
"ENSMUSG00000001773",7019,5714,18046,6245,13634,5681,5941,6713,6201,12684,7069,6705,4118,6634,4704,8374,11047,8496
"ENSMUSG00000001774",3211,4378,5986,5069,5356,3770,3489,2595,3120,4247,3617,3602,2120,3612,4377,2948,2788,3361
"ENSMUSG00000001783",4971,5085,6410,5114,5194,3890,3696,4506,3415,6471,4293,4677,2766,3632,2936,4442,4290,6023
"ENSMUSG00000001785",1262,1520,1822,1496,1496,1362,1163,1341,1090,2048,1454,1508,826,1185,893,1310,1276,1821
"ENSMUSG00000001786",2695,2475,3533,2717,2679,1944,2117,2338,1755,3031,2238,2320,1554,2005,1802,2202,2287,2777
"ENSMUSG00000001794",3447,3266,3009,2887,3116,2559,3394,4288,2489,4187,2893,3015,1755,2167,2216,2678,2910,4313
"ENSMUSG00000001802",708,586,518,605,520,298,492,707,323,620,308,412,275,280,430,384,399,548
"ENSMUSG00000001804",1,0,0,2,6,6,2,0,5,0,8,1,18,5,28,0,1,0
"ENSMUSG00000001815",0,1,1,0,0,5,0,0,1,0,9,0,9,11,13,0,0,1
"ENSMUSG00000001819",0,1,0,0,0,1,0,0,0,0,1,0,2,1,7,0,1,0
"ENSMUSG00000001823",0,0,0,0,0,3,0,0,2,0,1,0,10,8,11,0,0,0
"ENSMUSG00000001827",13331,10394,18563,10572,14956,7685,10954,12162,9959,17455,11722,12732,6260,9234,7817,11594,11796,15473
"ENSMUSG00000001829",4516,4297,4843,4341,4982,3316,4506,4982,3856,6901,4256,4862,2606,3237,3137,4620,4335,6251
"ENSMUSG00000001833",5520,7112,9126,7765,6420,6949,5044,5267,5331,7532,8209,6833,4823,6162,5776,6044,6013,7169
"ENSMUSG00000001844",756,783,736,696,635,409,556,750,419,712,489,612,402,438,438,514,472,713
"ENSMUSG00000001847",7718,7808,11740,8558,9578,8289,7205,8129,7459,11326,9445,9206,6457,7461,6658,8251,8385,9924
"ENSMUSG00000001855",3018,2812,2131,2823,2281,1862,2836,3137,1830,2846,2112,2244,1433,1860,1680,2038,2055,2971
"ENSMUSG00000001864",16526,17862,20348,17519,16148,14838,19474,17233,13628,20890,14579,16007,9810,13485,11716,16489,14527,20304
"ENSMUSG00000001865",1,0,6,6,4,5,0,0,4,6,15,2,8,3,13,1,1,5
"ENSMUSG00000001870",3333,3687,2211,2506,2755,2193,2521,2539,1680,2366,2757,2965,1693,1831,1860,2477,1925,3790
"ENSMUSG00000001891",14569,14616,31024,17628,24535,15737,11653,12559,16101,23187,22921,21063,16032,23141,13226,21072,19481,20872
"ENSMUSG00000001901",1,0,0,0,0,0,0,0,1,2,4,0,5,6,6,0,2,0
"ENSMUSG00000001909",1287,1419,1556,1557,1539,1028,1327,1423,1050,1605,1075,1224,771,1018,891,1081,1123,1398
"ENSMUSG00000001910",3135,3124,2206,2655,2135,1777,2852,3984,1993,3588,1772,2454,1267,1469,1996,1919,2136,3117
"ENSMUSG00000001911",1905,1911,1277,1533,1244,1095,1633,1990,1006,1666,1254,1403,894,1012,1236,1146,1032,1583
"ENSMUSG00000001918",2415,2761,1965,2314,2386,2003,2493,1959,1309,2368,1626,1915,1431,1604,1601,1874,1452,2015
"ENSMUSG00000001924",12650,12864,16499,13301,15182,12110,11373,12467,10478,18579,13612,14289,7479,10118,8329,12461,12688,17520
"ENSMUSG00000001930",547,992,293,463,414,333,428,312,300,414,633,527,200,270,333,335,305,510
"ENSMUSG00000001942",2363,2876,2722,2353,2516,2053,2154,2188,1875,2960,2515,2374,1580,1943,1633,2288,2078,2890
"ENSMUSG00000001943",244,390,148,210,174,106,239,148,89,117,132,119,65,124,138,120,65,106
"ENSMUSG00000001946",2551,2954,2003,2549,2617,2233,3044,2472,1709,2401,2318,2591,1409,1459,1781,2310,1580,3204
"ENSMUSG00000001948",422,412,377,407,333,346,424,441,335,426,372,373,220,295,220,312,292,482
"ENSMUSG00000001962",1137,1345,1852,1417,1220,1137,981,1028,811,1325,1100,1237,724,902,667,1001,1087,1430
"ENSMUSG00000001964",957,1191,1541,1316,976,1015,685,778,669,1370,993,1033,614,889,641,985,984,1224
"ENSMUSG00000001983",1163,1191,1599,1418,1490,1126,1212,1203,1045,1726,1225,1455,701,1089,790,1207,1037,1585
"ENSMUSG00000001985",72,62,12,19,30,27,37,128,34,55,44,22,52,37,95,29,49,100
"ENSMUSG00000001986",1194,1685,2093,1523,1136,2019,1464,2044,1588,3121,1538,1158,1033,1165,1066,1403,2072,1874
"ENSMUSG00000001988",0,0,2,0,0,0,0,0,0,0,2,0,13,6,11,0,0,0
"ENSMUSG00000001995",2074,2129,1760,1791,1607,1176,1966,2428,1359,2215,1347,1481,965,1303,1231,1172,1338,1901
"ENSMUSG00000001998",1378,1437,1808,1601,1701,1147,1292,1236,1255,1802,1329,1193,1034,1204,993,1310,1262,1555
"ENSMUSG00000001999",3364,2392,8013,3662,6715,2649,2763,2559,2893,4318,3461,3584,2153,3230,2068,3368,3394,4082
"ENSMUSG00000002006",107,164,96,86,111,86,117,144,100,109,120,99,74,65,94,89,89,130
"ENSMUSG00000002007",22,59,25,39,16,20,20,24,11,18,13,23,22,20,31,11,14,24
"ENSMUSG00000002010",10230,8848,11912,9414,10640,7186,8902,9732,7798,12520,9013,9902,5660,8048,6250,9348,9309,12361
"ENSMUSG00000002012",35,46,48,42,42,33,55,36,30,42,37,37,35,36,45,20,26,43
"ENSMUSG00000002014",2952,3714,6958,4798,4255,3623,2168,2334,2474,4714,3925,4067,2581,3618,2390,4037,3446,4294
"ENSMUSG00000002015",6531,6712,7649,6603,6560,5112,5545,6079,4528,7399,6124,6289,3080,4496,3837,5735,5111,7960
"ENSMUSG00000002017",1529,1694,2094,1844,1723,1551,1487,1428,1416,1913,1679,1760,1088,1391,1322,1477,1429,1880
"ENSMUSG00000002020",42,469,29,70,72,278,176,180,76,230,98,64,53,88,80,71,162,168
"ENSMUSG00000002028",6195,7292,4398,6276,4189,4009,6134,6741,3731,5293,3331,4132,2670,3430,4272,3098,3881,4835
"ENSMUSG00000002031",1765,1702,1737,1524,1550,1255,1454,1804,1276,2113,1665,1681,1011,1362,995,1546,1623,2216
"ENSMUSG00000002032",1608,1694,1822,1585,1388,1077,1430,1785,1238,1929,1234,1334,791,1003,970,1197,1441,1772
"ENSMUSG00000002033",11,15,37,23,23,54,13,26,22,28,32,25,30,49,50,30,19,19
"ENSMUSG00000002043",1073,1330,1634,1404,1257,1188,970,1106,910,1728,1327,1314,669,1014,843,1198,1033,1510
"ENSMUSG00000002052",5845,5763,5283,5297,5295,4066,5253,6075,3947,6917,4185,4850,2704,3511,3626,4271,4544,6374
"ENSMUSG00000002055",1080,1392,491,1360,894,883,859,934,675,727,905,1006,477,566,765,946,522,1718
"ENSMUSG00000002057",0,1,1,2,0,1,1,1,1,0,5,0,7,3,14,0,1,0
"ENSMUSG00000002058",429,543,468,546,337,466,470,474,374,597,561,573,279,435,462,375,485,618
"ENSMUSG00000002059",2133,1993,3165,2061,2482,1597,1661,1929,1487,2964,1577,1900,1370,1660,1529,1796,2054,2422
"ENSMUSG00000002064",2916,3343,5005,3810,3694,2905,2626,2702,2434,4186,3521,3544,2063,2798,2254,3356,2882,4038
"ENSMUSG00000002068",30,105,52,134,38,157,27,35,25,83,61,25,32,31,43,27,46,68
"ENSMUSG00000002076",403,572,710,814,633,515,326,227,295,599,444,481,288,480,373,383,236,437
"ENSMUSG00000002083",53,120,51,71,53,88,53,106,48,90,43,59,55,53,51,52,71,118
"ENSMUSG00000002100",415,413,220,419,277,250,698,765,384,453,457,394,340,395,370,392,429,629
"ENSMUSG00000002102",9540,10361,12846,11417,10366,9013,8086,8940,7593,12483,10173,10696,5513,7637,5818,9650,8497,12459
"ENSMUSG00000002103",2399,2446,2557,2347,2002,1705,2150,2270,1648,2500,1750,1907,1209,1553,1373,1863,1809,2394
"ENSMUSG00000002104",218,155,170,157,158,168,180,225,202,255,203,236,127,134,154,242,220,232
"ENSMUSG00000002105",1544,1532,935,1391,1182,913,1348,1833,993,1416,1004,1191,797,763,1084,923,960,1480
"ENSMUSG00000002107",685,1073,814,893,670,882,957,1007,810,1012,945,815,758,933,913,745,778,789
"ENSMUSG00000002108",1632,1502,2456,2080,2007,1402,1375,1411,1315,2290,1586,1800,885,1292,999,1804,1309,1927
"ENSMUSG00000002109",507,544,393,507,356,316,404,422,277,390,353,353,242,358,255,306,297,458
"ENSMUSG00000002111",87,82,81,117,51,122,70,150,80,102,118,97,56,63,56,73,72,149
"ENSMUSG00000002129",2180,2151,2178,2255,2049,1925,2008,2308,1598,2586,1735,1991,1137,1599,1503,1646,1891,2456
"ENSMUSG00000002147",3290,3337,3351,3306,2937,2432,3040,3331,2118,4190,2935,2999,1791,2394,2290,2897,2769,3814
"ENSMUSG00000002190",3,6,11,7,7,9,3,8,16,3,12,5,28,22,55,3,14,5
"ENSMUSG00000002204",213900,222337,201709,277548,253471,244387,211207,211858,198244,298517,284294,302224,173533,218171,158770,249904,182283,263627
"ENSMUSG00000002205",1710,1836,2033,1819,1833,1236,1588,1657,1244,2144,1506,1697,1065,1253,1220,1570,1435,2002
"ENSMUSG00000002210",574,509,452,457,472,357,506,636,380,618,333,424,237,251,292,359,411,563
"ENSMUSG00000002221",1389,1541,1623,1479,1318,1182,1301,1510,1034,1660,1357,1319,860,1182,1024,1238,1235,1550
"ENSMUSG00000002222",10283,10081,12693,9616,10674,7926,9170,9286,8265,12514,9700,9691,7162,8916,7919,8410,9593,10634
"ENSMUSG00000002227",593,527,399,495,498,366,504,757,378,741,445,458,263,367,329,399,496,643
"ENSMUSG00000002228",69,76,63,75,56,50,48,50,35,69,27,38,40,39,43,48,35,62
"ENSMUSG00000002233",1332,1624,1834,1564,1461,1212,874,1360,803,1958,1081,1308,645,787,813,1181,1292,1680
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,0,0,0
"ENSMUSG00000002249",686,711,454,670,499,424,698,734,407,575,434,436,306,337,389,350,401,599
"ENSMUSG00000002250",546,548,421,458,472,417,587,1214,645,831,641,545,256,260,349,602,645,1042
"ENSMUSG00000002257",169,173,129,151,117,104,173,225,84,220,109,135,95,137,81,132,167,175
"ENSMUSG00000002265",3878,3323,4589,3299,2585,2410,3396,2966,2059,3465,2771,2202,1819,2579,2567,2289,2754,2485
"ENSMUSG00000002266",476,270,422,241,232,191,497,304,185,300,259,211,217,325,296,245,229,218
"ENSMUSG00000002274",283,328,372,332,382,242,194,274,212,416,267,308,157,185,227,281,247,357
"ENSMUSG00000002279",1274,1177,1279,1172,1247,852,1301,1542,1077,1769,1204,1182,691,903,822,1244,1244,1682
"ENSMUSG00000002280",2200,2238,3074,2592,2514,1987,1987,2070,1876,3039,2322,2647,1513,1969,1493,2395,2183,2949
"ENSMUSG00000002289",4128,7382,8123,6029,8155,2864,10011,1071,704,3434,3015,668,1434,2659,2597,4756,2217,1311
"ENSMUSG00000002297",237,387,318,403,204,554,277,288,235,537,374,259,269,247,334,292,389,373
"ENSMUSG00000002307",915,899,801,879,587,595,655,848,504,945,547,599,405,519,573,609,704,907
"ENSMUSG00000002308",1111,1133,1963,1517,1496,1061,772,887,878,1486,1258,1267,767,1030,787,1217,1022,1432
"ENSMUSG00000002319",876,857,966,858,817,691,795,877,630,1239,659,803,447,620,520,674,768,1010
"ENSMUSG00000002320",3118,3085,4036,3323,3298,2679,2038,2611,2083,4096,3008,3009,1887,2467,2139,2959,2573,3547
"ENSMUSG00000002324",14,17,2,9,17,31,61,39,10,22,8,17,19,18,30,17,20,7
"ENSMUSG00000002325",1026,1273,1402,1425,1042,1191,882,1105,713,1241,971,905,704,1166,814,935,981,1215
"ENSMUSG00000002326",1190,1216,1677,1463,1227,1013,835,1027,796,1270,1069,1253,568,881,656,1078,895,1354
"ENSMUSG00000002329",1338,1642,2345,1658,1694,1344,1088,1355,1147,2104,1809,1895,1026,1295,1044,1657,1376,2087
"ENSMUSG00000002332",3468,3389,4575,3433,4088,2545,2961,3515,2594,4703,3312,3718,1737,2624,2156,3369,3270,4640
"ENSMUSG00000002341",0,2,4,2,4,4,0,0,6,1,5,28,19,15,38,18,3,3
"ENSMUSG00000002342",1343,1216,1390,1254,1300,824,1089,1213,863,1485,1124,1122,677,810,795,1067,1090,1508
"ENSMUSG00000002343",407,455,761,604,660,462,447,418,488,690,558,619,341,451,384,458,454,608
"ENSMUSG00000002345",968,947,1200,1041,1057,768,815,931,768,1313,890,1050,516,754,603,851,853,1334
"ENSMUSG00000002346",3715,2999,5046,3431,4743,1567,3442,2156,1223,3164,1587,1765,1717,2284,2173,1992,1796,2252
"ENSMUSG00000002365",6738,6110,7103,5963,6750,4523,5343,6584,5090,9017,6240,6401,3819,5018,4178,5683,6102,8399
"ENSMUSG00000002372",1876,2139,1876,1939,1844,1664,1952,2130,1443,2594,1727,1984,986,1360,1356,1570,1738,2590
"ENSMUSG00000002379",3574,3784,5495,4630,4210,3437,3523,4023,3383,4985,4297,4917,2281,3283,2482,4075,3637,5727
"ENSMUSG00000002384",4,21,0,2,2,7,4,0,6,2,6,4,14,5,16,2,3,2
"ENSMUSG00000002393",3358,3441,3531,3534,3466,2675,3150,4313,2895,5525,3307,3907,2041,2432,2347,3219,3114,4778
"ENSMUSG00000002395",2375,2951,3981,3054,2866,2003,1786,1657,1490,2655,2149,2453,1400,2056,1291,2228,1815,2552
"ENSMUSG00000002396",1149,1252,1475,1406,1311,950,876,900,806,1440,1080,1378,620,806,664,1038,996,1366
"ENSMUSG00000002409",616,498,304,393,367,270,533,648,292,562,298,354,230,201,247,310,344,513
"ENSMUSG00000002413",4274,4127,4018,4158,3467,3029,3704,4061,3032,4188,3270,3098,2593,3061,3066,2725,3525,3795
"ENSMUSG00000002416",1382,1379,2544,2004,2059,1478,1463,1492,1385,2078,1871,1946,1138,1457,1085,1797,1656,2052
"ENSMUSG00000002428",3541,4041,5480,4655,4313,4133,3285,3066,3171,4923,4435,3917,2896,3843,3076,4413,3421,4085
"ENSMUSG00000002455",3898,3823,3937,3690,3665,2889,3431,3482,2451,4590,3237,3329,1689,2637,2221,2921,2936,4296
"ENSMUSG00000002458",161,242,197,250,193,279,153,233,200,330,240,221,137,152,163,210,197,273
"ENSMUSG00000002459",1,0,2,1,2,4,0,2,2,1,9,1,19,11,28,1,4,2
"ENSMUSG00000002475",2941,2559,5057,3233,3676,1937,1865,2413,2181,3598,3068,2893,2008,2462,2383,3022,2777,3888
"ENSMUSG00000002477",1074,1537,2007,1548,1301,1457,857,894,917,1678,1364,1368,751,1046,797,1292,1071,1570
"ENSMUSG00000002486",436,475,264,386,218,251,324,481,242,326,271,286,215,224,257,254,242,297
"ENSMUSG00000002489",1155,1595,408,658,548,433,930,859,516,664,588,688,466,462,565,569,459,899
"ENSMUSG00000002496",4492,4445,4286,4287,3907,2868,3595,4842,2942,5084,3304,3874,2229,2968,2669,3202,3347,4564
"ENSMUSG00000002500",15,17,30,17,30,15,18,11,11,12,19,22,20,19,21,10,13,24
"ENSMUSG00000002504",2604,2712,2085,2397,2330,1878,2124,2660,1439,2617,1550,2055,978,1412,1530,1660,1485,2348
"ENSMUSG00000002524",4646,5177,5627,5222,5040,4316,4095,4714,3713,6250,4677,4990,2686,3712,2912,4412,4218,6248
"ENSMUSG00000002546",3816,3506,2659,2746,2696,1871,3201,3547,1939,3110,2146,2324,1481,1931,1780,2134,2364,3291
"ENSMUSG00000002550",4052,3480,5886,4007,4996,2873,2976,3121,2809,4817,3562,4193,2289,3238,2445,3756,3221,4543
"ENSMUSG00000002565",7667,10095,4988,8866,6945,8057,8215,7917,6328,8960,10049,8207,5046,5745,5278,8840,6176,12232
"ENSMUSG00000002578",151,98,70,94,66,77,105,198,98,123,141,94,77,94,96,89,118,165
"ENSMUSG00000002580",3486,3993,7062,4970,4934,3960,2581,3041,3260,5131,4730,4778,2612,3354,2415,4451,3427,5149
"ENSMUSG00000002588",38,299,39,30,46,21,113,55,31,13,56,76,52,127,125,28,65,25
"ENSMUSG00000002602",2874,3577,2919,3379,2531,3098,2643,3169,1937,3626,2607,2425,1630,2104,1926,2279,2501,3426
"ENSMUSG00000002603",516,667,452,561,420,527,491,658,321,695,425,407,315,339,373,411,489,706
"ENSMUSG00000002608",1046,1056,879,940,933,708,1020,1109,652,1196,709,859,504,565,603,667,795,1043
"ENSMUSG00000002617",631,702,865,615,626,657,565,784,748,910,968,687,606,630,456,807,738,814
"ENSMUSG00000002625",2072,2298,1676,2305,1333,1313,2013,2115,1269,1642,1379,1550,839,1210,1047,1268,1248,1875
"ENSMUSG00000002633",29,57,45,21,36,25,26,36,25,43,45,48,24,32,56,29,35,33
"ENSMUSG00000002635",811,848,1366,936,987,762,727,779,650,1265,975,1054,562,743,531,892,924,1124
"ENSMUSG00000002658",1267,1333,1203,1263,1102,938,1146,1330,828,1410,830,1046,524,704,732,847,847,1388
