method,core_definition,drug_id,drug_name,target_count,overlap_count,overlap_genes,odds_ratio,pvalue,fdr,rank
DE,majority_cross_study_core,CHEMBL1231124,AZD-1480,20,1,AURKA,23.391640866873065,0.04518843728626854,1.0,10
DE,majority_cross_study_core,CHEMBL3137331,DEFACTINIB,20,1,AURKA,23.391640866873065,0.04518843728626854,1.0,11
DE,majority_cross_study_core,CHEMBL1980297,ILORASERTIB,23,1,AURKA,20.197860962566846,0.05179327672144994,1.0,12
DE,majority_cross_study_core,CHEMBL575448,BMS-754807,29,1,AURKA,15.86344537815126,0.06487006957162085,1.0,13
DE,majority_cross_study_core,CHEMBL475251,R-406,31,1,AURKA,14.803921568627452,0.0691899407319493,1.0,14
DE,majority_cross_study_core,CHEMBL2095222,OCRIPLASMIN,36,1,LAMA2,12.684873949579831,0.07990497986680098,1.0,15
DE,majority_cross_study_core,CHEMBL601719,CRIZOTINIB,36,1,AURKA,12.684873949579831,0.07990497986680098,1.0,16
DE,majority_cross_study_core,CHEMBL477772,PAZOPANIB,46,1,AURKA,9.859477124183007,0.10097677492688303,1.0,17
DE,majority_cross_study_core,CHEMBL3301622,GILTERITINIB,55,1,AURKA,8.211328976034858,0.11954001863570991,1.0,18
DE,majority_cross_study_core,CHEMBL402548,DANUSERTIB,60,1,AURKA,7.51296111665005,0.12969147798208394,1.0,19
DE,majority_cross_study_core,CHEMBL3545311,BRIGATINIB,69,1,AURKA,6.514705882352941,0.14767831964786812,1.0,20
DE,majority_cross_study_core,CHEMBL572878,TOZASERTIB,70,1,AURKA,6.4198635976129586,0.14965442317279679,1.0,21
DE,majority_cross_study_core,CHEMBL495727,AT-9283,82,1,AURKA,5.464415395787944,0.17302325756946804,1.0,22
DE,majority_cross_study_core,CHEMBL603469,LESTAURTINIB,83,1,AURKA,5.397417503586801,0.1749422515351956,1.0,23
DE,majority_cross_study_core,CHEMBL608533,MIDOSTAURIN,112,1,AURKA,3.9795972443031267,0.22874912414876603,1.0,24
DE,majority_cross_study_core,CHEMBL1008,BEPRIDIL,27,0,,0.0,1.0,1.0,25
DE,majority_cross_study_core,CHEMBL103667,DORAMAPIMOD,39,0,,0.0,1.0,1.0,26
DE,majority_cross_study_core,CHEMBL1059,PREGABALIN,26,0,,0.0,1.0,1.0,27
DE,majority_cross_study_core,CHEMBL107,COLCHICINE,13,0,,0.0,1.0,1.0,28
DE,majority_cross_study_core,CHEMBL1078178,MOMELOTINIB,32,0,,0.0,1.0,1.0,29
DE,majority_cross_study_core,CHEMBL1089636,ANG1005,14,0,,0.0,1.0,1.0,30
DE,majority_cross_study_core,CHEMBL1091644,LINSITINIB,11,0,,0.0,1.0,1.0,31
DE,majority_cross_study_core,CHEMBL1096380,PLINABULIN,13,0,,0.0,1.0,1.0,32
DE,majority_cross_study_core,CHEMBL1096882,FLUDARABINE PHOSPHATE,14,0,,0.0,1.0,1.0,33
DE,majority_cross_study_core,CHEMBL1102,GLUTETHIMIDE,15,0,,0.0,1.0,1.0,34
DE,majority_cross_study_core,CHEMBL1112,ARIPIPRAZOLE,21,0,,0.0,1.0,1.0,35
DE,majority_cross_study_core,CHEMBL1113,AMOXAPINE,11,0,,0.0,1.0,1.0,36
DE,majority_cross_study_core,CHEMBL113461,TEDISAMIL,39,0,,0.0,1.0,1.0,37
DE,majority_cross_study_core,CHEMBL1171837,PONATINIB,56,0,,0.0,1.0,1.0,38
DE,majority_cross_study_core,CHEMBL1173055,RUCAPARIB,11,0,,0.0,1.0,1.0,39
DE,majority_cross_study_core,CHEMBL1173655,AFATINIB,15,0,,0.0,1.0,1.0,40
DE,majority_cross_study_core,CHEMBL118,CELECOXIB,16,0,,0.0,1.0,1.0,41
DE,majority_cross_study_core,CHEMBL12,DIAZEPAM,15,0,,0.0,1.0,1.0,42
DE,majority_cross_study_core,CHEMBL1200472,QUAZEPAM,15,0,,0.0,1.0,1.0,43
DE,majority_cross_study_core,CHEMBL1200694,SEVOFLURANE,22,0,,0.0,1.0,1.0,44
DE,majority_cross_study_core,CHEMBL1200733,DESFLURANE,22,0,,0.0,1.0,1.0,45
DE,majority_cross_study_core,CHEMBL1200790,METHYPRYLON,15,0,,0.0,1.0,1.0,46
DE,majority_cross_study_core,CHEMBL1200802,TALBUTAL,15,0,,0.0,1.0,1.0,47
DE,majority_cross_study_core,CHEMBL1201217,DYCLONINE,11,0,,0.0,1.0,1.0,48
DE,majority_cross_study_core,CHEMBL1201284,CINACALCET,12,0,,0.0,1.0,1.0,49
DE,majority_cross_study_core,CHEMBL1201293,ACAMPROSATE,22,0,,0.0,1.0,1.0,50
DE,majority_cross_study_core,CHEMBL1201317,TRICLOFOS,15,0,,0.0,1.0,1.0,51
DE,majority_cross_study_core,CHEMBL1201748,CABAZITAXEL,13,0,,0.0,1.0,1.0,52
DE,majority_cross_study_core,CHEMBL1201752,IXABEPILONE,14,0,,0.0,1.0,1.0,53
DE,majority_cross_study_core,CHEMBL1201754,RUFINAMIDE,11,0,,0.0,1.0,1.0,54
DE,majority_cross_study_core,CHEMBL1206232,FOSBRETABULIN,13,0,,0.0,1.0,1.0,55
DE,majority_cross_study_core,CHEMBL1213252,CLORAZEPIC ACID,15,0,,0.0,1.0,1.0,56
DE,majority_cross_study_core,CHEMBL1213492,GIVINOSTAT,11,0,,0.0,1.0,1.0,57
DE,majority_cross_study_core,CHEMBL1229517,VEMURAFENIB,12,0,,0.0,1.0,1.0,58
DE,majority_cross_study_core,CHEMBL1230165,SILMITASERTIB,25,0,,0.0,1.0,1.0,59
DE,majority_cross_study_core,CHEMBL1230609,FORETINIB,47,0,,0.0,1.0,1.0,60
DE,majority_cross_study_core,CHEMBL1232461,MOLIBRESIB,226,0,,0.0,1.0,1.0,61
DE,majority_cross_study_core,CHEMBL123292,CYCLOHEXIMIDE,52,0,,0.0,1.0,1.0,62
DE,majority_cross_study_core,CHEMBL1236962,OMIPALISIB,11,0,,0.0,1.0,1.0,63
DE,majority_cross_study_core,CHEMBL124660,TANDUTINIB,13,0,,0.0,1.0,1.0,64
DE,majority_cross_study_core,CHEMBL1256,ISOFLURANE,22,0,,0.0,1.0,1.0,65
DE,majority_cross_study_core,CHEMBL1257,ENFLURANE,22,0,,0.0,1.0,1.0,66
DE,majority_cross_study_core,CHEMBL1287853,FEDRATINIB,16,0,,0.0,1.0,1.0,67
DE,majority_cross_study_core,CHEMBL1289494,TIVOZANIB,26,0,,0.0,1.0,1.0,68
DE,majority_cross_study_core,CHEMBL1289601,LENVATINIB,22,0,,0.0,1.0,1.0,69
DE,majority_cross_study_core,CHEMBL1294,QUINIDINE,12,0,,0.0,1.0,1.0,70
DE,majority_cross_study_core,CHEMBL13280,FLUNITRAZEPAM,15,0,,0.0,1.0,1.0,71
DE,majority_cross_study_core,CHEMBL1336,SORAFENIB,54,0,,0.0,1.0,1.0,72
DE,majority_cross_study_core,CHEMBL1341,METHOXYFLURANE,17,0,,0.0,1.0,1.0,73
DE,majority_cross_study_core,CHEMBL140,CURCUMIN,12,0,,0.0,1.0,1.0,74
DE,majority_cross_study_core,CHEMBL1421,DASATINIB ANHYDROUS,82,0,,0.0,1.0,1.0,75
DE,majority_cross_study_core,CHEMBL1423,PIMOZIDE,11,0,,0.0,1.0,1.0,76
DE,majority_cross_study_core,CHEMBL1431,METFORMIN,48,0,,0.0,1.0,1.0,77
DE,majority_cross_study_core,CHEMBL1437,NOREPINEPHRINE,11,0,,0.0,1.0,1.0,78
DE,majority_cross_study_core,CHEMBL151,LUTEOLIN,12,0,,0.0,1.0,1.0,79
DE,majority_cross_study_core,CHEMBL1522,ESZOPICLONE,15,0,,0.0,1.0,1.0,80
DE,majority_cross_study_core,CHEMBL15245,YOHIMBINE,11,0,,0.0,1.0,1.0,81
DE,majority_cross_study_core,CHEMBL1568698,GANAXOLONE,15,0,,0.0,1.0,1.0,82
DE,majority_cross_study_core,CHEMBL159,VINBLASTINE,13,0,,0.0,1.0,1.0,83
DE,majority_cross_study_core,CHEMBL1614713,CC-401,19,0,,0.0,1.0,1.0,84
DE,majority_cross_study_core,CHEMBL1621,PALIPERIDONE,14,0,,0.0,1.0,1.0,85
DE,majority_cross_study_core,CHEMBL1626,CLEMASTINE,11,0,,0.0,1.0,1.0,86
DE,majority_cross_study_core,CHEMBL1628502,GABAPENTIN ENACARBIL,26,0,,0.0,1.0,1.0,87
DE,majority_cross_study_core,CHEMBL165,RESVERATROL,13,0,,0.0,1.0,1.0,88
DE,majority_cross_study_core,CHEMBL1667969,SAR-407899 FREE BASE,11,0,,0.0,1.0,1.0,89
DE,majority_cross_study_core,CHEMBL1683590,ERIBULIN,13,0,,0.0,1.0,1.0,90
DE,majority_cross_study_core,CHEMBL1697737,CLOTIAZEPAM,15,0,,0.0,1.0,1.0,91
DE,majority_cross_study_core,CHEMBL17,DICHLORPHENAMIDE,11,0,,0.0,1.0,1.0,92
DE,majority_cross_study_core,CHEMBL1721885,SU-014813,106,0,,0.0,1.0,1.0,93
DE,majority_cross_study_core,CHEMBL1732,DIHYDROERGOTAMINE,18,0,,0.0,1.0,1.0,94
DE,majority_cross_study_core,CHEMBL1738757,REBASTINIB,91,0,,0.0,1.0,1.0,95
DE,majority_cross_study_core,CHEMBL1742994,BRENTUXIMAB VEDOTIN,13,0,,0.0,1.0,1.0,96
DE,majority_cross_study_core,CHEMBL1742997,CANTUZUMAB MERTANSINE,13,0,,0.0,1.0,1.0,97
DE,majority_cross_study_core,CHEMBL1742998,CANTUZUMAB RAVTANSINE,13,0,,0.0,1.0,1.0,98
DE,majority_cross_study_core,CHEMBL1743000,CITATUZUMAB BOGATOX,52,0,,0.0,1.0,1.0,99
DE,majority_cross_study_core,CHEMBL1743028,GLEMBATUMUMAB VEDOTIN,14,0,,0.0,1.0,1.0,100
DE,majority_cross_study_core,CHEMBL1743031,INDATUXIMAB RAVTANSINE,14,0,,0.0,1.0,1.0,101
DE,majority_cross_study_core,CHEMBL1743037,LORVOTUZUMAB MERTANSINE,14,0,,0.0,1.0,1.0,102
DE,majority_cross_study_core,CHEMBL1743082,TRASTUZUMAB EMTANSINE,14,0,,0.0,1.0,1.0,103
DE,majority_cross_study_core,CHEMBL1750,CLOFARABINE,13,0,,0.0,1.0,1.0,104
DE,majority_cross_study_core,CHEMBL1789941,RUXOLITINIB,12,0,,0.0,1.0,1.0,105
DE,majority_cross_study_core,CHEMBL18,ETHOXZOLAMIDE,12,0,,0.0,1.0,1.0,106
DE,majority_cross_study_core,CHEMBL180022,NERATINIB,15,0,,0.0,1.0,1.0,107
DE,majority_cross_study_core,CHEMBL184412,DRONEDARONE,17,0,,0.0,1.0,1.0,108
DE,majority_cross_study_core,CHEMBL1851943,PRACINOSTAT,11,0,,0.0,1.0,1.0,109
DE,majority_cross_study_core,CHEMBL1873475,IBRUTINIB,32,0,,0.0,1.0,1.0,110
DE,majority_cross_study_core,CHEMBL1879463,DACTOLISIB,17,0,,0.0,1.0,1.0,111
DE,majority_cross_study_core,CHEMBL189963,PALBOCICLIB,12,0,,0.0,1.0,1.0,112
DE,majority_cross_study_core,CHEMBL19,METHAZOLAMIDE,12,0,,0.0,1.0,1.0,113
DE,majority_cross_study_core,CHEMBL1922094,APITOLISIB,16,0,,0.0,1.0,1.0,114
DE,majority_cross_study_core,CHEMBL1944698,ZOTIRACICLIB,22,0,,0.0,1.0,1.0,115
DE,majority_cross_study_core,CHEMBL1946170,REGORAFENIB,31,0,,0.0,1.0,1.0,116
DE,majority_cross_study_core,CHEMBL1976040,ADAVOSERTIB,13,0,,0.0,1.0,1.0,117
DE,majority_cross_study_core,CHEMBL20,ACETAZOLAMIDE,13,0,,0.0,1.0,1.0,118
DE,majority_cross_study_core,CHEMBL2028019,CARIPRAZINE,16,0,,0.0,1.0,1.0,119
DE,majority_cross_study_core,CHEMBL2028663,DABRAFENIB,34,0,,0.0,1.0,1.0,120
DE,majority_cross_study_core,CHEMBL2029988,CEP-32496,31,0,,0.0,1.0,1.0,121
DE,majority_cross_study_core,CHEMBL2035187,PACRITINIB,26,0,,0.0,1.0,1.0,122
DE,majority_cross_study_core,CHEMBL206834,BAFETINIB,15,0,,0.0,1.0,1.0,123
DE,majority_cross_study_core,CHEMBL207538,BREXANOLONE,15,0,,0.0,1.0,1.0,124
DE,majority_cross_study_core,CHEMBL2103791,ADIPIPLON,15,0,,0.0,1.0,1.0,125
DE,majority_cross_study_core,CHEMBL2103826,DAVUNETIDE,13,0,,0.0,1.0,1.0,126
DE,majority_cross_study_core,CHEMBL2103836,IMAGABALIN,26,0,,0.0,1.0,1.0,127
DE,majority_cross_study_core,CHEMBL2103840,DINACICLIB,21,0,,0.0,1.0,1.0,128
DE,majority_cross_study_core,CHEMBL2103847,TOSEDOSTAT,20,0,,0.0,1.0,1.0,129
DE,majority_cross_study_core,CHEMBL2103852,CROLIBULIN,13,0,,0.0,1.0,1.0,130
DE,majority_cross_study_core,CHEMBL2103863,ABEXINOSTAT,11,0,,0.0,1.0,1.0,131
DE,majority_cross_study_core,CHEMBL2103884,OPROZOMIB,38,0,,0.0,1.0,1.0,132
DE,majority_cross_study_core,CHEMBL2104745,PAGOCLONE,15,0,,0.0,1.0,1.0,133
DE,majority_cross_study_core,CHEMBL2104993,VORTIOXETINE,15,0,,0.0,1.0,1.0,134
DE,majority_cross_study_core,CHEMBL2105527,TETRAZEPAM,15,0,,0.0,1.0,1.0,135
DE,majority_cross_study_core,CHEMBL2105717,CABOZANTINIB,24,0,,0.0,1.0,1.0,136
DE,majority_cross_study_core,CHEMBL2105728,CRENOLANIB,34,0,,0.0,1.0,1.0,137
DE,majority_cross_study_core,CHEMBL2105759,BARICITINIB,22,0,,0.0,1.0,1.0,138
DE,majority_cross_study_core,CHEMBL2105760,BREXPIPRAZOLE,27,0,,0.0,1.0,1.0,139
DE,majority_cross_study_core,CHEMBL2105763,QUISINOSTAT,14,0,,0.0,1.0,1.0,140
DE,majority_cross_study_core,CHEMBL2106227,ETIFOXINE,15,0,,0.0,1.0,1.0,141
DE,majority_cross_study_core,CHEMBL2107759,MILATAXEL,13,0,,0.0,1.0,1.0,142
DE,majority_cross_study_core,CHEMBL2107762,NERISPIRDINE,49,0,,0.0,1.0,1.0,143
DE,majority_cross_study_core,CHEMBL2107771,RALFINAMIDE,19,0,,0.0,1.0,1.0,144
DE,majority_cross_study_core,CHEMBL2107801,RESEQUINIL,15,0,,0.0,1.0,1.0,145
DE,majority_cross_study_core,CHEMBL2107890,TAPLITUMOMAB PAPTOX,52,0,,0.0,1.0,1.0,146
DE,majority_cross_study_core,CHEMBL2108628,PACLITAXEL POLIGLUMEX,13,0,,0.0,1.0,1.0,147
DE,majority_cross_study_core,CHEMBL2108672,VORSETUZUMAB MAFODOTIN,14,0,,0.0,1.0,1.0,148
DE,majority_cross_study_core,CHEMBL2108709,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,24,0,,0.0,1.0,1.0,149
DE,majority_cross_study_core,CHEMBL2108785,ZOLIMOMAB ARITOX,52,0,,0.0,1.0,1.0,150
DE,majority_cross_study_core,CHEMBL2108790,TELIMOMAB ARITOX,52,0,,0.0,1.0,1.0,151
DE,majority_cross_study_core,CHEMBL2109124,DORLIMOMAB ARITOX,51,0,,0.0,1.0,1.0,152
DE,majority_cross_study_core,CHEMBL2109286,COLTUXIMAB RAVTANSINE,14,0,,0.0,1.0,1.0,153
DE,majority_cross_study_core,CHEMBL2109629,ANETUMAB RAVTANSINE,14,0,,0.0,1.0,1.0,154
DE,majority_cross_study_core,CHEMBL2109635,SAR-566658,13,0,,0.0,1.0,1.0,155
DE,majority_cross_study_core,CHEMBL2110725,VINFLUNINE,13,0,,0.0,1.0,1.0,156
DE,majority_cross_study_core,CHEMBL2111109,TASIDOTIN,13,0,,0.0,1.0,1.0,157
DE,majority_cross_study_core,CHEMBL2141296,IXAZOMIB,37,0,,0.0,1.0,1.0,158
DE,majority_cross_study_core,CHEMBL217092,SARACATINIB,29,0,,0.0,1.0,1.0,159
DE,majority_cross_study_core,CHEMBL220492,TOPIRAMATE,42,0,,0.0,1.0,1.0,160
DE,majority_cross_study_core,CHEMBL221959,TOFACITINIB,16,0,,0.0,1.0,1.0,161
DE,majority_cross_study_core,CHEMBL2220486,LUCITANIB,11,0,,0.0,1.0,1.0,162
DE,majority_cross_study_core,CHEMBL223360,LINIFANIB,32,0,,0.0,1.0,1.0,163
DE,majority_cross_study_core,CHEMBL2304041,SAGOPILONE,13,0,,0.0,1.0,1.0,164
DE,majority_cross_study_core,CHEMBL2325741,CAPIVASERTIB,13,0,,0.0,1.0,1.0,165
DE,majority_cross_study_core,CHEMBL235191,TACEDINALINE,12,0,,0.0,1.0,1.0,166
DE,majority_cross_study_core,CHEMBL2364968,ERGOLOID,13,0,,0.0,1.0,1.0,167
DE,majority_cross_study_core,CHEMBL2403108,CERITINIB,21,0,,0.0,1.0,1.0,168
DE,majority_cross_study_core,CHEMBL243712,AMISULPRIDE,14,0,,0.0,1.0,1.0,169
DE,majority_cross_study_core,CHEMBL24778,SILODOSIN,12,0,,0.0,1.0,1.0,170
DE,majority_cross_study_core,CHEMBL24828,VANDETANIB,58,0,,0.0,1.0,1.0,171
DE,majority_cross_study_core,CHEMBL248702,DEXFENFLURAMINE,12,0,,0.0,1.0,1.0,172
DE,majority_cross_study_core,CHEMBL253969,OSI-632,20,0,,0.0,1.0,1.0,173
DE,majority_cross_study_core,CHEMBL255863,NILOTINIB,25,0,,0.0,1.0,1.0,174
DE,majority_cross_study_core,CHEMBL256997,ATALUREN,53,0,,0.0,1.0,1.0,175
DE,majority_cross_study_core,CHEMBL267777,RITANSERIN,23,0,,0.0,1.0,1.0,176
DE,majority_cross_study_core,CHEMBL274654,ORANTINIB,13,0,,0.0,1.0,1.0,177
DE,majority_cross_study_core,CHEMBL27759,ENTINOSTAT,12,0,,0.0,1.0,1.0,178
DE,majority_cross_study_core,CHEMBL282052,METHAQUALONE,15,0,,0.0,1.0,1.0,179
DE,majority_cross_study_core,CHEMBL284348,DALFAMPRIDINE,39,0,,0.0,1.0,1.0,180
DE,majority_cross_study_core,CHEMBL285674,ESTAZOLAM,15,0,,0.0,1.0,1.0,181
DE,majority_cross_study_core,CHEMBL286738,IROSUSTAT,11,0,,0.0,1.0,1.0,182
DE,majority_cross_study_core,CHEMBL288441,BOSUTINIB,42,0,,0.0,1.0,1.0,183
DE,majority_cross_study_core,CHEMBL29741,IRAMPANEL,14,0,,0.0,1.0,1.0,184
DE,majority_cross_study_core,CHEMBL297453,EPIGALOCATECHIN GALLATE,23,0,,0.0,1.0,1.0,185
DE,majority_cross_study_core,CHEMBL300138,ENZASTAURIN,13,0,,0.0,1.0,1.0,186
DE,majority_cross_study_core,CHEMBL300555,SPIROXATRINE,15,0,,0.0,1.0,1.0,187
DE,majority_cross_study_core,CHEMBL3039513,DECERNOTINIB,18,0,,0.0,1.0,1.0,188
DE,majority_cross_study_core,CHEMBL3039525,GOLVATINIB,27,0,,0.0,1.0,1.0,189
DE,majority_cross_study_core,CHEMBL3039528,ZICRONAPINE,18,0,,0.0,1.0,1.0,190
DE,majority_cross_study_core,CHEMBL3137336,UPROSERTIB,13,0,,0.0,1.0,1.0,191
DE,majority_cross_study_core,CHEMBL315795,CLOMETHIAZOLE,15,0,,0.0,1.0,1.0,192
DE,majority_cross_study_core,CHEMBL31965,CANERTINIB,30,0,,0.0,1.0,1.0,193
DE,majority_cross_study_core,CHEMBL3218578,BGT-226 FREE BASE,12,0,,0.0,1.0,1.0,194
DE,majority_cross_study_core,CHEMBL325041,BORTEZOMIB,42,0,,0.0,1.0,1.0,195
DE,majority_cross_study_core,CHEMBL328560,SULTHIAME,12,0,,0.0,1.0,1.0,196
DE,majority_cross_study_core,CHEMBL3286830,LORLATINIB,16,0,,0.0,1.0,1.0,197
DE,majority_cross_study_core,CHEMBL3301582,POLATUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,198
DE,majority_cross_study_core,CHEMBL3301585,PINATUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,199
DE,majority_cross_study_core,CHEMBL3301589,ENFORTUMAB VEDOTIN,14,0,,0.0,1.0,1.0,200
DE,majority_cross_study_core,CHEMBL3301610,ABEMACICLIB,33,0,,0.0,1.0,1.0,201
DE,majority_cross_study_core,CHEMBL3301612,ENCORAFENIB,14,0,,0.0,1.0,1.0,202
DE,majority_cross_study_core,CHEMBL3348923,TOVORAFENIB,16,0,,0.0,1.0,1.0,203
DE,majority_cross_study_core,CHEMBL343448,ROMIDEPSIN,12,0,,0.0,1.0,1.0,204
DE,majority_cross_study_core,CHEMBL35,FUROSEMIDE,11,0,,0.0,1.0,1.0,205
DE,majority_cross_study_core,CHEMBL354077,AMIFAMPRIDINE,39,0,,0.0,1.0,1.0,206
DE,majority_cross_study_core,CHEMBL3544983,TESEVATINIB,22,0,,0.0,1.0,1.0,207
DE,majority_cross_study_core,CHEMBL3545132,MIRVETUXIMAB SORAVTANSINE,13,0,,0.0,1.0,1.0,208
DE,majority_cross_study_core,CHEMBL3545371,DENINTUZUMAB MAFODOTIN,14,0,,0.0,1.0,1.0,209
DE,majority_cross_study_core,CHEMBL3545372,SOFITUZUMAB VEDOTIN,13,0,,0.0,1.0,1.0,210
DE,majority_cross_study_core,CHEMBL3545396,BMS-690514,24,0,,0.0,1.0,1.0,211
DE,majority_cross_study_core,CHEMBL3545432,IXAZOMIB CITRATE,37,0,,0.0,1.0,1.0,212
DE,majority_cross_study_core,CHEMBL356066,DACINOSTAT,11,0,,0.0,1.0,1.0,213
DE,majority_cross_study_core,CHEMBL3622533,FIMEPINOSTAT,16,0,,0.0,1.0,1.0,214
DE,majority_cross_study_core,CHEMBL363295,TERODILINE,31,0,,0.0,1.0,1.0,215
DE,majority_cross_study_core,CHEMBL3647536,DARIGABAT,15,0,,0.0,1.0,1.0,216
DE,majority_cross_study_core,CHEMBL3707277,DEPATUXIZUMAB MAFODOTIN,14,0,,0.0,1.0,1.0,217
DE,majority_cross_study_core,CHEMBL370805,COCAINE,13,0,,0.0,1.0,1.0,218
DE,majority_cross_study_core,CHEMBL371405,MARIZOMIB,19,0,,0.0,1.0,1.0,219
DE,majority_cross_study_core,CHEMBL37744,ZIMELDINE,13,0,,0.0,1.0,1.0,220
DE,majority_cross_study_core,CHEMBL3813873,PEXIDARTINIB,11,0,,0.0,1.0,1.0,221
DE,majority_cross_study_core,CHEMBL3833306,VANDORTUZUMAB VEDOTIN,13,0,,0.0,1.0,1.0,222
DE,majority_cross_study_core,CHEMBL384304,RG-547,12,0,,0.0,1.0,1.0,223
DE,majority_cross_study_core,CHEMBL3936761,ZANUBRUTINIB,15,0,,0.0,1.0,1.0,224
DE,majority_cross_study_core,CHEMBL39541,DOLASTATIN-10,13,0,,0.0,1.0,1.0,225
DE,majority_cross_study_core,CHEMBL3979920,MIVAVOTINIB,12,0,,0.0,1.0,1.0,226
DE,majority_cross_study_core,CHEMBL3989512,SOBLIDOTIN,13,0,,0.0,1.0,1.0,227
DE,majority_cross_study_core,CHEMBL3989870,BERZOSERTIB,14,0,,0.0,1.0,1.0,228
DE,majority_cross_study_core,CHEMBL3989914,GLESATINIB,19,0,,0.0,1.0,1.0,229
DE,majority_cross_study_core,CHEMBL3989949,CENOBAMATE,25,0,,0.0,1.0,1.0,230
DE,majority_cross_study_core,CHEMBL3990032,TELISOTUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,231
DE,majority_cross_study_core,CHEMBL3991932,PEXMETINIB,14,0,,0.0,1.0,1.0,232
DE,majority_cross_study_core,CHEMBL403989,TG100-801,21,0,,0.0,1.0,1.0,233
DE,majority_cross_study_core,CHEMBL404849,SULOCTIDIL,26,0,,0.0,1.0,1.0,234
DE,majority_cross_study_core,CHEMBL405355,NIGULDIPINE,24,0,,0.0,1.0,1.0,235
DE,majority_cross_study_core,CHEMBL407,FLUMAZENIL,15,0,,0.0,1.0,1.0,236
DE,majority_cross_study_core,CHEMBL408513,BELINOSTAT,13,0,,0.0,1.0,1.0,237
DE,majority_cross_study_core,CHEMBL4094894,CIPEPOFOL,15,0,,0.0,1.0,1.0,238
DE,majority_cross_study_core,CHEMBL4105630,ZURANOLONE,15,0,,0.0,1.0,1.0,239
DE,majority_cross_study_core,CHEMBL4116008,CERDULATINIB,39,0,,0.0,1.0,1.0,240
DE,majority_cross_study_core,CHEMBL42,CLOZAPINE,27,0,,0.0,1.0,1.0,241
DE,majority_cross_study_core,CHEMBL4279455,LAROTAXEL,13,0,,0.0,1.0,1.0,242
DE,majority_cross_study_core,CHEMBL428647,PACLITAXEL,14,0,,0.0,1.0,1.0,243
DE,majority_cross_study_core,CHEMBL428690,ALVOCIDIB,41,0,,0.0,1.0,1.0,244
DE,majority_cross_study_core,CHEMBL4297255,ABP-700,15,0,,0.0,1.0,1.0,245
DE,majority_cross_study_core,CHEMBL4297268,BMS-275183,13,0,,0.0,1.0,1.0,246
DE,majority_cross_study_core,CHEMBL4297296,KOS-1584,13,0,,0.0,1.0,1.0,247
DE,majority_cross_study_core,CHEMBL4297440,T-900607,13,0,,0.0,1.0,1.0,248
DE,majority_cross_study_core,CHEMBL4297441,PACLITAXEL DOCOSAHEXAENOIC ACID,13,0,,0.0,1.0,1.0,249
DE,majority_cross_study_core,CHEMBL4297521,PADSEVONIL,18,0,,0.0,1.0,1.0,250
DE,majority_cross_study_core,CHEMBL4297526,REMIMAZOLAM,15,0,,0.0,1.0,1.0,251
DE,majority_cross_study_core,CHEMBL4297636,PLOCABULIN,13,0,,0.0,1.0,1.0,252
DE,majority_cross_study_core,CHEMBL4297736,PRALUZATAMAB RAVTANSINE,14,0,,0.0,1.0,1.0,253
DE,majority_cross_study_core,CHEMBL4297744,ELX-02,51,0,,0.0,1.0,1.0,254
DE,majority_cross_study_core,CHEMBL4297789,MT-3724,52,0,,0.0,1.0,1.0,255
DE,majority_cross_study_core,CHEMBL4297841,TISOTUMAB VEDOTIN,14,0,,0.0,1.0,1.0,256
DE,majority_cross_study_core,CHEMBL4297859,AZINTUXIZUMAB VEDOTIN,13,0,,0.0,1.0,1.0,257
DE,majority_cross_study_core,CHEMBL4297892,ANVATABART OPADOTIN,14,0,,0.0,1.0,1.0,258
DE,majority_cross_study_core,CHEMBL4297938,LIFASTUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,259
DE,majority_cross_study_core,CHEMBL4297987,ENAPOTAMAB VEDOTIN,14,0,,0.0,1.0,1.0,260
DE,majority_cross_study_core,CHEMBL4298045,INDUSATUMAB VEDOTIN,14,0,,0.0,1.0,1.0,261
DE,majority_cross_study_core,CHEMBL4298098,TUSAMITAMAB RAVTANSINE,13,0,,0.0,1.0,1.0,262
DE,majority_cross_study_core,CHEMBL4298101,LADIRATUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,263
DE,majority_cross_study_core,CHEMBL4298209,BELANTAMAB MAFODOTIN,14,0,,0.0,1.0,1.0,264
DE,majority_cross_study_core,CHEMBL4303403,LOREDIPLON,15,0,,0.0,1.0,1.0,265
DE,majority_cross_study_core,CHEMBL439849,VILAZODONE,15,0,,0.0,1.0,1.0,266
DE,majority_cross_study_core,CHEMBL440,THIAMYLAL,15,0,,0.0,1.0,1.0,267
DE,majority_cross_study_core,CHEMBL441,THIOPENTAL,15,0,,0.0,1.0,1.0,268
DE,majority_cross_study_core,CHEMBL4442620,RONICICLIB,20,0,,0.0,1.0,1.0,269
DE,majority_cross_study_core,CHEMBL445813,AT-7519,25,0,,0.0,1.0,1.0,270
DE,majority_cross_study_core,CHEMBL447,SECOBARBITAL,15,0,,0.0,1.0,1.0,271
DE,majority_cross_study_core,CHEMBL448,PENTOBARBITAL,15,0,,0.0,1.0,1.0,272
