contrast,gene_symbol,expression_change,absolute_expression_change,mean_expression,expression_variance,attribution,absolute_attribution,predicted_attribution_oof,predicted_absolute_attribution_oof,residual_attribution,standardized_residual,attribution_rank,expression_rank,residual_rank,sign_agreement,category
RR1 OSD168,C8B,0.6025934219360352,0.6025934219360352,4.843322727415297,0.2568300407211008,-0.002541910856962204,0.002541910856962204,-0.0005077469094970692,0.0008135009295625957,-0.002034163947465135,-3.0997649928682023,80,157,110,False,A_high_expression_high_attribution
RR1 OSD168,NDUFB8,-0.241973876953125,0.241973876953125,4.965691089630127,0.020828671731477597,-0.001760784536600113,0.001760784536600113,0.00027160720934845376,0.0004644910807694293,-0.0020323917459485665,-3.097064236381508,148,1946,111,True,other
RR1 OSD168,SAA4,0.15838289260864258,0.15838289260864258,5.1730104022555885,0.07071343876832767,-0.002181597054004669,0.002181597054004669,-0.00016259760400133736,0.00034149539213341464,-0.002018999450003332,-3.0766549715164957,112,3932,112,False,other
RR1 OSD168,ABCG8,-0.39817333221435547,0.39817333221435547,4.461521969901191,0.07450993108067237,-0.0014976662350818515,0.0014976662350818515,0.0005185236940720706,0.0007077740524141267,-0.002016189929153922,-3.0723733863877123,191,537,113,True,A_high_expression_high_attribution
RR1 OSD168,DDHD2,0.19689011573791504,0.19689011573791504,2.8855314784579806,0.0375897965451458,-0.00216563418507576,0.00216563418507576,-0.00015951636306033314,0.00023765490066379117,-0.0020061178220154266,-3.0570239419624285,113,2854,114,False,other
RR1 OSD168,DCXR,-0.24364376068115234,0.24364376068115234,5.23073673248291,0.03514082026463762,0.002270977944135666,0.002270977944135666,0.0002707088183552942,0.000492147888907802,0.0020002691257803716,3.048532021232104,103,1916,115,False,other
RR1 OSD168,APOA5,-0.4698042869567871,0.4698042869567871,7.033442868126763,0.10728025247705358,0.002558581531047821,0.002558581531047821,0.0005882971163735588,0.0008805467788569992,0.001970284414674262,3.002836651792241,76,318,116,False,A_high_expression_high_attribution
RR1 OSD168,SIGMAR1,0.44872283935546875,0.44872283935546875,5.031937917073567,0.057775417048560485,0.0015702128876000643,0.0015702128876000643,-0.000346793324490499,0.0005610638329042522,0.0019170062120905632,2.9216430347672664,177,376,117,True,A_high_expression_high_attribution
RR1 OSD168,ECHDC3,-0.2716941833496094,0.2716941833496094,4.963070180681017,0.03132776378587,0.0021371832117438316,0.0021371832117438316,0.00022477448454630706,0.0004148121019801681,0.0019124087271975246,2.9146366717598613,114,1490,118,False,A_high_expression_high_attribution
RR1 OSD168,KCNA2,0.2697719931602478,0.2697719931602478,0.7967086169454787,0.09326649700689978,-0.002086497377604246,0.002086497377604246,-0.00019525042182786894,0.00022723894955314322,-0.0018912469557763772,-2.8819658381142683,119,1515,119,False,A_high_expression_high_attribution
RR1 OSD168,SORBS2,0.5915060043334961,0.5915060043334961,3.2668359544542103,0.11421881007424169,-0.0023103971034288406,0.0023103971034288406,-0.00044309274949335255,0.0006325443896734975,-0.001867304353935488,-2.845478375133575,100,170,120,False,A_high_expression_high_attribution
RR1 OSD168,ARV1,0.3194894790649414,0.3194894790649414,1.5487328502866957,0.05787180130556565,-0.0020992690697312355,0.0020992690697312355,-0.00023433133499572062,0.00028728767042255016,-0.001864937734735515,-2.8418717524689927,118,977,121,False,A_high_expression_high_attribution
RR1 OSD168,ELOVL5,0.2530817985534668,0.2530817985534668,6.5828537411159935,0.036661826994301844,0.0016378308646380901,0.0016378308646380901,-0.00022001180516132806,0.00050197581459804,0.0018578426697994181,2.8314804211340157,169,1751,122,True,other
RR1 OSD168,NSDHL,0.506035566329956,0.506035566329956,4.057356807920668,0.12536459513318485,0.0013953809393569827,0.0013953809393569827,-0.0004427501551505881,0.0006319908845007769,0.0018381310945075708,2.8014408549025736,211,251,123,True,A_high_expression_high_attribution
RR1 OSD168,FDPS,0.7242980003356934,0.7242980003356934,6.086194674173991,0.254153598693847,-0.0025258129462599754,0.0025258129462599754,-0.0006948770262214009,0.0009961862344109442,-0.0018309359200385745,-2.790054495377399,82,92,124,False,A_high_expression_high_attribution
RR1 OSD168,FABP1,-0.34546470642089844,0.34546470642089844,9.022383689880371,0.10338211323242932,0.002255239523947239,0.002255239523947239,0.00043215670133770254,0.0007983485763015573,0.0018230828226095364,2.7785079561536485,107,802,125,False,A_high_expression_high_attribution
RR1 OSD168,PPIL2,-0.020935773849487305,0.020935773849487305,3.4241814613342285,0.003378293257027407,0.0018332228064537048,0.0018332228064537048,1.094315929388654e-05,0.00010536939371684027,0.0018222796471598184,2.7772839524015356,136,12472,126,False,C_low_moderate_expression_high_attribution
RR1 OSD168,IRF7,0.6391680240631104,0.6391680240631104,3.7985426319970026,0.2132652687573696,-0.002205805853009224,0.002205805853009224,-0.0003864227795129078,0.0006499614808051871,-0.0018193830734963162,-2.7724484697944822,109,130,127,False,A_high_expression_high_attribution
RR1 OSD168,SERPINA6,-0.2884974479675293,0.2884974479675293,6.058417903052436,0.06252252644904212,0.0020276159048080444,0.0020276159048080444,0.0002087212585265786,0.000507028142126227,0.0018188946462814658,2.7721253612400867,122,1271,128,False,A_high_expression_high_attribution
RR1 OSD168,TTR,-0.022729873657226562,0.022729873657226562,9.01925998263889,0.00807030061799724,0.0018125064671039581,0.0018125064671039581,1.1171688528746037e-05,0.0003452646047346959,0.001801334778575212,2.745364901907567,141,12273,129,False,C_low_moderate_expression_high_attribution
RR1 OSD168,CHCHD10,-0.1529855728149414,0.1529855728149414,5.783680174085829,0.01270142120711732,-0.0015639308840036392,0.0015639308840036392,0.00017668396023360957,0.00038163583246760783,-0.0017406148442372488,-2.6524091829933,178,4116,130,True,other
RR1 OSD168,NDUFS6,-0.1808490753173828,0.1808490753173828,5.0630235142178,0.010282308241203507,-0.0015249308198690414,0.0015249308198690414,0.00021379756634184338,0.00040680582823306383,-0.0017387283862108848,-2.649534304654721,183,3269,131,True,other
RR1 OSD168,LPIN1,0.8313450813293457,0.8313450813293457,4.774190796746148,0.2676146892732493,-0.0023816381581127644,0.0023816381581127644,-0.0006450042329027943,0.0010152805659394356,-0.00173663392520997,-2.646342439011077,94,54,132,False,A_high_expression_high_attribution
RR1 OSD168,APOC1,-0.235504150390625,0.235504150390625,9.680272102355957,0.025770243303163118,-0.001459797378629446,0.001459797378629446,0.00027566979680258754,0.0006642584144647098,-0.0017354671754320336,-2.644564364112906,198,2055,133,True,other
RR1 OSD168,FBXO6,0.30437517166137695,0.30437517166137695,3.5887561639149985,0.026257711543394173,-0.0019705791492015123,0.0019705791492015123,-0.00023880945909434588,0.0003506322182780979,-0.0017317696901071665,-2.6389295605184886,123,1116,134,False,A_high_expression_high_attribution
RR1 OSD168,SETBP1,-0.07170403003692627,0.07170403003692627,1.1795713901519775,0.033444248253665085,0.001818384975194931,0.001818384975194931,8.875300011662777e-05,7.822468852169878e-05,0.0017296319750783032,2.636093010506969,139,8007,135,False,C_low_moderate_expression_high_attribution
RR1 OSD168,PRKDC,0.3107631206512451,0.3107631206512451,1.9953682687547472,0.038809495294347206,0.0015185228548943996,0.0015185228548943996,-0.00020707798519732084,0.00027153754655958933,0.0017256008400917205,2.6299497396306215,185,1064,136,True,A_high_expression_high_attribution
RR1 OSD168,TMEM150A,0.2404007911682129,0.2404007911682129,4.158930010265774,0.02404267482405503,0.0015285401605069637,0.0015285401605069637,-0.00018435368331960094,0.0003523856191429922,0.0017128938438265647,2.610584841074406,182,1975,137,True,other
RR1 OSD168,GCDH,-0.2244243621826172,0.2244243621826172,6.623249371846517,0.025657045674506662,0.0018827281892299652,0.0018827281892299652,0.00017318656089669544,0.0004632426924818682,0.0017095416283332697,2.6054762133852454,129,2262,138,False,other
RR1 OSD168,HPX,0.2799968719482422,0.2799968719482422,8.789328469170464,0.11001980507988961,-0.0019629374146461487,0.0019629374146461487,-0.0002659083762140416,0.0006640652555182191,-0.001697029038432107,-2.5859863486510926,124,1377,139,False,A_high_expression_high_attribution
RR1 OSD168,RPS27L,-0.16785049438476562,0.16785049438476562,6.440865993499756,0.042970315603775414,0.001802769023925066,0.001802769023925066,0.00010775704762134773,0.0004195611255280238,0.0016950119763037182,2.583333668307073,143,3630,140,False,other
RR1 OSD168,SGK2,-0.6108615398406982,0.6108615398406982,3.914048115412394,0.12216301064471383,0.002392686204984784,0.002392686204984784,0.0007072046441537667,0.0009201101826937814,0.0016854815608310174,2.568809737948054,93,150,141,False,A_high_expression_high_attribution
RR1 OSD168,EIF2S2,0.12632274627685547,0.12632274627685547,4.361687554253472,0.010920979612758034,0.0015713977627456188,0.0015713977627456188,-0.00011371921207878747,0.00023051986679035232,0.0016851169748244063,2.5682541250490085,176,5183,142,True,other
RR1 OSD168,PUM3,0.17468619346618652,0.17468619346618652,2.9486943085988364,0.02734198730416261,-0.001803884282708168,0.001803884282708168,-0.000133281651809657,0.00023412133041466907,-0.0016706026308985111,-2.545713675989925,142,3433,143,False,other
RR1 OSD168,IGIP,0.07436037063598633,0.07436037063598633,2.8107594648996987,0.0049742491914154625,-0.0017285607755184174,0.0017285607755184174,-6.377705338481e-05,0.00010825133269191765,-0.0016647837221336074,-2.536845917190843,156,7839,144,False,C_low_moderate_expression_high_attribution
RR1 OSD168,MVD,0.19126558303833008,0.19126558303833008,3.0583812395731607,0.1816359009790934,0.0015724222175776958,0.0015724222175776958,-9.121036443740006e-05,0.0002446686473937893,0.0016636325820150958,2.535512863572838,175,3003,145,True,other
RR1 OSD168,DCP1A,0.3246276378631592,0.3246276378631592,2.1051926215489707,0.039639680867815566,-0.001875661313533783,0.001875661313533783,-0.00021634881521154876,0.0002878450663800575,-0.0016593124983222342,-2.528508014835735,130,939,146,False,A_high_expression_high_attribution
RR1 OSD168,SMO,0.2260303497314453,0.2260303497314453,1.7985611756642659,0.028190679285153744,-0.0018198438920080662,0.0018198438920080662,-0.000168473380454962,0.00019896671214122155,-0.0016513705115531042,-2.516404779349569,138,2220,147,False,other
RR1 OSD168,LIPA,-0.030208587646484375,0.030208587646484375,5.611320707533094,0.006847506587701553,-0.0016528218984603882,0.0016528218984603882,-2.6585379771758627e-06,0.00022150562367321376,-0.0016501633604832124,-2.5145651346748803,168,11442,148,True,C_low_moderate_expression_high_attribution
RR1 OSD168,ST3GAL5,-0.11823368072509766,0.11823368072509766,4.865193472968207,0.049714447136151946,0.0017736172303557396,0.0017736172303557396,0.00012384146581226495,0.0003351043283319617,0.0016497757645434746,2.514395688510329,147,5509,149,False,other
RR1 OSD168,NR6A1,0.40021610260009766,0.40021610260009766,1.9606513844596014,0.0812208550395782,-0.0019363472238183022,0.0019363472238183022,-0.0002955476726798532,0.00038976414382959387,-0.001640799551138449,-2.500295104663278,126,532,150,False,A_high_expression_high_attribution
RR1 OSD168,HSD17B6,-1.2724881172180176,1.2724881172180176,5.784303612179226,0.5005297535930997,5.988311022520065e-05,5.988311022520065e-05,0.0016977407162689913,0.0021556746900775726,-0.0016378576060437906,-2.4958117108598,5497,12,151,False,other
RR1 OSD168,APCS,0.2671036720275879,0.2671036720275879,6.149012777540419,0.048777969443568665,0.0013807348441332579,0.0013807348441332579,-0.00024288761032954662,0.00046585955471350126,0.0016236224544628045,2.474539204251323,215,1561,152,True,other
RR1 OSD168,CPSF6,0.42859411239624023,0.42859411239624023,2.8446478843688965,0.06728249350997986,-0.0019343812018632889,0.0019343812018632889,-0.0003250539773761453,0.0004498420191946773,-0.0016093272244871435,-2.452332675131302,127,441,153,False,A_high_expression_high_attribution
RR1 OSD168,MRPL9,-0.2810850143432617,0.2810850143432617,3.7042061487833657,0.035182194348989365,-0.0012426371686160564,0.0012426371686160564,0.0003656615286975617,0.0004895086398917574,-0.001608298697313618,-2.4507652453499427,238,1367,154,True,A_high_expression_high_attribution
RR1 OSD168,SLC33A1,0.18325042724609375,0.18325042724609375,4.232511732313368,0.02043794593212478,0.0014555100351572037,0.0014555100351572037,-0.00014271653117123529,0.0003061341785428425,0.001598226566328439,2.435836997435103,200,3197,155,True,other
RR1 OSD168,CFD,0.679364025592804,0.679364025592804,0.3380704811882119,0.6752557794485594,-0.0021060239523649216,0.0021060239523649216,-0.0005201537123860516,0.0009129813667784221,-0.00158587023997887,-2.416585271420873,117,105,156,False,A_high_expression_high_attribution
RR1 OSD168,GJB2,-0.19307565689086914,0.19307565689086914,5.6477903260125055,0.02716620272221805,0.0017882948741316795,0.0017882948741316795,0.0002055016851961409,0.0004457719995328225,0.0015827931889355385,2.412317214997389,146,2939,157,False,other
RR1 OSD168,NDRG2,-0.36097145080566406,0.36097145080566406,7.222055753072103,0.06900773143696724,-0.0011378857307136059,0.0011378857307136059,0.00043903576662713157,0.0007914018952639156,-0.0015769214973407374,-2.402947784655546,261,706,158,True,A_high_expression_high_attribution
RR1 OSD168,UPB1,-0.2629404067993164,0.2629404067993164,5.626769489712185,0.0330864041605332,0.0018400587141513824,0.0018400587141513824,0.00028203160381737216,0.0005212759367935699,0.0015580271103340102,2.3745748099674158,135,1619,159,False,other
RR1 OSD168,USE1,-0.10475397109985352,0.10475397109985352,4.3363770378960504,0.010657240728696595,0.0016557900235056877,0.0016557900235056877,0.00010156139306801752,0.0002518061319519082,0.0015542286304376701,2.3687860951267456,167,6161,160,False,other
RR1 OSD168,GCK,0.4946589469909668,0.4946589469909668,4.638625674777561,0.13451661492922262,-0.0018598383758217096,0.0018598383758217096,-0.000309553707701595,0.0005544537459808087,-0.0015502846681201147,-2.3623544386788065,133,276,161,False,A_high_expression_high_attribution
RR1 OSD168,LRP1,-0.18320035934448242,0.18320035934448242,5.809764226277669,0.03798879188454722,0.0017410311847925186,0.0017410311847925186,0.00019133381868054395,0.00045130156418190126,0.0015496973661119746,2.3618806493260642,152,3202,162,False,other
RR1 OSD168,TET3,0.1412372589111328,0.1412372589111328,2.2446373966005115,0.0377741734331992,0.0014519523829221725,0.0014519523829221725,-9.353867799081919e-05,0.00014284180334559507,0.0015454910609129916,2.355470426817528,202,4539,163,True,other
RR1 OSD168,CCNF,0.7971899509429932,0.7971899509429932,1.957839634683397,0.18679793567925262,-0.0021315820049494505,0.0021315820049494505,-0.00058656196318318,0.0007831441818024069,-0.0015450200417662704,-2.354331381683179,115,60,164,False,A_high_expression_high_attribution
RR1 OSD168,ZFYVE21,-0.2502868175506592,0.2502868175506592,3.8014887703789606,0.028748725802669763,0.001827659085392952,0.001827659085392952,0.00028385103117681363,0.00041411284561025246,0.0015438080542161383,2.3529055992789094,137,1805,165,False,other
RR1 OSD168,LSR,0.18227148056030273,0.18227148056030273,5.106074386172825,0.0356974080245105,0.0013615898787975311,0.0013615898787975311,-0.0001713965829664847,0.00033433590830983496,0.0015329864617640158,2.336413972486927,219,3230,166,True,other
RR1 OSD168,CLPX,0.6056251525878906,0.6056251525878906,5.505379835764567,0.10786101500161747,0.00104034214746207,0.00104034214746207,-0.00048028971480930334,0.0007549861392552546,0.0015206318622713734,2.3175861109777727,279,153,167,True,A_high_expression_high_attribution
RR1 OSD168,RBM15,0.2780475616455078,0.2780475616455078,3.2916192743513317,0.034441862673960676,-0.0017287172377109528,0.0017287172377109528,-0.0002123399524483586,0.0003438046554922584,-0.001516377285262594,-2.310681091520976,155,1409,168,False,A_high_expression_high_attribution
RR1 OSD168,PALS2,0.039191246032714844,0.039191246032714844,4.524168067508274,0.013759356007966869,0.001451045274734497,0.001451045274734497,-6.264325768130048e-05,0.00017079167742832966,0.0015136885324157977,2.3070047843219785,204,10548,169,True,C_low_moderate_expression_high_attribution
RR1 OSD168,ARHGAP24,0.4101736545562744,0.4101736545562744,2.2059928046332464,0.0749629238831613,-0.0018154203426092863,0.0018154203426092863,-0.0003083482505005281,0.00040521030846544083,-0.0015070720921087583,-2.2965003899838123,140,495,170,False,A_high_expression_high_attribution
