representation,source_row,fold,valid_genes,pcc,scc
target_expression,466,9,14344,0.3703244626522064,0.29166838399156364
target_expression,467,0,14415,0.34324103593826294,0.3064457991665784
target_expression,468,4,14344,0.4200276732444763,0.33286248432490034
target_expression,469,7,14344,0.4326251745223999,0.3240017221184426
target_expression,470,6,14415,0.4657779932022095,0.41310707493548887
target_expression,471,8,14344,0.3395737409591675,0.2712157066598346
target_expression,472,8,14344,0.38070064783096313,0.3132947581957495
target_expression,473,5,14344,0.3906138837337494,0.31957480627868445
target_expression,474,9,14415,0.428829163312912,0.3415862166559695
target_expression,475,4,14344,0.4423253536224365,0.34275933390715324
target_expression,476,6,14344,0.37255698442459106,0.277868694383123
target_expression,477,3,14344,0.43527117371559143,0.3321931276010938
target_expression,478,1,14344,0.3809405565261841,0.2682870743723845
target_expression,479,1,14415,0.4462307393550873,0.3108209727541317
target_expression,480,6,14344,0.5189017653465271,0.40683664496968064
target_expression,481,1,14344,0.40251341462135315,0.26490600520808305
target_expression,482,1,14344,0.3750995397567749,0.2621037094160111
target_expression,483,4,14344,0.4636530578136444,0.36193616764458814
target_expression,484,8,14344,0.3321358263492584,0.2875568028628385
target_expression,485,2,14415,0.43460437655448914,0.3540381675265457
target_expression,486,1,14344,0.4052804112434387,0.32664156704320507
target_expression,487,5,14344,0.42726564407348633,0.35486017583602314
target_expression,488,7,14344,0.355085164308548,0.21543680567078477
target_expression,489,6,14415,0.44422656297683716,0.33594028441818036
target_expression,490,3,14344,0.4738919138908386,0.4218386606301544
target_expression,491,4,14344,0.3833422362804413,0.29175074589993877
target_expression,492,9,14344,0.46269741654396057,0.3884110142669816
target_expression,493,4,14344,0.329595148563385,0.2630606566096731
target_expression,494,1,14344,0.40885651111602783,0.31147782002857755
target_expression,495,4,14344,0.3979467451572418,0.33062412286608167
target_expression,496,8,14415,0.45236486196517944,0.29940427766278127
target_expression,497,1,14344,0.44804662466049194,0.38267502470558235
target_expression,498,5,14357,0.4110623002052307,0.27462153644669696
target_expression,499,4,14415,0.43484941124916077,0.3583331536569703
target_expression,500,5,14344,0.4394081234931946,0.3167773462119579
target_expression,501,0,14344,0.3682296872138977,0.30121991536487125
target_expression,502,9,14415,0.41498884558677673,0.39488226756835854
target_expression,503,7,14357,0.3280140459537506,0.23123599331861208
target_expression,504,2,14344,0.45645010471343994,0.37846898224267517
target_expression,505,8,14415,0.4332070052623749,0.35738762730053014
target_expression,506,3,14344,0.4354402422904968,0.3635804401307386
target_expression,507,4,14415,0.4656514823436737,0.354223787603219
target_expression,508,9,14344,0.34728145599365234,0.24778521550914506
target_expression,509,8,14415,0.4508732259273529,0.35124527388500404
target_expression,510,9,14415,0.30560025572776794,0.21965085145534854
target_expression,511,6,14415,0.45751726627349854,0.34024853271460836
target_expression,512,5,14415,0.5240516066551208,0.44290770534481266
target_expression,513,1,14344,0.4654807448387146,0.35654263783248175
target_expression,514,0,14344,0.37004250288009644,0.30631286025599797
target_expression,515,6,14357,0.47787976264953613,0.3698881009786845
target_expression,516,4,14344,0.38811999559402466,0.2881526136982846
target_expression,517,6,14344,0.41353729367256165,0.2851923796447938
target_expression,518,4,14344,0.4394833445549011,0.33761155402498283
target_expression,519,2,14344,0.44074225425720215,0.30952267173449177
target_expression,520,9,14344,0.38546010851860046,0.33848695001643037
target_expression,521,5,14344,0.40003684163093567,0.30568481153727717
target_expression,522,0,14357,0.3863799571990967,0.2816039139511744
target_expression,523,3,14344,0.47050172090530396,0.34236431415922336
target_expression,524,8,14344,0.44411373138427734,0.3847820873255054
target_expression,525,3,14344,0.4113392233848572,0.307033836530639
target_expression,526,2,14344,0.3770481050014496,0.27067286596369233
target_expression,527,1,14344,0.35550370812416077,0.22349745427893278
target_expression,528,1,14415,0.47056472301483154,0.3356491888387615
target_expression,529,4,14344,0.4121774435043335,0.3127704774253083
target_expression,530,0,14344,0.33275333046913147,0.27558342555952
target_expression,531,3,14344,0.32275527715682983,0.2656617380055371
target_expression,532,3,14344,0.373243510723114,0.32462546679388254
target_expression,533,0,14344,0.4102604389190674,0.3015084479296356
target_expression,534,1,14344,0.39650824666023254,0.3068087682763639
target_expression,535,2,14415,0.41475820541381836,0.30652220030926836
target_expression,536,2,14344,0.4080684185028076,0.3766409704065782
target_expression,537,6,14344,0.43800750374794006,0.3490307348184063
target_expression,538,3,14415,0.3883541226387024,0.36272887502313267
target_expression,539,0,14415,0.4570580720901489,0.38608750006761067
target_expression,540,8,14344,0.3521285653114319,0.3122160360254626
target_expression,541,3,14344,0.362721711397171,0.3004558156982025
target_expression,542,1,14357,0.34521567821502686,0.22972574715353986
target_expression,543,2,14344,0.38447582721710205,0.3348489113288836
target_expression,544,5,14415,0.44012945890426636,0.3720148949113681
target_expression,545,3,14344,0.36342817544937134,0.30432996866836837
target_expression,546,9,14344,0.36573460698127747,0.3083730677811245
target_expression,547,5,14344,0.36270672082901,0.278818872952436
target_expression,548,1,14344,0.3306577503681183,0.2285173347178173
target_expression,549,1,14344,0.400551438331604,0.32215505461559496
target_expression,550,7,14344,0.3811945617198944,0.2859806143981608
target_expression,551,3,14344,0.346102237701416,0.2732518948991935
target_expression,552,2,14344,0.40324100852012634,0.31735205171723485
target_expression,553,8,14415,0.4292590320110321,0.34530860225297766
target_expression,554,2,14344,0.44887790083885193,0.3715140253754227
target_expression,555,8,14344,0.3419345021247864,0.2976010862848724
target_expression,556,8,14415,0.39648908376693726,0.32163797184020926
target_expression,557,2,14344,0.44912901520729065,0.36002591760489855
target_expression,558,1,14344,0.3996836245059967,0.30470630489093137
target_expression,559,5,14344,0.3752957284450531,0.2801584080628152
target_expression,560,4,14344,0.4119109809398651,0.31965761198926135
target_expression,561,4,14344,0.3677305579185486,0.26530572656547363
target_expression,562,9,14344,0.4020169973373413,0.3048249927424776
target_expression,563,8,14415,0.4483889937400818,0.3664779863647775
target_expression,564,9,14344,0.42720797657966614,0.3313932140367865
target_expression,565,9,14415,0.3967704772949219,0.3003304177127048
target_expression,566,4,14344,0.42176172137260437,0.30675415584380594
target_expression,567,1,14344,0.4035138487815857,0.27211171323842487
target_expression,568,2,14344,0.42419877648353577,0.3258847006872159
target_expression,569,6,14344,0.3556353449821472,0.3009495679908526
target_expression,570,0,14344,0.4292276203632355,0.29016890701074305
target_expression,571,7,14415,0.39759668707847595,0.3198825045007705
target_expression,572,4,14344,0.39300471544265747,0.3141272761507229
target_expression,573,9,14344,0.34961557388305664,0.252139236781338
target_expression,574,8,14343,0.4311959445476532,0.3576378746120794
target_expression,575,0,14344,0.4013211727142334,0.3183983058882591
target_expression,576,5,14344,0.3660165071487427,0.26021410337547446
target_expression,577,8,14344,0.40781161189079285,0.279690708325856
target_expression,578,3,14344,0.3173331320285797,0.20950357652023785
target_expression,579,7,14344,0.3522386848926544,0.3076540990149389
target_expression,580,5,14344,0.430673748254776,0.3157081941387526
target_expression,581,2,14344,0.4254097640514374,0.35601993464991893
target_expression,582,1,14344,0.39523035287857056,0.33842589167129533
target_expression,583,0,14344,0.3320469856262207,0.2743893906855135
target_expression,584,1,14344,0.45477914810180664,0.3516004058880075
target_expression,585,2,14344,0.36359694600105286,0.18169285754403355
target_expression,586,7,14386,0.46125903725624084,0.37035739451671046
target_expression,587,0,14344,0.4468241333961487,0.33490346061617665
target_expression,588,0,14344,0.37775492668151855,0.2746378492743688
target_expression,589,2,14344,0.4403519928455353,0.3080663350952768
target_expression,590,3,14357,0.37136879563331604,0.2825399734379301
target_expression,591,3,14415,0.39452505111694336,0.347269566605199
target_expression,592,9,14415,0.42945945262908936,0.3442052724989873
target_expression,593,0,14415,0.3845697343349457,0.3394177154297005
target_expression,594,4,14344,0.4089234471321106,0.3029192236252696
target_expression,595,2,14344,0.3752844035625458,0.25881861271650985
target_expression,596,3,14357,0.4308475852012634,0.29737439535051235
target_expression,597,5,14343,0.3639168441295624,0.13693658703350647
target_expression,598,2,14344,0.20800161361694336,-0.04495901950500713
target_expression,599,0,14357,0.35898008942604065,0.2815842355609724
target_expression,600,9,14344,0.3839038908481598,0.2565179010625589
target_expression,601,4,14344,0.3946305513381958,0.31206733153803334
target_expression,602,4,14344,0.40981632471084595,0.2995593990573196
target_expression,603,5,14344,0.3617315888404846,0.27573537898035566
target_expression,604,3,14344,0.39128947257995605,0.33756943845548604
target_expression,605,2,14344,0.3760298490524292,0.257523539958143
target_expression,606,6,14344,0.428908109664917,0.37507134874989695
target_expression,607,8,14344,0.4444792866706848,0.311100185712482
target_expression,608,7,14344,0.3636435270309448,0.29202532218861316
target_expression,609,7,14344,0.4363015592098236,0.3894266966502284
target_expression,610,7,14344,0.44472336769104004,0.360351037013727
target_expression,611,5,14344,0.3830064535140991,0.2978315239668622
target_expression,612,9,14415,0.41083991527557373,0.34574571643854435
target_expression,613,0,14344,0.3912886679172516,0.31184749384145666
target_expression,614,3,14344,0.484538197517395,0.4052878797242995
target_expression,615,0,14344,0.36871397495269775,0.27347385214221454
target_expression,616,2,14344,0.3776439428329468,0.3033903206628143
target_expression,617,3,14344,0.5136035680770874,0.4141081417771608
target_expression,618,4,14344,0.464448481798172,0.3639352262426179
target_expression,619,8,14344,0.4101675748825073,0.3503876490630727
target_expression,620,1,14344,0.4014604687690735,0.3135609022290888
target_expression,621,3,14344,0.383907288312912,0.2883990589574124
target_expression,622,3,14415,0.40118303894996643,0.3145996026179986
target_expression,623,7,14344,0.422717809677124,0.3762019620233206
target_expression,624,8,14344,0.381325364112854,0.27814612999623867
target_expression,625,6,14415,0.3858633041381836,0.28803879401732574
target_expression,626,0,14344,0.38869696855545044,0.2801756909413467
target_expression,627,8,14344,0.3449319005012512,0.25893406667044744
target_expression,628,3,14415,0.42872971296310425,0.3504435599724842
target_expression,629,3,14344,0.4051130712032318,0.2826106860123032
target_expression,630,0,14344,0.4877215623855591,0.3719986082920301
target_expression,631,2,14344,0.3569360077381134,0.2964804631609633
target_expression,632,8,14415,0.43501168489456177,0.3385995464571948
target_expression,633,5,14415,0.4265581965446472,0.3407639054446595
target_expression,634,1,14357,0.38260072469711304,0.2684571419117854
target_expression,635,6,14344,0.44922101497650146,0.3342109520650944
target_expression,636,4,14344,0.41123488545417786,0.314694360223566
target_expression,637,8,14344,0.36068663001060486,0.26160289150214977
target_expression,638,6,14344,0.4299548268318176,0.3029098566458934
target_expression,639,8,14344,0.3414846658706665,0.22610494841147805
target_expression,640,7,14344,0.4089611768722534,0.32508898143348647
target_expression,641,8,14344,0.42938730120658875,0.30423072021162756
target_expression,642,9,14415,0.4665830433368683,0.34048185798412023
target_expression,643,2,14344,0.3184134066104889,0.23421763458025852
target_expression,644,0,14415,0.45201295614242554,0.34217887476348885
target_expression,645,8,14415,0.4215649664402008,0.3174429758815504
target_expression,646,9,14386,0.42858511209487915,0.30621694778494996
target_expression,647,9,14344,0.4688040614128113,0.32479140123204014
target_expression,648,8,14344,0.44729354977607727,0.305212791369149
target_expression,649,0,14344,0.4634847640991211,0.3419609099975627
target_expression,650,2,14344,0.42223480343818665,0.3216759041286947
target_expression,651,7,14415,0.39769628643989563,0.29866091953848944
target_expression,652,3,14344,0.4107699990272522,0.29706337291119567
target_expression,653,6,14344,0.44284430146217346,0.34558593484344946
target_expression,654,8,14344,0.3788203001022339,0.28120852202320507
