fold,split,row_index,cell_line_id
0,validation,652,ACH-002062
0,validation,659,ACH-000879
0,validation,662,ACH-000627
0,validation,665,ACH-001283
0,validation,686,ACH-000527
0,validation,693,ACH-000350
0,validation,717,ACH-001031
0,validation,720,ACH-000722
0,validation,726,ACH-000316
0,validation,728,ACH-000060
0,validation,730,ACH-000496
0,validation,747,ACH-000544
0,validation,767,ACH-000552
0,validation,782,ACH-002925
0,validation,793,ACH-001430
0,validation,819,ACH-000438
0,validation,823,ACH-000725
0,validation,826,ACH-001484
0,validation,847,ACH-001850
0,validation,852,ACH-000149
0,validation,878,ACH-001500
0,validation,917,ACH-000773
0,validation,926,ACH-000469
0,validation,934,ACH-000912
0,validation,935,ACH-001229
0,validation,943,ACH-001415
0,validation,946,ACH-002035
0,validation,976,ACH-000268
0,validation,977,ACH-000476
0,validation,981,ACH-001412
0,validation,993,ACH-002462
0,validation,997,ACH-000746
0,validation,999,ACH-002693
0,validation,1001,ACH-000778
0,validation,1006,ACH-000956
0,validation,1023,ACH-000898
0,validation,1026,ACH-000706
0,validation,1039,ACH-000466
0,validation,1043,ACH-002669
0,validation,1048,ACH-001799
0,validation,1054,ACH-000545
0,validation,1070,ACH-000576
0,validation,1079,ACH-000735
0,validation,1089,ACH-002067
0,validation,1090,ACH-000478
0,validation,1106,ACH-000040
1,test,3,ACH-000308
1,test,12,ACH-000924
1,test,23,ACH-001517
1,test,30,ACH-000093
1,test,39,ACH-000846
1,test,54,ACH-002048
1,test,58,ACH-001502
1,test,63,ACH-000332
1,test,66,ACH-000202
1,test,67,ACH-000887
1,test,76,ACH-000515
1,test,78,ACH-000847
1,test,83,ACH-001403
1,test,100,ACH-000896
1,test,136,ACH-000233
1,test,139,ACH-000504
1,test,168,ACH-002510
1,test,174,ACH-001497
1,test,184,ACH-000387
1,test,199,ACH-000138
1,test,209,ACH-000873
1,test,210,ACH-000872
1,test,243,ACH-000371
1,test,265,ACH-001461
1,test,275,ACH-000026
1,test,277,ACH-000948
1,test,290,ACH-000959
1,test,298,ACH-000208
1,test,306,ACH-000422
1,test,323,ACH-000988
1,test,327,ACH-000216
1,test,331,ACH-000903
1,test,332,ACH-002023
1,test,333,ACH-000322
1,test,334,ACH-000237
1,test,344,ACH-000022
1,test,352,ACH-000206
1,test,359,ACH-001673
1,test,362,ACH-000520
1,test,377,ACH-000775
1,test,380,ACH-000826
1,test,388,ACH-000783
1,test,409,ACH-000716
1,test,423,ACH-001977
1,test,429,ACH-001016
1,test,432,ACH-000957
1,test,442,ACH-000430
1,test,445,ACH-002059
1,test,462,ACH-000865
1,test,478,ACH-000713
1,test,479,ACH-000599
1,test,481,ACH-000683
1,test,482,ACH-001194
1,test,486,ACH-001033
1,test,494,ACH-000760
1,test,497,ACH-001279
1,test,513,ACH-001765
1,test,527,ACH-000281
1,test,528,ACH-000366
1,test,534,ACH-002005
1,test,542,ACH-000103
1,test,548,ACH-002778
1,test,549,ACH-001048
1,test,558,ACH-000766
1,test,567,ACH-000396
1,test,582,ACH-000456
1,test,584,ACH-001054
1,test,620,ACH-001543
1,test,634,ACH-000894
1,test,692,ACH-001622
1,test,713,ACH-000790
1,test,715,ACH-002485
1,test,741,ACH-000607
1,test,753,ACH-002780
1,test,755,ACH-002464
1,test,756,ACH-000943
1,test,783,ACH-000176
1,test,784,ACH-002021
1,test,788,ACH-001227
1,test,792,ACH-000585
1,test,809,ACH-000160
1,test,812,ACH-000939
1,test,816,ACH-000632
1,test,817,ACH-000771
1,test,830,ACH-000798
1,test,848,ACH-000217
1,test,873,ACH-001707
1,test,885,ACH-000296
1,test,890,ACH-001557
1,test,893,ACH-000454
1,test,914,ACH-001529
1,test,924,ACH-001392
1,test,927,ACH-001603
1,test,928,ACH-000249
1,test,932,ACH-000339
1,test,947,ACH-000695
1,test,953,ACH-001961
1,test,956,ACH-000004
1,test,973,ACH-001442
1,test,979,ACH-000718
1,test,988,ACH-001973
1,test,992,ACH-000143
1,test,1012,ACH-000251
1,test,1019,ACH-002784
1,test,1027,ACH-002052
1,test,1038,ACH-000972
1,test,1059,ACH-000319
1,test,1062,ACH-001970
1,test,1075,ACH-000315
1,test,1103,ACH-002470
1,test,1107,ACH-000503
1,train,0,ACH-000638
1,train,1,ACH-001532
1,train,2,ACH-000741
1,train,4,ACH-001192
1,train,6,ACH-002647
1,train,7,ACH-001518
1,train,8,ACH-001345
1,train,9,ACH-000434
1,train,10,ACH-002024
1,train,11,ACH-002705
1,train,13,ACH-001164
1,train,14,ACH-000709
1,train,15,ACH-000278
1,train,17,ACH-002042
1,train,18,ACH-001334
1,train,19,ACH-000231
1,train,20,ACH-001654
1,train,21,ACH-001843
1,train,22,ACH-000871
1,train,24,ACH-000095
1,train,25,ACH-000765
1,train,26,ACH-000248
1,train,28,ACH-002847
1,train,29,ACH-000878
1,train,32,ACH-001422
1,train,33,ACH-000276
1,train,34,ACH-001552
1,train,35,ACH-000606
1,train,36,ACH-001020
1,train,37,ACH-000774
1,train,38,ACH-000145
1,train,40,ACH-000863
1,train,41,ACH-000341
1,train,42,ACH-001555
1,train,43,ACH-000977
1,train,44,ACH-000858
1,train,45,ACH-000253
1,train,46,ACH-000310
1,train,47,ACH-002522
1,train,48,ACH-002659
1,train,49,ACH-000155
1,train,50,ACH-000547
1,train,51,ACH-001735
1,train,52,ACH-001819
1,train,53,ACH-000920
1,train,55,ACH-001188
1,train,56,ACH-000681
1,train,57,ACH-002690
1,train,59,ACH-000570
1,train,60,ACH-000505
1,train,61,ACH-001511
1,train,62,ACH-002928
1,train,64,ACH-000809
1,train,65,ACH-001530
1,train,68,ACH-001391
1,train,69,ACH-000023
1,train,70,ACH-000928
1,train,71,ACH-000330
1,train,72,ACH-000983
1,train,73,ACH-000490
1,train,74,ACH-000639
1,train,75,ACH-002687
1,train,79,ACH-000052
1,train,80,ACH-000209
1,train,81,ACH-000950
1,train,82,ACH-000823
1,train,84,ACH-001421
1,train,85,ACH-000510
1,train,86,ACH-001418
1,train,87,ACH-000934
1,train,89,ACH-000446
1,train,90,ACH-000471
1,train,92,ACH-001559
1,train,93,ACH-001328
1,train,94,ACH-000653
1,train,95,ACH-001322
1,train,96,ACH-000247
1,train,97,ACH-000501
1,train,98,ACH-000097
1,train,99,ACH-000203
1,train,101,ACH-001538
1,train,102,ACH-000137
1,train,103,ACH-000698
1,train,104,ACH-001450
1,train,105,ACH-001669
1,train,106,ACH-000525
1,train,107,ACH-001411
1,train,108,ACH-000589
1,train,109,ACH-002799
1,train,110,ACH-001377
1,train,111,ACH-000592
1,train,112,ACH-000542
1,train,113,ACH-000664
1,train,115,ACH-002027
1,train,116,ACH-001119
1,train,117,ACH-001794
1,train,118,ACH-000167
1,train,119,ACH-001053
1,train,121,ACH-000657
1,train,122,ACH-001521
1,train,123,ACH-000190
1,train,124,ACH-000915
1,train,125,ACH-001190
1,train,127,ACH-000092
1,train,128,ACH-000403
1,train,129,ACH-001715
1,train,130,ACH-000250
1,train,131,ACH-000303
1,train,132,ACH-000604
1,train,133,ACH-000663
1,train,134,ACH-001460
1,train,135,ACH-002060
1,train,138,ACH-000133
1,train,140,ACH-000378
1,train,141,ACH-000776
1,train,142,ACH-000701
1,train,143,ACH-001394
1,train,144,ACH-001111
1,train,145,ACH-000075
1,train,146,ACH-002706
1,train,147,ACH-000807
1,train,148,ACH-001999
1,train,149,ACH-001382
1,train,150,ACH-002508
1,train,152,ACH-001419
1,train,153,ACH-000391
1,train,154,ACH-000697
1,train,155,ACH-000346
1,train,156,ACH-000189
1,train,157,ACH-000913
1,train,158,ACH-000935
1,train,159,ACH-001289
1,train,160,ACH-000411
1,train,161,ACH-000834
1,train,162,ACH-000849
1,train,163,ACH-001616
1,train,165,ACH-000286
1,train,166,ACH-000420
1,train,167,ACH-000312
1,train,169,ACH-000444
1,train,171,ACH-000252
1,train,172,ACH-000788
1,train,173,ACH-000623
1,train,176,ACH-001605
1,train,177,ACH-000450
1,train,178,ACH-002785
1,train,179,ACH-000397
1,train,180,ACH-000649
1,train,181,ACH-001495
1,train,182,ACH-001407
1,train,183,ACH-000235
1,train,185,ACH-001277
1,train,186,ACH-002478
1,train,187,ACH-000485
1,train,188,ACH-002535
1,train,189,ACH-002533
1,train,190,ACH-000074
1,train,191,ACH-000383
1,train,192,ACH-001098
1,train,193,ACH-000352
1,train,194,ACH-000021
1,train,195,ACH-000488
1,train,196,ACH-000719
1,train,197,ACH-000460
1,train,198,ACH-000991
1,train,200,ACH-000631
1,train,201,ACH-000030
1,train,202,ACH-000763
1,train,203,ACH-001498
1,train,204,ACH-000876
1,train,205,ACH-000147
1,train,207,ACH-000361
1,train,208,ACH-000524
1,train,212,ACH-000007
1,train,214,ACH-000666
1,train,215,ACH-001795
1,train,216,ACH-000293
1,train,217,ACH-000702
1,train,218,ACH-002040
1,train,220,ACH-000441
1,train,221,ACH-001608
1,train,222,ACH-000414
1,train,223,ACH-000192
1,train,224,ACH-001075
1,train,225,ACH-001688
1,train,227,ACH-000128
1,train,228,ACH-000491
1,train,230,ACH-000305
1,train,231,ACH-000656
1,train,232,ACH-000960
1,train,233,ACH-000053
1,train,234,ACH-000345
1,train,236,ACH-002066
1,train,237,ACH-002792
1,train,238,ACH-001630
1,train,239,ACH-001842
1,train,240,ACH-001453
1,train,241,ACH-001641
1,train,242,ACH-000836
1,train,244,ACH-002044
1,train,245,ACH-000028
1,train,246,ACH-000489
1,train,247,ACH-000390
1,train,248,ACH-000668
1,train,249,ACH-000900
1,train,250,ACH-001183
1,train,251,ACH-001367
1,train,252,ACH-000096
1,train,253,ACH-001549
1,train,254,ACH-001745
1,train,255,ACH-000571
1,train,256,ACH-001414
1,train,257,ACH-000937
1,train,258,ACH-000090
1,train,259,ACH-000215
1,train,260,ACH-001993
1,train,262,ACH-000704
1,train,263,ACH-000163
1,train,266,ACH-000676
1,train,267,ACH-001145
1,train,270,ACH-001786
1,train,272,ACH-000019
1,train,274,ACH-001307
1,train,276,ACH-000516
1,train,279,ACH-001653
1,train,280,ACH-002069
1,train,281,ACH-000014
1,train,282,ACH-000947
1,train,283,ACH-001211
1,train,284,ACH-001301
1,train,285,ACH-000841
1,train,286,ACH-000907
1,train,287,ACH-001134
1,train,288,ACH-000910
1,train,289,ACH-001972
1,train,291,ACH-000266
1,train,292,ACH-000376
1,train,293,ACH-000324
1,train,294,ACH-000448
1,train,295,ACH-000498
1,train,296,ACH-001853
1,train,297,ACH-001863
1,train,299,ACH-000588
1,train,300,ACH-000463
1,train,301,ACH-000769
1,train,302,ACH-002080
1,train,303,ACH-003191
1,train,304,ACH-001096
1,train,305,ACH-001627
1,train,307,ACH-000922
1,train,308,ACH-001691
1,train,309,ACH-001650
1,train,310,ACH-000837
1,train,311,ACH-002672
1,train,313,ACH-000792
1,train,314,ACH-002039
1,train,315,ACH-002524
1,train,316,ACH-000472
1,train,317,ACH-003177
1,train,318,ACH-000630
1,train,319,ACH-000036
1,train,320,ACH-000067
1,train,321,ACH-000172
1,train,322,ACH-002926
1,train,324,ACH-001508
1,train,325,ACH-000833
1,train,326,ACH-000212
1,train,329,ACH-000404
1,train,330,ACH-000344
1,train,335,ACH-000859
1,train,336,ACH-001459
1,train,337,ACH-001652
1,train,338,ACH-000257
1,train,339,ACH-001864
1,train,340,ACH-000263
1,train,341,ACH-001736
1,train,342,ACH-000593
1,train,345,ACH-000042
1,train,346,ACH-000821
1,train,347,ACH-000971
1,train,348,ACH-001852
1,train,349,ACH-001556
1,train,350,ACH-000141
1,train,351,ACH-000242
1,train,353,ACH-000517
1,train,354,ACH-000714
1,train,355,ACH-001618
1,train,356,ACH-000996
1,train,357,ACH-000824
1,train,358,ACH-001986
1,train,360,ACH-001038
1,train,364,ACH-000183
1,train,365,ACH-000621
1,train,366,ACH-000838
1,train,367,ACH-001702
1,train,368,ACH-000749
1,train,369,ACH-000368
1,train,370,ACH-000724
1,train,371,ACH-001619
1,train,372,ACH-000029
1,train,374,ACH-002800
1,train,375,ACH-000970
1,train,376,ACH-000280
1,train,378,ACH-000410
1,train,379,ACH-000805
1,train,381,ACH-000874
1,train,382,ACH-000986
1,train,383,ACH-000620
1,train,384,ACH-000311
1,train,385,ACH-000693
1,train,386,ACH-000307
1,train,387,ACH-001388
1,train,389,ACH-000009
1,train,390,ACH-000077
1,train,391,ACH-000941
1,train,392,ACH-002463
1,train,393,ACH-000445
1,train,395,ACH-000651
1,train,396,ACH-001520
1,train,397,ACH-001451
1,train,398,ACH-001862
1,train,399,ACH-001625
1,train,401,ACH-002070
1,train,402,ACH-000085
1,train,403,ACH-000381
1,train,404,ACH-002465
1,train,405,ACH-000354
1,train,406,ACH-001344
1,train,407,ACH-002043
1,train,410,ACH-000963
1,train,411,ACH-001690
1,train,412,ACH-001802
1,train,413,ACH-000191
1,train,414,ACH-002664
1,train,415,ACH-001662
1,train,416,ACH-000580
1,train,417,ACH-000273
1,train,418,ACH-000699
1,train,419,ACH-002033
1,train,422,ACH-000401
1,train,424,ACH-000881
1,train,425,ACH-000634
1,train,426,ACH-000685
1,train,427,ACH-000784
1,train,430,ACH-000011
1,train,431,ACH-000041
1,train,433,ACH-000974
1,train,435,ACH-001857
1,train,437,ACH-000274
1,train,438,ACH-000486
1,train,439,ACH-000757
1,train,440,ACH-000279
1,train,441,ACH-000455
1,train,443,ACH-000521
1,train,447,ACH-000800
1,train,448,ACH-002002
1,train,449,ACH-000464
1,train,450,ACH-000976
1,train,451,ACH-002708
1,train,453,ACH-000086
1,train,454,ACH-000549
1,train,455,ACH-000884
1,train,456,ACH-000919
1,train,457,ACH-000198
1,train,458,ACH-000477
1,train,459,ACH-001634
1,train,460,ACH-000470
1,train,461,ACH-001526
1,train,463,ACH-001796
1,train,464,ACH-000106
1,train,465,ACH-001228
1,train,466,ACH-001335
1,train,467,ACH-000114
1,train,468,ACH-000195
1,train,469,ACH-000671
1,train,471,ACH-000777
1,train,474,ACH-001820
1,train,475,ACH-002001
1,train,476,ACH-002084
1,train,477,ACH-000261
1,train,480,ACH-000567
1,train,483,ACH-002061
1,train,484,ACH-002680
1,train,485,ACH-000926
1,train,487,ACH-000164
1,train,488,ACH-000684
1,train,489,ACH-001193
1,train,490,ACH-001413
1,train,491,ACH-002511
1,train,492,ACH-000597
1,train,493,ACH-001347
1,train,495,ACH-002512
1,train,496,ACH-000048
1,train,498,ACH-000966
1,train,499,ACH-000861
1,train,500,ACH-000331
1,train,502,ACH-000223
1,train,503,ACH-001626
1,train,504,ACH-000012
1,train,505,ACH-000587
1,train,506,ACH-000802
1,train,507,ACH-000843
1,train,508,ACH-001396
1,train,509,ACH-000906
1,train,510,ACH-000244
1,train,511,ACH-000738
1,train,512,ACH-000219
1,train,514,ACH-001433
1,train,515,ACH-000124
1,train,516,ACH-000142
1,train,517,ACH-001302
1,train,518,ACH-000866
1,train,519,ACH-001354
1,train,520,ACH-000116
1,train,521,ACH-000272
1,train,522,ACH-001399
1,train,523,ACH-000754
1,train,524,ACH-000853
1,train,525,ACH-000984
1,train,526,ACH-000153
1,train,529,ACH-000407
1,train,530,ACH-000317
1,train,531,ACH-002801
1,train,532,ACH-002016
1,train,533,ACH-000480
1,train,535,ACH-000781
1,train,536,ACH-001341
1,train,537,ACH-000146
1,train,538,ACH-000518
1,train,539,ACH-001368
1,train,540,ACH-002681
1,train,541,ACH-001346
1,train,543,ACH-001835
1,train,545,ACH-002401
1,train,546,ACH-000682
1,train,550,ACH-000483
1,train,551,ACH-001393
1,train,552,ACH-001990
1,train,554,ACH-000290
1,train,555,ACH-000822
1,train,556,ACH-000622
1,train,557,ACH-000416
1,train,559,ACH-002046
1,train,560,ACH-000115
1,train,561,ACH-001655
1,train,562,ACH-000262
1,train,563,ACH-000024
1,train,564,ACH-001856
1,train,565,ACH-000869
1,train,566,ACH-001386
1,train,568,ACH-000431
1,train,569,ACH-002806
1,train,570,ACH-000255
1,train,571,ACH-000323
1,train,572,ACH-002523
1,train,573,ACH-000370
1,train,574,ACH-000886
1,train,575,ACH-000899
1,train,576,ACH-000435
1,train,577,ACH-000256
1,train,578,ACH-000484
1,train,579,ACH-002461
1,train,580,ACH-000187
1,train,581,ACH-000264
1,train,583,ACH-001696
1,train,585,ACH-001651
1,train,586,ACH-001578
1,train,587,ACH-001670
1,train,588,ACH-000338
1,train,589,ACH-000294
1,train,590,ACH-000546
1,train,591,ACH-000624
1,train,592,ACH-000917
1,train,593,ACH-000609
1,train,595,ACH-000473
1,train,596,ACH-000269
1,train,599,ACH-000094
1,train,600,ACH-000616
1,train,601,ACH-000329
1,train,602,ACH-002003
1,train,603,ACH-002399
1,train,604,ACH-000614
1,train,605,ACH-001547
1,train,606,ACH-001607
1,train,607,ACH-000295
1,train,608,ACH-000182
1,train,609,ACH-001389
1,train,610,ACH-001172
1,train,611,ACH-001481
1,train,612,ACH-000787
1,train,613,ACH-001699
1,train,614,ACH-000123
1,train,615,ACH-001562
1,train,617,ACH-000889
1,train,618,ACH-001036
1,train,619,ACH-002544
1,train,621,ACH-000037
1,train,622,ACH-000132
1,train,623,ACH-002538
1,train,624,ACH-000550
1,train,625,ACH-000035
1,train,626,ACH-001628
1,train,627,ACH-000228
1,train,628,ACH-000694
1,train,629,ACH-000579
1,train,630,ACH-001001
1,train,631,ACH-001701
1,train,632,ACH-002045
1,train,633,ACH-000260
1,train,635,ACH-000365
1,train,636,ACH-001570
1,train,637,ACH-001577
1,train,638,ACH-000363
1,train,639,ACH-001623
1,train,640,ACH-001992
1,train,641,ACH-001303
1,train,642,ACH-000087
1,train,643,ACH-001804
1,train,644,ACH-000337
1,train,645,ACH-000581
1,train,646,ACH-000373
1,train,647,ACH-002678
1,train,648,ACH-002677
1,train,649,ACH-000015
1,train,650,ACH-000901
1,train,652,ACH-002062
1,train,654,ACH-001982
1,train,655,ACH-000528
1,train,656,ACH-001050
1,train,657,ACH-001239
1,train,658,ACH-000487
1,train,659,ACH-000879
1,train,660,ACH-000120
1,train,662,ACH-000627
1,train,663,ACH-000740
1,train,664,ACH-001676
1,train,665,ACH-001283
1,train,666,ACH-001029
1,train,668,ACH-001370
1,train,669,ACH-000461
1,train,671,ACH-001360
1,train,672,ACH-001494
1,train,673,ACH-000243
1,train,674,ACH-000535
1,train,675,ACH-000817
1,train,676,ACH-002650
1,train,677,ACH-000829
1,train,678,ACH-000541
1,train,679,ACH-001858
1,train,680,ACH-001838
1,train,681,ACH-000936
1,train,682,ACH-001563
1,train,683,ACH-000336
1,train,684,ACH-000408
1,train,685,ACH-002020
1,train,686,ACH-000527
1,train,688,ACH-000479
1,train,689,ACH-000753
1,train,690,ACH-000985
1,train,693,ACH-000350
1,train,695,ACH-001067
1,train,697,ACH-000556
1,train,699,ACH-001558
1,train,700,ACH-000375
1,train,702,ACH-000377
1,train,703,ACH-001385
1,train,704,ACH-000758
1,train,705,ACH-001645
1,train,706,ACH-000867
1,train,707,ACH-002025
1,train,709,ACH-000499
1,train,711,ACH-001295
1,train,712,ACH-000905
1,train,714,ACH-001041
1,train,716,ACH-000944
1,train,718,ACH-001539
1,train,719,ACH-001610
1,train,721,ACH-000417
1,train,722,ACH-001366
1,train,723,ACH-001028
1,train,724,ACH-000511
1,train,725,ACH-000385
1,train,726,ACH-000316
1,train,727,ACH-000914
1,train,728,ACH-000060
1,train,729,ACH-000415
1,train,730,ACH-000496
1,train,731,ACH-001642
1,train,732,ACH-001274
1,train,733,ACH-002018
1,train,734,ACH-000395
1,train,735,ACH-001656
1,train,738,ACH-001523
1,train,739,ACH-000848
1,train,740,ACH-000318
1,train,742,ACH-001454
1,train,743,ACH-001536
1,train,744,ACH-001611
1,train,745,ACH-001624
1,train,747,ACH-000544
1,train,748,ACH-002499
1,train,749,ACH-000045
1,train,751,ACH-000563
1,train,752,ACH-001647
1,train,754,ACH-002711
1,train,757,ACH-000558
1,train,759,ACH-001694
1,train,760,ACH-000017
1,train,761,ACH-000424
1,train,762,ACH-001374
1,train,763,ACH-001443
1,train,764,ACH-000188
1,train,765,ACH-000862
1,train,766,ACH-002004
1,train,769,ACH-000945
1,train,770,ACH-000660
1,train,771,ACH-001844
1,train,772,ACH-000100
1,train,773,ACH-000782
1,train,774,ACH-000258
1,train,775,ACH-001841
1,train,776,ACH-000667
1,train,777,ACH-000437
1,train,778,ACH-001332
1,train,779,ACH-000458
1,train,780,ACH-001510
1,train,781,ACH-000468
1,train,782,ACH-002925
1,train,787,ACH-000608
1,train,789,ACH-000562
1,train,791,ACH-002475
1,train,793,ACH-001430
1,train,794,ACH-000118
1,train,795,ACH-000442
1,train,796,ACH-000946
1,train,797,ACH-001509
1,train,798,ACH-002019
1,train,799,ACH-000810
1,train,800,ACH-001834
1,train,801,ACH-001329
1,train,802,ACH-000277
1,train,803,ACH-000343
1,train,805,ACH-000320
1,train,806,ACH-000039
1,train,807,ACH-000601
1,train,808,ACH-000932
1,train,810,ACH-001677
1,train,811,ACH-000364
1,train,813,ACH-000811
1,train,814,ACH-000101
1,train,815,ACH-000673
1,train,819,ACH-000438
1,train,820,ACH-000885
1,train,821,ACH-001719
1,train,822,ACH-001197
1,train,823,ACH-000725
1,train,824,ACH-001791
1,train,826,ACH-001484
1,train,827,ACH-001525
1,train,828,ACH-001333
1,train,829,ACH-000082
1,train,831,ACH-000839
1,train,832,ACH-001664
1,train,833,ACH-002486
1,train,835,ACH-000647
1,train,836,ACH-002500
1,train,837,ACH-000596
1,train,839,ACH-000969
1,train,840,ACH-001232
1,train,841,ACH-001649
1,train,842,ACH-001390
1,train,843,ACH-000605
1,train,844,ACH-000961
1,train,845,ACH-000975
1,train,846,ACH-001280
1,train,847,ACH-001850
1,train,849,ACH-000732
1,train,850,ACH-001566
1,train,851,ACH-000481
1,train,852,ACH-000149
1,train,854,ACH-000785
1,train,855,ACH-000389
1,train,856,ACH-000997
1,train,857,ACH-000001
1,train,858,ACH-000591
1,train,859,ACH-000619
1,train,860,ACH-000835
1,train,861,ACH-000005
1,train,862,ACH-000968
1,train,863,ACH-000238
1,train,864,ACH-000648
1,train,865,ACH-000234
1,train,866,ACH-000890
1,train,867,ACH-000565
1,train,868,ACH-000222
1,train,869,ACH-000595
1,train,870,ACH-000211
1,train,871,ACH-000993
1,train,872,ACH-001632
1,train,874,ACH-001848
1,train,875,ACH-000532
1,train,876,ACH-000796
1,train,877,ACH-001129
1,train,878,ACH-001500
1,train,879,ACH-001061
1,train,880,ACH-002029
1,train,881,ACH-000602
1,train,882,ACH-000227
1,train,883,ACH-001278
1,train,884,ACH-002214
1,train,886,ACH-000433
1,train,887,ACH-000646
1,train,888,ACH-002782
1,train,889,ACH-000168
1,train,891,ACH-000791
1,train,892,ACH-001431
1,train,894,ACH-001522
1,train,895,ACH-000213
1,train,896,ACH-000820
1,train,897,ACH-000148
1,train,898,ACH-000554
1,train,899,ACH-000152
1,train,900,ACH-000840
1,train,901,ACH-001814
1,train,902,ACH-000762
1,train,904,ACH-000851
1,train,905,ACH-002662
1,train,906,ACH-000827
1,train,907,ACH-000174
