gene,approved_symbol,native_index,tcga_observed,source_index,observed
AP1M1,AP1M1,684,True,867,True
AP1M2,AP1M2,685,True,868,True
AP1S1,AP1S1,686,True,869,True
AP1S2,AP1S2,687,True,870,True
AP1S3,AP1S3,688,True,871,True
AP2A1,AP2A1,689,True,872,True
AP2A2,AP2A2,690,True,873,True
AP2B1,AP2B1,691,True,874,True
AP2M1,AP2M1,692,True,875,True
AP2S1,AP2S1,693,True,876,True
AP3B1,AP3B1,694,True,877,True
AP3B2,AP3B2,695,True,878,True
AP3D1,AP3D1,696,True,879,True
AP3M1,AP3M1,697,True,880,True
AP3M2,AP3M2,698,True,881,True
AP3S1,AP3S1,699,True,882,True
AP3S2,AP3S2,700,True,883,True
AP4B1,AP4B1,701,True,884,True
AP4E1,AP4E1,702,True,886,True
AP4M1,AP4M1,703,True,887,True
AP4S1,AP4S1,704,True,888,True
AP5B1,AP5B1,705,True,889,True
AP5M1,AP5M1,706,True,890,True
AP5S1,AP5S1,707,True,891,True
AP5Z1,AP5Z1,708,True,892,True
APAF1,APAF1,709,True,893,True
APBA1,APBA1,710,True,894,True
APBA2,APBA2,711,True,895,True
APBA3,APBA3,712,True,896,True
APBB1,APBB1,713,True,897,True
APBB1IP,APBB1IP,714,True,898,True
APBB2,APBB2,715,True,899,True
APBB3,APBB3,716,True,900,True
APC,APC,717,True,901,True
APC2,APC2,718,True,902,True
APCDD1,APCDD1,719,True,903,True
APCS,APCS,720,True,906,True
APEH,APEH,721,True,907,True
APEX1,APEX1,722,True,909,True
APEX2,APEX2,723,True,910,True
APH1A,APH1A,724,True,911,True
API5,API5,725,True,913,True
APIP,APIP,726,True,914,True
APLF,APLF,727,False,-1,False
APLN,APLN,728,True,916,True
APLNR,APLNR,729,True,917,True
APLP1,APLP1,730,True,918,True
APLP2,APLP2,731,True,919,True
APMAP,APMAP,732,True,920,True
APOA1,APOA1,733,True,921,True
APOA2,APOA2,734,True,923,True
APOA4,APOA4,735,True,924,True
APOA5,APOA5,736,True,925,True
APOB,APOB,737,True,926,True
APOBEC1,APOBEC1,738,True,927,True
APOBEC2,APOBEC2,739,True,928,True
APOBEC4,APOBEC4,740,True,937,True
APOC1,APOC1,741,True,939,True
APOC2,APOC2,742,True,941,True
APOC4,APOC4,743,True,943,True
APOD,APOD,744,True,944,True
APOE,APOE,745,True,945,True
APOF,APOF,746,True,946,True
APOH,APOH,747,True,947,True
APOLD1,APOLD1,748,True,954,True
APOM,APOM,749,True,955,True
APOO,APOO,750,True,956,True
APOOL,APOOL,751,True,957,True
APP,APP,752,True,959,True
APPBP2,APPBP2,753,True,960,True
APPL1,APPL1,754,True,961,True
APPL2,APPL2,755,True,962,True
APRT,APRT,756,True,963,True
APTX,APTX,757,True,965,True
AQP1,AQP1,758,True,966,True
AQP11,AQP11,759,True,968,True
AQP2,AQP2,760,True,971,True
AQP3,AQP3,761,True,972,True
AQP4,AQP4,762,True,973,True
AQP5,AQP5,763,True,974,True
AQP6,AQP6,764,True,975,True
AQP8,AQP8,765,True,977,True
AQP9,AQP9,766,True,978,True
AQR,AQR,767,True,979,True
AR,AR,768,True,980,True
ARAF,ARAF,769,True,981,True
ARAP1,ARAP1,770,True,982,True
ARAP2,ARAP2,771,True,983,True
ARAP3,ARAP3,772,True,984,True
ARC,ARC,773,True,985,True
ARCN1,ARCN1,774,True,986,True
AREG,AREG,775,True,987,True
AREL1,AREL1,776,True,988,True
ARF1,ARF1,777,True,989,True
ARF3,ARF3,778,True,990,True
ARF4,ARF4,779,True,991,True
ARF5,ARF5,780,True,993,True
ARF6,ARF6,781,True,994,True
ARFGAP1,ARFGAP1,782,True,995,True
ARFGAP2,ARFGAP2,783,True,996,True
ARFGAP3,ARFGAP3,784,True,997,True
ARFGEF1,ARFGEF1,785,True,998,True
ARFGEF2,ARFGEF2,786,True,999,True
ARFGEF3,ARFGEF3,787,True,1000,True
ARFIP1,ARFIP1,788,True,1001,True
ARFIP2,ARFIP2,789,True,1002,True
ARFRP1,ARFRP1,790,True,1003,True
ARG1,ARG1,791,True,1004,True
ARG2,ARG2,792,True,1005,True
ARGLU1,ARGLU1,793,True,1007,True
ARHGAP1,ARHGAP1,794,True,1008,True
ARHGAP10,ARHGAP10,795,True,1009,True
ARHGAP11A,ARHGAP11A,796,True,1010,True
ARHGAP12,ARHGAP12,797,True,1012,True
ARHGAP15,ARHGAP15,798,True,1013,True
ARHGAP17,ARHGAP17,799,True,1014,True
ARHGAP18,ARHGAP18,800,True,1015,True
ARHGAP19,ARHGAP19,801,True,1016,True
ARHGAP20,ARHGAP20,802,True,1018,True
ARHGAP21,ARHGAP21,803,True,1019,True
ARHGAP22,ARHGAP22,804,True,1020,True
ARHGAP23,ARHGAP23,805,True,1021,True
ARHGAP24,ARHGAP24,806,True,1022,True
ARHGAP25,ARHGAP25,807,True,1023,True
ARHGAP26,ARHGAP26,808,True,1024,True
ARHGAP27,ARHGAP27,809,True,1027,True
ARHGAP28,ARHGAP28,810,True,1028,True
ARHGAP29,ARHGAP29,811,True,1029,True
ARHGAP30,ARHGAP30,812,True,1030,True
ARHGAP31,ARHGAP31,813,True,1031,True
ARHGAP32,ARHGAP32,814,True,1033,True
ARHGAP33,ARHGAP33,815,True,1034,True
ARHGAP35,ARHGAP35,816,True,1035,True
ARHGAP36,ARHGAP36,817,True,1036,True
ARHGAP39,ARHGAP39,818,True,1037,True
ARHGAP4,ARHGAP4,819,True,1038,True
ARHGAP40,ARHGAP40,820,True,1039,True
ARHGAP42,ARHGAP42,821,True,1040,True
ARHGAP44,ARHGAP44,822,True,1041,True
ARHGAP45,ARHGAP45,823,True,1042,True
ARHGAP5,ARHGAP5,824,True,1043,True
ARHGAP6,ARHGAP6,825,True,1044,True
ARHGAP8,ARHGAP8,826,True,1045,True
ARHGAP9,ARHGAP9,827,True,1046,True
ARHGDIA,ARHGDIA,828,True,1047,True
ARHGDIB,ARHGDIB,829,True,1048,True
ARHGDIG,ARHGDIG,830,True,1049,True
ARHGEF1,ARHGEF1,831,True,1050,True
ARHGEF10,ARHGEF10,832,True,1051,True
ARHGEF10L,ARHGEF10L,833,True,1052,True
ARHGEF11,ARHGEF11,834,True,1053,True
ARHGEF12,ARHGEF12,835,True,1054,True
ARHGEF15,ARHGEF15,836,True,1055,True
ARHGEF16,ARHGEF16,837,True,1056,True
ARHGEF17,ARHGEF17,838,True,1057,True
ARHGEF18,ARHGEF18,839,True,1058,True
ARHGEF19,ARHGEF19,840,True,1059,True
ARHGEF2,ARHGEF2,841,True,1060,True
ARHGEF25,ARHGEF25,842,True,1061,True
ARHGEF26,ARHGEF26,843,True,1062,True
ARHGEF28,ARHGEF28,844,True,1064,True
ARHGEF3,ARHGEF3,845,True,1065,True
ARHGEF33,ARHGEF33,846,True,1067,True
ARHGEF37,ARHGEF37,847,True,1069,True
ARHGEF38,ARHGEF38,848,True,1070,True
ARHGEF39,ARHGEF39,849,True,1072,True
ARHGEF40,ARHGEF40,850,True,1074,True
ARHGEF5,ARHGEF5,851,True,1075,True
ARHGEF6,ARHGEF6,852,True,1076,True
ARHGEF7,ARHGEF7,853,True,1077,True
ARHGEF9,ARHGEF9,854,True,1079,True
ARID1A,ARID1A,855,True,1081,True
ARID1B,ARID1B,856,True,1082,True
ARID2,ARID2,857,True,1083,True
ARID3A,ARID3A,858,True,1084,True
ARID3B,ARID3B,859,True,1085,True
ARID3C,ARID3C,860,True,1086,True
ARID4A,ARID4A,861,True,1087,True
ARID4B,ARID4B,862,True,1088,True
ARID5A,ARID5A,863,True,1089,True
ARID5B,ARID5B,864,True,1090,True
ARIH1,ARIH1,865,True,1091,True
ARIH2,ARIH2,866,True,1092,True
ARL1,ARL1,867,True,1094,True
ARL10,ARL10,868,True,1095,True
ARL11,ARL11,869,True,1096,True
ARL13B,ARL13B,870,True,1098,True
ARL14,ARL14,871,True,1099,True
ARL14EP,ARL14EP,872,True,1100,True
ARL14EPL,ARL14EPL,873,True,1101,True
ARL15,ARL15,874,True,1102,True
ARL16,ARL16,875,True,1103,True
ARL2,ARL2,876,True,1105,True
ARL2BP,ARL2BP,877,True,1107,True
ARL3,ARL3,878,True,1108,True
ARL4A,ARL4A,879,True,1109,True
ARL4C,ARL4C,880,True,1110,True
ARL4D,ARL4D,881,True,1111,True
ARL5A,ARL5A,882,True,1112,True
ARL5B,ARL5B,883,True,1113,True
ARL5C,ARL5C,884,True,1114,True
ARL6,ARL6,885,True,1115,True
ARL6IP1,ARL6IP1,886,True,1116,True
ARL6IP4,ARL6IP4,887,True,1117,True
ARL6IP5,ARL6IP5,888,True,1118,True
ARL6IP6,ARL6IP6,889,True,1119,True
ARL8A,ARL8A,890,True,1120,True
ARL8B,ARL8B,891,True,1121,True
ARMC1,ARMC1,892,True,1123,True
ARMC10,ARMC10,893,True,1124,True
ARMC12,ARMC12,894,True,1125,True
ARMC2,ARMC2,895,True,1126,True
ARMC3,ARMC3,896,True,1127,True
ARMC5,ARMC5,897,True,1129,True
ARMC6,ARMC6,898,True,1130,True
ARMC7,ARMC7,899,True,1131,True
ARMC8,ARMC8,900,True,1132,True
ARMC9,ARMC9,901,True,1133,True
ARMCX1,ARMCX1,902,True,1134,True
ARMCX2,ARMCX2,903,True,1135,True
ARMCX3,ARMCX3,904,True,1136,True
ARMCX4,ARMCX4,905,True,1137,True
ARMCX5,ARMCX5,906,True,1138,True
ARMCX6,ARMCX6,907,True,1139,True
ARMH1,ARMH1,908,True,2068,True
ARMH2,ARMH2,909,True,2252,True
ARMH3,ARMH3,910,True,1871,True
ARMH4,ARMH4,911,True,1940,True
ARMT1,DCPH1,912,True,1141,True
ARNT,ARNT,913,True,1142,True
ARNT2,ARNT2,914,True,1143,True
ARPC1A,ARPC1A,915,True,1147,True
ARPC2,ARPC2,916,True,1149,True
ARPC3,ARPC3,917,True,1150,True
ARPC4,ARPC4,918,True,1151,True
ARPC5,ARPC5,919,True,1152,True
ARPC5L,ARPC5L,920,True,1153,True
ARPIN,ARPIN,921,True,1154,True
ARPP19,ARPP19,922,True,1155,True
ARPP21,ARPP21,923,True,1156,True
ARR3,ARR3,924,True,1157,True
ARRB1,ARRB1,925,True,1158,True
ARRB2,ARRB2,926,True,1159,True
ARRDC1,ARRDC1,927,True,1160,True
ARRDC2,ARRDC2,928,True,1162,True
ARRDC3,ARRDC3,929,True,1163,True
ARRDC4,ARRDC4,930,True,1165,True
ARRDC5,ARRDC5,931,True,1166,True
ARSA,ARSA,932,True,1167,True
ARSB,ARSB,933,True,1168,True
ARSG,ARSG,934,True,1172,True
ARSI,ARSI,935,True,1174,True
ARSJ,ARSJ,936,True,1175,True
ARSK,ARSK,937,True,1176,True
ART1,ART1,938,True,1177,True
ART3,ART3,939,True,1178,True
ART4,ART4,940,True,1179,True
ART5,ART5,941,True,1180,True
ARTN,ARTN,942,True,1181,True
ARV1,ARV1,943,True,1182,True
ARVCF,ARVCF,944,True,1183,True
ARX,ARX,945,True,1184,True
AS3MT,AS3MT,946,True,1185,True
ASAH1,ASAH1,947,True,1186,True
ASAP1,ASAP1,948,True,1189,True
ASAP2,ASAP2,949,True,1191,True
ASAP3,ASAP3,950,True,1192,True
ASB1,ASB1,951,True,1193,True
ASB10,ASB10,952,True,1194,True
ASB11,ASB11,953,True,1195,True
ASB12,ASB12,954,True,1196,True
ASB13,ASB13,955,True,1197,True
ASB14,ASB14,956,True,1198,True
ASB15,ASB15,957,True,1199,True
ASB16,ASB16,958,True,1200,True
ASB17,ASB17,959,True,1202,True
ASB18,ASB18,960,True,1203,True
ASB2,ASB2,961,True,1204,True
ASB3,ASB3,962,True,1205,True
ASB4,ASB4,963,True,1206,True
ASB5,ASB5,964,True,1207,True
ASB6,ASB6,965,True,1208,True
ASB7,ASB7,966,True,1209,True
ASB8,ASB8,967,True,1210,True
ASB9,ASB9,968,True,1211,True
ASCC1,ASCC1,969,True,1212,True
ASCC2,ASCC2,970,True,1213,True
ASCC3,ASCC3,971,True,1214,True
ASCL1,ASCL1,972,True,1215,True
ASCL2,ASCL2,973,True,1216,True
ASCL3,ASCL3,974,True,1217,True
ASCL4,ASCL4,975,True,1218,True
ASCL5,ASCL5,976,True,1219,True
ASF1A,ASF1A,977,True,1220,True
ASF1B,ASF1B,978,True,1221,True
ASGR1,ASGR1,979,True,1222,True
ASGR2,ASGR2,980,True,1223,True
ASH1L,ASH1L,981,True,1224,True
ASH2L,ASH2L,982,True,1225,True
ASIC1,ASIC1,983,True,1226,True
ASIC2,ASIC2,984,True,1227,True
ASIC3,ASIC3,985,True,1228,True
ASIC4,ASIC4,986,True,1229,True
ASIC5,ASIC5,987,True,1230,True
ASIP,ASIP,988,True,1231,True
ASL,ASL,989,True,1232,True
ASNS,ASNS,990,True,1236,True
ASNSD1,ASNSD1,991,True,1237,True
ASPA,ASPA,992,True,1238,True
ASPDH,ASPDH,993,True,1239,True
ASPG,ASPG,994,True,1240,True
ASPH,ASPH,995,True,1241,True
ASPHD1,ASPHD1,996,True,1242,True
ASPHD2,ASPHD2,997,True,1243,True
ASPM,ASPM,998,True,1244,True
ASPN,ASPN,999,True,1245,True
ASPRV1,ASPRV1,1000,True,1246,True
ASPSCR1,ASPSCR1,1001,True,1247,True
ASRGL1,ASRGL1,1002,True,1248,True
ASS1,ASS1,1003,True,1249,True
ASTE1,ASTE1,1004,True,1250,True
ASTL,ASTL,1005,True,1251,True
ASTN1,ASTN1,1006,True,1252,True
ASTN2,ASTN2,1007,True,1253,True
ASXL1,ASXL1,1008,True,1256,True
ASXL2,ASXL2,1009,True,1257,True
ASXL3,ASXL3,1010,True,1258,True
ASZ1,ASZ1,1011,True,1259,True
ATAD1,ATAD1,1012,True,1260,True
ATAD2,ATAD2,1013,True,1261,True
ATAD2B,ATAD2B,1014,True,1262,True
ATAD3A,ATAD3A,1015,True,1263,True
ATAD5,ATAD5,1016,True,1266,True
ATAT1,ATAT1,1017,True,1267,True
ATCAY,ATCAY,1018,True,1268,True
ATE1,ATE1,1019,True,1269,True
ATF1,ATF1,1020,True,1271,True
ATF2,ATF2,1021,True,1272,True
ATF3,ATF3,1022,True,1273,True
ATF4,ATF4,1023,True,1274,True
ATF5,ATF5,1024,True,1275,True
ATF6,ATF6,1025,True,1276,True
ATF6B,ATF6B,1026,True,1277,True
ATF7,ATF7,1027,True,1278,True
ATF7IP,ATF7IP,1028,True,1279,True
ATG10,ATG10,1029,True,1281,True
ATG101,ATG101,1030,True,1282,True
ATG12,ATG12,1031,True,1283,True
ATG13,ATG13,1032,True,1284,True
ATG14,ATG14,1033,True,1285,True
ATG16L1,ATG16L1,1034,True,1286,True
ATG16L2,ATG16L2,1035,True,1287,True
ATG2A,ATG2A,1036,True,1288,True
ATG2B,ATG2B,1037,True,1289,True
ATG3,ATG3,1038,True,1290,True
ATG4B,ATG4B,1039,True,1292,True
ATG4C,ATG4C,1040,True,1293,True
ATG4D,ATG4D,1041,True,1294,True
ATG5,ATG5,1042,True,1295,True
ATG7,ATG7,1043,True,1296,True
ATG9A,ATG9A,1044,True,1297,True
ATG9B,ATG9B,1045,True,1298,True
ATIC,ATIC,1046,True,1299,True
ATL1,ATL1,1047,True,1300,True
ATL2,ATL2,1048,True,1301,True
ATL3,ATL3,1049,True,1302,True
ATM,ATM,1050,True,1303,True
ATMIN,ATMIN,1051,True,1304,True
ATN1,ATN1,1052,True,1305,True
ATOH1,ATOH1,1053,True,1306,True
ATOH7,ATOH7,1054,True,1307,True
ATOH8,ATOH8,1055,True,1308,True
ATOX1,ATOX1,1056,True,1309,True
ATP10A,ATP10A,1057,True,1310,True
ATP10B,ATP10B,1058,True,1311,True
ATP10D,ATP10D,1059,True,1312,True
ATP11A,ATP11A,1060,True,1313,True
ATP11B,ATP11B,1061,True,1315,True
ATP11C,ATP11C,1062,True,1316,True
ATP12A,ATP12A,1063,True,1317,True
ATP13A1,ATP13A1,1064,True,1318,True
ATP13A2,ATP13A2,1065,True,1319,True
ATP13A3,ATP13A3,1066,True,1320,True
ATP13A4,ATP13A4,1067,True,1321,True
ATP13A5,ATP13A5,1068,True,1322,True
ATP1A1,ATP1A1,1069,True,1323,True
ATP1A2,ATP1A2,1070,True,1325,True
ATP1A3,ATP1A3,1071,True,1326,True
ATP1A4,ATP1A4,1072,True,1327,True
ATP1B1,ATP1B1,1073,True,1328,True
ATP1B2,ATP1B2,1074,True,1329,True
ATP1B3,ATP1B3,1075,True,1330,True
ATP1B4,ATP1B4,1076,True,1331,True
ATP23,ATP23,1077,True,1332,True
ATP2A1,ATP2A1,1078,True,1333,True
ATP2A2,ATP2A2,1079,True,1335,True
ATP2A3,ATP2A3,1080,True,1336,True
ATP2B1,ATP2B1,1081,True,1337,True
ATP2B2,ATP2B2,1082,True,1338,True
ATP2B3,ATP2B3,1083,True,1340,True
ATP2B4,ATP2B4,1084,True,1341,True
ATP2C1,ATP2C1,1085,True,1342,True
ATP2C2,ATP2C2,1086,True,1343,True
ATP4A,ATP4A,1087,True,1344,True
ATP4B,ATP4B,1088,True,1345,True
ATP5PB,ATP5PB,1089,True,1352,True
ATP6AP1,ATP6AP1,1090,True,1367,True
ATP6AP2,ATP6AP2,1091,True,1369,True
ATP6V0A1,ATP6V0A1,1092,True,1370,True
ATP6V0A2,ATP6V0A2,1093,True,1371,True
ATP6V0A4,ATP6V0A4,1094,True,1372,True
ATP6V0B,ATP6V0B,1095,True,1373,True
ATP6V0C,ATP6V0C,1096,True,1374,True
ATP6V0D1,ATP6V0D1,1097,True,1375,True
ATP6V0D2,ATP6V0D2,1098,True,1376,True
ATP6V0E1,ATP6V0E1,1099,True,1377,True
ATP6V1A,ATP6V1A,1100,True,1380,True
ATP6V1B1,ATP6V1B1,1101,True,1381,True
ATP6V1B2,ATP6V1B2,1102,True,1383,True
ATP6V1C1,ATP6V1C1,1103,True,1384,True
ATP6V1C2,ATP6V1C2,1104,True,1385,True
ATP6V1D,ATP6V1D,1105,True,1386,True
ATP6V1E1,ATP6V1E1,1106,True,1387,True
ATP6V1E2,ATP6V1E2,1107,True,1388,True
ATP6V1F,ATP6V1F,1108,True,1389,True
ATP6V1G1,ATP6V1G1,1109,True,1390,True
ATP6V1G2,ATP6V1G2,1110,True,1391,True
ATP6V1G3,ATP6V1G3,1111,True,1393,True
ATP6V1H,ATP6V1H,1112,True,1394,True
ATP7A,ATP7A,1113,True,1395,True
ATP7B,ATP7B,1114,True,1396,True
ATP8A1,ATP8A1,1115,True,1398,True
ATP8A2,ATP8A2,1116,True,1399,True
ATP8B1,ATP8B1,1117,True,1400,True
ATP8B2,ATP8B2,1118,True,1401,True
ATP8B3,ATP8B3,1119,True,1402,True
ATP8B4,ATP8B4,1120,True,1403,True
ATP9A,ATP9A,1121,True,1405,True
ATP9B,ATP9B,1122,True,1406,True
ATPAF1,ATPAF1,1123,True,1407,True
ATPAF2,ATPAF2,1124,True,1408,True
ATPSCKMT,ATPSCKMT,1125,True,5826,True
ATR,ATR,1126,True,1410,True
ATRAID,ATRAID,1127,True,1411,True
ATRIP,ATRIP,1128,True,1412,True
ATRN,ATRN,1129,True,1413,True
ATRNL1,ATRNL1,1130,True,1414,True
ATRX,ATRX,1131,True,1415,True
ATXN1,ATXN1,1132,True,1416,True
ATXN10,ATXN10,1133,True,1417,True
ATXN1L,ATXN1L,1134,True,1418,True
ATXN2,ATXN2,1135,True,1419,True
ATXN2L,ATXN2L,1136,True,1420,True
ATXN7,ATXN7,1137,True,1423,True
ATXN7L1,ATXN7L1,1138,True,1424,True
ATXN7L2,ATXN7L2,1139,True,1425,True
ATXN7L3,ATXN7L3,1140,True,1426,True
ATXN7L3B,ATXN7L3B,1141,True,1427,True
AUH,AUH,1142,True,1428,True
AUNIP,AUNIP,1143,True,1429,True
AUP1,AUP1,1144,True,1430,True
AURKA,AURKA,1145,True,1431,True
AURKAIP1,AURKAIP1,1146,True,1432,True
AURKB,AURKB,1147,True,1433,True
AUTS2,AUTS2,1148,True,1435,True
AVEN,AVEN,1149,True,1436,True
AVIL,AVIL,1150,True,1437,True
AVL9,AVL9,1151,True,1438,True
AVP,AVP,1152,True,1439,True
AVPI1,AVPI1,1153,True,1440,True
AVPR1A,AVPR1A,1154,True,1441,True
AVPR1B,AVPR1B,1155,True,1442,True
AVPR2,AVPR2,1156,True,1443,True
AWAT1,AWAT1,1157,True,1444,True
AWAT2,AWAT2,1158,True,1445,True
AXDND1,AXDND1,1159,True,1446,True
AXIN1,AXIN1,1160,True,1447,True
AXIN2,AXIN2,1161,True,1448,True
AXL,AXL,1162,True,1449,True
AZGP1,AZGP1,1163,True,1450,True
AZI2,AZI2,1164,True,1452,True
AZIN1,AZIN1,1165,True,1453,True
AZIN2,AZIN2,1166,True,1454,True
B2M,B2M,1167,True,1456,True
B3GALNT1,B3GALNT1,1168,True,1457,True
B3GALNT2,B3GALNT2,1169,True,1458,True
B3GALT1,B3GALT1,1170,True,1459,True
B3GALT2,B3GALT2,1171,True,1460,True
B3GALT4,B3GALT4,1172,True,1461,True
B3GALT5,B3GALT5,1173,True,1462,True
B3GALT6,B3GALT6,1174,True,1464,True
B3GALT9,B3GALT9,1175,False,-1,False
B3GAT1,B3GAT1,1176,True,1465,True
B3GAT2,B3GAT2,1177,True,1466,True
B3GAT3,B3GAT3,1178,True,1467,True
B3GLCT,B3GLCT,1179,True,1468,True
B3GNT2,B3GNT2,1180,True,1469,True
B3GNT3,B3GNT3,1181,True,1470,True
B3GNT4,B3GNT4,1182,True,1471,True
B3GNT5,B3GNT5,1183,True,1472,True
B3GNT6,B3GNT6,1184,True,1473,True
B3GNT7,B3GNT7,1185,True,1474,True
B3GNT8,B3GNT8,1186,True,1475,True
B3GNT9,B3GNT9,1187,True,1476,True
B3GNTL1,QTGAL,1188,True,1477,True
B4GALNT1,B4GALNT1,1189,True,1478,True
B4GALNT2,B4GALNT2,1190,True,1479,True
B4GALNT3,B4GALNT3,1191,True,1480,True
B4GALNT4,B4GALNT4,1192,True,1481,True
B4GALT1,B4GALT1,1193,True,1482,True
B4GALT2,B4GALT2,1194,True,1484,True
B4GALT3,B4GALT3,1195,True,1485,True
B4GALT4,B4GALT4,1196,True,1486,True
B4GALT5,B4GALT5,1197,True,1488,True
B4GALT6,B4GALT6,1198,True,1489,True
B4GALT7,B4GALT7,1199,True,1490,True
B4GAT1,B4GAT1,1200,True,1491,True
B9D1,B9D1,1201,True,1492,True
B9D2,B9D2,1202,True,1493,True
BAALC,BAALC,1203,True,1494,True
BAAT,BAAT,1204,True,1497,True
BABAM1,BABAM1,1205,True,1498,True
BABAM2,BABAM2,1206,True,1773,True
BACE1,BACE1,1207,True,1499,True
BACE2,BACE2,1208,True,1500,True
BACH1,BACH1,1209,True,1501,True
BACH2,BACH2,1210,True,1502,True
BAD,BAD,1211,True,1503,True
BAG1,BAG1,1212,True,1504,True
BAG2,BAG2,1213,True,1505,True
BAG3,BAG3,1214,True,1506,True
BAG4,BAG4,1215,True,1507,True
BAG5,BAG5,1216,True,1508,True
BAG6,BAG6,1217,True,1509,True
BAHCC1,BAHCC1,1218,True,1511,True
BAHD1,BAHD1,1219,True,1512,True
BAIAP2,BAIAP2,1220,True,1513,True
BAIAP2L1,BAIAP2L1,1221,True,1515,True
BAIAP2L2,BAIAP2L2,1222,True,1516,True
BAIAP3,BAIAP3,1223,True,1517,True
BAK1,BAK1,1224,True,1518,True
BAMBI,BAMBI,1225,True,1519,True
BANF1,BANF1,1226,True,1520,True
BANF2,BANF2,1227,True,1521,True
BANK1,BANK1,1228,True,1522,True
BANP,BANP,1229,True,1523,True
BAP1,BAP1,1230,True,1524,True
BARD1,BARD1,1231,True,1525,True
BARHL1,BARHL1,1232,True,1526,True
BARHL2,BARHL2,1233,True,1527,True
BARX1,BARX1,1234,True,1528,True
BARX2,BARX2,1235,True,1529,True
BASP1,BASP1,1236,True,1530,True
BATF,BATF,1237,True,1531,True
BATF2,BATF2,1238,True,1532,True
BATF3,BATF3,1239,True,1533,True
BAX,BAX,1240,True,1534,True
BAZ1A,BAZ1A,1241,True,1535,True
BAZ1B,BAZ1B,1242,True,1536,True
BAZ2A,BAZ2A,1243,True,1537,True
BAZ2B,BAZ2B,1244,True,1538,True
BBC3,BBC3,1245,True,1539,True
BBIP1,BBIP1,1246,True,1540,True
BBLN,BBLN,1247,True,2309,True
BBOF1,BBOF1,1248,True,1541,True
BBOX1,BBOX1,1249,True,1542,True
BBS1,BBS1,1250,True,1544,True
BBS10,BBS10,1251,True,1545,True
BBS12,BBS12,1252,True,1546,True
BBS2,BBS2,1253,True,1547,True
BBS4,BBS4,1254,True,1548,True
BBS5,BBS5,1255,True,1549,True
BBS7,BBS7,1256,True,1550,True
BBS9,BBS9,1257,True,1551,True
BBX,BBX,1258,True,1552,True
BCAM,BCAM,1259,True,1553,True
BCAN,BCAN,1260,True,1554,True
BCAP29,BCAP29,1261,True,1555,True
BCAP31,BCAP31,1262,True,1556,True
BCAR1,BCAR1,1263,True,1557,True
BCAR3,BCAR3,1264,True,1558,True
BCAS1,BCAS1,1265,True,1560,True
BCAS2,BCAS2,1266,True,1561,True
BCAS3,BCAS3,1267,True,1562,True
BCAT1,BCAT1,1268,True,1564,True
BCAT2,BCAT2,1269,True,1565,True
BCCIP,BCCIP,1270,True,1566,True
BCDIN3D,BCDIN3D,1271,True,1567,True
BCHE,BCHE,1272,True,1569,True
BCKDHA,BCKDHA,1273,True,1570,True
BCKDHB,BCKDHB,1274,True,1571,True
BCKDK,BCKDK,1275,True,1572,True
BCL10,BCL10,1276,True,1573,True
BCL11A,BCL11A,1277,True,1574,True
BCL11B,BCL11B,1278,True,1575,True
BCL2,BCL2,1279,True,1576,True
BCL2L1,BCL2L1,1280,True,1578,True
BCL2L11,BCL2L11,1281,True,1580,True
BCL2L12,BCL2L12,1282,True,1581,True
BCL2L13,BCL2L13,1283,True,1582,True
BCL2L14,BCL2L14,1284,True,1583,True
BCL2L15,BCL2L15,1285,True,1584,True
BCL2L2,BCL2L2,1286,True,1585,True
BCL3,BCL3,1287,True,1587,True
BCL6,BCL6,1288,True,1588,True
BCL6B,BCL6B,1289,True,1589,True
BCL7A,BCL7A,1290,True,1590,True
BCL7B,BCL7B,1291,True,1591,True
BCL7C,BCL7C,1292,True,1592,True
BCL9,BCL9,1293,True,1593,True
BCL9L,BCL9L,1294,True,1594,True
BCLAF1,BCLAF1,1295,True,1595,True
BCLAF3,BCLAF3,1296,True,4208,True
BCO1,BCO1,1297,True,1596,True
BCO2,BCO2,1298,True,1597,True
BCOR,BCOR,1299,True,1598,True
BCORL1,BCORL1,1300,True,1599,True
BCR,BCR,1301,True,1601,True
BCS1L,BCS1L,1302,True,1602,True
BDH1,BDH1,1303,True,1604,True
BDH2,BDH2,1304,True,1605,True
BDKRB1,BDKRB1,1305,True,1606,True
BDKRB2,BDKRB2,1306,True,1607,True
BDNF,BDNF,1307,True,1608,True
BDP1,BDP1,1308,True,1610,True
BEAN1,BEAN1,1309,True,1611,True
BECN1,BECN1,1310,True,1613,True
BECN2,BECN2,1311,True,1614,True
BEGAIN,BEGAIN,1312,True,1615,True
BEND3,BEND3,1313,True,1617,True
BEND4,BEND4,1314,True,1618,True
BEND5,BEND5,1315,True,1619,True
BEND6,BEND6,1316,True,1620,True
BEND7,BEND7,1317,True,1621,True
BEST1,BEST1,1318,True,1622,True
BEST2,BEST2,1319,True,1623,True
BEST3,BEST3,1320,True,1624,True
BET1L,BET1L,1321,True,1627,True
BEX3,BEX3,1322,True,1630,True
BFAR,BFAR,1323,True,1633,True
BFSP1,BFSP1,1324,True,1634,True
BFSP2,BFSP2,1325,True,1635,True
BGN,BGN,1326,True,1639,True
BHLHA15,BHLHA15,1327,True,1640,True
BHLHA9,BHLHA9,1328,True,1641,True
